ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
195,195,195,0.9266838431358337,0.006789902690798044,0.9402356743812561,0.006054804660379887
433,433,433,0.37012749910354614,0.21882063150405884,0.3816851079463959,0.20858021080493927
884,884,884,0.5074900388717651,0.15187807381153107,0.5061163306236267,0.15884187817573547
378,378,378,0.8348701000213623,0.020252635702490807,0.7657933235168457,0.021462850272655487
538,538,707,0.8535364270210266,0.00595674617215991,0.03164927288889885,0.014781779609620571
792,792,792,0.8183079361915588,0.011314084753394127,0.8069465756416321,0.014139646664261818
72,72,72,0.5280476212501526,0.3157331943511963,0.563713014125824,0.3066072165966034
457,457,457,0.8996739983558655,0.0015045286854729056,0.9063435196876526,0.0012405122397467494
896,896,896,0.4750632643699646,0.13920411467552185,0.40887024998664856,0.10883976519107819
950,950,950,0.6290680170059204,0.11001378297805786,0.6340355277061462,0.10161376744508743
785,785,785,0.8699324131011963,0.00199312181212008,0.6655881404876709,0.0051445928402245045
33,33,33,0.7133167386054993,0.09810622781515121,0.6777336597442627,0.10590049624443054
139,139,139,0.8717553615570068,0.0014152360381558537,0.35387492179870605,0.01446949876844883
255,255,255,0.8507866263389587,0.026012588292360306,0.7584151029586792,0.013600409030914307
369,369,369,0.8997165560722351,0.016194842755794525,0.9073108434677124,0.015786340460181236
129,129,129,0.8642232418060303,0.0009231316507793963,0.805189847946167,0.001785293803550303
655,655,655,0.33474400639533997,0.3047293424606323,0.3395414650440216,0.29174575209617615
95,95,95,0.8810969591140747,0.002276213373988867,0.8531089425086975,0.002602142747491598
756,756,756,0.9281148910522461,0.00989507231861353,0.928216814994812,0.009589084424078465
547,547,547,0.7096314430236816,0.1348624974489212,0.7230567336082458,0.12981842458248138
757,757,757,0.9546381831169128,0.006186069454997778,0.9402273893356323,0.005916920956224203
428,428,428,0.8026319146156311,0.018590856343507767,0.6611384749412537,0.016244634985923767
371,371,370,0.4371679723262787,0.37307220697402954,0.4088626801967621,0.26524046063423157
712,712,712,0.9221817851066589,0.0013641354162245989,0.9470834732055664,0.0007276455289684236
197,197,197,0.7069201469421387,0.1290319561958313,0.7138482928276062,0.13800682127475739
879,879,879,0.6657521724700928,0.11029934883117676,0.6190133094787598,0.12169604003429413
499,499,499,0.7421667575836182,0.027145063504576683,0.7195265889167786,0.03130367025732994
878,878,878,0.8708487153053284,0.019280772656202316,0.8068053126335144,0.020912740379571915
562,562,562,0.32464227080345154,0.27415043115615845,0.37349724769592285,0.2606607973575592
9,9,9,0.8676918745040894,0.0009797584498301148,0.861588716506958,0.0009911325760185719
619,619,619,0.8177770972251892,0.043327707797288895,0.8153465986251831,0.044479407370090485
848,848,848,0.8319758772850037,0.045691587030887604,0.8247448801994324,0.03898284584283829
688,688,688,0.8570334315299988,0.0018739342922344804,0.8869597315788269,0.001502502360381186
175,175,175,0.9097784757614136,0.021047329530119896,0.9274824857711792,0.01688551716506481
878,878,878,0.5629208087921143,0.2915135622024536,0.5616673827171326,0.30239608883857727
929,929,929,0.7591116428375244,0.061040062457323074,0.673173725605011,0.07449772953987122
845,845,845,0.8706126809120178,0.0030267119873315096,0.08895718306303024,0.013413584791123867
445,445,445,0.8724867701530457,0.0224714707583189,0.8160462975502014,0.040383219718933105
355,355,355,0.9008570909500122,0.0026356291491538286,0.9324895739555359,0.0021151388064026833
514,514,514,0.8773599863052368,0.0012955778511241078,0.8756595253944397,0.0012933725956827402
846,846,846,0.8389322757720947,0.08567045629024506,0.6750741600990295,0.10514143854379654
805,805,805,0.8387397527694702,0.0110019501298666,0.7676071524620056,0.01688172109425068
152,152,152,0.8726128339767456,0.021854834631085396,0.634326159954071,0.04297250509262085
502,502,502,0.8406542539596558,0.03232968971133232,0.8275856971740723,0.032722968608140945
315,315,315,0.9028024077415466,0.004508954472839832,0.0862860456109047,0.012502270750701427
660,660,660,0.7105499505996704,0.10348448902368546,0.3580246865749359,0.190749391913414
646,646,646,0.8625167012214661,0.01669488474726677,0.8551540374755859,0.016602732241153717
849,849,849,0.9026137590408325,0.006613841746002436,0.9063587188720703,0.006256585940718651
318,318,318,0.8953438401222229,0.0007857245509512722,0.8905001282691956,0.000846049573738128
128,128,128,0.7409142851829529,0.08900900930166245,0.7155534625053406,0.08955344557762146
945,945,945,0.7513813972473145,0.0841369554400444,0.7200930118560791,0.10226872563362122
96,96,96,0.8809109330177307,0.001469043898396194,0.8783730864524841,0.0013372867833822966
970,970,970,0.5857863426208496,0.2686639428138733,0.584921658039093,0.24622248113155365
852,852,852,0.8330546021461487,0.003444851841777563,0.6932700872421265,0.005385734140872955
838,838,838,0.40125423669815063,0.25817105174064636,0.3561404049396515,0.3120565414428711
128,128,128,0.847610354423523,0.02840941585600376,0.8919999003410339,0.027180874720215797
88,88,88,0.8270841240882874,0.03679078444838524,0.8295587301254272,0.03494041785597801
620,620,620,0.46165895462036133,0.14838607609272003,0.3608418405056,0.20384705066680908
588,588,588,0.8925160765647888,0.005432656034827232,0.8992797136306763,0.005199313163757324
575,575,575,0.8478332757949829,0.001682935981079936,0.7621216177940369,0.002353136893361807
301,301,301,0.7864238023757935,0.08229276537895203,0.8112409710884094,0.06643853336572647
945,945,945,0.8140947222709656,0.027936095371842384,0.811681866645813,0.02861960604786873
416,416,416,0.5263668894767761,0.17509983479976654,0.4926803410053253,0.18527264893054962
144,144,144,0.9027373194694519,0.0006827432662248611,0.9058210849761963,0.0007085790275596082
880,880,880,0.7736292481422424,0.02684972994029522,0.8038748502731323,0.025989480316638947
144,144,144,0.8769344687461853,0.015466084703803062,0.8891466856002808,0.015062680467963219
645,645,645,0.8781270384788513,0.0006232802988961339,0.9010331630706787,0.0005413111648522317
927,927,927,0.9231062531471252,0.0006899778381921351,0.8943545818328857,0.0009258882491849363
450,450,450,0.8698002099990845,0.001002963283099234,0.1738230288028717,0.009894736111164093
878,878,878,0.7885297536849976,0.10698721557855606,0.7887026071548462,0.10584189742803574
407,407,407,0.8154188394546509,0.004699251148849726,0.8614252209663391,0.0037269999738782644
928,928,928,0.8899939060211182,0.007519216276705265,0.892168402671814,0.007500257343053818
53,53,53,0.8258283734321594,0.008558600209653378,0.5543814301490784,0.012505650520324707
988,988,988,0.8478458523750305,0.0011590069625526667,0.7809585332870483,0.0017983056604862213
493,493,493,0.5760034918785095,0.13725316524505615,0.583591878414154,0.07858188450336456
510,510,510,0.8520849943161011,0.0032472319435328245,0.8493250608444214,0.0035776866134256124
419,419,419,0.8818813562393188,0.0008461709367111325,0.06068048253655434,0.04870346561074257
649,649,649,0.8538823127746582,0.008949586190283298,0.47722557187080383,0.010498474352061749
540,540,540,0.9158058762550354,0.005473582074046135,0.9052689075469971,0.005845010746270418
853,853,853,0.8681831359863281,0.0009211101569235325,0.8512080907821655,0.0010477369651198387
722,722,722,0.8845847249031067,0.0012741086538881063,0.8800539374351501,0.0013901307247579098
350,350,350,0.8394553661346436,0.004076247103512287,0.8083476424217224,0.004370460752397776
26,26,26,0.6470488905906677,0.1088203713297844,0.7198200821876526,0.07851862907409668
992,992,992,0.7048051953315735,0.17117337882518768,0.6883973479270935,0.17006699740886688
863,863,863,0.8363083004951477,0.04873093217611313,0.8303032517433167,0.0472303181886673
594,594,594,0.8250490427017212,0.04145989194512367,0.2217669039964676,0.03570112586021423
329,329,329,0.8601498603820801,0.0047858888283371925,0.8242746591567993,0.006629514042288065
858,858,858,0.8775519728660583,0.001395756145939231,0.8835775256156921,0.0022297680843621492
144,144,144,0.8495481014251709,0.0009099980816245079,0.8564480543136597,0.0008309655240736902
392,392,392,0.8715561628341675,0.0033666130620986223,0.8665027618408203,0.00405863206833601
982,982,982,0.8344371914863586,0.026130007579922676,0.830599844455719,0.02835865318775177
651,651,651,0.8545714020729065,0.010182056576013565,0.7822930216789246,0.011367223225533962
427,427,427,0.7708767652511597,0.05130961164832115,0.7697200179100037,0.05615640804171562
826,826,826,0.8605082631111145,0.0037961790803819895,0.8623889088630676,0.0036543887108564377
147,147,147,0.867139458656311,0.0007860971963964403,0.8664382100105286,0.000800752139184624
707,707,707,0.7586411833763123,0.08228404819965363,0.7388639450073242,0.0759086012840271
709,709,709,0.5676351189613342,0.15684209764003754,0.627606213092804,0.14118151366710663
39,39,39,0.8908266425132751,0.0031526016537100077,0.9102476239204407,0.0029038831125944853
302,302,302,0.6400129199028015,0.1106177493929863,0.6720858812332153,0.10964195430278778
65,65,65,0.8850504159927368,0.012846570461988449,0.8502539396286011,0.013977914117276669
238,238,238,0.86077880859375,0.061142150312662125,0.09957925975322723,0.03816411644220352
812,812,812,0.8938725590705872,0.0006728427833877504,0.8992729783058167,0.0007193479686975479
123,123,123,0.8947795033454895,0.005458465777337551,0.9096289277076721,0.004563537891954184
402,402,402,0.7730420231819153,0.015523135662078857,0.7865445613861084,0.016861040145158768
992,992,992,0.8211143016815186,0.06422475725412369,0.5930840969085693,0.04928315058350563
189,189,189,0.79844069480896,0.17418763041496277,0.8522122502326965,0.1216670349240303
66,66,66,0.5153767466545105,0.3469105660915375,0.4659121334552765,0.3875165581703186
123,123,123,0.8114922642707825,0.03985478729009628,0.8109152913093567,0.04291975870728493
65,65,65,0.903078556060791,0.004664076957851648,0.8169810771942139,0.014522458426654339
487,487,705,0.4991835653781891,0.13077373802661896,0.04286985844373703,0.04068833589553833
207,207,207,0.8312593698501587,0.01731378212571144,0.8367661237716675,0.017642727121710777
485,485,754,0.26182791590690613,0.2372858226299286,0.12717485427856445,0.12348964065313339
402,402,402,0.789275586605072,0.021604062989354134,0.7715659141540527,0.022231174632906914
939,939,939,0.7639468312263489,0.03462647274136543,0.7388662099838257,0.03508444130420685
743,743,743,0.7919825315475464,0.009719915688037872,0.7378970980644226,0.009428868070244789
645,645,645,0.8392608165740967,0.010054497979581356,0.8169302940368652,0.012223531492054462
419,419,419,0.9000139832496643,0.017479758709669113,0.8438097238540649,0.010744202882051468
149,149,149,0.7313883304595947,0.09695324301719666,0.5691966414451599,0.049854472279548645
24,24,24,0.8418118357658386,0.0007807766669429839,0.8116251230239868,0.0016380873275920749
683,683,683,0.8997957706451416,0.026680998504161835,0.9352248907089233,0.023055849596858025
645,645,645,0.8687459826469421,0.001309332437813282,0.8710615038871765,0.0015323811676353216
274,274,274,0.9130740165710449,0.0014478403609246016,0.9194818139076233,0.001052940497174859
534,534,534,0.9247146248817444,0.009491462260484695,0.9069395065307617,0.009494420140981674
810,810,810,0.5372938513755798,0.3592917025089264,0.48848748207092285,0.34744855761528015
521,521,521,0.8686842918395996,0.0034411558881402016,0.8813396692276001,0.0026050149463117123
697,697,697,0.5915378928184509,0.11517804116010666,0.5845282673835754,0.11717414855957031
753,753,753,0.8837527632713318,0.03466841205954552,0.8763759136199951,0.03542476147413254
601,601,601,0.7905754446983337,0.06748444586992264,0.7529797554016113,0.06865986436605453
829,829,829,0.7971266508102417,0.03603804484009743,0.8172379732131958,0.036297619342803955
20,20,20,0.8949169516563416,0.0037934205029159784,0.9227710366249084,0.002929400186985731
587,587,587,0.8466517925262451,0.016756480559706688,0.8505399823188782,0.018810804933309555
75,75,75,0.8614025115966797,0.005056650843471289,0.8055261969566345,0.005750295240432024
145,145,145,0.8725266456604004,0.0004588874289765954,0.20553728938102722,0.012489566579461098
138,138,138,0.8740259408950806,0.002989739878103137,0.884658694267273,0.0019890957046300173
353,353,353,0.8040354251861572,0.08423309773206711,0.8287360668182373,0.0789678692817688
633,633,633,0.7735525369644165,0.03333118557929993,0.764855682849884,0.040353406220674515
369,369,369,0.7095717191696167,0.11145281046628952,0.5161823630332947,0.10411538928747177
803,803,803,0.8831674456596375,0.011176101863384247,0.8558587431907654,0.012631618417799473
187,187,187,0.5495285391807556,0.2649499773979187,0.5622555613517761,0.25918087363243103
141,141,141,0.8854368925094604,0.0005711385165341198,0.844842255115509,0.0007154086488299072
9,9,9,0.8730309009552002,0.001334793516434729,0.12356675416231155,0.02758796326816082
703,703,703,0.8264835476875305,0.01193907018750906,0.39093920588493347,0.019622819498181343
534,534,534,0.8503368496894836,0.005161440931260586,0.8465249538421631,0.005230969283729792
509,509,509,0.8040868043899536,0.06177467852830887,0.7901408076286316,0.04803995415568352
732,732,732,0.8830994963645935,0.001022932818159461,0.8781032562255859,0.0010844687931239605
557,557,557,0.8561125993728638,0.012660314328968525,0.8404613733291626,0.012174515053629875
330,330,330,0.8460215926170349,0.027402212843298912,0.8374203443527222,0.024890901520848274
74,74,74,0.8007506728172302,0.07065050303936005,0.7912037372589111,0.07488933950662613
678,678,678,0.7983027100563049,0.009156317450106144,0.7643885016441345,0.01026945561170578
752,752,752,0.8402376770973206,0.009220454841852188,0.45688775181770325,0.00789389107376337
585,585,585,0.8888720273971558,0.007055335212498903,0.7864238619804382,0.01001874078065157
315,315,315,0.8608111143112183,0.007785896770656109,0.891051173210144,0.006928423419594765
428,428,428,0.813292920589447,0.008613020181655884,0.8250954151153564,0.009152250364422798
163,163,163,0.37404727935791016,0.2300829291343689,0.37140393257141113,0.24079257249832153
311,311,312,0.42576614022254944,0.42370277643203735,0.4352523386478424,0.4163748025894165
259,259,259,0.9205617904663086,0.002737132366746664,0.8551106452941895,0.004206900950521231
144,144,144,0.8216190934181213,0.0013249021722003818,0.8249289989471436,0.0013332495000213385
941,941,941,0.8594125509262085,0.008706345222890377,0.8698696494102478,0.008352472446858883
216,216,216,0.8998735547065735,0.007435538340359926,0.890359103679657,0.007867321372032166
728,728,728,0.9172511100769043,0.000942986982408911,0.923591673374176,0.0012980949832126498
645,645,645,0.8691502809524536,0.0006126597872935236,0.892148494720459,0.0005731033743359149
490,490,490,0.8878188729286194,0.0018856731476262212,0.9041475057601929,0.0018376808147877455
567,567,567,0.7741835713386536,0.049635615199804306,0.786978006362915,0.04959603771567345
202,202,202,0.7418614029884338,0.02230006456375122,0.6738232970237732,0.03015437349677086
387,387,387,0.8902931213378906,0.0013505674432963133,0.06735130399465561,0.019391626119613647
351,351,351,0.7055293321609497,0.04263564571738243,0.7396252751350403,0.050386399030685425
