ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
177,177,177,0.6504231095314026,0.21458517014980316,0.6471118927001953,0.18780295550823212
510,510,510,0.8871621489524841,0.002365011954680085,0.568988561630249,0.006354781799018383
133,133,133,0.9006437659263611,0.0003092137339990586,0.4645707309246063,0.001650750171393156
73,73,73,0.8053595423698425,0.09066937863826752,0.5389187932014465,0.07137556374073029
54,54,54,0.49552324414253235,0.31683093309402466,0.3393491804599762,0.21904900670051575
502,502,502,0.9322659373283386,0.01722426898777485,0.8808606863021851,0.01839982345700264
964,964,964,0.8493255376815796,0.007341503631323576,0.32109689712524414,0.015502090565860271
388,388,388,0.8261743187904358,0.003443376161158085,0.5364248752593994,0.006519430782645941
974,974,974,0.9022130370140076,0.0009731585159897804,0.6864612698554993,0.0022393253166228533
502,502,502,0.8948915600776672,0.0015315848868340254,0.8295812606811523,0.0030634498689323664
742,742,742,0.6841943860054016,0.01696864143013954,0.48020780086517334,0.01984167844057083
164,164,164,0.24542853236198425,0.1468992382287979,0.20471400022506714,0.08458352088928223
640,640,640,0.9182778000831604,0.000654403876978904,0.682502269744873,0.0022158194333314896
70,70,70,0.8764569759368896,0.004434017464518547,0.7370672821998596,0.006607359275221825
620,620,620,0.6156638860702515,0.26527273654937744,0.5358068943023682,0.23525990545749664
70,70,70,0.8882692456245422,0.0018604987999424338,0.5726115703582764,0.004864944145083427
156,156,156,0.8265393376350403,0.009768239222466946,0.38861191272735596,0.010586760006844997
39,39,39,0.900443971157074,0.013677924871444702,0.8271666765213013,0.015871943905949593
872,872,872,0.852382481098175,0.008492864668369293,0.8065788745880127,0.01107103656977415
218,218,218,0.8669772148132324,0.0075106509029865265,0.4366101324558258,0.017532428726553917
646,646,646,0.8688731789588928,0.0007813909323886037,0.6207378506660461,0.0016873072599992156
710,710,710,0.9673635363578796,0.00333700911141932,0.8013202548027039,0.007594376336783171
333,333,333,0.8666698336601257,0.0019233456114307046,0.6872620582580566,0.0034135293681174517
809,809,809,0.46341681480407715,0.27089211344718933,0.41265591979026794,0.2619590759277344
488,488,488,0.589383065700531,0.0916062742471695,0.34277504682540894,0.06795128434896469
175,175,175,0.9262217879295349,0.00295164599083364,0.7998713850975037,0.004780041519552469
134,134,134,0.8034831881523132,0.022602491080760956,0.5714597105979919,0.03926055133342743
121,121,121,0.8711757659912109,0.001222081482410431,0.6265857815742493,0.002989220665767789
427,427,427,0.6867000460624695,0.24516846239566803,0.5665637254714966,0.21774043142795563
924,924,924,0.8821287751197815,0.0020336739253252745,0.690511167049408,0.003399265231564641
154,154,154,0.9078115224838257,0.0033050335478037596,0.7491431832313538,0.005681776441633701
612,612,612,0.7220690846443176,0.049876365810632706,0.4768284857273102,0.05523529276251793
264,264,264,0.9230309724807739,0.021953772753477097,0.8553858995437622,0.030228378251194954
540,540,540,0.9004644751548767,0.000900527520570904,0.7987066507339478,0.0021528161596506834
269,269,269,0.7761194705963135,0.06499013304710388,0.5515187978744507,0.055451806634664536
77,77,73,0.44043755531311035,0.36288970708847046,0.26259645819664,0.2020009160041809
459,459,459,0.9652037620544434,0.0015794654609635472,0.8502013683319092,0.003226938657462597
943,943,943,0.8594117164611816,0.008715031668543816,0.7381439208984375,0.011114725843071938
441,441,441,0.7910309433937073,0.06753401458263397,0.25747478008270264,0.04707085341215134
566,566,566,0.9010797142982483,0.0012838150141760707,0.718870997428894,0.0029978002421557903
915,915,915,0.8937329649925232,0.009230299852788448,0.56691974401474,0.012029483914375305
150,150,150,0.8761481642723083,0.0015209541888907552,0.7010642290115356,0.003130209632217884
237,237,237,0.9097182154655457,0.017528964206576347,0.6046414375305176,0.02697616256773472
6,6,6,0.6697614789009094,0.04329853132367134,0.3209836184978485,0.03403491526842117
771,771,771,0.9392639994621277,0.003104366362094879,0.8359799981117249,0.006593900732696056
734,734,734,0.8723395466804504,0.006533066276460886,0.6853522658348083,0.007776901125907898
242,242,242,0.7804437279701233,0.11375245451927185,0.5544596910476685,0.11016115546226501
124,124,124,0.8496572375297546,0.030974334105849266,0.7420042157173157,0.04113662615418434
727,727,727,0.8538250923156738,0.003544605104252696,0.3880903720855713,0.006223944015800953
76,76,76,0.9100940227508545,0.002854806138202548,0.8691051602363586,0.003531615249812603
325,325,325,0.8821069598197937,0.00226248218677938,0.8349746465682983,0.0029563247226178646
756,756,756,0.8719837069511414,0.028042195364832878,0.7184528112411499,0.04089786857366562
100,100,100,0.8890782594680786,0.004344190936535597,0.6339146494865417,0.008652645163238049
852,852,852,0.9024189710617065,0.0020302818156778812,0.7301182746887207,0.002998282900080085
513,513,513,0.7312737703323364,0.04842481389641762,0.5081267952919006,0.06249153986573219
659,659,659,0.35997727513313293,0.12312512844800949,0.24446649849414825,0.11771946400403976
100,100,100,0.8165334463119507,0.0026646663900464773,0.5479136109352112,0.004995451308786869
829,829,829,0.783469557762146,0.009461335837841034,0.3992065191268921,0.012038414366543293
370,370,370,0.5697721838951111,0.043875958770513535,0.18326418101787567,0.02903088927268982
937,937,937,0.8992817401885986,0.0019027128582820296,0.7389750480651855,0.0026906472630798817
422,422,422,0.9168958067893982,0.002867685630917549,0.7869844436645508,0.004797967150807381
5,5,5,0.4185492992401123,0.3437325358390808,0.3116362392902374,0.26160505414009094
351,351,351,0.8499101996421814,0.012756162323057652,0.6342886686325073,0.015902558341622353
214,214,214,0.29521939158439636,0.09252439439296722,0.27902624011039734,0.06238389387726784
253,253,253,0.816260039806366,0.07889064401388168,0.6510373950004578,0.07484166324138641
408,408,408,0.8515613079071045,0.020941413938999176,0.6353273391723633,0.027391253039240837
521,521,521,0.9087275862693787,0.007565114181488752,0.8161652684211731,0.0094680804759264
449,449,449,0.8558071255683899,0.017879555001854897,0.41722020506858826,0.031155584380030632
575,575,575,0.9395000338554382,0.0008745231316424906,0.8909997940063477,0.0016181418905034661
419,419,419,0.9303381443023682,0.002126821083948016,0.9053438901901245,0.0031189771834760904
893,893,893,0.6676344275474548,0.16666683554649353,0.32040300965309143,0.1304873824119568
350,350,350,0.8956437110900879,0.0016075666062533855,0.7337029576301575,0.003290849504992366
605,605,605,0.8917263746261597,0.005717788357287645,0.7136231064796448,0.011485345661640167
116,116,116,0.8897824287414551,0.0014108790783211589,0.8318820595741272,0.002094252035021782
561,561,561,0.9045461416244507,0.000511998136062175,0.7691643834114075,0.0012170301051810384
110,110,110,0.7974573969841003,0.05808233097195625,0.4959729015827179,0.04759551212191582
362,362,362,0.8941008448600769,0.0017228779615834355,0.575688898563385,0.004311971366405487
309,309,309,0.898040235042572,0.004151117522269487,0.8009878396987915,0.005978092551231384
201,201,201,0.8830385804176331,0.017345769330859184,0.7512694001197815,0.01907949708402157
129,129,129,0.8629138469696045,0.0013785370392724872,0.576728105545044,0.0032297843135893345
194,194,194,0.9670502543449402,0.0032157383393496275,0.7588531374931335,0.009503809735178947
834,834,834,0.7739383578300476,0.03277941048145294,0.5973993539810181,0.04281463474035263
106,106,106,0.9376195073127747,0.0020160803105682135,0.911498486995697,0.0024005877785384655
15,15,15,0.9098416566848755,0.0011484146816655993,0.7608863115310669,0.002462581032887101
154,154,154,0.9173665642738342,0.005269138142466545,0.6801317930221558,0.011067257262766361
118,118,118,0.6988012194633484,0.14741723239421844,0.4044528603553772,0.11983267962932587
338,338,338,0.8989518880844116,0.001185558270663023,0.6924908757209778,0.002854264574125409
827,827,827,0.9142443537712097,0.014537942595779896,0.8714167475700378,0.023483317345380783
460,460,460,0.7678391337394714,0.04393830895423889,0.5916165709495544,0.03973660618066788
713,713,713,0.8441430330276489,0.0556422621011734,0.6647744178771973,0.06486333906650543
488,488,488,0.8758166432380676,0.011064741760492325,0.6543329954147339,0.017954131588339806
948,948,948,0.8837878108024597,0.0006618381012231112,0.5316956639289856,0.0022928740363568068
132,132,132,0.814888596534729,0.08251699060201645,0.7390166521072388,0.07797978073358536
210,210,210,0.9023295640945435,0.002178086433559656,0.5645691156387329,0.005845109466463327
242,242,242,0.4783318042755127,0.0731596052646637,0.3784531354904175,0.08260687440633774
431,431,431,0.8649025559425354,0.033577755093574524,0.7225001454353333,0.04020674526691437
421,421,421,0.8853909969329834,0.010579142719507217,0.744930624961853,0.019918767735362053
724,724,724,0.8197831511497498,0.03993447124958038,0.6336922645568848,0.051964469254016876
831,831,831,0.7071701884269714,0.05651787668466568,0.5224226713180542,0.05472789332270622
138,138,138,0.870725691318512,0.0015925472835078835,0.5988008975982666,0.004760249052196741
161,161,161,0.8925290107727051,0.006583179347217083,0.778559148311615,0.01041681133210659
213,213,213,0.896268904209137,0.002996675204485655,0.7423405051231384,0.005512072239071131
685,685,685,0.862755298614502,0.0020262186881154776,0.62115079164505,0.003610016778111458
452,452,452,0.9274192452430725,0.001382527407258749,0.8956243991851807,0.002157521201297641
48,48,48,0.9068413376808167,0.0035241483710706234,0.6521647572517395,0.009753536432981491
388,388,388,0.6516469717025757,0.16317251324653625,0.583057165145874,0.14570946991443634
508,508,508,0.6595540642738342,0.07166095823049545,0.49278587102890015,0.058066606521606445
886,886,886,0.8931272029876709,0.0016220039688050747,0.5519128441810608,0.0035042257513850927
224,224,224,0.8062598705291748,0.0783754512667656,0.3559163510799408,0.055452968925237656
955,955,955,0.852927565574646,0.0024635405279695988,0.624239981174469,0.005422715097665787
260,260,260,0.9159879088401794,0.00314515782520175,0.7789938449859619,0.005965195596218109
164,164,164,0.8610726594924927,0.04182283580303192,0.5000905394554138,0.0323067344725132
315,315,315,0.9180185198783875,0.010190676897764206,0.6476730108261108,0.020495301112532616
902,902,902,0.8789834976196289,0.004251025151461363,0.5245718955993652,0.008250560611486435
207,207,207,0.9160308241844177,0.012803567573428154,0.769298255443573,0.022465791553258896
855,855,855,0.8901141881942749,0.01579020358622074,0.8758476972579956,0.018765680491924286
593,593,593,0.8939881324768066,0.0017307328525930643,0.572679877281189,0.005381653551012278
148,148,148,0.8964030742645264,0.020864596590399742,0.6218016743659973,0.021435508504509926
376,376,376,0.9179178476333618,0.0004484199162106961,0.8356684446334839,0.0007367482176050544
874,874,874,0.8990204334259033,0.008284901268780231,0.850402295589447,0.009268770925700665
73,73,73,0.7711736559867859,0.08690041303634644,0.484344482421875,0.08039150387048721
758,758,758,0.6075053215026855,0.061603229492902756,0.43920886516571045,0.04859714210033417
601,601,601,0.7831249833106995,0.08934399485588074,0.4755781590938568,0.1196778416633606
718,718,718,0.894212007522583,0.017497053369879723,0.7848961353302002,0.022821517661213875
334,334,334,0.8724252581596375,0.0009593470604158938,0.7029615044593811,0.0016002623597159982
671,671,671,0.850978672504425,0.07417473196983337,0.6398217082023621,0.08183296024799347
372,372,372,0.6970629692077637,0.04110250622034073,0.28162187337875366,0.027566350996494293
375,375,375,0.8513670563697815,0.016956549137830734,0.7123971581459045,0.023078905418515205
0,0,0,0.8987285494804382,0.0020829520653933287,0.8292528986930847,0.00338570773601532
275,275,275,0.8714138865470886,0.003484646324068308,0.7438781261444092,0.005439580883830786
646,646,646,0.8899199366569519,0.0006460825097747147,0.5540233850479126,0.0020056520588696003
46,46,46,0.7319684624671936,0.0892200693488121,0.49189844727516174,0.06987021118402481
992,992,992,0.8355873823165894,0.04529624432325363,0.6517235636711121,0.057245004922151566
617,617,617,0.9395932555198669,0.003960529342293739,0.9090936183929443,0.005438845604658127
88,88,88,0.8949757814407349,0.0008191076340153813,0.7217718362808228,0.0015318668447434902
787,787,787,0.7550861239433289,0.06155241280794144,0.5668712258338928,0.08866748213768005
26,26,26,0.7600659132003784,0.06670984625816345,0.36976784467697144,0.07106705754995346
924,924,924,0.4740423560142517,0.12066632509231567,0.3578893840312958,0.13507847487926483
531,531,531,0.8400575518608093,0.03264620900154114,0.6053420305252075,0.05917928367853165
766,766,766,0.8893308639526367,0.0058037652634084225,0.7700058817863464,0.009010138921439648
604,604,604,0.9307632446289062,0.00044244356104172766,0.6879885196685791,0.0013204823480919003
702,702,702,0.7052908539772034,0.07218953967094421,0.6720640063285828,0.07664601504802704
658,658,658,0.8806978464126587,0.008488189429044724,0.855869472026825,0.00902013573795557
139,139,139,0.8889035582542419,0.0012752136681228876,0.8200504183769226,0.0018675405299291015
729,729,729,0.8920403122901917,0.014090504497289658,0.36134254932403564,0.025794586166739464
4,4,4,0.9225565195083618,0.006148097570985556,0.8613157272338867,0.008936135098338127
981,981,981,0.8433848023414612,0.054775696247816086,0.8177165985107422,0.05697885900735855
342,342,342,0.803914487361908,0.10732264071702957,0.7356987595558167,0.119663305580616
380,380,380,0.8854454159736633,0.020614560693502426,0.4662553071975708,0.031314097344875336
566,566,566,0.5714742541313171,0.2014237642288208,0.3517760634422302,0.11506897211074829
685,685,685,0.9080175161361694,0.0009294329793192446,0.6382774710655212,0.002178954891860485
924,924,924,0.5481922030448914,0.11554081737995148,0.43811917304992676,0.11117460578680038
467,467,467,0.8671728372573853,0.00940557848662138,0.6330931782722473,0.014918583445250988
462,462,462,0.9137158989906311,0.001428336719982326,0.7657767534255981,0.002220700029283762
690,690,690,0.7670391201972961,0.08597253262996674,0.5969839096069336,0.09110408276319504
92,92,92,0.903533399105072,0.00415636645630002,0.36145344376564026,0.012473545037209988
628,628,628,0.8657445907592773,0.020252088084816933,0.738819420337677,0.03283723071217537
853,853,853,0.4924887418746948,0.22389642894268036,0.3473381996154785,0.22379136085510254
81,81,81,0.8976203799247742,0.009835422970354557,0.8243796825408936,0.012080373242497444
569,569,569,0.9100098013877869,0.000970658496953547,0.8180761933326721,0.0016967210685834289
577,577,577,0.6551956534385681,0.256481409072876,0.639680802822113,0.23879815638065338
588,588,588,0.49840840697288513,0.07541731745004654,0.28420284390449524,0.06694218516349792
84,84,84,0.9292510151863098,0.0004856224695686251,0.8858064413070679,0.0007960298680700362
596,596,596,0.9566587805747986,0.001325651304796338,0.7936275005340576,0.005315073765814304
825,825,825,0.8830185532569885,0.00848582573235035,0.739543616771698,0.010433727875351906
