ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
400,400,667,0.5856432318687439,0.3151538372039795,0.4412555992603302,0.2986103594303131
520,520,520,0.7694205641746521,0.09268246591091156,0.7586275935173035,0.03834720328450203
196,196,196,0.9666299223899841,0.0015781410038471222,0.9296807646751404,0.00405797827988863
968,968,968,0.356521338224411,0.2895445227622986,0.3464542031288147,0.2888447046279907
466,466,466,0.8805910348892212,0.0010356762213632464,0.8888194561004639,0.0011019761441275477
616,616,616,0.7346431612968445,0.06635334342718124,0.5846338272094727,0.04044551029801369
865,865,865,0.849475085735321,0.03588749095797539,0.4038447141647339,0.0641217827796936
489,489,489,0.9162667393684387,0.006788506638258696,0.8486701250076294,0.017750784754753113
107,107,107,0.8837621808052063,0.0006784603465348482,0.9136731624603271,0.0006745833670720458
649,649,649,0.8823767304420471,0.000778919318690896,0.8788836002349854,0.0011776771862059832
225,225,225,0.7186945676803589,0.12743794918060303,0.5606228709220886,0.26741471886634827
921,921,921,0.8933022022247314,0.005982317496091127,0.7695959210395813,0.017131956294178963
846,846,846,0.48497170209884644,0.4183270037174225,0.491163045167923,0.40512046217918396
7,7,7,0.5175687074661255,0.3238712549209595,0.6982002854347229,0.17680281400680542
449,449,449,0.7635053992271423,0.014365644194185734,0.36936891078948975,0.02793904021382332
266,266,266,0.6336734890937805,0.28369566798210144,0.6193607449531555,0.24748006463050842
499,499,499,0.7864046692848206,0.025218835100531578,0.5927456617355347,0.06886489689350128
1,1,1,0.9074199199676514,0.0016639616806060076,0.8915253281593323,0.0010657748207449913
67,67,67,0.8182072043418884,0.0260421521961689,0.507979691028595,0.08021734654903412
705,705,547,0.5146917700767517,0.3020269572734833,0.5242107510566711,0.2878590226173401
446,446,446,0.7011812329292297,0.12812195718288422,0.6449093222618103,0.04633789509534836
774,774,774,0.7447538375854492,0.0947185605764389,0.5806138515472412,0.15168572962284088
874,874,874,0.8982318639755249,0.002156424568966031,0.8734936118125916,0.0021996565628796816
915,915,915,0.8973955512046814,0.0017849470023065805,0.8549818396568298,0.010258935391902924
334,334,334,0.8661391735076904,0.0014552728971466422,0.8575554490089417,0.0023017767816781998
360,360,360,0.8670870065689087,0.013809533789753914,0.7847357988357544,0.015218752436339855
225,225,225,0.7228284478187561,0.08642395585775375,0.7066996097564697,0.0617707222700119
501,501,501,0.726123571395874,0.1124405786395073,0.11923635005950928,0.05902700126171112
126,126,119,0.29776331782341003,0.07210279256105423,0.19907979667186737,0.1563388854265213
645,645,645,0.9029587507247925,0.00043847921187989414,0.9146523475646973,0.00036084026214666665
379,379,379,0.8127028346061707,0.030429886654019356,0.8577870726585388,0.018367409706115723
727,727,727,0.8831484913825989,0.0017598035046830773,0.18627704679965973,0.03488398343324661
146,146,146,0.8683252334594727,0.0005138296401128173,0.8612592220306396,0.001273575471714139
211,211,211,0.8025428652763367,0.027842970564961433,0.45833152532577515,0.05706484615802765
361,361,361,0.8364027142524719,0.0022546513937413692,0.7948766350746155,0.002783743431791663
52,52,52,0.8110872507095337,0.0036053163930773735,0.7315558791160583,0.00966882985085249
371,371,371,0.9025785326957703,0.00578409293666482,0.898371160030365,0.00591324595734477
465,465,465,0.9275498986244202,0.002172990469262004,0.8166830539703369,0.0038235606625676155
970,970,970,0.8497259616851807,0.02634519711136818,0.7307564616203308,0.047834064811468124
460,460,460,0.8972819447517395,0.044467777013778687,0.8763108849525452,0.053402822464704514
817,817,817,0.768230676651001,0.11317529529333115,0.708187997341156,0.15169036388397217
724,724,724,0.555297315120697,0.2503325939178467,0.3980761170387268,0.3158583343029022
136,136,136,0.7470309138298035,0.006395894102752209,0.72420734167099,0.004865748342126608
55,55,55,0.8460452556610107,0.026443995535373688,0.8361974358558655,0.042457710951566696
200,200,200,0.9478510618209839,0.003319025272503495,0.8957598209381104,0.019022908061742783
229,229,229,0.9034053087234497,0.0027211762499064207,0.947704553604126,0.007824130356311798
917,917,917,0.7755411267280579,0.02911657840013504,0.5487135648727417,0.05919749289751053
97,97,97,0.8788246512413025,0.0009037374402396381,0.9199493527412415,0.0008483861456625164
176,176,176,0.7916925549507141,0.03488463535904884,0.7553139328956604,0.044889185577631
527,527,527,0.778746485710144,0.027384962886571884,0.6227084994316101,0.05763969570398331
908,908,908,0.8641878366470337,0.0006965901120565832,0.8602591156959534,0.0011826381087303162
213,213,213,0.8894810080528259,0.004842198453843594,0.9121068120002747,0.003372880630195141
647,647,647,0.8950596451759338,0.004392108879983425,0.862827718257904,0.009138733148574829
458,458,458,0.8650180697441101,0.000864640693180263,0.79651939868927,0.002056179102510214
48,48,48,0.8698942065238953,0.0011648026993498206,0.8380798697471619,0.0014760843478143215
125,125,125,0.8942399024963379,0.002584171714261174,0.8386304378509521,0.004861277528107166
306,306,306,0.8362225294113159,0.01859009452164173,0.7672967314720154,0.03464101627469063
666,666,666,0.9008963704109192,0.0017328893300145864,0.8477529883384705,0.008889722637832165
21,21,21,0.9209872484207153,0.0008791557629592717,0.8522937297821045,0.0061505637131631374
658,658,658,0.8774315714836121,0.0045431009493768215,0.658306360244751,0.045274727046489716
972,972,972,0.8871924877166748,0.02188210003077984,0.7524827122688293,0.058255065232515335
307,307,307,0.8545495867729187,0.022266356274485588,0.7384794354438782,0.1261754184961319
207,207,207,0.8155220150947571,0.04292424023151398,0.7591817378997803,0.042716965079307556
508,508,508,0.8055848479270935,0.016805190593004227,0.6021150946617126,0.0426306426525116
4,4,4,0.8431979417800903,0.039592962712049484,0.8257876038551331,0.02175941690802574
724,724,724,0.40317922830581665,0.09043200314044952,0.5162221789360046,0.08401280641555786
453,453,548,0.37725305557250977,0.2424929291009903,0.4604686200618744,0.15181942284107208
48,48,48,0.8617254495620728,0.00258928956463933,0.8635965585708618,0.002460137475281954
963,963,963,0.888897180557251,0.001346395700238645,0.8649395108222961,0.001708727446384728
642,642,642,0.873759925365448,0.0013883127830922604,0.8311241865158081,0.0019414450507611036
496,496,496,0.8139724731445312,0.004855035804212093,0.8297248482704163,0.0024136791471391916
184,184,184,0.5357096791267395,0.12191928923130035,0.4738430380821228,0.13116738200187683
699,699,699,0.8723343014717102,0.0012937902938574553,0.8763771057128906,0.001709458651021123
294,294,294,0.8606694936752319,0.0038542835973203182,0.7817118167877197,0.0043102530762553215
292,292,292,0.8073480129241943,0.08049722760915756,0.7778695225715637,0.08951370418071747
770,770,770,0.9090635776519775,0.0010592385660856962,0.8926853537559509,0.0014016714412719011
342,342,342,0.6827487349510193,0.2207488715648651,0.656685471534729,0.2194903939962387
324,324,324,0.851210355758667,0.010304061695933342,0.884526789188385,0.01655014045536518
376,376,376,0.8781881928443909,0.0012664174428209662,0.8805060982704163,0.0008515299414284527
252,252,252,0.7434112429618835,0.025783389806747437,0.7215496897697449,0.027090877294540405
109,109,109,0.6782739162445068,0.17842312157154083,0.6516817212104797,0.22849950194358826
829,829,829,0.8021812438964844,0.044413577765226364,0.724020779132843,0.09139008820056915
42,42,42,0.8762574791908264,0.0026782257482409477,0.9008098244667053,0.0034105656668543816
996,996,996,0.8568757772445679,0.019560813903808594,0.815349280834198,0.018316568806767464
200,200,204,0.4358031451702118,0.2350066900253296,0.2572878897190094,0.2397235482931137
275,275,275,0.8739103078842163,0.007488738279789686,0.760475218296051,0.024399155750870705
444,444,444,0.8986652493476868,0.002390835201367736,0.9116442203521729,0.0020857525523751974
623,623,584,0.36837834119796753,0.08431496471166611,0.2758645713329315,0.1536305993795395
735,735,841,0.6620309948921204,0.1414053738117218,0.4394553601741791,0.18635576963424683
459,459,459,0.7268666625022888,0.10950745642185211,0.8083885312080383,0.03593930974602699
893,893,709,0.8726754784584045,0.017775883898139,0.07241245359182358,0.04106596112251282
147,147,147,0.8938984870910645,0.004547960590571165,0.7387425303459167,0.03700587898492813
532,532,532,0.86628657579422,0.0077027445659041405,0.9034688472747803,0.00754654360935092
450,450,450,0.8825246095657349,0.0006535703432746232,0.8733187913894653,0.0005898815579712391
302,302,302,0.9178694486618042,0.002057838486507535,0.9059200882911682,0.0020512244664132595
382,382,382,0.47954419255256653,0.32567837834358215,0.1782234162092209,0.08608952164649963
303,303,303,0.6411788463592529,0.07737118005752563,0.17802771925926208,0.06721525639295578
206,206,206,0.6056751608848572,0.18798251450061798,0.19218240678310394,0.16220270097255707
855,855,855,0.5472575426101685,0.30944448709487915,0.4585661292076111,0.376609206199646
476,476,476,0.8204861879348755,0.0029164771549403667,0.7642892003059387,0.005201142281293869
322,322,322,0.8842933177947998,0.0006406394531950355,0.8625978827476501,0.0012077564606443048
473,473,778,0.48083198070526123,0.1442597657442093,0.10248633474111557,0.04053319990634918
82,82,82,0.8324449062347412,0.045950453728437424,0.7941016554832458,0.05105186253786087
127,127,127,0.8934007883071899,0.010249955579638481,0.8643238544464111,0.016239769756793976
229,229,229,0.9088247418403625,0.0023227182682603598,0.7558464407920837,0.039226334542036057
775,775,775,0.7864490747451782,0.028782859444618225,0.19429832696914673,0.07391364127397537
543,543,543,0.7928064465522766,0.08726116269826889,0.7911208271980286,0.07259812206029892
545,545,545,0.771731972694397,0.09503284841775894,0.8961158990859985,0.01939534768462181
859,859,859,0.5059918165206909,0.07552461326122284,0.32888200879096985,0.03311777114868164
296,296,296,0.8435454368591309,0.015232890844345093,0.7973471879959106,0.05244315043091774
430,430,430,0.8110883831977844,0.006717653479427099,0.87196284532547,0.002063677879050374
716,716,716,0.5823075771331787,0.2481672763824463,0.5381589531898499,0.27884623408317566
591,591,591,0.8509947061538696,0.0044848076067864895,0.7979552745819092,0.0037224977277219296
180,180,180,0.727837860584259,0.0643799677491188,0.7296050786972046,0.06682101637125015
446,446,446,0.6503769159317017,0.13074415922164917,0.22752687335014343,0.20558857917785645
271,271,271,0.7543942332267761,0.0029846271499991417,0.7081077098846436,0.004471651278436184
468,468,468,0.5841895341873169,0.2177240401506424,0.42933493852615356,0.25640037655830383
804,804,804,0.809688150882721,0.030822934582829475,0.6757171154022217,0.05617132410407066
591,591,591,0.888634443283081,0.002219205955043435,0.7737826108932495,0.01789708435535431
389,389,389,0.9011240601539612,0.002928663045167923,0.8882299661636353,0.0030065583996474743
715,715,715,0.8765918612480164,0.0012812310596928,0.8744733929634094,0.0010378077859058976
965,965,965,0.6609470844268799,0.0979679599404335,0.7209284901618958,0.014405992813408375
43,43,43,0.8025795221328735,0.051436927169561386,0.6570103764533997,0.08253423869609833
273,273,273,0.8147679567337036,0.019597293809056282,0.6243287920951843,0.0493820458650589
947,947,947,0.7915606498718262,0.04673544690012932,0.7920240759849548,0.05757472291588783
996,996,996,0.8603382706642151,0.00971380528062582,0.5239505171775818,0.024461690336465836
62,62,62,0.7868018746376038,0.025645917281508446,0.6562073230743408,0.03616511449217796
552,552,552,0.8667811155319214,0.012232850305736065,0.2863917350769043,0.007687613368034363
69,69,69,0.8607247471809387,0.0006212591542862356,0.8392655849456787,0.0015026393812149763
710,710,710,0.9449225068092346,0.003315982408821583,0.9237942695617676,0.0029656176920980215
110,110,110,0.9035329818725586,0.013400080613791943,0.8070046305656433,0.06319764256477356
154,154,154,0.9248295426368713,0.009434394538402557,0.8025274872779846,0.03131212666630745
842,842,842,0.900690495967865,0.012277932837605476,0.8477481007575989,0.021289316937327385
493,493,493,0.8702554106712341,0.004441884811967611,0.7256491780281067,0.03450430929660797
869,869,869,0.5203295946121216,0.05294175073504448,0.10866446048021317,0.0875331237912178
394,394,394,0.8756014108657837,0.00578242028132081,0.7988906502723694,0.022809021174907684
319,319,319,0.8713001012802124,0.01073926780372858,0.8929398059844971,0.012999992817640305
957,957,957,0.916152834892273,0.0005938878166489303,0.8917071223258972,0.000700861681252718
10,10,10,0.8695075511932373,0.0008586233016103506,0.8018996119499207,0.0013938434422016144
727,727,727,0.8732931017875671,0.0017125050071626902,0.8149696588516235,0.009898464195430279
661,661,661,0.8478329181671143,0.003556608920916915,0.879325807094574,0.004218314774334431
140,140,140,0.8860406875610352,0.0036054947413504124,0.9189519882202148,0.004780752118676901
845,845,845,0.7098630666732788,0.10986634343862534,0.6224419474601746,0.11611585319042206
816,816,816,0.8891888856887817,0.0009390921914018691,0.824942946434021,0.004018621984869242
196,196,196,0.4164632558822632,0.28380346298217773,0.4733584225177765,0.21203722059726715
337,337,337,0.9057241678237915,0.0018615071894600987,0.8752116560935974,0.003574484959244728
791,791,791,0.8446882367134094,0.01205018162727356,0.6711788177490234,0.02275882102549076
547,547,547,0.8601772785186768,0.008503763936460018,0.8888017535209656,0.004695503041148186
208,208,208,0.9357472062110901,0.008119231089949608,0.6967647075653076,0.03828082233667374
247,247,247,0.7918126583099365,0.028096390888094902,0.6630467772483826,0.01652391068637371
104,104,104,0.764699399471283,0.014865477569401264,0.7316309213638306,0.012271507643163204
858,858,858,0.8003976941108704,0.0007657725946046412,0.8037236928939819,0.0031452367547899485
724,724,724,0.5828804969787598,0.13005387783050537,0.5278647541999817,0.19494208693504333
304,304,304,0.8719399571418762,0.01122906245291233,0.8606221675872803,0.007015817798674107
246,246,246,0.9325273036956787,0.0019990040455013514,0.7923061847686768,0.026346346363425255
555,555,555,0.8694962859153748,0.001908796955831349,0.8423352837562561,0.003983933478593826
445,445,445,0.8632405996322632,0.03645109385251999,0.7534773349761963,0.05277739092707634
820,820,820,0.8694592714309692,0.0038651900831609964,0.8256568908691406,0.0055678184144198895
746,746,746,0.8754376173019409,0.000886495050508529,0.8806653022766113,0.0006337304366752505
806,806,806,0.9215099215507507,0.003038303926587105,0.5299563407897949,0.010146664455533028
716,716,716,0.8576833605766296,0.03083197958767414,0.8572142124176025,0.03610748425126076
500,500,500,0.8580279350280762,0.004984383936971426,0.8564197421073914,0.004141053184866905
91,91,91,0.8634623289108276,0.0011668552178889513,0.803031861782074,0.0013615400530397892
357,357,357,0.7707592844963074,0.09534813463687897,0.7542023658752441,0.07931181788444519
997,997,997,0.6872907876968384,0.10536995530128479,0.4286314845085144,0.2026354819536209
479,479,479,0.7639917731285095,0.016868824139237404,0.56400465965271,0.018701650202274323
845,845,845,0.767170250415802,0.039957739412784576,0.6462001204490662,0.09157893061637878
320,320,320,0.8730631470680237,0.025434736162424088,0.8331111073493958,0.03228463605046272
68,68,68,0.6486702561378479,0.21170495450496674,0.5929841995239258,0.24338623881340027
992,992,992,0.752102792263031,0.10839559882879257,0.7943127751350403,0.10459800809621811
344,344,344,0.8935568332672119,0.0005859644152224064,0.7540761828422546,0.007299005053937435
588,588,588,0.4916640520095825,0.32602348923683167,0.44053325057029724,0.3270948827266693
900,900,900,0.8663495779037476,0.0006348707829602063,0.9013317227363586,0.0007006880478002131
488,488,488,0.9137920141220093,0.004278084728866816,0.8160743713378906,0.008415610529482365
227,227,227,0.7525256276130676,0.1358296275138855,0.5686071515083313,0.18887944519519806
211,211,211,0.8331161141395569,0.04481399059295654,0.8414182662963867,0.03179197385907173
525,525,525,0.9126326441764832,0.0020436756312847137,0.7836512327194214,0.005543046165257692
411,411,411,0.7449142932891846,0.14755655825138092,0.6143987774848938,0.07565999031066895
315,315,489,0.53813236951828,0.29175999760627747,0.27957841753959656,0.15720894932746887
477,477,477,0.8732472658157349,0.009269720874726772,0.8382032513618469,0.012187238782644272
685,685,685,0.8968788981437683,0.0017688167281448841,0.8357804417610168,0.006479231175035238
69,69,69,0.8568357825279236,0.001554494840092957,0.6981594562530518,0.006245579104870558
890,890,890,0.8430509567260742,0.00830950029194355,0.8408542275428772,0.004703069105744362
367,367,366,0.7639294266700745,0.054994210600852966,0.32566869258880615,0.1931825578212738
841,841,610,0.7115913033485413,0.09136293083429337,0.3158559799194336,0.29316699504852295
991,991,991,0.8517309427261353,0.0017320472979918122,0.8415723443031311,0.0030116126872599125
230,230,230,0.6137233376502991,0.25251176953315735,0.5438430905342102,0.2130134552717209
799,799,799,0.7565597295761108,0.02422853745520115,0.3928387761116028,0.03251465782523155
383,383,383,0.7545071244239807,0.07680284976959229,0.9364539980888367,0.022671697661280632
847,847,847,0.7706922292709351,0.023937763646245003,0.6749551892280579,0.03396487608551979
66,66,66,0.5644614100456238,0.29353341460227966,0.4755299389362335,0.27461951971054077
957,957,957,0.8832187652587891,0.000610845279879868,0.9106427431106567,0.00038961932295933366
53,53,53,0.8463414311408997,0.014776005409657955,0.8240014314651489,0.015957361087203026
153,153,153,0.7701106071472168,0.08654887974262238,0.4966017007827759,0.03742486238479614
685,685,685,0.8381519913673401,0.0026073057670146227,0.8665030002593994,0.005672464147210121
51,51,51,0.86292964220047,0.0008938414976000786,0.8207401633262634,0.0014926829608157277
333,333,333,0.9138362407684326,0.0015415501547977328,0.8995905518531799,0.0014264265773817897
706,706,706,0.8579331040382385,0.050305675715208054,0.4862028658390045,0.03379096835851669
504,504,505,0.20036892592906952,0.18309475481510162,0.15335917472839355,0.13079486787319183
926,926,926,0.7449747323989868,0.11230534315109253,0.6678074598312378,0.12519407272338867
812,812,812,0.8851411938667297,0.0016727083129808307,0.907413125038147,0.006781286559998989
790,790,790,0.9066669940948486,0.031835686415433884,0.8176511526107788,0.05494716763496399
90,90,90,0.898434579372406,0.0010090620489791036,0.8507193922996521,0.0014371615834534168
717,717,717,0.8702195286750793,0.007717775646597147,0.8805294036865234,0.004978263285011053
160,160,160,0.6399478316307068,0.2058180570602417,0.6107369065284729,0.20455923676490784
451,451,451,0.9218196868896484,0.0014273051638156176,0.41109326481819153,0.019490275532007217
854,854,854,0.9005002379417419,0.005407032091170549,0.8449567556381226,0.011060496792197227
79,79,79,0.5964407920837402,0.147396057844162,0.6209960579872131,0.12580694258213043
565,565,565,0.9176300764083862,0.000928400200791657,0.9260883331298828,0.0017886937130242586
388,388,388,0.8630045652389526,0.0020797415636479855,0.8582206964492798,0.004037452861666679
317,317,317,0.8629814982414246,0.003696716856211424,0.9085988402366638,0.005642942152917385
885,885,831,0.5958618521690369,0.28907686471939087,0.6651061177253723,0.042600374668836594
794,794,794,0.8782219290733337,0.007399510592222214,0.6666605472564697,0.010053541511297226
520,520,520,0.7854353189468384,0.04908760264515877,0.6831797957420349,0.03333137556910515
958,958,958,0.8805372714996338,0.0008573513478040695,0.6649096012115479,0.002896588994190097
155,155,155,0.7554855346679688,0.08557683229446411,0.7257492542266846,0.06705736368894577
555,555,555,0.8942639231681824,0.0017542204586789012,0.9143404960632324,0.0025921904016286135
378,378,378,0.9047525525093079,0.022928988561034203,0.8493290543556213,0.03947950154542923
932,932,932,0.9288750290870667,0.010380301624536514,0.7908807396888733,0.007889567874372005
240,240,240,0.8328871726989746,0.05746183916926384,0.8169064521789551,0.05217163637280464
63,63,63,0.8725131154060364,0.0027656983584165573,0.8380394577980042,0.04905746132135391
897,897,897,0.7703518867492676,0.04095562919974327,0.7249414920806885,0.03484462574124336
526,526,495,0.39215198159217834,0.3532993197441101,0.3350818455219269,0.15142710506916046
780,780,780,0.8216263055801392,0.04912739619612694,0.09677792340517044,0.03804023563861847
567,567,567,0.871491014957428,0.03666705638170242,0.7814934849739075,0.07255703210830688
3,3,3,0.7262546420097351,0.11612695455551147,0.33026182651519775,0.14010851085186005
780,780,780,0.804428219795227,0.028324812650680542,0.7109445929527283,0.0437939278781414
102,102,102,0.8704028129577637,0.0030981579329818487,0.8782591819763184,0.0034045858774334192
973,973,973,0.8482654094696045,0.013009674847126007,0.8529165983200073,0.010611940175294876
51,51,51,0.88040691614151,0.0017415756592527032,0.7933929562568665,0.002840084256604314
664,664,664,0.7185830473899841,0.12379242479801178,0.6247745752334595,0.1419445425271988
965,965,965,0.8983577489852905,0.0067263259552419186,0.884099543094635,0.012839152477681637
694,694,694,0.9200268387794495,0.00029107267619110644,0.835299015045166,0.0009141964255832136
78,78,78,0.8778021931648254,0.0009864717721939087,0.8511993885040283,0.0011643777834251523
302,302,302,0.5982081890106201,0.1495998501777649,0.7227004766464233,0.05542571097612381
707,707,707,0.8218004703521729,0.030774181708693504,0.6968239545822144,0.07162318378686905
338,338,338,0.8710581660270691,0.0015554768033325672,0.8692947030067444,0.0016912599094212055
965,965,936,0.8908408284187317,0.005961747840046883,0.44653114676475525,0.0427241213619709
619,619,619,0.6461917757987976,0.22088082134723663,0.6262360215187073,0.23562964797019958
643,643,643,0.8303760290145874,0.013586064800620079,0.7070624828338623,0.018373610451817513
61,61,61,0.8659417629241943,0.009524127468466759,0.8787575364112854,0.008926142007112503
142,142,142,0.8758217692375183,0.0013269190676510334,0.829132080078125,0.002651458140462637
953,953,953,0.8681424856185913,0.0011714446591213346,0.8823952674865723,0.0023549776524305344
253,253,253,0.8871758580207825,0.0014608160126954317,0.848806619644165,0.005463519599288702
84,84,84,0.858315646648407,0.0005478803068399429,0.7282851338386536,0.002028468996286392
11,11,11,0.901181161403656,0.0005597265553660691,0.8483448624610901,0.003087101737037301
31,31,31,0.8537967801094055,0.022030767053365707,0.8221755027770996,0.01572035625576973
874,874,874,0.9165461659431458,0.003559278789907694,0.8657916188240051,0.009553585201501846
359,359,359,0.5483385324478149,0.15734729170799255,0.4566851258277893,0.11041577905416489
875,875,875,0.7676766514778137,0.06356601417064667,0.7415329217910767,0.1091676875948906
404,404,895,0.5945729613304138,0.19718019664287567,0.3312404155731201,0.22052189707756042
838,838,838,0.47431060671806335,0.2169819474220276,0.7012789249420166,0.0778651311993599
781,781,781,0.6963590979576111,0.03502104803919792,0.9310170412063599,0.004913253244012594
531,531,531,0.7755557298660278,0.05452658236026764,0.8235045075416565,0.019792258739471436
79,79,79,0.8743762969970703,0.002142020734027028,0.85648512840271,0.002600586274638772
934,934,934,0.8737592697143555,0.0011516986414790154,0.16148048639297485,0.00634858338162303
199,199,199,0.6008076667785645,0.066554956138134,0.39231353998184204,0.21974602341651917
88,88,88,0.8909776210784912,0.0012446139007806778,0.882584273815155,0.0014506379375234246
143,143,143,0.8841540813446045,0.00048021774273365736,0.8632194995880127,0.001414645928889513
85,85,82,0.39111605286598206,0.2609216272830963,0.2555941641330719,0.24569740891456604
489,489,489,0.862817645072937,0.002519196830689907,0.7990246415138245,0.0024775867350399494
609,609,609,0.8776224255561829,0.009565801359713078,0.8505438566207886,0.007357130758464336
103,103,103,0.7968059182167053,0.02693687565624714,0.8018494248390198,0.00936206616461277
863,863,863,0.8620530366897583,0.01031487062573433,0.8533546924591064,0.011063874699175358
160,160,160,0.9057254195213318,0.006048707291483879,0.886099636554718,0.0075473845936357975
222,222,222,0.7137736678123474,0.06911547482013702,0.6140271425247192,0.07842876017093658
81,81,81,0.8741272687911987,0.008460139855742455,0.8351014852523804,0.007852088660001755
759,759,759,0.8694799542427063,0.04049917683005333,0.8251535892486572,0.03641451522707939
789,789,789,0.5352491736412048,0.23879282176494598,0.3161032497882843,0.20898044109344482
708,708,708,0.942910373210907,0.005943827331066132,0.4441339373588562,0.35998308658599854
975,975,975,0.9230150580406189,0.010640902444720268,0.22044850885868073,0.014555059373378754
180,180,180,0.809547483921051,0.025929629802703857,0.6742222309112549,0.03473563492298126
476,476,476,0.680227518081665,0.05823884531855583,0.7041685581207275,0.009527254849672318
423,423,423,0.6668592691421509,0.1605595052242279,0.5914048552513123,0.08451320976018906
674,674,489,0.7144041061401367,0.04177349805831909,0.05224902182817459,0.0319354422390461
882,882,882,0.853738009929657,0.0028621917590498924,0.8177574276924133,0.009648819454014301
237,237,237,0.821934700012207,0.03476402536034584,0.2328069806098938,0.0712217465043068
172,172,172,0.47866106033325195,0.11563555151224136,0.46255531907081604,0.09499122947454453
12,12,12,0.861375629901886,0.0041149677708745,0.786975085735321,0.007995246909558773
652,652,652,0.40987542271614075,0.2706575095653534,0.40658146142959595,0.17170052230358124
77,77,73,0.5470137596130371,0.25726792216300964,0.4786004424095154,0.2788847088813782
553,553,553,0.8957386612892151,0.0010995189659297466,0.8263148665428162,0.011070899665355682
310,310,310,0.8664717674255371,0.0010387625079602003,0.7637591361999512,0.003538269316777587
171,171,171,0.8607019782066345,0.044799380004405975,0.7919415235519409,0.07047876715660095
636,636,636,0.8878207206726074,0.013647587038576603,0.633139431476593,0.1032896637916565
829,829,829,0.5856574177742004,0.18060354888439178,0.47835755348205566,0.14585916697978973
13,13,13,0.7927606105804443,0.0018788116285577416,0.8167669177055359,0.01705002412199974
734,734,734,0.8504199385643005,0.012347450479865074,0.22665567696094513,0.02488805167376995
605,605,605,0.8700231909751892,0.0015183475334197283,0.7716219425201416,0.002951249713078141
642,642,642,0.8399412035942078,0.0017203002935275435,0.5416315197944641,0.01328619010746479
424,424,424,0.3685797154903412,0.22532396018505096,0.31496942043304443,0.13990046083927155
781,781,781,0.8907377123832703,0.0007312191883102059,0.8766524195671082,0.000926362699829042
254,254,254,0.892603874206543,0.0029651583172380924,0.8611868023872375,0.003912962507456541
597,597,597,0.886082649230957,0.01101211179047823,0.8604129552841187,0.013833396136760712
129,129,129,0.8726012110710144,0.0014751007547602057,0.9044149518013,0.0018036037217825651
804,804,804,0.9257578253746033,0.01289343647658825,0.8675405383110046,0.053272794932127
591,591,591,0.867372989654541,0.002502311486750841,0.8612822890281677,0.004103205632418394
956,956,956,0.8496077656745911,0.0005225919303484261,0.8245672583580017,0.00080627272836864
857,857,857,0.8912228941917419,0.0015528200892731547,0.8075678944587708,0.0032172556966543198
756,756,756,0.7172940969467163,0.08345185220241547,0.4562263786792755,0.1035333201289177
77,77,77,0.5001540780067444,0.2654932141304016,0.49478086829185486,0.21590374410152435
695,695,695,0.8714296221733093,0.008648689836263657,0.4546228349208832,0.08303168416023254
436,436,436,0.830200731754303,0.0484243705868721,0.7182956337928772,0.035969216376543045
783,783,783,0.9003782272338867,0.006503730546683073,0.8446201682090759,0.011021335609257221
120,120,120,0.6398332715034485,0.15363116562366486,0.5014123320579529,0.18512581288814545
892,892,892,0.8452295064926147,0.05161101371049881,0.6093218326568604,0.10425550490617752
312,312,312,0.8122671842575073,0.019047874957323074,0.6320134401321411,0.0462324284017086
232,232,232,0.5580199360847473,0.11531822383403778,0.31208181381225586,0.2746065855026245
284,284,284,0.9136934876441956,0.0014537539100274444,0.8809530735015869,0.002111778361722827
743,743,743,0.9209862351417542,0.0006508439546450973,0.7999588251113892,0.001831984962336719
674,674,674,0.8636004328727722,0.005921784322708845,0.689828097820282,0.006787888705730438
218,218,218,0.9012413024902344,0.006483740638941526,0.8770418763160706,0.027007190510630608
409,409,409,0.6264537572860718,0.09024874866008759,0.4971519410610199,0.13816389441490173
431,431,431,0.4560500383377075,0.3190057873725891,0.5490637421607971,0.2091934084892273
867,867,867,0.8330490589141846,0.012575210072100163,0.7651733756065369,0.02348928153514862
427,427,427,0.7901734113693237,0.06032602861523628,0.763123095035553,0.06790251284837723
827,827,827,0.8544806241989136,0.017472853884100914,0.9708478450775146,0.006396532524377108
955,955,955,0.7697949409484863,0.096059150993824,0.8056366443634033,0.014200126752257347
403,403,403,0.8907753825187683,0.0031199452932924032,0.8136174082756042,0.005716297309845686
363,363,363,0.8152384757995605,0.0011299120960757136,0.8077759146690369,0.0017768932739272714
441,441,441,0.8857302069664001,0.008178889751434326,0.828131377696991,0.015944285318255424
405,405,405,0.8711782097816467,0.003772652940824628,0.8534864187240601,0.0035643877927213907
76,76,76,0.839616596698761,0.012950369156897068,0.73907071352005,0.028096605092287064
440,440,440,0.7393059730529785,0.07251869887113571,0.602889358997345,0.09890586137771606
609,609,609,0.6477956771850586,0.031897950917482376,0.5971083045005798,0.04677105322480202
191,191,191,0.9205106496810913,0.006951397284865379,0.7222540974617004,0.09033352136611938
985,985,985,0.855032205581665,0.0006054946570657194,0.8692736625671387,0.0005953990039415658
564,564,564,0.9067526459693909,0.0028846547938883305,0.8916481733322144,0.0029473041649907827
422,422,422,0.8483549952507019,0.008212757296860218,0.8144394159317017,0.036262091249227524
355,355,355,0.8052684664726257,0.018742918968200684,0.5984612703323364,0.027337120845913887
