ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
294,294,294,0.6073030829429626,0.1370304375886917,0.5929528474807739,0.159104585647583
852,852,852,0.8399644494056702,0.0025468969251960516,0.8197776675224304,0.011485063470900059
34,34,34,0.8799555897712708,0.015647735446691513,0.7655414938926697,0.019402235746383667
880,880,416,0.8294044137001038,0.02687755785882473,0.19564087688922882,0.11551070958375931
116,116,116,0.6513999700546265,0.1473587453365326,0.7220031023025513,0.0724651962518692
502,502,502,0.3959810137748718,0.369107186794281,0.5413692593574524,0.20696909725666046
759,759,759,0.8667991161346436,0.013262183405458927,0.8439151644706726,0.015511216595768929
537,537,537,0.7659429311752319,0.0467875674366951,0.34001821279525757,0.1591646671295166
132,132,132,0.8501849174499512,0.01940273493528366,0.8084819316864014,0.02201656810939312
92,92,92,0.895359992980957,0.0008738456526771188,0.8738169074058533,0.0029323482885956764
382,382,382,0.5164732933044434,0.31868937611579895,0.49822941422462463,0.2813728153705597
725,725,899,0.5708253979682922,0.3110872507095337,0.4200577437877655,0.36944836378097534
637,637,637,0.8449779152870178,0.006341665517538786,0.8587129712104797,0.0024329267907887697
338,338,338,0.8242297172546387,0.01390379760414362,0.6776213049888611,0.051441680639982224
828,828,828,0.8900517821311951,0.0012752605834975839,0.8177075982093811,0.002319855848327279
545,545,972,0.8936141729354858,0.001131430733948946,0.022787727415561676,0.017368242144584656
207,207,207,0.8753336668014526,0.005571902729570866,0.7729102373123169,0.021646838635206223
807,807,409,0.8095009922981262,0.035079099237918854,0.20283319056034088,0.08808231353759766
546,546,546,0.8767486214637756,0.008692634291946888,0.8220106363296509,0.014668541960418224
897,897,897,0.8617890477180481,0.000688013737089932,0.8809101581573486,0.001074731582775712
141,141,141,0.8576800227165222,0.0012361172121018171,0.7752341032028198,0.0031317565590143204
290,290,290,0.7929545044898987,0.08855356276035309,0.731254518032074,0.11810197681188583
279,279,279,0.8160996437072754,0.021560650318861008,0.3681093454360962,0.2950637638568878
524,524,524,0.4933192729949951,0.3148825168609619,0.5982270836830139,0.20671571791172028
967,967,967,0.8619327545166016,0.03724939748644829,0.8370608687400818,0.03479975461959839
747,747,747,0.8777754902839661,0.0017319584731012583,0.8393085598945618,0.002847230527549982
302,302,302,0.6965064406394958,0.14041338860988617,0.5948106050491333,0.17547625303268433
596,596,596,0.9190182089805603,0.0021758987568318844,0.9134889245033264,0.003532211761921644
308,308,308,0.8620581030845642,0.0029023862443864346,0.2960676848888397,0.024029625579714775
877,877,667,0.4337928891181946,0.3015398383140564,0.3924074172973633,0.28231775760650635
965,965,965,0.5504198670387268,0.28702718019485474,0.5270265340805054,0.2691214680671692
964,964,964,0.8566358089447021,0.002054878044873476,0.8209846019744873,0.003591306507587433
644,644,644,0.7504608631134033,0.1051342561841011,0.663496732711792,0.1656200885772705
632,632,632,0.747981071472168,0.06337365508079529,0.5901662111282349,0.0405273474752903
330,330,330,0.8262118101119995,0.042828936129808426,0.7269471287727356,0.06417427957057953
467,467,467,0.8429722189903259,0.011782737448811531,0.7625598907470703,0.007356693968176842
78,78,78,0.8604984879493713,0.002072610892355442,0.8126457333564758,0.004580820444971323
110,110,110,0.9011339545249939,0.0028113597072660923,0.8716758489608765,0.002304232679307461
999,999,999,0.8762291073799133,0.03475911542773247,0.8460780382156372,0.039982520043849945
774,774,774,0.8586832284927368,0.012420994229614735,0.8427254557609558,0.012182782404124737
460,460,460,0.6608865857124329,0.09223771840333939,0.15015047788619995,0.03863317146897316
352,352,352,0.8512078523635864,0.034186821430921555,0.8323706388473511,0.07437298446893692
832,832,832,0.8684659600257874,0.0009459145367145538,0.8160583972930908,0.0009646681719459593
842,842,842,0.5721274614334106,0.20132839679718018,0.7078551054000854,0.12556588649749756
268,268,268,0.9234210252761841,0.0010394551791250706,0.9426855444908142,0.001329984748736024
311,311,311,0.6208264827728271,0.2187959849834442,0.3327142298221588,0.2775176763534546
418,418,418,0.8903750777244568,0.020141510292887688,0.8364386558532715,0.01905597187578678
954,954,954,0.8665090203285217,0.0078402329236269,0.2847343981266022,0.01729944720864296
38,38,38,0.7251156568527222,0.033575210720300674,0.7336499691009521,0.03371717780828476
557,557,557,0.9092399477958679,0.008117282763123512,0.9762272834777832,0.002301105298101902
35,35,35,0.7142893075942993,0.17277546226978302,0.4056657552719116,0.3282436430454254
72,72,72,0.6276687979698181,0.21435748040676117,0.5695011615753174,0.23962253332138062
735,735,735,0.8989914655685425,0.009080206044018269,0.858733594417572,0.0077772908844053745
161,161,161,0.9083088040351868,0.017547398805618286,0.8625414371490479,0.026909522712230682
102,102,102,0.801586389541626,0.006739442702382803,0.8171674609184265,0.011089284904301167
893,893,446,0.6462112069129944,0.17799854278564453,0.6221193671226501,0.23480331897735596
627,627,627,0.9030989408493042,0.001514802104793489,0.8801379203796387,0.004542767070233822
691,691,691,0.6521678566932678,0.157942533493042,0.3942323625087738,0.25810760259628296
63,63,63,0.7754148244857788,0.034655503928661346,0.3379245400428772,0.16606742143630981
199,199,199,0.3405549228191376,0.31488344073295593,0.2296276092529297,0.19919206202030182
511,511,511,0.6509592533111572,0.10810280591249466,0.38567087054252625,0.170906201004982
394,394,394,0.8161786794662476,0.0129468385130167,0.7069467306137085,0.015348860062658787
558,558,558,0.7844190001487732,0.053264643996953964,0.6933469772338867,0.0606142058968544
828,828,828,0.8890694975852966,0.0032657820265740156,0.817902684211731,0.0067182984203100204
915,915,915,0.8932710886001587,0.002067367546260357,0.7978529334068298,0.023696400225162506
840,840,840,0.8189897537231445,0.008014650084078312,0.8491982817649841,0.019177673384547234
800,800,800,0.8957324624061584,0.0006609376287087798,0.8269970417022705,0.0010532703017815948
9,9,9,0.8328016400337219,0.0009515755227766931,0.7835655808448792,0.002525182906538248
219,219,219,0.6639545559883118,0.09193386137485504,0.5832005143165588,0.1010633185505867
712,712,712,0.8306033611297607,0.0032589847687631845,0.7433941960334778,0.006114725023508072
25,25,25,0.8774554133415222,0.007740972563624382,0.8798847198486328,0.00902470201253891
263,263,263,0.8717248439788818,0.03942936658859253,0.4870339334011078,0.04868593066930771
553,553,553,0.8801193833351135,0.0020663198083639145,0.8413567543029785,0.003973141312599182
239,239,239,0.7132748365402222,0.10095420479774475,0.7150633335113525,0.05897168815135956
156,156,156,0.8701406121253967,0.03211440145969391,0.9014923572540283,0.00894682016223669
691,691,691,0.7946816086769104,0.02348279021680355,0.758179247379303,0.009572700597345829
489,489,489,0.8044819235801697,0.010340170003473759,0.4830479621887207,0.007667417638003826
423,423,423,0.8024410605430603,0.04453291371464729,0.8578078150749207,0.03585369512438774
598,598,598,0.8670521974563599,0.023277647793293,0.8521754741668701,0.027681205421686172
390,390,972,0.851451575756073,0.007828768342733383,0.03655771538615227,0.020816095173358917
502,502,502,0.9049223065376282,0.004264669958502054,0.7676308751106262,0.035806212574243546
344,344,344,0.8154652118682861,0.0010912102879956365,0.9768847227096558,0.0010758235584944487
769,769,769,0.9027538299560547,0.0004265970492269844,0.8421759605407715,0.0009784315479919314
621,621,621,0.8375548124313354,0.016763681545853615,0.8734206557273865,0.013993954285979271
524,524,524,0.6591358780860901,0.20397385954856873,0.6279529333114624,0.2088150978088379
172,172,172,0.9276730418205261,0.003241143887862563,0.8498202562332153,0.004830073565244675
238,238,238,0.7351944446563721,0.1413247436285019,0.791350245475769,0.1066623330116272
491,491,491,0.909673810005188,0.0032821164932101965,0.8076788783073425,0.005329287610948086
309,309,309,0.8417162299156189,0.0033902276773005724,0.8156997561454773,0.007189043331891298
785,785,785,0.9407584071159363,0.0016208011656999588,0.8284655213356018,0.004199255723506212
4,4,3,0.6675257086753845,0.10226744413375854,0.4602845311164856,0.17671024799346924
200,200,200,0.710552453994751,0.07449494302272797,0.4509475827217102,0.09916051477193832
321,321,321,0.8938282132148743,0.0023578391410410404,0.7397961616516113,0.007366961799561977
117,117,117,0.864945650100708,0.001894828979857266,0.7759113907814026,0.003569700988009572
966,966,966,0.7270114421844482,0.11013076454401016,0.8051539659500122,0.07298652827739716
538,538,538,0.8547831773757935,0.004358616191893816,0.7601966261863708,0.016085375100374222
329,329,329,0.8194872736930847,0.01298536267131567,0.7376327514648438,0.025950411334633827
888,888,888,0.891451895236969,0.001650462974794209,0.7553101181983948,0.010018836706876755
323,323,323,0.8624774217605591,0.0017044030828401446,0.8258439898490906,0.0018303957767784595
366,366,366,0.8407118916511536,0.03320882096886635,0.611297070980072,0.05501128360629082
247,247,247,0.895761251449585,0.0020927467849105597,0.8355376124382019,0.0017297259764745831
52,52,52,0.8520258069038391,0.008651291951537132,0.7818158268928528,0.004910914693027735
61,61,61,0.5640292763710022,0.1461774855852127,0.3884803354740143,0.21375437080860138
498,498,498,0.8825129866600037,0.0010118016507476568,0.9094099998474121,0.0013065957464277744
706,706,706,0.8262854218482971,0.01031217910349369,0.27988865971565247,0.021321512758731842
252,252,252,0.8886271119117737,0.004897288978099823,0.7710389494895935,0.04552686959505081
784,784,784,0.7817891836166382,0.02105061151087284,0.4894273281097412,0.130266934633255
918,918,918,0.8838784098625183,0.0015982340555638075,0.833966851234436,0.010506421327590942
763,763,763,0.8575183153152466,0.002303541637957096,0.767911970615387,0.008978990837931633
947,947,947,0.7915606498718262,0.04673544690012932,0.31289708614349365,0.0827711746096611
88,88,88,0.8920174837112427,0.0017198824789375067,0.8673105835914612,0.0021208880934864283
830,830,972,0.6208217144012451,0.15704038739204407,0.04809802398085594,0.020539425313472748
632,632,632,0.8732739686965942,0.014323091134428978,0.853160560131073,0.015037142671644688
796,796,796,0.8495142459869385,0.0049821482971310616,0.8654723167419434,0.10591178387403488
767,767,662,0.5692610144615173,0.05759921297430992,0.17499208450317383,0.12594211101531982
53,53,53,0.8569322824478149,0.04030648246407509,0.8201503753662109,0.03899337723851204
880,880,880,0.8954436182975769,0.010556403547525406,0.8130553960800171,0.024799887090921402
727,727,727,0.737053394317627,0.04934344068169594,0.5253920555114746,0.09074956923723221
366,366,366,0.7999043464660645,0.020814698189496994,0.6809394359588623,0.06290966272354126
711,711,711,0.7413328886032104,0.05404316633939743,0.45205241441726685,0.05753244459629059
599,599,599,0.831413745880127,0.013885355554521084,0.7789302468299866,0.016735658049583435
638,638,638,0.44063490629196167,0.3224162459373474,0.3350319266319275,0.297317773103714
584,584,679,0.34441670775413513,0.06145360320806503,0.04395832121372223,0.029489334672689438
806,806,806,0.7108466625213623,0.09624810516834259,0.658331573009491,0.11463627964258194
933,933,933,0.8716180324554443,0.005479225888848305,0.48057469725608826,0.01966545172035694
857,857,857,0.9046028852462769,0.0011428857687860727,0.8535343408584595,0.002628214657306671
840,840,840,0.9090266823768616,0.011438456363976002,0.9293732047080994,0.010859821923077106
52,52,52,0.9252398014068604,0.002002968452870846,0.3291037380695343,0.041062258183956146
55,55,55,0.6363978981971741,0.2190561592578888,0.5511425733566284,0.22256602346897125
335,335,335,0.7517887353897095,0.005460914224386215,0.7094999551773071,0.008677857927978039
578,578,452,0.3087354600429535,0.14092636108398438,0.2714209258556366,0.21576885879039764
179,179,179,0.6479645371437073,0.18480491638183594,0.5586630702018738,0.21638379991054535
311,311,311,0.6724932193756104,0.14460669457912445,0.7075971364974976,0.09477598965167999
661,661,661,0.8276565074920654,0.043457549065351486,0.8058202862739563,0.05013472959399223
750,750,750,0.3119940459728241,0.12498461455106735,0.3197358548641205,0.11357971280813217
742,742,742,0.38692155480384827,0.15277211368083954,0.2433696687221527,0.1342579573392868
26,26,26,0.7351576089859009,0.08816079795360565,0.7733885645866394,0.07414384186267853
425,425,425,0.8965609669685364,0.009812971577048302,0.8775823712348938,0.006825244519859552
957,957,957,0.8590254187583923,0.0006361876148730516,0.8455974459648132,0.0008437265059910715
322,322,322,0.8616012930870056,0.0013082331279292703,0.88114333152771,0.0012196052120998502
587,587,587,0.6752730011940002,0.06788568943738937,0.5520812273025513,0.047528304159641266
85,85,85,0.8889850378036499,0.0036732268054038286,0.693331778049469,0.017279161140322685
807,807,561,0.4734976291656494,0.19634738564491272,0.14184090495109558,0.1353633552789688
613,613,613,0.8643810749053955,0.002228402765467763,0.08233296126127243,0.02000143565237522
774,774,774,0.8895793557167053,0.014447231777012348,0.7433927059173584,0.044603195041418076
641,641,641,0.8949772119522095,0.0007070594001561403,0.9735504388809204,0.0009082621545530856
400,400,400,0.645379364490509,0.17382198572158813,0.5619648098945618,0.25497230887413025
726,726,726,0.8823308348655701,0.0005202984320931137,0.8654173612594604,0.0008021318935789168
460,460,460,0.7754084467887878,0.16557693481445312,0.6034545302391052,0.17500530183315277
907,907,907,0.8365607857704163,0.06966414302587509,0.6965588927268982,0.14829789102077484
305,305,305,0.8981411457061768,0.01339024305343628,0.6423776745796204,0.013924743048846722
180,180,785,0.2500170171260834,0.1533709019422531,0.25172269344329834,0.2199053317308426
938,938,938,0.8567429184913635,0.0023874908220022917,0.8619447350502014,0.0029954074416309595
403,403,403,0.9052807092666626,0.0009321126854047179,0.8789507150650024,0.001791235525161028
377,377,377,0.7344353795051575,0.1060849204659462,0.8139302134513855,0.08122680336236954
518,518,518,0.9055030345916748,0.0013052746653556824,0.8525320887565613,0.0016926608514040709
936,936,936,0.5684171319007874,0.22583070397377014,0.35260510444641113,0.08204653114080429
254,254,254,0.91270512342453,0.00500537920743227,0.8402750492095947,0.0076468633487820625
570,570,570,0.8659015893936157,0.013044341467320919,0.8799912333488464,0.014641505666077137
816,816,816,0.8529792428016663,0.0010475771268829703,0.7794689536094666,0.0014602531446143985
748,748,748,0.7802444100379944,0.08163629472255707,0.7797977328300476,0.055735182017087936
136,136,136,0.8609700202941895,0.0024453354999423027,0.810650110244751,0.0027725102845579386
491,491,491,0.9234517216682434,0.006083230953663588,0.839095413684845,0.0281943641602993
902,902,902,0.8241212368011475,0.0035289081279188395,0.8086891770362854,0.0061512901447713375
395,395,395,0.7163211703300476,0.06366363912820816,0.42703720927238464,0.1253582239151001
160,160,160,0.9227995872497559,0.0012624443043023348,0.8971818089485168,0.0020755049772560596
