ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
7,7,7,0.8742979168891907,0.017572209239006042,0.787723958492279,0.022270750254392624
995,995,995,0.8797298669815063,0.0007595351198688149,0.8180797696113586,0.0011598063865676522
80,80,80,0.8864880800247192,0.0009772417834028602,0.6944138407707214,0.001987393479794264
494,494,494,0.5784415602684021,0.2994805574417114,0.48069310188293457,0.24973265826702118
819,819,819,0.19079481065273285,0.1533549427986145,0.11715339869260788,0.09551815688610077
938,938,938,0.8892748355865479,0.00494038499891758,0.8843328356742859,0.00487056327983737
770,770,770,0.88410484790802,0.004539750050753355,0.7640736103057861,0.004821038339287043
440,440,444,0.5756960511207581,0.20512720942497253,0.22724412381649017,0.2207074761390686
190,190,190,0.8891097903251648,0.006171833258122206,0.7777696251869202,0.00863274559378624
801,801,801,0.8975632190704346,0.021235009655356407,0.8000491261482239,0.028995376080274582
631,631,631,0.9098920822143555,0.007287533022463322,0.7495750784873962,0.01462849136441946
962,962,962,0.9171698689460754,0.0011472032638266683,0.5480736494064331,0.0044782510958611965
710,710,710,0.914626955986023,0.004783377517014742,0.7207180261611938,0.01079548615962267
631,631,631,0.9356461763381958,0.011200354434549809,0.7817330956459045,0.017652826383709908
479,479,479,0.6829962730407715,0.06053749844431877,0.45053163170814514,0.06163380295038223
230,230,230,0.8679196238517761,0.03909429907798767,0.6062567830085754,0.049763523042201996
363,363,363,0.9042914509773254,0.0004351727548055351,0.6851843595504761,0.0011680207680910826
924,924,924,0.9187219142913818,0.0008053025812841952,0.7324228882789612,0.00263468106277287
340,340,340,0.8986634612083435,0.0005633836844936013,0.6444734334945679,0.0015564473578706384
863,863,863,0.8087435364723206,0.05134914070367813,0.5841858983039856,0.07268497347831726
388,388,388,0.8918017148971558,0.013989733532071114,0.7497369647026062,0.01599198393523693
65,65,65,0.8760935664176941,0.002993194852024317,0.7984604835510254,0.004079019650816917
292,292,292,0.8423547744750977,0.04809622839093208,0.6273632049560547,0.06085244566202164
450,450,450,0.8988019824028015,0.0018837180687114596,0.8176093101501465,0.003137164982035756
795,795,795,0.8880655169487,0.024734962731599808,0.811323344707489,0.025004178285598755
310,310,310,0.9398802518844604,0.0011847441783174872,0.872081995010376,0.001584916957654059
758,758,758,0.8959218859672546,0.011797416023910046,0.6823606491088867,0.02425399422645569
437,437,437,0.9154095649719238,0.004019743297249079,0.7938166856765747,0.006866210140287876
714,714,714,0.8588533401489258,0.0011002058163285255,0.7447489500045776,0.0016286703757941723
266,266,266,0.34428563714027405,0.25022828578948975,0.28070226311683655,0.24383381009101868
993,993,993,0.9067981243133545,0.0010547363199293613,0.8023340702056885,0.0019319981802254915
66,66,66,0.49661940336227417,0.14484108984470367,0.406941294670105,0.11652593314647675
35,35,35,0.7365625500679016,0.06523877382278442,0.6554279923439026,0.0781891718506813
966,966,966,0.7707324028015137,0.06880448013544083,0.5188806056976318,0.07346483319997787
208,208,208,0.8910449147224426,0.0207844115793705,0.7897284626960754,0.022683946415781975
750,750,750,0.2885330617427826,0.0918668583035469,0.21675944328308105,0.06786276400089264
797,797,797,0.8952239155769348,0.0017768022371456027,0.6394143104553223,0.004666425287723541
397,397,397,0.8969101905822754,0.0013847906375303864,0.8917085528373718,0.001280426513403654
916,916,916,0.9146917462348938,0.0005724034854210913,0.7574165463447571,0.0013780358713120222
790,790,790,0.8526063561439514,0.007332709617912769,0.7819352149963379,0.00930856354534626
688,688,688,0.8850967288017273,0.0017862512031570077,0.719738245010376,0.00414213677868247
438,438,438,0.8684472441673279,0.014850446954369545,0.7851990461349487,0.017726214602589607
131,131,131,0.8542445302009583,0.001669223071075976,0.39965713024139404,0.005352896172553301
153,153,153,0.9125184416770935,0.009644546546041965,0.7537237405776978,0.019257942214608192
974,974,974,0.9154499769210815,0.001065666787326336,0.7287715077400208,0.0021483919117599726
681,681,681,0.5877898931503296,0.1138312891125679,0.36802855134010315,0.09127520024776459
408,408,408,0.8913540840148926,0.021989261731505394,0.7885128259658813,0.03350313380360603
283,283,283,0.8224822878837585,0.004758387804031372,0.3681894838809967,0.007056666538119316
225,225,225,0.19854238629341125,0.1305512636899948,0.1342843770980835,0.10929868370294571
683,683,683,0.886340856552124,0.013521948829293251,0.8183690309524536,0.017939383164048195
85,85,85,0.8459843397140503,0.0047103408724069595,0.8020721077919006,0.005231840070337057
605,605,605,0.6153175234794617,0.06672905385494232,0.2681984603404999,0.05054113641381264
385,385,385,0.6725634336471558,0.09128621965646744,0.45308470726013184,0.09756916016340256
897,897,897,0.8651584386825562,0.011159908026456833,0.5919262170791626,0.016978533938527107
932,932,932,0.9073253870010376,0.0010538591304793954,0.7250372171401978,0.0022290830966085196
97,97,97,0.8783926963806152,0.007146309595555067,0.8198474049568176,0.009852872230112553
196,196,196,0.8371480703353882,0.07863183319568634,0.6593822836875916,0.0818544402718544
183,183,183,0.9065905213356018,0.006862514652311802,0.5690618753433228,0.01917150802910328
360,360,360,0.773752748966217,0.048241786658763885,0.6492858529090881,0.03813952952623367
86,86,86,0.5652092695236206,0.3067398965358734,0.5023473501205444,0.2808631360530853
415,415,415,0.7898110151290894,0.035999856889247894,0.5918313264846802,0.04446057602763176
138,138,138,0.8615881204605103,0.002316609723493457,0.769601583480835,0.003123821457847953
340,340,340,0.8868867754936218,0.0012941474560648203,0.7564682960510254,0.0024750814773142338
19,19,19,0.7787659168243408,0.03583790734410286,0.510336697101593,0.047096990048885345
970,970,970,0.3552926778793335,0.1511113941669464,0.2725227177143097,0.13811522722244263
336,336,336,0.8859012722969055,0.006655137985944748,0.8074833750724792,0.00927420798689127
871,871,871,0.772502601146698,0.12144649773836136,0.5188897848129272,0.13465291261672974
202,202,202,0.7859048843383789,0.06675942987203598,0.7180817723274231,0.07273712754249573
31,31,31,0.8975693583488464,0.014018751680850983,0.6358473300933838,0.024405045434832573
605,605,605,0.8945466876029968,0.006664359010756016,0.8555448055267334,0.008145470172166824
92,92,92,0.8874003291130066,0.00038609124021604657,0.70859295129776,0.0008877965155988932
951,951,951,0.7629967927932739,0.025984251871705055,0.5762286186218262,0.037460021674633026
237,237,237,0.9003039598464966,0.018502268940210342,0.854667603969574,0.02175546996295452
39,39,39,0.8848387002944946,0.006636749021708965,0.8312726020812988,0.00859962310642004
171,171,171,0.818008303642273,0.06342430412769318,0.7041045427322388,0.06857871264219284
403,403,403,0.8981536626815796,0.0012181797064840794,0.7473702430725098,0.0019305074820294976
316,316,316,0.891938328742981,0.00428771274164319,0.7775428295135498,0.0070671141147613525
262,262,262,0.9450106024742126,0.001900062314234674,0.9057888984680176,0.0026982957497239113
555,555,555,0.8403315544128418,0.0018218422774225473,0.6416850090026855,0.0029654139652848244
412,412,412,0.9415001273155212,0.0015761761460453272,0.6822947859764099,0.004358003381639719
663,663,663,0.9071733355522156,0.024650627747178078,0.7905322313308716,0.04527277126908302
347,347,347,0.8915469646453857,0.0023624880705028772,0.6880449652671814,0.004175397101789713
720,720,720,0.9668949842453003,0.0016126438276842237,0.7806149125099182,0.009823179803788662
23,23,23,0.9222164154052734,0.0012733389157801867,0.8020155429840088,0.0024887328036129475
676,676,774,0.2420271635055542,0.153976708650589,0.09708952903747559,0.0934499055147171
936,936,936,0.8939623832702637,0.0026627706829458475,0.6540841460227966,0.005000757053494453
81,81,81,0.8931304216384888,0.004506833851337433,0.5102013349533081,0.010642084293067455
916,916,916,0.9312867522239685,0.0025154706090688705,0.8531994819641113,0.004506524186581373
698,698,698,0.8658525347709656,0.009407980367541313,0.5506999492645264,0.013566512614488602
396,396,396,0.8971400856971741,0.0018974087433889508,0.7649524807929993,0.003586266888305545
948,948,948,0.8933058381080627,0.0005957504617981613,0.7155700325965881,0.0012072388781234622
460,460,460,0.8341832756996155,0.07962808012962341,0.6682729125022888,0.0943419337272644
487,487,487,0.8657855987548828,0.0082550635561347,0.8436897397041321,0.006530305836349726
635,635,635,0.8689205646514893,0.029003625735640526,0.8350552916526794,0.025958329439163208
362,362,362,0.8757988214492798,0.004974950570613146,0.7433404922485352,0.007813451811671257
101,101,101,0.5398483276367188,0.1481587141752243,0.33359798789024353,0.11839968711137772
760,760,760,0.9105983972549438,0.001337458728812635,0.8854164481163025,0.0014128329930827022
261,261,261,0.8476850986480713,0.010992764495313168,0.6884275674819946,0.012908665463328362
100,100,100,0.8958698511123657,0.0026532430201768875,0.7867226600646973,0.004366552457213402
651,651,968,0.2378801703453064,0.20665407180786133,0.16633261740207672,0.08150890469551086
436,436,436,0.3793800175189972,0.23047469556331635,0.16828866302967072,0.128310427069664
873,873,873,0.907600462436676,0.0012860241113230586,0.8978793025016785,0.0013750711223110557
501,501,501,0.946147084236145,0.008367717266082764,0.768733561038971,0.017879223451018333
541,541,541,0.8697866797447205,0.02725505642592907,0.596234142780304,0.029325764626264572
474,474,474,0.8467787504196167,0.006982115097343922,0.6421797871589661,0.011401818133890629
371,371,371,0.830472469329834,0.003349707694724202,0.6719807982444763,0.005684301722794771
578,578,578,0.8003221750259399,0.05785736069083214,0.5600444674491882,0.05495250225067139
358,358,358,0.8851550221443176,0.024291429668664932,0.64698725938797,0.0437433123588562
774,774,774,0.7893831133842468,0.031215185299515724,0.5152108073234558,0.031878214329481125
156,156,156,0.8649558424949646,0.019554657861590385,0.7339138388633728,0.032004762440919876
225,225,225,0.9161553382873535,0.007376216351985931,0.7516806721687317,0.011455023661255836
656,656,656,0.6364126801490784,0.05595431849360466,0.35734257102012634,0.045903559774160385
865,865,865,0.9181115627288818,0.0219564326107502,0.7393180727958679,0.03534257784485817
576,576,576,0.8846606612205505,0.0010657969396561384,0.8376436829566956,0.0012323952978476882
697,697,697,0.7638930678367615,0.1003875732421875,0.5248792767524719,0.11617336422204971
744,744,744,0.5083426833152771,0.3217460811138153,0.3448788523674011,0.22991244494915009
703,703,703,0.9183682799339294,0.0010071061551570892,0.4268094599246979,0.003713535377755761
309,309,309,0.8897594809532166,0.009961247444152832,0.7638878226280212,0.013325531966984272
871,871,871,0.7875842452049255,0.10211025178432465,0.41715848445892334,0.09448294341564178
626,626,626,0.9676928520202637,0.0011023130500689149,0.9376887083053589,0.0017367643304169178
372,372,372,0.8475507497787476,0.021871890872716904,0.6118343472480774,0.028551839292049408
459,459,459,0.8789970278739929,0.0258091539144516,0.826708197593689,0.020304741337895393
66,66,66,0.5095061659812927,0.3733033835887909,0.4099769592285156,0.3555588126182556
220,220,220,0.929780900478363,0.005061088129878044,0.8011178970336914,0.008778301067650318
360,360,360,0.6232726573944092,0.12117628753185272,0.48930490016937256,0.10437816381454468
149,149,149,0.8646616339683533,0.001186399138532579,0.720126748085022,0.0020571756176650524
371,371,371,0.823353111743927,0.009752489626407623,0.6470623016357422,0.011765362694859505
268,268,268,0.6656783223152161,0.0160731989890337,0.3902888596057892,0.02311435528099537
322,322,322,0.8467270731925964,0.0014987081522122025,0.7428996562957764,0.002294574398547411
612,612,612,0.9312782287597656,0.0017903618281707168,0.8624252676963806,0.002534290309995413
10,10,10,0.9040215015411377,0.0009104963392019272,0.7261127829551697,0.0019213355844840407
505,505,505,0.7772547602653503,0.06727840006351471,0.6921715140342712,0.08228897303342819
297,297,297,0.9278085827827454,0.0040283603593707085,0.694192111492157,0.008048020303249359
729,729,729,0.9549853801727295,0.00409901374951005,0.9265108704566956,0.005026583094149828
297,297,297,0.9544321298599243,0.0003488200018182397,0.8594312071800232,0.0008988028857856989
256,256,256,0.8441785573959351,0.04262856766581535,0.5622848272323608,0.051245592534542084
433,433,433,0.5023633241653442,0.1715521663427353,0.2219192087650299,0.14142033457756042
95,95,95,0.8953544497489929,0.002740567084401846,0.7960053086280823,0.003793241223320365
50,50,50,0.876753032207489,0.02764013595879078,0.6143166422843933,0.03295290097594261
475,475,475,0.9020093679428101,0.0009283653344027698,0.7935207486152649,0.0013596710050478578
570,570,570,0.8845916986465454,0.018153507262468338,0.7263233065605164,0.028288761153817177
652,652,652,0.7833912372589111,0.1269226223230362,0.7586278915405273,0.1074184700846672
707,707,707,0.9090615510940552,0.006772123277187347,0.6069579720497131,0.012417349964380264
291,291,291,0.8733296990394592,0.00215747207403183,0.6307937502861023,0.004180268384516239
910,910,910,0.7878422141075134,0.01661713607609272,0.5642374753952026,0.023084739223122597
88,88,88,0.8984338641166687,0.0013709883205592632,0.8462632894515991,0.0018910816870629787
227,227,227,0.8247054815292358,0.06875284761190414,0.6831844449043274,0.07239384204149246
84,84,84,0.8035346269607544,0.0015619080513715744,0.5413532257080078,0.0023046897258609533
737,737,737,0.8146954774856567,0.005308847408741713,0.2488158643245697,0.010305086150765419
612,612,612,0.8660909533500671,0.0161429475992918,0.7121671438217163,0.019213736057281494
290,290,290,0.699655294418335,0.060026105493307114,0.27687695622444153,0.048915889114141464
517,517,517,0.7729157209396362,0.13038860261440277,0.720471978187561,0.1291286200284958
643,643,643,0.8930804133415222,0.0020018680952489376,0.8240254521369934,0.0027577346190810204
63,63,63,0.9320402145385742,0.0017972373170778155,0.7702597975730896,0.002951543079689145
804,804,804,0.9574790596961975,0.004244103562086821,0.8657034039497375,0.007796351797878742
376,376,376,0.8647027015686035,0.0009878355776891112,0.7179620265960693,0.001560605363920331
94,94,94,0.9030071496963501,0.0018850181950256228,0.8267264366149902,0.002181490184739232
227,227,227,0.7685050964355469,0.02924627624452114,0.5873584747314453,0.027162935584783554
895,895,895,0.6018468141555786,0.2533559203147888,0.5176985263824463,0.2028881013393402
466,466,466,0.9141746163368225,0.0012820062693208456,0.7647779583930969,0.002115747658535838
176,176,176,0.7591193318367004,0.03221338987350464,0.6558135151863098,0.03708292916417122
865,865,865,0.7913811206817627,0.043460920453071594,0.5276126265525818,0.05197883024811745
564,564,564,0.9308338165283203,0.0011270024115219712,0.7663916349411011,0.0029967683367431164
301,301,301,0.8310775756835938,0.06338285654783249,0.725254237651825,0.07472792267799377
12,12,12,0.8867594599723816,0.006025586277246475,0.5813854336738586,0.01012930553406477
