ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
507,507,507,0.9153630137443542,0.00468361284583807,0.7201440930366516,0.014856606721878052
893,893,748,0.45999106764793396,0.3818420171737671,0.2422115057706833,0.10695324838161469
566,566,566,0.7979961633682251,0.03131614625453949,0.7370728254318237,0.0320262610912323
3,3,3,0.8551530838012695,0.02655932679772377,0.8599705696105957,0.023884130641818047
645,645,645,0.9029587507247925,0.00043847921187989414,0.8766342401504517,0.0004991154419258237
82,82,82,0.7833603024482727,0.061272818595170975,0.8906005024909973,0.057773273438215256
646,646,646,0.8906365036964417,0.0016068735858425498,0.8778836131095886,0.0029754294082522392
528,528,528,0.8956321477890015,0.008795760571956635,0.5568808317184448,0.05569910630583763
997,997,997,0.7298741936683655,0.11475251615047455,0.6475012898445129,0.17199532687664032
877,877,421,0.45129916071891785,0.3100104331970215,0.7925244569778442,0.01359811145812273
265,265,265,0.7907870411872864,0.11976731568574905,0.748528242111206,0.1317102015018463
991,991,991,0.6203869581222534,0.16119690239429474,0.4896831810474396,0.07362573593854904
38,38,38,0.907268762588501,0.0013789181830361485,0.8505353331565857,0.002945981454104185
739,739,739,0.8147255182266235,0.0011262972839176655,0.7634220719337463,0.0015952734975144267
693,693,693,0.8379252552986145,0.03653465956449509,0.8477988243103027,0.03754143789410591
15,15,15,0.8542501926422119,0.0012062779860571027,0.8864272832870483,0.0018903575837612152
490,490,490,0.686819851398468,0.05841877683997154,0.6578812599182129,0.06331668794155121
669,669,669,0.8681386709213257,0.007743437308818102,0.829978883266449,0.005802646744996309
577,577,577,0.6840636134147644,0.21624106168746948,0.6715916395187378,0.15963006019592285
261,261,261,0.8697792887687683,0.018218737095594406,0.8599444031715393,0.012172394432127476
808,808,808,0.676008939743042,0.20837517082691193,0.7122107744216919,0.1674278974533081
56,56,56,0.8505851626396179,0.013736482709646225,0.7821561098098755,0.024435807019472122
76,76,76,0.839240550994873,0.0045089940540492535,0.8420442938804626,0.0069715715944767
992,992,992,0.8082760572433472,0.0597570426762104,0.7749971747398376,0.0610959455370903
249,249,249,0.9336050748825073,0.0160027164965868,0.9009310007095337,0.0285237655043602
391,391,391,0.8942192196846008,0.0024788742884993553,0.029311414808034897,0.02537652663886547
917,917,917,0.8549252152442932,0.038606129586696625,0.6436417102813721,0.04517216980457306
727,727,727,0.8732318878173828,0.011706527322530746,0.8138877153396606,0.018976280465722084
866,866,866,0.9121456742286682,0.006025040056556463,0.8733514547348022,0.014064663089811802
621,621,621,0.8491340279579163,0.00544261047616601,0.7593699097633362,0.014759630896151066
78,78,78,0.8725561499595642,0.0061579798348248005,0.8559785485267639,0.00920846126973629
434,434,434,0.8056342005729675,0.005907026119530201,0.8179590106010437,0.005670944228768349
820,820,820,0.8768253922462463,0.0033377257641404867,0.8796398639678955,0.0031057053711265326
495,495,495,0.8770575523376465,0.013161824084818363,0.9184161424636841,0.010367062874138355
453,453,453,0.7799782156944275,0.028369348496198654,0.775814950466156,0.06600485742092133
940,940,940,0.8098840117454529,0.05045304447412491,0.779723584651947,0.05700848624110222
755,755,755,0.8965797424316406,0.004473714157938957,0.8703516125679016,0.006471417378634214
907,907,907,0.8365607857704163,0.06966414302587509,0.6428595185279846,0.1776295155286789
93,93,93,0.8876617550849915,0.0034942692145705223,0.8743118047714233,0.001718480489216745
218,218,218,0.8881410956382751,0.004051062278449535,0.7801969051361084,0.02908344566822052
829,829,829,0.8989982008934021,0.007212195545434952,0.8489367365837097,0.007297867443412542
933,933,933,0.8383454084396362,0.003820177633315325,0.7154970765113831,0.014802380464971066
531,531,531,0.8865950107574463,0.006335643585771322,0.859029233455658,0.008612566627562046
995,995,995,0.8117105960845947,0.0007674958906136453,0.8666969537734985,0.0009252845193259418
68,68,68,0.5670245885848999,0.22884827852249146,0.33018484711647034,0.15465721487998962
555,555,555,0.8687862157821655,0.0018200937192887068,0.866978645324707,0.0023063779808580875
814,814,814,0.8891682624816895,0.001974035520106554,0.8217431306838989,0.006074253935366869
659,659,659,0.9245394468307495,0.0018165665678679943,0.8173031210899353,0.009043765254318714
450,450,450,0.8447012901306152,0.00526449317112565,0.8966707587242126,0.013277487829327583
215,215,215,0.9138481616973877,0.004660791717469692,0.915255606174469,0.004448729567229748
285,285,285,0.8866330981254578,0.014987096190452576,0.7497971057891846,0.03039938025176525
184,184,184,0.959003746509552,0.0031144937966018915,0.8681643605232239,0.022422486916184425
631,631,631,0.8272079825401306,0.039829447865486145,0.7457209825515747,0.05780693516135216
136,136,136,0.7942676544189453,0.0034571881406009197,0.7062188982963562,0.010281658731400967
544,544,544,0.8782632946968079,0.010835840366780758,0.8299235105514526,0.01852642558515072
138,138,138,0.8501135110855103,0.0013793078251183033,0.7692433595657349,0.004047543741762638
376,376,376,0.9012461304664612,0.0010859864996746182,0.9373846054077148,0.0008538618567399681
768,768,768,0.8717952966690063,0.0005556546966545284,0.470285564661026,0.018560603260993958
445,445,445,0.30652040243148804,0.10930130630731583,0.265291690826416,0.059937916696071625
387,387,387,0.8599544763565063,0.0016014327993616462,0.8442202210426331,0.001731947297230363
997,997,997,0.7931434512138367,0.020091230049729347,0.6902801990509033,0.05173959955573082
465,465,465,0.8495814204216003,0.025868277996778488,0.7294366955757141,0.03588467091321945
851,851,474,0.21116819977760315,0.13425414264202118,0.029154282063245773,0.024975650012493134
479,479,479,0.5739942193031311,0.16925282776355743,0.4207935333251953,0.1679055392742157
592,592,592,0.8981946110725403,0.000455504166893661,0.9007068276405334,0.000938609940931201
739,739,739,0.8891541361808777,0.0019353507086634636,0.6834280490875244,0.013050058856606483
305,305,305,0.8273160457611084,0.01928434893488884,0.15883272886276245,0.029534826055169106
566,566,566,0.8430966138839722,0.003618009155616164,0.8048091530799866,0.005478581879287958
913,913,536,0.8785099983215332,0.0063565378077328205,0.12842980027198792,0.09775485843420029
206,206,206,0.9225327968597412,0.006517929490655661,0.8251067399978638,0.05947854742407799
636,636,748,0.4406139850616455,0.3270261287689209,0.3925020098686218,0.29737579822540283
63,63,63,0.8428918719291687,0.005209865514189005,0.4677012860774994,0.010144529864192009
523,523,523,0.7017682790756226,0.029724713414907455,0.4860023260116577,0.08926347643136978
798,798,798,0.9153104424476624,0.00185129523742944,0.060878533869981766,0.019178926944732666
893,893,893,0.7141065001487732,0.17926108837127686,0.6834878921508789,0.12267106771469116
238,238,238,0.8994160294532776,0.053951065987348557,0.8898117542266846,0.04665304720401764
580,580,580,0.8523208498954773,0.0010389533126726747,0.8535168170928955,0.00168892543297261
867,867,867,0.8234037756919861,0.05041809752583504,0.7201998233795166,0.06961236149072647
598,598,598,0.8592444658279419,0.019397545605897903,0.6849510073661804,0.017101652920246124
35,35,36,0.6652640104293823,0.08716487884521484,0.4624713063240051,0.3721654415130615
999,999,999,0.6562179327011108,0.16824223101139069,0.5773587226867676,0.23495443165302277
103,103,103,0.9280156493186951,0.0029280364979058504,0.701775312423706,0.017244648188352585
933,933,933,0.8777104616165161,0.003028083359822631,0.8690011501312256,0.003686710959300399
325,325,325,0.869246780872345,0.002546588657423854,0.8438679575920105,0.003640148788690567
636,636,636,0.9275473952293396,0.008636734448373318,0.85109943151474,0.011631946079432964
359,359,359,0.5086681842803955,0.21382544934749603,0.5671994686126709,0.16774533689022064
559,559,559,0.9044457674026489,0.0029801656492054462,0.8556094169616699,0.009151984937489033
31,31,31,0.8678926825523376,0.020291537046432495,0.8507860898971558,0.023962419480085373
61,61,61,0.8359267115592957,0.02756488509476185,0.7499098777770996,0.03767731785774231
721,721,721,0.8819985389709473,0.00119620724581182,0.9759726524353027,0.0032389506231993437
771,771,771,0.8657861351966858,0.005020519252866507,0.5243496298789978,0.022692441940307617
305,305,305,0.8660805225372314,0.005869802553206682,0.7684201598167419,0.005241866689175367
430,430,430,0.8110883831977844,0.006717653479427099,0.8514602780342102,0.0011722275521606207
359,359,359,0.6135731935501099,0.13804298639297485,0.5198404788970947,0.1972407102584839
647,647,647,0.8374103903770447,0.027438152581453323,0.5014345645904541,0.14423710107803345
46,46,46,0.4439571797847748,0.4342684745788574,0.4715873897075653,0.39304497838020325
776,776,776,0.8735529184341431,0.0042406413704156876,0.8613139390945435,0.0066367159597575665
206,206,916,0.48562508821487427,0.09207813441753387,0.032961826771497726,0.021122939884662628
658,658,658,0.4527641534805298,0.1253780722618103,0.1315961629152298,0.12549768388271332
366,366,366,0.8141828179359436,0.006231807172298431,0.7649237513542175,0.009058786556124687
916,916,916,0.8795138597488403,0.007390119601041079,0.8867188096046448,0.0033648198004812002
349,349,349,0.6282674074172974,0.26729273796081543,0.7190937995910645,0.22011417150497437
157,157,157,0.907650351524353,0.013355999253690243,0.9127442240715027,0.013204456306993961
879,879,879,0.8527764081954956,0.004385198000818491,0.7947614192962646,0.006159758195281029
507,507,507,0.9306500554084778,0.0012750689638778567,0.9304693341255188,0.0014472458278760314
11,11,11,0.8884528279304504,0.0006809684564359486,0.8522871136665344,0.0013929734705016017
12,12,12,0.8494188785552979,0.003805624321103096,0.6724981665611267,0.0027083060704171658
711,711,711,0.8966214060783386,0.01742207631468773,0.862484335899353,0.01922863908112049
751,751,751,0.6815707683563232,0.132766455411911,0.6396545767784119,0.1375192105770111
31,31,31,0.6096099615097046,0.222991481423378,0.6194604635238647,0.20167222619056702
224,224,224,0.850490927696228,0.007666025776416063,0.8633727431297302,0.007508115377277136
821,821,821,0.7136630415916443,0.08777928352355957,0.932080090045929,0.027251480147242546
655,655,655,0.8562502861022949,0.014722760766744614,0.5815897583961487,0.04844808951020241
835,835,835,0.8567434549331665,0.0246881190687418,0.6296131014823914,0.0894596129655838
701,701,701,0.8590973615646362,0.0011902300175279379,0.8582425117492676,0.0020170584321022034
614,614,614,0.8438397645950317,0.020078295841813087,0.8038342595100403,0.024147097021341324
639,639,416,0.21024072170257568,0.18295380473136902,0.38922736048698425,0.09199806302785873
108,108,108,0.8222552537918091,0.03854227811098099,0.6510443687438965,0.12650810182094574
880,880,880,0.4832153618335724,0.09932097792625427,0.5787581205368042,0.024874480441212654
761,761,761,0.8804326057434082,0.002648415742442012,0.5957226753234863,0.13586115837097168
164,164,164,0.9145734906196594,0.0019896409939974546,0.8599463105201721,0.005033001769334078
442,442,497,0.8852348923683167,0.011116300709545612,0.2203163355588913,0.05273674800992012
912,912,912,0.8364524245262146,0.0023949602618813515,0.8977891802787781,0.003605567617341876
359,359,359,0.522777795791626,0.26288747787475586,0.6163209676742554,0.2235148847103119
897,897,897,0.9055494666099548,0.0022827349603176117,0.9015620946884155,0.0017461583483964205
29,29,29,0.8519158959388733,0.0011206497438251972,0.8292275071144104,0.0018754496704787016
56,56,56,0.6767168641090393,0.06043761596083641,0.5836571455001831,0.06814928352832794
172,172,172,0.6830990314483643,0.13340842723846436,0.672370195388794,0.09866268932819366
317,317,317,0.8750735521316528,0.0019176845671609044,0.8717899918556213,0.002209544414654374
2,2,2,0.8117439150810242,0.04111551120877266,0.09112361073493958,0.060894925147295
195,195,195,0.7608926892280579,0.030636029317975044,0.5831536054611206,0.045119158923625946
634,634,634,0.8991561532020569,0.0362350232899189,0.82608962059021,0.07180795073509216
624,624,624,0.863976240158081,0.0033360591623932123,0.8517836332321167,0.00515826977789402
44,44,44,0.8575815558433533,0.003446148242801428,0.6312146782875061,0.012247703038156033
958,958,958,0.8777841329574585,0.0010798153234645724,0.792543888092041,0.003795450320467353
761,761,761,0.7998268604278564,0.038779426366090775,0.3567337393760681,0.028699209913611412
287,287,287,0.8785560727119446,0.001213882933370769,0.8778854608535767,0.0009891923982650042
18,18,18,0.8283371329307556,0.0011276975274085999,0.05697234347462654,0.009266193024814129
727,727,727,0.9045637845993042,0.0019430152606219053,0.7527599930763245,0.003959675319492817
732,732,732,0.8962105512619019,0.0021866685710847378,0.8098960518836975,0.00612260214984417
405,405,405,0.8873917460441589,0.0036109336651861668,0.8425999879837036,0.004488426726311445
992,992,992,0.7971362471580505,0.07141987234354019,0.7293745875358582,0.10285919159650803
101,101,101,0.652205765247345,0.13505668938159943,0.5933341979980469,0.15266568958759308
367,367,367,0.8453378677368164,0.005776661913841963,0.6067839860916138,0.07666131108999252
611,611,611,0.586807906627655,0.1519969254732132,0.7918403148651123,0.024988986551761627
239,239,239,0.8727298974990845,0.013536388985812664,0.8780936598777771,0.01169667113572359
749,749,749,0.9499159455299377,0.0015496150590479374,0.8365579843521118,0.005949267651885748
551,551,551,0.8751571774482727,0.012282269075512886,0.8863667845726013,0.009351498447358608
866,866,866,0.811133086681366,0.04493202269077301,0.6773009300231934,0.07562264055013657
805,805,805,0.8877221941947937,0.0013889456167817116,0.8355335593223572,0.0010068909032270312
794,794,794,0.6665244102478027,0.04468362033367157,0.8352683186531067,0.006472300738096237
517,517,517,0.8911072015762329,0.023271994665265083,0.8150643706321716,0.019457684829831123
868,868,868,0.8504962921142578,0.004043188877403736,0.7333994507789612,0.004120205529034138
250,250,248,0.3761710524559021,0.26435381174087524,0.3378050625324249,0.3146369159221649
291,291,291,0.8569658398628235,0.0026889843866229057,0.9100956916809082,0.002991561545059085
881,881,881,0.7306492328643799,0.1288290172815323,0.6842066049575806,0.11068112403154373
54,54,54,0.9091241955757141,0.005141846835613251,0.8640462160110474,0.00684622535482049
347,347,347,0.8255437016487122,0.009116057306528091,0.8814300894737244,0.00445530703291297
912,912,912,0.865850567817688,0.002399896737188101,0.8776798844337463,0.002285734750330448
87,87,87,0.9144091010093689,0.0022661893162876368,0.8590036630630493,0.004083281848579645
304,304,304,0.9226537942886353,0.005524836480617523,0.4618541896343231,0.01624421775341034
790,790,956,0.7160387635231018,0.14810633659362793,0.05668897181749344,0.05616384372115135
456,456,456,0.8940987586975098,0.0009853937663137913,0.8399897217750549,0.005852042697370052
602,602,602,0.7163477540016174,0.1368848830461502,0.7434291243553162,0.10809630900621414
849,849,849,0.88249272108078,0.005808235611766577,0.4507976174354553,0.052369967103004456
