ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
19,19,19,0.8516382575035095,0.0008273551356978714,0.7927511930465698,0.003455142956227064
280,280,280,0.7233796119689941,0.07594781368970871,0.6800158619880676,0.050501443445682526
497,497,497,0.7946985960006714,0.035292848944664,0.54570072889328,0.13760334253311157
634,634,634,0.8748469948768616,0.007451848592609167,0.7931255102157593,0.007256131153553724
952,952,952,0.8781663775444031,0.01063661091029644,0.8007378578186035,0.06545604765415192
993,993,993,0.824317216873169,0.001618466223590076,0.7778860330581665,0.002259935485199094
446,446,446,0.9117250442504883,0.0008711047703400254,0.7069246768951416,0.013606526888906956
166,166,166,0.5612239241600037,0.32097187638282776,0.6841368675231934,0.20716488361358643
207,207,219,0.805511474609375,0.03905079886317253,0.5402986407279968,0.12083633989095688
622,622,622,0.431221067905426,0.25752371549606323,0.3344692885875702,0.30762267112731934
680,680,680,0.9038759469985962,0.002938909688964486,0.6722279191017151,0.044730328023433685
258,258,258,0.8527694940567017,0.025492873042821884,0.8715800642967224,0.018047532066702843
475,475,475,0.8824560046195984,0.0006904454785399139,0.8709973692893982,0.0009169787517748773
189,189,189,0.7474128603935242,0.1307002753019333,0.8426999449729919,0.02919403649866581
866,866,866,0.7360511422157288,0.09052149951457977,0.7635936141014099,0.09063155949115753
317,317,317,0.8858211636543274,0.0033396906219422817,0.7619072794914246,0.004921152256429195
281,281,281,0.5931060910224915,0.27201563119888306,0.5367600321769714,0.2674494683742523
670,670,670,0.789307177066803,0.03989000618457794,0.8832392692565918,0.04170052334666252
792,792,887,0.6785812973976135,0.16207458078861237,0.5570533275604248,0.24807463586330414
669,669,669,0.9175894260406494,0.003797018202021718,0.9432148933410645,0.0011225607013329864
312,312,311,0.43240025639533997,0.4106658101081848,0.5222342610359192,0.24403278529644012
984,984,984,0.8959863781929016,0.0006102766492404044,0.8796918988227844,0.0016950342105701566
557,557,557,0.8920114040374756,0.013931930996477604,0.7090541124343872,0.06667543947696686
298,298,298,0.7785249352455139,0.020870938897132874,0.6753875017166138,0.035567838698625565
142,142,142,0.9049004316329956,0.0016731217037886381,0.884856641292572,0.006128695793449879
503,503,503,0.7801585793495178,0.037765130400657654,0.6666406393051147,0.07601863145828247
201,201,201,0.8820338249206543,0.0018891814397647977,0.8811401724815369,0.0038420844357460737
699,699,699,0.9185050129890442,0.00557258166372776,0.8275437355041504,0.016009598970413208
141,141,141,0.9001495242118835,0.0007278077537193894,0.7924439311027527,0.0010042475769296288
467,467,467,0.8903031349182129,0.013024565763771534,0.8109443783760071,0.021187374368309975
928,928,636,0.5834108591079712,0.17950937151908875,0.034152284264564514,0.026180220767855644
380,380,380,0.8735653758049011,0.010296035557985306,0.8658616542816162,0.014096805825829506
396,396,396,0.8313813805580139,0.022358182817697525,0.8429786562919617,0.0276100542396307
992,992,992,0.8221082091331482,0.09822255373001099,0.7884324789047241,0.10850835591554642
114,114,114,0.8691447377204895,0.011215931735932827,0.6006860136985779,0.030302096158266068
112,112,112,0.903282642364502,0.004122974816709757,0.9210926294326782,0.003550383262336254
358,358,995,0.4991667568683624,0.16433574259281158,0.04583866521716118,0.0375618115067482
441,441,441,0.8651811480522156,0.018086036667227745,0.7341546416282654,0.04997631534934044
863,863,863,0.8620530366897583,0.01031487062573433,0.817842423915863,0.014721380546689034
961,961,961,0.7026361227035522,0.07045403867959976,0.7045031785964966,0.09693064540624619
528,528,528,0.8812576532363892,0.008445188403129578,0.18189369142055511,0.11352673172950745
612,612,612,0.8873274326324463,0.0007718120468780398,0.7530710697174072,0.019476063549518585
785,785,785,0.8116869926452637,0.082447350025177,0.7562922835350037,0.059072043746709824
374,374,374,0.5608779788017273,0.2564571797847748,0.602412223815918,0.15040425956249237
34,34,34,0.8928654789924622,0.015993058681488037,0.8477479219436646,0.023902548477053642
25,25,25,0.84520423412323,0.021328594535589218,0.6285704374313354,0.02847723290324211
232,232,232,0.5728294253349304,0.23030789196491241,0.5074789524078369,0.27843430638313293
571,571,571,0.831682026386261,0.0006931687821634114,0.591196596622467,0.0034315763041377068
827,827,827,0.8645416498184204,0.0033174704294651747,0.8397595882415771,0.004653086885809898
654,654,654,0.8710677623748779,0.014353741891682148,0.838748574256897,0.01773614063858986
381,381,381,0.6410536766052246,0.05113580450415611,0.4322250783443451,0.11029145866632462
877,877,706,0.8719939589500427,0.005864867940545082,0.3907468318939209,0.20621854066848755
990,990,990,0.8862335085868835,0.000559275271371007,0.8566640019416809,0.000835068232845515
229,229,229,0.8606436848640442,0.011076416820287704,0.8430100679397583,0.016462285071611404
308,308,308,0.8135359883308411,0.017412429675459862,0.581267774105072,0.04174486920237541
377,377,377,0.8268442153930664,0.05045432224869728,0.8063108325004578,0.042824458330869675
263,263,263,0.5400512218475342,0.2273225635290146,0.28788766264915466,0.10683656483888626
708,708,708,0.6629033088684082,0.08137276023626328,0.7064157724380493,0.050119757652282715
612,612,612,0.8043323159217834,0.00893813744187355,0.7621486186981201,0.0156721118837595
844,844,844,0.8510124683380127,0.03136814385652542,0.6764060854911804,0.13837215304374695
87,87,87,0.8819531202316284,0.0017239655135199428,0.7515063285827637,0.004399080295115709
346,346,346,0.8337534666061401,0.01711810752749443,0.7098057270050049,0.020118391141295433
292,292,810,0.7950456738471985,0.0798531249165535,0.033165037631988525,0.030626581981778145
34,34,34,0.6766851544380188,0.1347775161266327,0.5661593675613403,0.1992887705564499
18,18,18,0.8683999180793762,0.0035075952764600515,0.8077611923217773,0.009409872815012932
157,157,157,0.946955144405365,0.0020905358251184225,0.9147675633430481,0.004551941063255072
916,916,916,0.9226891398429871,0.002908924128860235,0.8953039050102234,0.009352458640933037
521,521,521,0.9147661924362183,0.004534950479865074,0.8929418325424194,0.0047851623967289925
160,160,160,0.8466881513595581,0.004912893753498793,0.7264938354492188,0.0065213474445044994
485,485,485,0.5018529891967773,0.2543276846408844,0.4241373836994171,0.2944856286048889
581,581,581,0.8164746761322021,0.025090642273426056,0.6441542506217957,0.029736783355474472
352,352,352,0.6927818655967712,0.06260517239570618,0.6912221312522888,0.09040465950965881
504,504,503,0.251650869846344,0.17573072016239166,0.142128586769104,0.10184869915246964
976,976,975,0.23302626609802246,0.0948496162891388,0.15824982523918152,0.11947864294052124
335,335,335,0.8113192915916443,0.008680807426571846,0.6211277842521667,0.023899462074041367
556,556,556,0.8840329647064209,0.0017637754790484905,0.847179651260376,0.0022888591047376394
531,531,531,0.4110649824142456,0.15673920512199402,0.3669819235801697,0.20428475737571716
953,953,953,0.8467294573783875,0.002517878543585539,0.9527736306190491,0.0013572497991845012
721,721,721,0.9195950031280518,0.011768120341002941,0.8235242962837219,0.0066832625307142735
94,94,94,0.8717469573020935,0.0006817784742452204,0.7368454933166504,0.0015822567511349916
444,444,444,0.814119279384613,0.01780722662806511,0.5892432928085327,0.13778522610664368
436,436,436,0.9089784622192383,0.0037767430767416954,0.9122233390808105,0.002790178870782256
707,707,707,0.7364805340766907,0.03832915797829628,0.5572152733802795,0.0663289949297905
99,99,99,0.9316481947898865,0.0008197999559342861,0.7558350563049316,0.0516776405274868
968,968,968,0.9329537749290466,0.0025770682841539383,0.6957605481147766,0.025882335379719734
273,273,273,0.9267727136611938,0.012805547565221786,0.8609543442726135,0.016061628237366676
532,532,532,0.8847652673721313,0.0021018702536821365,0.8751396536827087,0.0017989795887842774
489,489,489,0.658153772354126,0.2388574481010437,0.5083473920822144,0.2548065483570099
996,996,996,0.5976318717002869,0.225670725107193,0.7701367139816284,0.0671602115035057
211,211,211,0.860927939414978,0.019351668655872345,0.7507474422454834,0.05053390562534332
163,163,163,0.37404727935791016,0.2300829291343689,0.458278626203537,0.1686326265335083
881,881,881,0.7134227752685547,0.16457414627075195,0.7018609642982483,0.13966867327690125
492,492,492,0.7946123480796814,0.02571861445903778,0.7651442885398865,0.0026329164393246174
916,916,916,0.9062641859054565,0.001409317716024816,0.775506854057312,0.0038653279189020395
307,307,305,0.9068291783332825,0.0033103134483098984,0.03331449627876282,0.03321203216910362
592,592,592,0.8851181268692017,0.001925575896166265,0.8826358318328857,0.0025190995074808598
425,425,425,0.7938944697380066,0.023373331874608994,0.33567070960998535,0.01179336104542017
747,747,747,0.9430062174797058,0.0014139346312731504,0.863186776638031,0.002364709973335266
701,701,701,0.37006548047065735,0.10823435336351395,0.29580196738243103,0.1640920788049698
824,824,735,0.39084669947624207,0.367806077003479,0.4067022502422333,0.2367270588874817
546,546,546,0.7029460668563843,0.08475097268819809,0.8070156574249268,0.05059249326586723
235,235,235,0.8346993923187256,0.040059782564640045,0.8214113116264343,0.0303192101418972
520,520,520,0.7082428336143494,0.050238654017448425,0.639879047870636,0.03886868432164192
346,346,346,0.7854114174842834,0.07268095016479492,0.8397292494773865,0.09618259966373444
670,670,670,0.5935143232345581,0.2423887848854065,0.5572581887245178,0.12910984456539154
942,942,942,0.8154592514038086,0.018488625064492226,0.8039365410804749,0.015547535382211208
194,194,194,0.8835581541061401,0.007886596955358982,0.8147443532943726,0.013498440384864807
790,790,790,0.9464485049247742,0.004094365518540144,0.9100497364997864,0.008552317507565022
26,26,26,0.8442549705505371,0.024754129350185394,0.8514070510864258,0.019373517483472824
743,743,743,0.6943024396896362,0.07905983179807663,0.7388284802436829,0.0400717630982399
960,960,960,0.8194384574890137,0.09600771218538284,0.7785218358039856,0.10510074347257614
437,437,437,0.8220000267028809,0.034202851355075836,0.5817502737045288,0.029096532613039017
690,690,690,0.7548224925994873,0.15299324691295624,0.6831796169281006,0.17063869535923004
303,303,303,0.8963527083396912,0.007193674333393574,0.9184430837631226,0.0036380973178893328
107,107,107,0.8767263293266296,0.0006667178240604699,0.8622422814369202,0.0008503843564540148
455,455,455,0.9018176794052124,0.0013159709051251411,0.864113986492157,0.00142395228613168
225,225,225,0.9445449709892273,0.007300496567040682,0.7459053993225098,0.030592620372772217
418,418,418,0.7988640666007996,0.01288564968854189,0.575394868850708,0.02754327654838562
354,354,354,0.8977565169334412,0.0011328186374157667,0.8560065031051636,0.002427358878776431
878,878,878,0.8350782990455627,0.05766206979751587,0.8371403217315674,0.05991367623209953
802,802,802,0.8932042121887207,0.002119746059179306,0.8710083365440369,0.0035780896432697773
237,237,237,0.8811357617378235,0.03370067477226257,0.828933835029602,0.054235443472862244
717,717,717,0.8363089561462402,0.016720062121748924,0.827872633934021,0.025990227237343788
705,705,705,0.8631181120872498,0.016906891018152237,0.7806570529937744,0.039495497941970825
680,680,680,0.9025698900222778,0.0032735082786530256,0.7845872044563293,0.010050586424767971
340,340,340,0.8523789048194885,0.0014057031366974115,0.9217082858085632,0.0013265556190162897
180,180,636,0.5628413558006287,0.1435006558895111,0.04218442365527153,0.026274273172020912
751,751,751,0.6938974261283875,0.13644756376743317,0.6410857439041138,0.097444549202919
105,105,105,0.8127284049987793,0.010416231118142605,0.17519281804561615,0.08520808070898056
76,76,76,0.8324849009513855,0.0043806093744933605,0.7474676370620728,0.008482593111693859
36,36,36,0.8745899796485901,0.0355345755815506,0.23148328065872192,0.06209183484315872
469,469,469,0.9291051626205444,0.002905869157984853,0.7668625116348267,0.008932461030781269
201,201,201,0.8919729590415955,0.0022804003674536943,0.9149798154830933,0.0022090328857302666
958,958,958,0.6025806665420532,0.108946792781353,0.18341346085071564,0.11405078321695328
523,523,523,0.9238338470458984,0.008047711104154587,0.17789117991924286,0.01742001622915268
800,800,800,0.8719086050987244,0.0006300928653217852,0.9324666261672974,0.0004700141435023397
940,940,940,0.8944776058197021,0.0017785137752071023,0.8711327910423279,0.002426130697131157
308,308,308,0.848762035369873,0.021300241351127625,0.7967732548713684,0.0038126849103718996
609,609,609,0.8618775606155396,0.002548385411500931,0.8518056273460388,0.005128871649503708
200,200,200,0.9294580221176147,0.020317809656262398,0.7614256143569946,0.1489497870206833
339,339,339,0.8361009359359741,0.020607681944966316,0.8108614087104797,0.016958165913820267
849,849,849,0.8674859404563904,0.01612558402121067,0.9539536833763123,0.005686506628990173
933,933,933,0.8164623975753784,0.04147700220346451,0.8546130061149597,0.010423562489449978
54,54,54,0.8993310928344727,0.005017836112529039,0.2012011706829071,0.029006414115428925
728,728,728,0.88288813829422,0.0017344624502584338,0.7571509480476379,0.007261629682034254
374,374,374,0.8907312750816345,0.007745393086224794,0.8930503726005554,0.003053216729313135
521,521,521,0.8199054598808289,0.021149521693587303,0.8301180005073547,0.02195126935839653
911,911,911,0.8502877950668335,0.026561347767710686,0.9167243242263794,0.002280751010403037
520,520,520,0.8867197036743164,0.014092478901147842,0.8326804041862488,0.05221065133810043
352,352,352,0.7868859767913818,0.05768543854355812,0.772289514541626,0.08321463316679001
217,217,217,0.8203586935997009,0.019358165562152863,0.8593593835830688,0.017256494611501694
983,983,983,0.6743631362915039,0.10187586396932602,0.6738753318786621,0.04166952520608902
554,554,554,0.8592610955238342,0.009589691646397114,0.8504047989845276,0.005081796552985907
800,800,800,0.7877249717712402,0.0033015587832778692,0.7162548303604126,0.012089421972632408
23,23,23,0.8427180647850037,0.002563765039667487,0.8194557428359985,0.0055898334830999374
98,98,98,0.882628858089447,0.0014565286692231894,0.8481051325798035,0.00618574395775795
137,137,137,0.8459237813949585,0.00784309208393097,0.8030186891555786,0.012483902275562286
451,451,451,0.8482175469398499,0.000955177063588053,0.8537493348121643,0.0010910911951214075
327,327,305,0.7814270853996277,0.005765317007899284,0.028552221134305,0.02621217630803585
839,839,839,0.9114112257957458,0.010268259793519974,0.6412126421928406,0.04115690663456917
957,957,957,0.8832187652587891,0.000610845279879868,0.9098039269447327,0.00042712531285360456
570,570,570,0.8423754572868347,0.019954385235905647,0.846460223197937,0.021545380353927612
957,957,957,0.8881847858428955,0.0017903547268360853,0.8453052639961243,0.0031174630858004093
121,121,121,0.8968472480773926,0.0016802347963675857,0.8895134329795837,0.0015204956289380789
553,553,553,0.8721253275871277,0.0024177683517336845,0.8755107522010803,0.002956978278234601
423,423,423,0.732105016708374,0.0826278105378151,0.754119873046875,0.07793265581130981
549,549,549,0.8377707600593567,0.07597117125988007,0.6069648861885071,0.226927250623703
220,220,220,0.5282894968986511,0.11351388692855835,0.5525761842727661,0.18715906143188477
610,610,610,0.6131917834281921,0.0772998109459877,0.4191255569458008,0.04465993493795395
466,466,466,0.9220098853111267,0.0005770628922618926,0.906997561454773,0.0006087785586714745
962,962,962,0.7778816223144531,0.014597713015973568,0.6813780069351196,0.01913587749004364
796,796,796,0.8355469107627869,0.021732427179813385,0.872711181640625,0.01759633608162403
560,560,560,0.857639491558075,0.0007625625003129244,0.858676016330719,0.0008160070283338428
334,334,334,0.733479380607605,0.0012440320570021868,0.8502961993217468,0.0022943648509681225
242,242,242,0.9326352477073669,0.0031716625671833754,0.9610639214515686,0.0016728595364838839
879,879,879,0.6485089063644409,0.0410354807972908,0.12922345101833344,0.02037435956299305
372,372,372,0.949381947517395,0.001722097396850586,0.9164852499961853,0.0012361345579847693
912,912,912,0.7572035193443298,0.006681258790194988,0.9262998104095459,0.00496672885492444
867,867,867,0.8724263310432434,0.017366698011755943,0.872871458530426,0.01958879455924034
881,881,881,0.9545436501502991,0.002766905352473259,0.1902308464050293,0.14599846303462982
721,721,721,0.856086790561676,0.002429321175441146,0.8031324744224548,0.003265839070081711
799,799,799,0.8412885069847107,0.06914632767438889,0.7118571400642395,0.08028814941644669
97,97,97,0.8048766255378723,0.009693317115306854,0.847937285900116,0.0012962567852810025
724,724,724,0.8698905110359192,0.019989170134067535,0.8370937705039978,0.01995222084224224
474,474,474,0.8729864358901978,0.012246799655258656,0.8713455200195312,0.009935037232935429
684,684,684,0.8743352293968201,0.0007593099726364017,0.8950020670890808,0.0006475889822468162
288,288,288,0.8420389890670776,0.055549297481775284,0.834166944026947,0.05629628151655197
863,863,863,0.8668012619018555,0.021794622763991356,0.8249086141586304,0.02181215211749077
166,166,166,0.7932567000389099,0.05789827182888985,0.355888694524765,0.3446861207485199
871,871,871,0.803894579410553,0.08224169909954071,0.454569935798645,0.09418759495019913
783,783,305,0.9003782272338867,0.006503730546683073,0.03650743514299393,0.035364214330911636
45,45,45,0.9087842106819153,0.0005584469181485474,0.8808113932609558,0.0010862029157578945
352,352,352,0.7931161522865295,0.06722726672887802,0.6078591346740723,0.22480133175849915
320,320,320,0.8304083943367004,0.04601871594786644,0.7735401391983032,0.052853379398584366
364,364,364,0.8218591809272766,0.0012039721477776766,0.8393074870109558,0.0017191104125231504
240,240,240,0.576011061668396,0.16373775899410248,0.6031069159507751,0.0947655588388443
242,242,243,0.6912776231765747,0.14042061567306519,0.4198792576789856,0.41218236088752747
526,526,526,0.592073380947113,0.16558441519737244,0.4445152282714844,0.29119259119033813
904,904,904,0.861616849899292,0.0020342390052974224,0.8467788696289062,0.002786740195006132
819,819,819,0.8038833737373352,0.0351409874856472,0.7482969164848328,0.06881482154130936
288,288,288,0.8777883648872375,0.031381238251924515,0.755133330821991,0.12149398028850555
20,20,20,0.7858988642692566,0.010346245020627975,0.8272544741630554,0.007629064377397299
562,562,562,0.9296175241470337,0.0008685484644956887,0.9398564696311951,0.0009870509384199977
813,813,813,0.9193964600563049,0.002940989565104246,0.40285933017730713,0.010856503620743752
852,852,852,0.898920476436615,0.0038737596478313208,0.800277590751648,0.012742963619530201
520,520,520,0.5575284957885742,0.1463058441877365,0.5303491353988647,0.15635432302951813
99,99,99,0.8799747228622437,0.0013985674595460296,0.8255059123039246,0.004071480594575405
631,631,631,0.7956394553184509,0.08380305767059326,0.5233941674232483,0.2040444314479828
140,140,140,0.8763619661331177,0.008977805264294147,0.8835697174072266,0.01946437358856201
954,954,954,0.8327628970146179,0.02757706679403782,0.8428174257278442,0.037302762269973755
435,435,435,0.47116518020629883,0.3931775987148285,0.4522585868835449,0.3842427730560303
120,120,120,0.9032469391822815,0.007824797183275223,0.9332560300827026,0.007178178988397121
884,884,884,0.7574860453605652,0.04357679933309555,0.6411058902740479,0.03662751615047455
217,217,217,0.8876551389694214,0.005437774583697319,0.8485161662101746,0.009155802428722382
530,530,409,0.4226888120174408,0.2245260328054428,0.2704717516899109,0.18544752895832062
117,117,117,0.886076807975769,0.000506697513628751,0.8761148452758789,0.0007042174111120403
846,846,846,0.44577500224113464,0.4266786575317383,0.3737437427043915,0.2780740559101105
308,308,308,0.8884758949279785,0.001037818961776793,0.8426955938339233,0.0017647937638685107
536,536,536,0.9109402894973755,0.008133738301694393,0.7004691958427429,0.011954136192798615
332,332,332,0.9095850586891174,0.0022009355016052723,0.8939254283905029,0.00250399112701416
740,740,452,0.8028576374053955,0.020138854160904884,0.15634268522262573,0.0879739299416542
236,236,236,0.8473828434944153,0.024373317137360573,0.8526433706283569,0.013479459099471569
97,97,636,0.4890318512916565,0.12805476784706116,0.032025888562202454,0.025653166696429253
569,569,569,0.9001380801200867,0.0015809406759217381,0.8776160478591919,0.0021574345882982016
490,490,490,0.649838387966156,0.09905408322811127,0.8060731291770935,0.003685216885060072
962,962,962,0.843989372253418,0.00113754253834486,0.7180652022361755,0.0028861502651125193
98,98,98,0.8929886817932129,0.0028794799000024796,0.8366042375564575,0.0041425954550504684
640,640,640,0.8357055187225342,0.0019844877533614635,0.7595410943031311,0.002371879993006587
708,708,708,0.9636211395263672,0.0020444400142878294,0.9527953863143921,0.0039592222310602665
594,594,594,0.8960789442062378,0.0015201797941699624,0.9045369625091553,0.002050017472356558
47,47,47,0.886863648891449,0.0015108712250366807,0.8541755676269531,0.005100524518638849
446,446,446,0.5364957451820374,0.2696300446987152,0.24227575957775116,0.2048981636762619
456,456,456,0.8326094746589661,0.045770272612571716,0.5715888142585754,0.006869723554700613
0,0,0,0.8556115627288818,0.0008091906784102321,0.8073540329933167,0.0023456262424588203
389,389,389,0.8474270105361938,0.004494825843721628,0.8393898010253906,0.007158711552619934
144,144,144,0.8710891008377075,0.0012242111843079329,0.8030527830123901,0.0024838203098624945
879,879,879,0.9170646071434021,0.0004746421764139086,0.9207457304000854,0.0005419256631284952
774,774,774,0.88843834400177,0.008623592555522919,0.9578681588172913,0.004288012161850929
575,575,575,0.8782566785812378,0.0014107319293543696,0.8590896725654602,0.0018915173131972551
917,917,917,0.7264826893806458,0.040435004979372025,0.3203711211681366,0.06031559035181999
617,617,617,0.5380147099494934,0.08559616655111313,0.6453191637992859,0.10932794958353043
61,61,62,0.5971338152885437,0.19127359986305237,0.44391342997550964,0.37393948435783386
610,610,610,0.8585429191589355,0.011284153908491135,0.7990387678146362,0.01683286391198635
331,331,331,0.7798247337341309,0.06287875026464462,0.495317667722702,0.05898900702595711
200,200,200,0.6460353136062622,0.11606831103563309,0.6553748846054077,0.0694989338517189
83,83,83,0.8186216354370117,0.0010942197404801846,0.5935733914375305,0.003953353501856327
567,567,567,0.9005826711654663,0.021181592717766762,0.7888510227203369,0.024768561124801636
773,773,773,0.8818434476852417,0.0004033124423585832,0.862119197845459,0.00044953261385671794
563,563,563,0.5963550209999084,0.25767770409584045,0.5928611159324646,0.11298539489507675
658,658,658,0.8726544976234436,0.007808777038007975,0.8624048233032227,0.007095940876752138
288,288,288,0.7302061915397644,0.08538057655096054,0.7082740664482117,0.11924482136964798
681,681,681,0.2899762988090515,0.24889793992042542,0.17580528557300568,0.1600227802991867
34,34,34,0.8582544326782227,0.024278532713651657,0.8375574946403503,0.024777023121714592
395,395,395,0.8633278608322144,0.0007221901905722916,0.8403359055519104,0.0016043413197621703
859,859,810,0.909431517124176,0.002599744126200676,0.039901793003082275,0.03749296814203262
832,832,832,0.85866379737854,0.0014669803204014897,0.7927102446556091,0.005622373893857002
611,611,611,0.8317630887031555,0.015484022907912731,0.4220188856124878,0.027487874031066895
517,517,517,0.7210936546325684,0.01564730890095234,0.569438636302948,0.019469868391752243
30,30,30,0.7709705233573914,0.08911950886249542,0.7811470627784729,0.04504294693470001
825,825,825,0.8816795945167542,0.004761537536978722,0.40212783217430115,0.05923164263367653
944,944,944,0.7832812666893005,0.012326658703386784,0.9543918371200562,0.009909562766551971
340,340,340,0.8713952302932739,0.0005546776810660958,0.8549854755401611,0.0006363150314427912
68,68,68,0.5355775356292725,0.3204912543296814,0.4744318425655365,0.3048814833164215
775,775,775,0.871998131275177,0.007880040444433689,0.841364860534668,0.007257003802806139
257,257,257,0.9217574000358582,0.015468714758753777,0.905926525592804,0.010571660473942757
756,756,756,0.8557567000389099,0.04220744967460632,0.8309034705162048,0.04428383708000183
413,413,413,0.5785499811172485,0.26762136816978455,0.48999181389808655,0.2618829309940338
71,71,71,0.9111167192459106,0.0010174952913075686,0.8988859057426453,0.001957391621544957
942,942,942,0.8694941401481628,0.015706224367022514,0.8476482629776001,0.013063238933682442
877,877,877,0.8718588948249817,0.0012394407531246543,0.9345818161964417,0.00431782053783536
642,642,642,0.8628688454627991,0.004819005727767944,0.7898446917533875,0.007565270643681288
453,453,453,0.8828318119049072,0.009713780134916306,0.534386157989502,0.04723699018359184
913,913,913,0.9077454209327698,0.005718330852687359,0.5496864914894104,0.10315997153520584
828,828,828,0.5060421228408813,0.40765997767448425,0.30801284313201904,0.011609148234128952
780,780,780,0.8633553981781006,0.02345333993434906,0.832217812538147,0.029270214959979057
142,142,142,0.8652353286743164,0.0009812818607315421,0.9047727584838867,0.0006281397654674947
249,249,249,0.6105522513389587,0.16916267573833466,0.47832638025283813,0.21076630055904388
354,354,354,0.8815469741821289,0.00101431121584028,0.8438895344734192,0.002480760682374239
739,739,739,0.8798907399177551,0.0007347349310293794,0.8578693866729736,0.0009222439839504659
822,822,822,0.9007930159568787,0.0016062145587056875,0.8879607915878296,0.007418513763695955
676,676,676,0.8540012836456299,0.006628511473536491,0.8629363775253296,0.00474032387137413
854,854,854,0.8930172920227051,0.002052362309768796,0.8618727326393127,0.002836216241121292
223,223,223,0.9571642875671387,0.0010205877479165792,0.9205833077430725,0.0033835149370133877
119,119,119,0.8101143836975098,0.047565363347530365,0.6696228384971619,0.07546408474445343
990,990,990,0.8869099617004395,0.0005207687499932945,0.8896324038505554,0.0005724430084228516
741,741,741,0.7812960147857666,0.0035242647863924503,0.7174451947212219,0.005967533681541681
145,145,636,0.8601973652839661,0.0007127271965146065,0.03256996348500252,0.02524530701339245
990,990,990,0.8716632127761841,0.0004274397506378591,0.8211149573326111,0.0008412690367549658
913,913,913,0.908080518245697,0.0008591872756369412,0.9118067026138306,0.0006173267611302435
327,327,327,0.885794997215271,0.002608987968415022,0.8896735310554504,0.002031200099736452
975,975,975,0.6617370247840881,0.16485066711902618,0.4216074049472809,0.22514910995960236
607,607,607,0.9007009267807007,0.0006258339853957295,0.9141320586204529,0.0006083943299017847
335,335,335,0.8973645567893982,0.0014222586760297418,0.937027633190155,0.002072128001600504
987,987,987,0.47087711095809937,0.32083311676979065,0.4763048589229584,0.30418461561203003
470,470,470,0.8761634826660156,0.011447149328887463,0.5912583470344543,0.07205453515052795
939,939,939,0.7887129783630371,0.03609547019004822,0.7744157910346985,0.046935271471738815
684,684,684,0.8886899352073669,0.0007034330628812313,0.9231506586074829,0.0011790009448304772
613,613,613,0.8545794486999512,0.002333007985725999,0.7822776436805725,0.003685598960146308
140,140,140,0.8919734358787537,0.004144641105085611,0.8589075207710266,0.004194292705506086
734,734,734,0.9207242131233215,0.0016828476218506694,0.9054343104362488,0.003993452526628971
495,495,495,0.8836165070533752,0.006702770944684744,0.8413477540016174,0.008827521465718746
371,371,371,0.9508695006370544,0.0026238940190523863,0.9841752648353577,0.0012362306006252766
663,663,663,0.8776284456253052,0.013700500130653381,0.1495974063873291,0.056189678609371185
594,594,594,0.8907116055488586,0.0005378990317694843,0.8392928838729858,0.0006303057889454067
87,87,87,0.8702408075332642,0.0010127895511686802,0.8517054319381714,0.0010654397774487734
968,968,441,0.3301489055156708,0.2876112163066864,0.7154238820075989,0.050150658935308456
768,768,768,0.880352795124054,0.0007425217190757394,0.8907561898231506,0.0007236141245812178
955,955,955,0.8637831211090088,0.0016134644392877817,0.8464866876602173,0.0016712233191356063
915,915,915,0.9209375977516174,0.0008733117138035595,0.872855007648468,0.005318466108292341
472,472,472,0.8317703008651733,0.007509242277592421,0.8289300799369812,0.025183552876114845
946,946,946,0.8327582478523254,0.007505774963647127,0.786612331867218,0.007286222651600838
493,493,493,0.37404665350914,0.16469772160053253,0.035100486129522324,0.030612153932452202
132,132,132,0.7028539180755615,0.14779430627822876,0.75324547290802,0.10380333662033081
125,125,125,0.8977295756340027,0.0025099662598222494,0.832294762134552,0.0033245496451854706
134,134,134,0.9110239148139954,0.0008334737503901124,0.8259804844856262,0.0016322913579642773
116,116,116,0.7755832672119141,0.004193239379674196,0.7762001156806946,0.002951761707663536
564,564,564,0.6707035899162292,0.05537908151745796,0.5869230031967163,0.16306637227535248
447,447,447,0.8308768272399902,0.042145874351263046,0.8333041667938232,0.004352292977273464
658,658,658,0.8996279835700989,0.003380938433110714,0.06207537651062012,0.0360855758190155
127,127,127,0.9067447781562805,0.00528430612757802,0.8349687457084656,0.0064500183798372746
714,714,714,0.9045084714889526,0.0012927916832268238,0.8990060091018677,0.001156425685621798
300,300,300,0.8681988716125488,0.006980263162404299,0.8432549834251404,0.013609041459858418
193,193,193,0.43443775177001953,0.2577821612358093,0.3354897201061249,0.2757851779460907
472,472,472,0.9223524928092957,0.001639595371671021,0.9025756120681763,0.002334482269361615
872,872,872,0.8339359760284424,0.006101647391915321,0.7429484128952026,0.015994545072317123
366,366,366,0.7879147529602051,0.015082361176609993,0.6607121825218201,0.018916970118880272
81,81,81,0.8456206321716309,0.004657981917262077,0.7745092511177063,0.008330808952450752
857,857,857,0.8559330701828003,0.018843399360775948,0.7791691422462463,0.018416594713926315
749,749,749,0.878004789352417,0.005803672131150961,0.765290379524231,0.009046562947332859
557,557,557,0.8163166046142578,0.04669534042477608,0.7736275792121887,0.04544033110141754
