ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
320,320,320,0.5257295966148376,0.3468005657196045,0.4920571446418762,0.29793602228164673
274,274,274,0.8172529339790344,0.007152465172111988,0.8153624534606934,0.008024386130273342
844,844,844,0.7179961204528809,0.05191604420542717,0.7425475120544434,0.03718286380171776
526,526,526,0.5769480466842651,0.10086574405431747,0.5572827458381653,0.11598536372184753
872,872,872,0.865700900554657,0.006703232880681753,0.8735942840576172,0.0054881153628230095
526,526,526,0.3138481080532074,0.20602604746818542,0.3122783899307251,0.21755413711071014
311,311,311,0.635448157787323,0.22132042050361633,0.6413148641586304,0.22093670070171356
212,212,212,0.6074562668800354,0.19839692115783691,0.6260576844215393,0.1972314417362213
404,404,404,0.6306066513061523,0.11438953131437302,0.1078868880867958,0.04188944771885872
420,420,420,0.870981752872467,0.011054761707782745,0.8704273700714111,0.010153773240745068
649,649,649,0.9079910516738892,0.0007489440031349659,0.9016966819763184,0.0008647998329252005
28,28,28,0.8572006225585938,0.01728719472885132,0.8792988657951355,0.017401892691850662
713,713,713,0.8750659823417664,0.015950169414281845,0.8665423393249512,0.015928752720355988
213,213,213,0.8894810080528259,0.004842198453843594,0.7354997396469116,0.007811837829649448
797,797,797,0.9136180281639099,0.006651585455983877,0.9114373922348022,0.0067871869541704655
162,162,162,0.35000380873680115,0.22039692103862762,0.32401055097579956,0.2559623122215271
159,159,159,0.9461743831634521,0.0030705684330314398,0.9330117702484131,0.003602664452046156
191,191,191,0.9227467775344849,0.004434431437402964,0.9186359643936157,0.0059114424511790276
949,949,949,0.8677272200584412,0.0062460568733513355,0.8480713367462158,0.008679145015776157
932,932,932,0.8895131349563599,0.0023173263762146235,0.5782583951950073,0.0084631172940135
33,33,33,0.7456563711166382,0.06897058337926865,0.770566999912262,0.06427404284477234
591,591,591,0.8388516306877136,0.002681831596419215,0.8848729729652405,0.0021437115501612425
743,743,743,0.8410336971282959,0.005529189482331276,0.7001866102218628,0.009534250013530254
959,959,959,0.8572457432746887,0.021902041509747505,0.8893261551856995,0.020891165360808372
469,469,469,0.573391318321228,0.14662517607212067,0.6071951985359192,0.1805265247821808
128,128,128,0.7974108457565308,0.030822865664958954,0.7636573314666748,0.03125383332371712
571,571,571,0.8552124500274658,0.0010551679879426956,0.859441876411438,0.001360239228233695
835,835,835,0.8543272018432617,0.0024413380306214094,0.865822970867157,0.0020773299038410187
576,576,576,0.9115869402885437,0.0005006765713915229,0.893898606300354,0.0005941377021372318
864,864,864,0.8545958995819092,0.018240204080939293,0.8247840404510498,0.023278716951608658
812,812,812,0.8938725590705872,0.0006728427833877504,0.8904348015785217,0.0006469184882007539
123,123,123,0.8381059765815735,0.02190486341714859,0.11454284936189651,0.01652410440146923
451,451,451,0.9068533778190613,0.0004544041003100574,0.9003186225891113,0.0004610659379977733
48,48,48,0.8875219225883484,0.006741978693753481,0.8981083035469055,0.006380863953381777
705,705,705,0.9094874262809753,0.012533348053693771,0.8875117897987366,0.017647525295615196
859,859,859,0.8974329233169556,0.0013493066653609276,0.905508279800415,0.0012415990931913257
254,254,254,0.7758133411407471,0.025785308331251144,0.7700077891349792,0.02580074965953827
135,135,135,0.8747861981391907,0.00041729252552613616,0.8437505960464478,0.0005188261275179684
972,972,972,0.8871924877166748,0.02188210003077984,0.8922874927520752,0.02037959173321724
773,773,773,0.6355584859848022,0.0482989139854908,0.6659643650054932,0.03750203177332878
442,442,442,0.8629351258277893,0.050538040697574615,0.20429377257823944,0.012608534656465054
299,299,299,0.836818277835846,0.058986637741327286,0.8849732875823975,0.044031139463186264
984,984,984,0.9036787152290344,0.0006683288956992328,0.9167762398719788,0.0005426520365290344
288,288,288,0.82695472240448,0.04986849054694176,0.8578386902809143,0.04303983598947525
370,370,370,0.8860416412353516,0.004040590021759272,0.8756877779960632,0.005104687996208668
15,15,15,0.8934892416000366,0.014571873471140862,0.7466777563095093,0.021022194996476173
382,382,382,0.6632872819900513,0.07543671876192093,0.6505981087684631,0.07704554498195648
822,822,822,0.8266984224319458,0.004030277952551842,0.8447757363319397,0.003224496031180024
545,545,545,0.8800613880157471,0.01588425785303116,0.8720664978027344,0.01463375985622406
575,575,575,0.8521506190299988,0.004163833335042,0.7523296475410461,0.005026174709200859
610,610,610,0.8707213401794434,0.00569371972233057,0.8568692803382874,0.007784688845276833
340,340,340,0.8000552654266357,0.0011751053389161825,0.020785102620720863,0.012526538223028183
778,778,778,0.887360155582428,0.0012967499205842614,0.9024845957756042,0.0009661578806117177
667,667,667,0.8585000038146973,0.01765964739024639,0.8841630220413208,0.016452472656965256
180,180,180,0.46688133478164673,0.3763982355594635,0.396381139755249,0.3477696180343628
347,347,347,0.8679451942443848,0.0015174617292359471,0.8973835110664368,0.001209645881317556
443,443,443,0.8818947672843933,0.005455423146486282,0.8776217699050903,0.006591022480279207
792,792,792,0.8535865545272827,0.001248986111022532,0.8412754535675049,0.0014518803218379617
739,739,739,0.8147255182266235,0.0011262972839176655,0.8136613965034485,0.0010745656909421086
723,723,723,0.8965775966644287,0.0006201296928338706,0.9200616478919983,0.0005042398697696626
479,479,479,0.8727900981903076,0.018677977845072746,0.3459465205669403,0.03701787441968918
934,934,934,0.9082016348838806,0.0016716885147616267,0.9029659628868103,0.0016583006363362074
105,105,105,0.8421762585639954,0.0033178620506078005,0.8200227618217468,0.0032388712279498577
210,210,210,0.7856144905090332,0.018802674487233162,0.7805819511413574,0.023602528497576714
142,142,142,0.8575149178504944,0.004227625671774149,0.8278687000274658,0.004638141952455044
827,827,827,0.3451973497867584,0.18550285696983337,0.3746315538883209,0.19713212549686432
252,252,252,0.8288520574569702,0.01632027141749859,0.7802191376686096,0.02435227669775486
520,520,520,0.8823951482772827,0.025995764881372452,0.8841589093208313,0.025033744052052498
691,691,691,0.4318266212940216,0.17879514396190643,0.42332935333251953,0.18723493814468384
303,303,303,0.8757681846618652,0.002768303034827113,0.8769928216934204,0.0029432980809360743
362,362,362,0.8459244966506958,0.0020876030903309584,0.8438295125961304,0.0022493458818644285
110,110,110,0.7064948081970215,0.1388067752122879,0.7040508389472961,0.1470666378736496
318,318,318,0.830515444278717,0.0014211594825610518,0.11725441366434097,0.0032004830427467823
895,895,895,0.7892529964447021,0.04314951226115227,0.7833935618400574,0.032399244606494904
15,15,15,0.8958567976951599,0.0008825428085401654,0.8939834833145142,0.0008245769422501326
500,500,500,0.9046105146408081,0.0029611997306346893,0.8676093220710754,0.002195224165916443
934,934,934,0.871723473072052,0.009076404385268688,0.8587142825126648,0.008846755139529705
193,193,193,0.9326553344726562,0.012424628250300884,0.8187270760536194,0.0188886821269989
306,306,306,0.8876422643661499,0.001773686846718192,0.8843505382537842,0.0017503469716757536
522,522,522,0.8403348922729492,0.01527902577072382,0.8398691415786743,0.016043590381741524
617,617,617,0.6726717352867126,0.13071346282958984,0.6392545700073242,0.1293233186006546
609,609,609,0.8618775606155396,0.002548385411500931,0.81712406873703,0.003330446546897292
547,547,547,0.8122907876968384,0.022789351642131805,0.8065959811210632,0.024015409871935844
409,409,409,0.7375314831733704,0.1376144140958786,0.01766052097082138,0.01545765157788992
79,79,79,0.8891613483428955,0.0007493964512832463,0.879895806312561,0.0007604840793646872
125,125,125,0.8754229545593262,0.001972802449017763,0.8942491412162781,0.0018429445335641503
545,545,545,0.8889597058296204,0.001821136916987598,0.7775113582611084,0.00286214891821146
350,350,350,0.9127374887466431,0.0012579738395288587,0.9326997399330139,0.000984658021479845
448,448,448,0.9278643131256104,0.0006970748654566705,0.03083699196577072,0.026408066973090172
965,965,965,0.8194491863250732,0.00950661115348339,0.8167188167572021,0.009618041105568409
260,260,260,0.390104740858078,0.35133811831474304,0.4048677980899811,0.33300817012786865
986,986,986,0.8688061833381653,0.00030820685788057745,0.8793953657150269,0.00029402488144114614
872,872,872,0.844617486000061,0.003765583038330078,0.4018614888191223,0.009350964799523354
344,344,344,0.8290591835975647,0.0006442497833631933,0.8368222713470459,0.0006218737689778209
512,512,512,0.8664218783378601,0.0214452613145113,0.8491194248199463,0.023095836862921715
743,743,743,0.8440824747085571,0.003462323686107993,0.8100707530975342,0.002618375001475215
439,439,439,0.874634861946106,0.0033261815551668406,0.8747544884681702,0.003713125130161643
228,228,228,0.9063453674316406,0.0004777094873134047,0.9054452776908875,0.0004692375659942627
111,111,111,0.8408005237579346,0.001961676636710763,0.3599358797073364,0.013962918892502785
310,310,310,0.870636522769928,0.0005268265376798809,0.8695006370544434,0.0005018305382691324
570,570,570,0.9186779260635376,0.008863967843353748,0.8955018520355225,0.010145860724151134
890,890,890,0.8275344967842102,0.012311485596001148,0.8094125390052795,0.01391528733074665
590,590,590,0.48161444067955017,0.17537535727024078,0.47771361470222473,0.1762872338294983
305,305,305,0.8802692890167236,0.009121040813624859,0.8691412210464478,0.01081971637904644
148,148,148,0.7983434200286865,0.02076112851500511,0.11532372236251831,0.008115308359265327
599,599,599,0.7758760452270508,0.06500289589166641,0.7944722771644592,0.06419923156499863
257,257,257,0.9354931116104126,0.004017159808427095,0.9356266856193542,0.004098152741789818
715,715,715,0.8468227982521057,0.006189655978232622,0.8861027359962463,0.004586183000355959
239,239,239,0.8623997569084167,0.040226586163043976,0.8361242413520813,0.04458196088671684
899,899,899,0.9121177196502686,0.019334858283400536,0.8394625186920166,0.024845223873853683
449,449,449,0.9053744077682495,0.005660622380673885,0.9057158827781677,0.005648727063089609
913,913,913,0.902208685874939,0.0009596429881639779,0.8939986228942871,0.0011455300264060497
870,870,870,0.7718854546546936,0.004290629178285599,0.7650282382965088,0.004468928556889296
82,82,82,0.8147438764572144,0.046106379479169846,0.7881397604942322,0.04566100984811783
746,746,746,0.5141831636428833,0.07684015482664108,0.4676207900047302,0.08750593662261963
912,912,912,0.8729068040847778,0.006604430731385946,0.7078162431716919,0.011005086824297905
55,55,55,0.730413556098938,0.10657195746898651,0.7450480461120605,0.11070793867111206
931,931,931,0.8722683191299438,0.017110390588641167,0.899807870388031,0.015275681391358376
622,622,720,0.17232362926006317,0.16956545412540436,0.18422400951385498,0.1408320814371109
668,668,668,0.8465312123298645,0.01382236648350954,0.8820722699165344,0.012594036757946014
358,358,358,0.8140731453895569,0.04610176011919975,0.8250992298126221,0.04406048730015755
153,153,153,0.8517410159111023,0.026579339057207108,0.8109180927276611,0.026332128793001175
156,156,156,0.9262849688529968,0.0037460378371179104,0.9240446090698242,0.0035228601191192865
287,287,287,0.9215893745422363,0.0011697555892169476,0.9299821257591248,0.0010740685975179076
690,690,313,0.7668523788452148,0.129234179854393,0.023820392787456512,0.0212372038513422
145,145,145,0.8734846115112305,0.00047551572788506746,0.87736976146698,0.0004332677635829896
660,660,660,0.9634903073310852,0.001767571666277945,0.9560976624488831,0.0019338683923706412
516,516,669,0.399559885263443,0.317415326833725,0.3048745393753052,0.24301710724830627
413,413,413,0.5024216175079346,0.23771701753139496,0.5761990547180176,0.18465495109558105
556,556,556,0.8159392476081848,0.011602808721363544,0.8240822553634644,0.011414024978876114
830,830,830,0.8820244073867798,0.006880509667098522,0.9247388243675232,0.0034571969881653786
962,962,962,0.8212711215019226,0.08765502274036407,0.7834717035293579,0.11138059943914413
446,446,446,0.8751950263977051,0.03076980821788311,0.8995218276977539,0.023463651537895203
286,286,286,0.8488669991493225,0.0016433877171948552,0.819920003414154,0.0016943548107519746
23,23,23,0.7277434468269348,0.005118222441524267,0.7274339199066162,0.005594652146100998
38,38,38,0.8927097916603088,0.0025321750435978174,0.8908902406692505,0.002485133009031415
155,155,155,0.9511398077011108,0.007193725556135178,0.3489704132080078,0.015840303152799606
13,13,13,0.8362621068954468,0.0010520598152652383,0.8233240842819214,0.0012803981080651283
929,929,929,0.7770625948905945,0.018661679700016975,0.7818096280097961,0.01816912554204464
819,819,819,0.8927347660064697,0.008571106940507889,0.8671062588691711,0.012803981080651283
395,395,395,0.8487022519111633,0.008062709122896194,0.8445864319801331,0.006226502358913422
796,796,796,0.9341044425964355,0.002324547851458192,0.8529830574989319,0.003770001232624054
243,243,243,0.4129275381565094,0.29035934805870056,0.4131379723548889,0.28579428791999817
112,112,112,0.8831732869148254,0.006190320011228323,0.8880096673965454,0.004817599896341562
992,992,992,0.7937906384468079,0.05291556566953659,0.7980303764343262,0.04729868844151497
699,699,699,0.9498118162155151,0.00186639535240829,0.9223862886428833,0.002222499344497919
921,921,921,0.7533327341079712,0.09737006574869156,0.7053894996643066,0.10995699465274811
769,769,769,0.9121659398078918,0.001124501577578485,0.1502746194601059,0.013453857973217964
157,157,157,0.9294863939285278,0.004985402338206768,0.9265167713165283,0.0052763670682907104
449,449,449,0.8088926076889038,0.03498469293117523,0.8428899049758911,0.029990030452609062
964,964,964,0.8796278834342957,0.0033884402364492416,0.7824009656906128,0.004156540613621473
669,669,669,0.7369725704193115,0.05205193907022476,0.7670071721076965,0.05068619176745415
535,535,535,0.861514151096344,0.002693400252610445,0.6115869879722595,0.006272240076214075
990,990,990,0.8956649303436279,0.01661083474755287,0.8662534952163696,0.019048409536480904
654,654,654,0.9018452167510986,0.010609893128275871,0.9025688767433167,0.008351561613380909
768,768,768,0.36724984645843506,0.16855449974536896,0.36836370825767517,0.15905065834522247
845,845,845,0.8774571418762207,0.002397882752120495,0.06651907414197922,0.022615374997258186
416,416,416,0.9132754802703857,0.012653885409235954,0.899664044380188,0.01335368026047945
622,622,622,0.431221067905426,0.25752371549606323,0.44837942719459534,0.23052208125591278
39,39,39,0.879623532295227,0.0076742093078792095,0.2464669793844223,0.01893271878361702
402,402,402,0.8893182277679443,0.018978482112288475,0.8501282334327698,0.022926848381757736
670,670,670,0.6210083961486816,0.23663660883903503,0.6350618600845337,0.23605473339557648
207,207,207,0.8635439872741699,0.028313666582107544,0.8547493815422058,0.03775928542017937
669,669,669,0.9288896322250366,0.001976439729332924,0.9255009293556213,0.0020368981640785933
491,491,491,0.8851532340049744,0.001053001033142209,0.8956263065338135,0.0008389372378587723
806,806,806,0.9215099215507507,0.003038303926587105,0.9151356220245361,0.002972171874716878
616,616,616,0.812637448310852,0.013010726310312748,0.838996410369873,0.010445302352309227
919,919,919,0.8880321979522705,0.007819521240890026,0.8749309778213501,0.008915613405406475
259,259,259,0.9232451319694519,0.014185885898768902,0.24387924373149872,0.012506915256381035
757,757,757,0.9026771187782288,0.005710281897336245,0.9173892140388489,0.004031667020171881
384,384,384,0.890163779258728,0.00533205596730113,0.8853811025619507,0.005411910824477673
332,332,332,0.9098007678985596,0.0030398645903915167,0.8903229832649231,0.0030980780720710754
753,753,753,0.860660195350647,0.02909219264984131,0.8531282544136047,0.032389819622039795
517,517,517,0.8769659399986267,0.010626609437167645,0.765492856502533,0.013765966519713402
24,24,24,0.8725916147232056,0.0005856961943209171,0.8690374493598938,0.000601177744101733
332,332,332,0.8855171203613281,0.005071204621344805,0.8518211841583252,0.0035519686061888933
333,333,333,0.8728870749473572,0.0022263373248279095,0.8506501913070679,0.002204328076913953
938,938,938,0.8625383377075195,0.0016016243025660515,0.8624786734580994,0.0015884126769378781
187,187,187,0.9086704850196838,0.011529918760061264,0.8789001703262329,0.017753195017576218
270,270,270,0.8469223976135254,0.040611449629068375,0.4169568419456482,0.062106870114803314
240,240,240,0.3805767893791199,0.26981765031814575,0.3687536418437958,0.27229735255241394
447,447,447,0.4084959030151367,0.2699909508228302,0.3671344518661499,0.3045380413532257
301,301,301,0.8338914513587952,0.06581295281648636,0.7462727427482605,0.06909734755754471
604,604,604,0.8960952162742615,0.00208911020308733,0.921783447265625,0.0014695615973323584
480,480,480,0.85526043176651,0.021077077835798264,0.4068009853363037,0.05379704013466835
279,279,279,0.9093723297119141,0.009935056790709496,0.8860614895820618,0.012090465053915977
209,209,209,0.9350287914276123,0.0021584993228316307,0.9362885355949402,0.002056380268186331
945,945,945,0.8921007513999939,0.0005793367745354772,0.8866766095161438,0.00067471171496436
625,625,625,0.8881573677062988,0.003281190525740385,0.8752532005310059,0.004323952831327915
400,400,400,0.61357581615448,0.24069637060165405,0.6149896383285522,0.2650570273399353
555,555,555,0.8827090859413147,0.005190166644752026,0.8689259886741638,0.0051520271226763725
846,846,846,0.5636548399925232,0.3028852641582489,0.5264559388160706,0.32770106196403503
708,708,708,0.33571991324424744,0.07836485654115677,0.3690829873085022,0.08547026664018631
806,806,806,0.40686991810798645,0.3422486484050751,0.4395029842853546,0.3061635494232178
190,190,190,0.823756992816925,0.015053127892315388,0.49783533811569214,0.04144706949591637
652,652,652,0.8569911122322083,0.03099936619400978,0.8628928065299988,0.03214974328875542
553,553,553,0.9225050806999207,0.0012477838899940252,0.925618588924408,0.0012032524682581425
753,753,753,0.8246447443962097,0.022639472037553787,0.8242664933204651,0.024785438552498817
591,591,591,0.9324373006820679,0.0012514146510511637,0.9407460689544678,0.0012800471158698201
550,550,550,0.8602937459945679,0.007552397437393665,0.8389900326728821,0.007704409770667553
5,5,5,0.8838893175125122,0.007341934833675623,0.22065551578998566,0.007134671323001385
366,366,366,0.8461699485778809,0.009143861010670662,0.859426736831665,0.008327978663146496
553,553,553,0.8693181276321411,0.0026510099414736032,0.8678967952728271,0.0026968801394104958
723,723,723,0.7958979606628418,0.011425844393670559,0.6632677912712097,0.01696952059864998
648,648,648,0.5794281363487244,0.09847182035446167,0.5603013038635254,0.08529392629861832
362,362,362,0.9220646619796753,0.0013416236033663154,0.8288633227348328,0.003161550732329488
756,756,756,0.9049515724182129,0.010589742101728916,0.9018252491950989,0.011877438984811306
778,778,778,0.7081016898155212,0.08199815452098846,0.7096381783485413,0.046444013714790344
581,581,581,0.4148586690425873,0.15301400423049927,0.4040124714374542,0.13234974443912506
372,372,372,0.8754720687866211,0.009726191870868206,0.8645290732383728,0.010523607023060322
793,793,793,0.8477651476860046,0.009010523557662964,0.8609523177146912,0.013064987026154995
891,891,891,0.836100161075592,0.0018611559644341469,0.8490130305290222,0.001812707632780075
739,739,739,0.9021598696708679,0.0028243004344403744,0.9041401743888855,0.002837045583873987
335,335,335,0.7736713886260986,0.005485604517161846,0.8166977763175964,0.0047343079932034016
399,399,399,0.6824945211410522,0.012080551125109196,0.5637883543968201,0.013506808318197727
660,660,660,0.7756798267364502,0.04896353930234909,0.8227134943008423,0.04053613916039467
597,597,597,0.9129384756088257,0.004156806040555239,0.885855495929718,0.007032581605017185
51,51,51,0.829767644405365,0.0010898672044277191,0.8110389113426208,0.0012391450582072139
191,191,191,0.4881683588027954,0.32461094856262207,0.49376818537712097,0.32352736592292786
119,119,119,0.6136723756790161,0.17696362733840942,0.645736575126648,0.15373685956001282
875,875,523,0.7717508673667908,0.02631976455450058,0.06050625815987587,0.03500691428780556
58,58,58,0.641785740852356,0.048503607511520386,0.5255962014198303,0.04625659063458443
938,938,938,0.8795776963233948,0.0016328709898516536,0.8566293716430664,0.0025264492724090815
256,256,256,0.6222628355026245,0.1301908642053604,0.2447419911623001,0.04125749692320824
561,561,561,0.9006978273391724,0.0014826534315943718,0.9076559543609619,0.0013987005222588778
315,315,315,0.7427619099617004,0.05466224253177643,0.7592691779136658,0.05496405065059662
731,731,731,0.8593199253082275,0.006507841404527426,0.6284825801849365,0.020114058628678322
977,977,977,0.8741975426673889,0.031102295964956284,0.8739138245582581,0.03287484869360924
708,708,708,0.9838271141052246,0.0007409680401906371,0.9817164540290833,0.000622684950940311
458,458,458,0.901190459728241,0.0013091482687741518,0.8984314799308777,0.001299573457799852
423,423,423,0.9162389039993286,0.014865799807012081,0.9128597974777222,0.015788016840815544
294,294,294,0.8869614005088806,0.008147256448864937,0.8713907599449158,0.0069982255809009075
103,103,103,0.8717734813690186,0.004384442698210478,0.17011982202529907,0.0051351506263017654
543,543,543,0.7315332293510437,0.1326323002576828,0.7312025427818298,0.1257949322462082
264,264,264,0.788905143737793,0.08338853716850281,0.7803049683570862,0.08330213278532028
335,335,335,0.8525998592376709,0.002190232742577791,0.8504297137260437,0.002727214014157653
981,981,981,0.8943214416503906,0.006428980268537998,0.9070971608161926,0.008584984578192234
122,122,122,0.8102545142173767,0.06565014272928238,0.6618563532829285,0.07634687423706055
728,728,728,0.8915070295333862,0.0017723714699968696,0.8924416303634644,0.0016892761923372746
98,98,98,0.8936483263969421,0.0007693410152569413,0.8849719762802124,0.0006526329088956118
351,351,351,0.855556309223175,0.0031438726000487804,0.8266255259513855,0.003809854621067643
503,503,503,0.6510025262832642,0.09310158342123032,0.6487621665000916,0.08147718012332916
316,316,316,0.8673452734947205,0.002957690740004182,0.8233156204223633,0.0031474868301302195
337,337,626,0.8830134272575378,0.005531529895961285,0.038604527711868286,0.01875280775129795
288,288,288,0.849239706993103,0.02321506291627884,0.85781329870224,0.02037155069410801
512,512,512,0.8784334063529968,0.020636819303035736,0.9344997406005859,0.012399712577462196
933,933,933,0.8943456411361694,0.00079192133853212,0.7711929678916931,0.0016531696310266852
67,67,67,0.8182072043418884,0.0260421521961689,0.8471237421035767,0.023401927202939987
809,809,809,0.9325658679008484,0.005406546872109175,0.6704203486442566,0.013640185818076134
770,770,770,0.8866539001464844,0.0027080695144832134,0.8658652305603027,0.002714676083996892
918,918,918,0.8738527297973633,0.000842118461150676,0.8548132181167603,0.0010756200645118952
72,72,72,0.5696460604667664,0.29425016045570374,0.5657809376716614,0.301309734582901
100,100,100,0.8898870348930359,0.0008881391840986907,0.801294207572937,0.0018151099793612957
219,219,219,0.8325191140174866,0.05079503357410431,0.8454456329345703,0.04148586466908455
927,927,927,0.832032322883606,0.039816632866859436,0.8181951642036438,0.04062828794121742
67,67,67,0.7811877131462097,0.03238287940621376,0.20745255053043365,0.017631758004426956
399,399,399,0.9268470406532288,0.011198412626981735,0.914220929145813,0.01663517765700817
646,646,646,0.8512369394302368,0.001188378781080246,0.8692652583122253,0.0010189285967499018
486,486,486,0.8579857349395752,0.008270847611129284,0.851955771446228,0.007018340285867453
705,705,705,0.9138178825378418,0.004282957874238491,0.9151360392570496,0.0045766946859657764
158,158,158,0.9114605188369751,0.0041434806771576405,0.9053389430046082,0.0045756991021335125
327,327,327,0.8611975908279419,0.003130162600427866,0.8519331812858582,0.0030590766109526157
823,823,823,0.9250133037567139,0.0019302202854305506,0.9358448386192322,0.0015995337162166834
337,337,337,0.7887380123138428,0.0026170427445322275,0.7816134095191956,0.0025774037931114435
572,572,572,0.8448053598403931,0.015324578620493412,0.23059657216072083,0.020250126719474792
105,105,105,0.8451331257820129,0.0031261055264621973,0.85889732837677,0.0024509720969945192
735,735,735,0.6620309948921204,0.1414053738117218,0.6744449734687805,0.13553935289382935
984,984,984,0.8835258483886719,0.001036082161590457,0.8423410058021545,0.001642241608351469
69,69,69,0.9291932582855225,0.0004623240965884179,0.9273189902305603,0.0004732105298899114
594,594,594,0.8673670887947083,0.0004940800718031824,0.7443246245384216,0.0009338583913631737
246,246,246,0.8466315865516663,0.008932575583457947,0.8451341390609741,0.009092743508517742
12,12,12,0.8866730332374573,0.003586276900023222,0.8826388716697693,0.0035028799902647734
51,51,51,0.8962785601615906,0.0007605876890011132,0.8792586922645569,0.0008855662890709937
866,866,866,0.6758989095687866,0.07949037849903107,0.6071745157241821,0.07857014238834381
301,301,301,0.8851287961006165,0.01017124205827713,0.8675636053085327,0.011075918562710285
416,416,416,0.7922884225845337,0.046414606273174286,0.7720096111297607,0.048953354358673096
189,189,189,0.8476987481117249,0.03887398540973663,0.841532826423645,0.03914754465222359
949,949,949,0.5379043817520142,0.20341414213180542,0.5701314806938171,0.1770721822977066
24,24,24,0.8859472870826721,0.0005558293196372688,0.7926706075668335,0.0009097208385355771
411,411,411,0.9480570554733276,0.006293358746916056,0.9559077024459839,0.005749229341745377
645,645,645,0.8468323945999146,0.002307293703779578,0.7926743030548096,0.003647583071142435
321,321,321,0.8422511219978333,0.0013093036832287908,0.8200088143348694,0.0014509782195091248
12,12,12,0.8710058927536011,0.005857490934431553,0.8694600462913513,0.005757811479270458
822,822,822,0.8378376364707947,0.0017266079084947705,0.8283056020736694,0.0019450895488262177
82,82,82,0.7931370735168457,0.08980068564414978,0.7671253085136414,0.0856034979224205
751,751,751,0.8973684310913086,0.011347418650984764,0.8911880850791931,0.014283383265137672
111,111,111,0.9272093772888184,0.0005889422609470785,0.9218932390213013,0.0005295696901157498
215,215,218,0.3366403877735138,0.2702489495277405,0.4216204285621643,0.21539193391799927
884,884,884,0.4306587874889374,0.32728302478790283,0.3839258849620819,0.3195735514163971
963,963,963,0.8183796405792236,0.017530648037791252,0.8384854197502136,0.015112829394638538
637,637,637,0.8727951645851135,0.0006922132452018559,0.8644068837165833,0.0007889869157224894
766,766,766,0.8793524503707886,0.0023810151033103466,0.8842509984970093,0.002159999217838049
950,950,950,0.8720568418502808,0.0017185823526233435,0.8689214587211609,0.0015969822416082025
943,943,943,0.8753920197486877,0.0027040517888963223,0.8711820840835571,0.002965834690257907
205,205,205,0.9005994200706482,0.016624784097075462,0.9011332392692566,0.016146978363394737
338,338,338,0.6773738861083984,0.022887131199240685,0.6652613878250122,0.025759020820260048
198,198,198,0.7152387499809265,0.09296087920665741,0.10794978588819504,0.04011192172765732
927,927,927,0.8660358190536499,0.004938053898513317,0.867784321308136,0.004367985296994448
442,442,442,0.879909098148346,0.013383029960095882,0.8780025243759155,0.01377438846975565
397,397,397,0.7984412908554077,0.0016409166855737567,0.8736701607704163,0.0007122294045984745
671,671,671,0.7916689515113831,0.03563743829727173,0.705785870552063,0.05782008916139603
366,366,366,0.8788459897041321,0.001424215268343687,0.6967438459396362,0.002781687071546912
271,271,271,0.37150928378105164,0.2645918130874634,0.3700958788394928,0.26441529393196106
420,420,420,0.7779640555381775,0.012375817634165287,0.7462322115898132,0.011680801399052143
532,532,532,0.8529878258705139,0.0060309176333248615,0.836478590965271,0.007062830962240696
212,212,212,0.633534848690033,0.19842025637626648,0.6412011981010437,0.17150311172008514
433,433,433,0.3051966428756714,0.10062321275472641,0.2880816161632538,0.10756074637174606
512,512,512,0.43134811520576477,0.426428884267807,0.4129420220851898,0.3997473418712616
212,212,212,0.9030508399009705,0.004534826148301363,0.9024947285652161,0.004456315189599991
835,835,835,0.8241872191429138,0.03566213324666023,0.8511461615562439,0.023912474513053894
183,183,183,0.8413823246955872,0.006032565142959356,0.736199676990509,0.008060879074037075
410,410,410,0.8744348287582397,0.006024457514286041,0.8978519439697266,0.005391952581703663
510,510,510,0.8908928632736206,0.0024403920397162437,0.8965346217155457,0.0023386164102703333
442,442,442,0.8755118250846863,0.02664428949356079,0.8599773049354553,0.03191649168729782
158,158,158,0.7525869607925415,0.08089250326156616,0.7608746290206909,0.07752779871225357
230,230,230,0.8519529104232788,0.057038433849811554,0.8553158640861511,0.06023798882961273
835,835,835,0.8773404955863953,0.0013785605551674962,0.8649842143058777,0.002178425434976816
412,412,412,0.8252829909324646,0.0029884723480790854,0.8315123319625854,0.002827672753483057
944,944,944,0.5167782306671143,0.30828186869621277,0.4909595251083374,0.3114466965198517
683,683,683,0.9052982926368713,0.011671057902276516,0.8311430811882019,0.015781793743371964
886,886,886,0.7257543206214905,0.017362603917717934,0.7567737102508545,0.013823362067341805
355,355,355,0.883446216583252,0.0019319484708830714,0.8946253061294556,0.0017293544951826334
803,803,803,0.8652600646018982,0.009844758547842503,0.8652011752128601,0.008585556410253048
631,631,631,0.6881999373435974,0.09528552740812302,0.6792990565299988,0.10099229216575623
399,399,399,0.918075680732727,0.0009849329944700003,0.9287937879562378,0.000897090882062912
674,674,674,0.8880623579025269,0.0011710221879184246,0.888412356376648,0.0010353659745305777
706,706,706,0.5336931943893433,0.289755254983902,0.5531920790672302,0.27047112584114075
505,505,505,0.5220407247543335,0.3833483159542084,0.5509893298149109,0.3437843918800354
676,676,676,0.8540012836456299,0.006628511473536491,0.15650269389152527,0.006960882805287838
