ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
719,719,719,0.7420219779014587,0.00629006652161479,0.39320215582847595,0.1918809562921524
339,339,339,0.9168278574943542,0.0053100925870239735,0.8029330968856812,0.023124935105443
987,987,987,0.8969870209693909,0.010888621211051941,0.8889716863632202,0.009467110969126225
276,276,276,0.8560580611228943,0.010428513400256634,0.7701662182807922,0.01311807706952095
356,356,356,0.8895296454429626,0.014182536862790585,0.8970001339912415,0.012185806408524513
277,277,278,0.7131567597389221,0.157477468252182,0.09359212964773178,0.09312501549720764
696,696,696,0.8862592577934265,0.0010771002853289247,0.8677958250045776,0.0019852963741868734
686,686,686,0.8796733617782593,0.0010009189136326313,0.8257156014442444,0.0028482431080192327
602,602,602,0.9492693543434143,0.010357668623328209,0.9749158620834351,0.0039032273925840855
374,374,380,0.3527304530143738,0.1868836134672165,0.24021220207214355,0.2259068489074707
138,138,138,0.8204888105392456,0.0018774826312437654,0.8050594925880432,0.00216482812538743
388,388,388,0.8823974132537842,0.0012095376150682569,0.8298688530921936,0.0017736329464241862
784,784,473,0.17788366973400116,0.1665596216917038,0.21188102662563324,0.1861593872308731
449,449,449,0.8926250338554382,0.016952158883213997,0.9585017561912537,0.018260199576616287
658,658,658,0.5782873034477234,0.27792105078697205,0.6040743589401245,0.10978541523218155
682,682,682,0.8911901712417603,0.002175959525629878,0.9019374251365662,0.0023163778241723776
921,921,921,0.9079900979995728,0.0196389090269804,0.8189242482185364,0.03781807795166969
670,670,670,0.7871148586273193,0.11861588805913925,0.7132093906402588,0.12464288622140884
117,117,117,0.8382713198661804,0.0018122493056580424,0.8452812433242798,0.001548504689708352
999,999,999,0.9477359652519226,0.01880967617034912,0.8893174529075623,0.0432579405605793
948,948,948,0.9039546847343445,0.0005027463776059449,0.9015188813209534,0.0005511833587661386
129,129,129,0.8194594383239746,0.003783573629334569,0.8335798978805542,0.004086866043508053
199,199,199,0.8055318593978882,0.02616996504366398,0.8140026926994324,0.01912607252597809
294,294,294,0.8858961462974548,0.0049796574749052525,0.691816508769989,0.017304198816418648
963,963,963,0.9053512215614319,0.001065409160219133,0.9118993878364563,0.0017914430936798453
583,583,583,0.8685966730117798,0.005549489054828882,0.4875318706035614,0.24795784056186676
28,28,28,0.9327149391174316,0.004569678101688623,0.8837144374847412,0.005733676720410585
929,929,929,0.919129490852356,0.002600601175799966,0.3281210660934448,0.00954436045140028
581,581,581,0.9330188035964966,0.0047466992400586605,0.9286059141159058,0.006107734981924295
441,441,441,0.8807413578033447,0.01476084254682064,0.8179280757904053,0.02323276922106743
524,524,524,0.43959271907806396,0.28694432973861694,0.612178385257721,0.18656298518180847
600,600,600,0.7549104690551758,0.00961574912071228,0.3994714915752411,0.08617338538169861
805,805,805,0.8903111815452576,0.0012035745894536376,0.9539366364479065,0.0007375648710876703
606,606,606,0.8931362628936768,0.0007737145060673356,0.8774324059486389,0.0006902737659402192
769,769,769,0.8980802297592163,0.017498083412647247,0.9289453625679016,0.010244680568575859
347,347,347,0.8976448774337769,0.0022687013261020184,0.8941418528556824,0.0017104832222685218
233,233,233,0.4498019218444824,0.2881542146205902,0.4028286933898926,0.35446828603744507
116,116,116,0.8868658542633057,0.0036750014405697584,0.7711066603660583,0.011124985292553902
62,62,62,0.8946091532707214,0.014009237289428711,0.9018154740333557,0.01422459539026022
139,139,139,0.9021055102348328,0.00473736273124814,0.06972381472587585,0.007939744740724564
953,953,953,0.7993528842926025,0.00856728944927454,0.6005813479423523,0.010698843747377396
546,546,546,0.9024754762649536,0.0021790526807308197,0.8502373099327087,0.0063988505862653255
866,866,866,0.8230916857719421,0.07981136441230774,0.8259541392326355,0.06181301176548004
948,948,948,0.873686671257019,0.0007612654590047896,0.8625869154930115,0.0008961382554844022
649,649,649,0.8288154006004333,0.06130959838628769,0.8167451620101929,0.02546052634716034
637,637,637,0.8433707356452942,0.0411047600209713,0.6595022678375244,0.11300219595432281
807,807,807,0.8479572534561157,0.014932938851416111,0.1280514895915985,0.06997684389352798
372,372,372,0.8566082715988159,0.005516676232218742,0.8456464409828186,0.0075193122029304504
43,43,43,0.8784892559051514,0.00721872691065073,0.718300998210907,0.0183308906853199
341,341,341,0.8216373920440674,0.04117610305547714,0.7452724575996399,0.03911427780985832
51,51,51,0.9656670689582825,0.0006012233207002282,0.9842946529388428,0.0009377789683640003
770,770,770,0.9319499135017395,0.003874814370647073,0.9149977564811707,0.005593183450400829
965,965,965,0.9102085828781128,0.002060962375253439,0.8935028910636902,0.0025790247600525618
785,785,785,0.9118898510932922,0.0008806270197965205,0.9106982946395874,0.0008887493750080466
603,603,603,0.8689632415771484,0.005109238438308239,0.811302661895752,0.009462283924221992
425,425,425,0.9266748428344727,0.0019214025232940912,0.9296359419822693,0.0018256017938256264
222,222,222,0.61629718542099,0.25039178133010864,0.7430750131607056,0.1644354611635208
97,97,97,0.8258249759674072,0.0043936679139733315,0.9046670794487,0.01838185451924801
957,957,957,0.9093329310417175,0.024787597358226776,0.9518419504165649,0.005561400204896927
600,600,600,0.9264240860939026,0.010337639600038528,0.4542660713195801,0.015176123008131981
66,66,66,0.5679612159729004,0.1337270438671112,0.5222864151000977,0.1031804233789444
368,368,368,0.7508063912391663,0.019212771207094193,0.7476539015769958,0.02227592095732689
685,685,685,0.9004584550857544,0.000618274265434593,0.8252426981925964,0.001397355692461133
820,820,820,0.753372073173523,0.021254658699035645,0.8041578531265259,0.0234205462038517
868,868,868,0.2516232132911682,0.16255858540534973,0.5458232164382935,0.07242290675640106
949,949,949,0.831127405166626,0.04097132757306099,0.8251740336418152,0.02544226124882698
894,894,894,0.7564518451690674,0.08876243978738785,0.8137397766113281,0.0921015664935112
664,664,664,0.2959679961204529,0.2102089673280716,0.21514730155467987,0.1896367371082306
602,602,602,0.9437915682792664,0.004845095798373222,0.917768120765686,0.004338610917329788
809,809,809,0.93487548828125,0.03573377802968025,0.2651060223579407,0.05632323399186134
394,394,394,0.8836205005645752,0.003848397172987461,0.8742572665214539,0.0025038716848939657
699,699,699,0.9112197756767273,0.0011156504042446613,0.6468983888626099,0.002230770420283079
761,761,761,0.8769114017486572,0.004855655133724213,0.7649472951889038,0.006807271391153336
962,962,962,0.9552540183067322,0.014219336211681366,0.9375367164611816,0.02137172780930996
352,352,352,0.8349830508232117,0.04701247438788414,0.7650864720344543,0.09337079524993896
551,551,551,0.7974313497543335,0.03370324522256851,0.8066587448120117,0.021403752267360687
88,88,88,0.8976912498474121,0.001071824342943728,0.8817650079727173,0.001519024488516152
593,593,593,0.9559560418128967,0.0007823584019206464,0.9622929692268372,0.0008387687266804278
414,414,414,0.9188625812530518,0.006652879528701305,0.87917160987854,0.03307323530316353
186,186,186,0.7012847065925598,0.12613293528556824,0.6596675515174866,0.16988082230091095
30,30,30,0.8925232291221619,0.02443506382405758,0.8829845786094666,0.027192236855626106
874,874,874,0.7376049757003784,0.1163218766450882,0.7081407308578491,0.12044357508420944
628,628,628,0.5356525182723999,0.16949383914470673,0.5996749997138977,0.119679294526577
699,699,699,0.900015115737915,0.003981129266321659,0.8789359927177429,0.0017885726410895586
591,591,591,0.7777833938598633,0.017560679465532303,0.6888903379440308,0.018424157053232193
64,64,64,0.8620510697364807,0.06466051936149597,0.825605034828186,0.07763615250587463
998,998,998,0.8101649284362793,0.03348788246512413,0.8350192904472351,0.027597885578870773
107,107,107,0.8959821462631226,0.0005933145876042545,0.9009159803390503,0.0005837728967890143
562,562,562,0.9077288508415222,0.003965608775615692,0.9467442035675049,0.001702689565718174
938,938,938,0.8949964046478271,0.0014209559885784984,0.8938746452331543,0.0019946086686104536
696,696,696,0.9281123280525208,0.0008166336338035762,0.877103865146637,0.0018148284871131182
579,579,579,0.8759207725524902,0.0031136597972363234,0.7390754222869873,0.0069346195086836815
736,736,736,0.9196995496749878,0.0004394128918647766,0.8985527157783508,0.0008761286735534668
204,204,204,0.671184778213501,0.10764565318822861,0.5952804684638977,0.1667460799217224
962,962,962,0.8584150075912476,0.002529066987335682,0.8405289053916931,0.0019655635114759207
175,175,175,0.7695990204811096,0.020337991416454315,0.8728260397911072,0.00962998066097498
990,990,990,0.9374760389328003,0.0006797662936151028,0.9462853670120239,0.0007308617350645363
557,557,557,0.8163877725601196,0.040416110306978226,0.7685471773147583,0.03281720355153084
292,292,292,0.45842960476875305,0.13729096949100494,0.5969401001930237,0.13307072222232819
510,510,510,0.8770716786384583,0.0029316728468984365,0.8610115051269531,0.0030403845012187958
449,449,449,0.6996904015541077,0.1230742484331131,0.7612262964248657,0.10188806056976318
813,813,813,0.9139037132263184,0.006034781690686941,0.7092491388320923,0.03357532247900963
668,668,668,0.8671761155128479,0.0072303107008337975,0.8108887076377869,0.008747914806008339
804,804,804,0.9410592913627625,0.0022112594451755285,0.8946677446365356,0.019002260640263557
551,551,551,0.890984058380127,0.0010681722778826952,0.8803697824478149,0.0019655621144920588
559,559,559,0.923384964466095,0.0005877342191524804,0.8427082896232605,0.0010584212141111493
122,122,122,0.8897780776023865,0.017918704077601433,0.8709845542907715,0.041810449212789536
331,331,331,0.8351966142654419,0.01100141555070877,0.764988899230957,0.012525532394647598
593,593,593,0.9226781725883484,0.0006630022544413805,0.9594332575798035,0.0007054373854771256
691,691,691,0.8718199729919434,0.019652491435408592,0.8922457098960876,0.023024093359708786
658,658,658,0.8982061743736267,0.003517189295962453,0.8390493988990784,0.006461831275373697
357,357,357,0.6869067549705505,0.11277662962675095,0.6140343546867371,0.17811334133148193
624,624,624,0.8840866684913635,0.0310500655323267,0.890730619430542,0.02862992137670517
328,328,328,0.8467797040939331,0.00585528276860714,0.8832883238792419,0.005437361542135477
676,676,676,0.7982446551322937,0.0023719908203929663,0.752927303314209,0.002137791598215699
570,570,570,0.8277494311332703,0.054119717329740524,0.8189102411270142,0.047467801719903946
13,13,13,0.8972554206848145,0.0007866001687943935,0.8659740090370178,0.0030252323485910892
512,512,512,0.3148021399974823,0.1822744905948639,0.3416241407394409,0.1618843376636505
327,327,327,0.8294997215270996,0.0029850101564079523,0.7967202663421631,0.002781655639410019
812,812,812,0.8453373312950134,0.04968629032373428,0.8650777339935303,0.028133336454629898
53,53,53,0.8650904893875122,0.01122288592159748,0.8322728872299194,0.008430523797869682
655,655,655,0.8057120442390442,0.029722167178988457,0.3004036545753479,0.07978193461894989
931,931,931,0.9023715257644653,0.0016145891277119517,0.8756252527236938,0.0028896955773234367
562,562,562,0.9074227809906006,0.0034906475339084864,0.08079428970813751,0.00989768747240305
348,348,348,0.8757271766662598,0.014265427365899086,0.8292394876480103,0.02153604105114937
999,999,999,0.3691159188747406,0.15048283338546753,0.33035245537757874,0.2425738126039505
919,919,919,0.9079347252845764,0.008175181224942207,0.9076253175735474,0.004534637089818716
83,83,83,0.8938583731651306,0.008653245866298676,0.9137967228889465,0.025404904037714005
220,220,211,0.8463001847267151,0.0198375154286623,0.00991093646734953,0.00930052250623703
604,604,604,0.8807166814804077,0.0052534849382936954,0.8330079913139343,0.00274223112501204
284,284,284,0.8235161304473877,0.009576122276484966,0.8020216226577759,0.009183510206639767
513,513,513,0.7734930515289307,0.03693961352109909,0.8144914507865906,0.035119567066431046
429,429,429,0.6335776448249817,0.24812108278274536,0.5121080279350281,0.3289857804775238
88,88,88,0.8900089263916016,0.0033375252969563007,0.025918036699295044,0.013180522248148918
934,934,934,0.9221570491790771,0.0013857268495485187,0.9149153232574463,0.0016255979426205158
643,643,643,0.7690851092338562,0.012392367236316204,0.005125881638377905,0.003009567502886057
615,615,615,0.8911065459251404,0.005909639410674572,0.8302510380744934,0.006940182764083147
428,428,428,0.9265214800834656,0.015563693828880787,0.8590017557144165,0.01894099824130535
376,376,376,0.9060856699943542,0.0008918351377360523,0.8868283033370972,0.0011094114743173122
45,45,45,0.9000207185745239,0.0005992094520479441,0.8884047269821167,0.0006071641691960394
879,879,879,0.7191857695579529,0.023436550050973892,0.7340784072875977,0.015712043270468712
518,518,518,0.9068871140480042,0.000945978972595185,0.8549044728279114,0.0014629679499194026
632,632,632,0.9130509495735168,0.0017761265626177192,0.8221903443336487,0.003420034423470497
183,183,183,0.76497882604599,0.024258287623524666,0.7285616397857666,0.02327117882668972
598,598,598,0.556027352809906,0.23584669828414917,0.5489968061447144,0.2728690803050995
191,191,191,0.8759248852729797,0.05500311776995659,0.8816983699798584,0.03682225942611694
593,593,593,0.9225074052810669,0.00027552328538149595,0.9130966663360596,0.0003683230315800756
875,875,875,0.5540446639060974,0.06875218451023102,0.5600773096084595,0.04636982083320618
487,487,487,0.3646758496761322,0.28586921095848083,0.46110638976097107,0.2390148639678955
939,939,939,0.8771294951438904,0.0064917332492768764,0.8676180243492126,0.0089395921677351
853,853,853,0.9165744185447693,0.0032320909667760134,0.8974577188491821,0.003606772283092141
570,570,570,0.8858712315559387,0.019767016172409058,0.8375401496887207,0.02633366733789444
284,284,284,0.8921471238136292,0.0035513804759830236,0.8609250783920288,0.008117008954286575
233,233,233,0.9329756498336792,0.012539349496364594,0.8874621987342834,0.010699897073209286
522,522,522,0.9029071927070618,0.0009131812839768827,0.8800861239433289,0.0018224776722490788
866,866,866,0.8685564994812012,0.01984723098576069,0.4641432762145996,0.029622860252857208
615,615,615,0.8728749752044678,0.001089222845621407,0.8944535255432129,0.0008906141156330705
967,967,967,0.8715685606002808,0.03173535317182541,0.6941252946853638,0.0794575959444046
754,754,754,0.812174916267395,0.07306946814060211,0.7380461096763611,0.09065663069486618
426,426,426,0.8978442549705505,0.0009605047525838017,0.8859659433364868,0.0013229139149188995
312,312,312,0.8632866144180298,0.04886024072766304,0.7756645679473877,0.08094388246536255
477,477,477,0.4055820405483246,0.18055039644241333,0.3995484411716461,0.23581025004386902
839,839,839,0.9298992156982422,0.003506786422803998,0.9089761972427368,0.004223923664540052
262,262,262,0.8793331384658813,0.009813914075493813,0.8070030808448792,0.028781579807400703
95,95,95,0.9011687636375427,0.0017629116773605347,0.845413863658905,0.0029595515225082636
360,360,360,0.6196635365486145,0.1948910802602768,0.15392589569091797,0.11476822197437286
