ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
339,339,339,0.9168278574943542,0.0053100925870239735,0.5540116429328918,0.008287056349217892
987,987,987,0.8969870209693909,0.010888621211051941,0.6021913886070251,0.014604189433157444
276,276,276,0.8560580611228943,0.010428513400256634,0.5667296648025513,0.010743389837443829
356,356,356,0.8895296454429626,0.014182536862790585,0.7417235970497131,0.020981235429644585
277,277,277,0.7131567597389221,0.157477468252182,0.5011414885520935,0.1235484927892685
696,696,696,0.8862592577934265,0.0010771002853289247,0.7375330924987793,0.0023574233055114746
686,686,686,0.8796733617782593,0.0010009189136326313,0.8060410618782043,0.0014993340009823442
602,602,602,0.9492693543434143,0.010357668623328209,0.9227802753448486,0.014702113345265388
374,374,374,0.3527304530143738,0.1868836134672165,0.18385320901870728,0.1837245523929596
138,138,138,0.8204888105392456,0.0018774826312437654,0.5876178741455078,0.003497098805382848
388,388,388,0.8823974132537842,0.0012095376150682569,0.7602813243865967,0.0019709656480699778
784,784,784,0.17788366973400116,0.1665596216917038,0.09814909100532532,0.09555169939994812
449,449,449,0.8926250338554382,0.016952158883213997,0.7484726309776306,0.021579118445515633
658,658,658,0.5782873034477234,0.27792105078697205,0.5251186490058899,0.2597528398036957
682,682,682,0.8911901712417603,0.002175959525629878,0.6866756677627563,0.0040099225006997585
921,921,921,0.9079900979995728,0.0196389090269804,0.7721567153930664,0.025290338322520256
670,670,670,0.7871148586273193,0.11861588805913925,0.4193333387374878,0.09022562205791473
117,117,117,0.8382713198661804,0.0018122493056580424,0.6701322793960571,0.003089802572503686
999,999,999,0.9477359652519226,0.01880967617034912,0.9121792912483215,0.024767857044935226
948,948,948,0.9039546847343445,0.0005027463776059449,0.8453702330589294,0.0008602787274867296
129,129,129,0.8194594383239746,0.003783573629334569,0.6934928894042969,0.004930274561047554
199,199,199,0.8055318593978882,0.02616996504366398,0.5280491709709167,0.03869643434882164
294,294,294,0.8858961462974548,0.0049796574749052525,0.716076135635376,0.008467291481792927
963,963,963,0.9053512215614319,0.001065409160219133,0.7520864009857178,0.0028546059038490057
583,583,583,0.8685966730117798,0.005549489054828882,0.5602620840072632,0.009937726892530918
28,28,28,0.9327149391174316,0.004569678101688623,0.7850501537322998,0.008565163239836693
929,929,929,0.919129490852356,0.002600601175799966,0.8013030290603638,0.004009880591183901
581,581,581,0.9330188035964966,0.0047466992400586605,0.5429996848106384,0.01538582518696785
441,441,441,0.8807413578033447,0.01476084254682064,0.7844353318214417,0.02042909525334835
524,524,524,0.43959271907806396,0.28694432973861694,0.33455175161361694,0.26916876435279846
600,600,600,0.7549104690551758,0.00961574912071228,0.6717368960380554,0.010741159319877625
805,805,805,0.8903111815452576,0.0012035745894536376,0.4819537401199341,0.002825224306434393
606,606,606,0.8931362628936768,0.0007737145060673356,0.7211143970489502,0.0016968310810625553
769,769,769,0.8980802297592163,0.017498083412647247,0.7279154658317566,0.027802184224128723
347,347,347,0.8976448774337769,0.0022687013261020184,0.6366994976997375,0.004442636854946613
233,233,233,0.4498019218444824,0.2881542146205902,0.24636045098304749,0.1666017323732376
116,116,116,0.8868658542633057,0.0036750014405697584,0.7117738127708435,0.005267196334898472
62,62,62,0.8946091532707214,0.014009237289428711,0.8630536794662476,0.016671670600771904
139,139,139,0.9021055102348328,0.00473736273124814,0.7214573621749878,0.010258285328745842
953,953,953,0.7993528842926025,0.00856728944927454,0.5918088555335999,0.013373594731092453
546,546,546,0.9024754762649536,0.0021790526807308197,0.7810767292976379,0.003241325495764613
866,866,866,0.8230916857719421,0.07981136441230774,0.5659325122833252,0.07835762947797775
948,948,948,0.873686671257019,0.0007612654590047896,0.6115062832832336,0.001818874035961926
649,649,649,0.8288154006004333,0.06130959838628769,0.4262695014476776,0.1283651441335678
637,637,637,0.8433707356452942,0.0411047600209713,0.6647185683250427,0.05493871495127678
807,807,807,0.8479572534561157,0.014932938851416111,0.7118521928787231,0.015859631821513176
372,372,372,0.8566082715988159,0.005516676232218742,0.6544694900512695,0.007292888592928648
43,43,43,0.8784892559051514,0.00721872691065073,0.7469596862792969,0.010792165994644165
341,341,341,0.8216373920440674,0.04117610305547714,0.538750410079956,0.04391855373978615
51,51,51,0.9656670689582825,0.0006012233207002282,0.8466668128967285,0.0016882503405213356
770,770,770,0.9319499135017395,0.003874814370647073,0.8176388144493103,0.004791558254510164
965,965,965,0.9102085828781128,0.002060962375253439,0.8747508525848389,0.002518604975193739
785,785,785,0.9118898510932922,0.0008806270197965205,0.8484094142913818,0.0013145867269486189
603,603,603,0.8689632415771484,0.005109238438308239,0.5959678888320923,0.006572397891432047
425,425,425,0.9266748428344727,0.0019214025232940912,0.815858781337738,0.0031447617802768946
222,222,222,0.61629718542099,0.25039178133010864,0.3840513825416565,0.20221483707427979
97,97,97,0.8258249759674072,0.0043936679139733315,0.4098491966724396,0.010477341711521149
957,957,957,0.9093329310417175,0.024787597358226776,0.8106870055198669,0.045263711363077164
600,600,600,0.9264240860939026,0.010337639600038528,0.7178508639335632,0.018586182966828346
66,66,66,0.5679612159729004,0.1337270438671112,0.28156572580337524,0.10091419517993927
368,368,368,0.7508063912391663,0.019212771207094193,0.4269255995750427,0.019727084785699844
685,685,685,0.9004584550857544,0.000618274265434593,0.753968358039856,0.0017394055612385273
820,820,820,0.753372073173523,0.021254658699035645,0.6036562919616699,0.018897399306297302
868,868,868,0.2516232132911682,0.16255858540534973,0.14301957190036774,0.1407068818807602
949,949,949,0.831127405166626,0.04097132757306099,0.402133971452713,0.06583929806947708
894,894,894,0.7564518451690674,0.08876243978738785,0.5216200351715088,0.10136614739894867
664,664,664,0.2959679961204529,0.2102089673280716,0.17851372063159943,0.15971237421035767
602,602,602,0.9437915682792664,0.004845095798373222,0.8556926250457764,0.009914868511259556
809,809,809,0.93487548828125,0.03573377802968025,0.6768985986709595,0.06874627619981766
394,394,394,0.8836205005645752,0.003848397172987461,0.7883603572845459,0.005507427267730236
699,699,699,0.9112197756767273,0.0011156504042446613,0.7863261699676514,0.0018694062018767
761,761,761,0.8769114017486572,0.004855655133724213,0.8562108874320984,0.004665813408792019
962,962,962,0.9552540183067322,0.014219336211681366,0.7877538800239563,0.03253388777375221
352,352,352,0.8349830508232117,0.04701247438788414,0.7538655400276184,0.054673489183187485
551,551,551,0.7974313497543335,0.03370324522256851,0.6424392461776733,0.03005385957658291
88,88,88,0.8976912498474121,0.001071824342943728,0.6118833422660828,0.0022404538467526436
593,593,593,0.9559560418128967,0.0007823584019206464,0.8508147597312927,0.0026455498300492764
414,414,414,0.9188625812530518,0.006652879528701305,0.7289311289787292,0.0146019347012043
186,186,186,0.7012847065925598,0.12613293528556824,0.46618083119392395,0.09714402258396149
30,30,30,0.8925232291221619,0.02443506382405758,0.8135817050933838,0.03566502034664154
874,874,874,0.7376049757003784,0.1163218766450882,0.5682112574577332,0.11324390769004822
628,628,628,0.5356525182723999,0.16949383914470673,0.3606882095336914,0.12754744291305542
699,699,699,0.900015115737915,0.003981129266321659,0.7357222437858582,0.0065092663280665874
591,591,591,0.7777833938598633,0.017560679465532303,0.689144492149353,0.020715169608592987
64,64,64,0.8620510697364807,0.06466051936149597,0.8249825239181519,0.06578020751476288
998,998,998,0.8101649284362793,0.03348788246512413,0.6702194809913635,0.040319766849279404
107,107,107,0.8959821462631226,0.0005933145876042545,0.798178493976593,0.0012103564804419875
562,562,562,0.9077288508415222,0.003965608775615692,0.8695387244224548,0.005553007125854492
938,938,938,0.8949964046478271,0.0014209559885784984,0.6406422257423401,0.0034510749392211437
696,696,696,0.9281123280525208,0.0008166336338035762,0.8854919672012329,0.0009868888882920146
579,579,579,0.8759207725524902,0.0031136597972363234,0.657587468624115,0.006315434817224741
736,736,736,0.9196995496749878,0.0004394128918647766,0.5895169377326965,0.0014984480803832412
204,204,204,0.671184778213501,0.10764565318822861,0.47735506296157837,0.1002887636423111
962,962,962,0.8584150075912476,0.002529066987335682,0.6735490560531616,0.004689299967139959
175,175,175,0.7695990204811096,0.020337991416454315,0.420890212059021,0.02351611852645874
990,990,990,0.9374760389328003,0.0006797662936151028,0.7615958452224731,0.0018094972474500537
557,557,557,0.8163877725601196,0.040416110306978226,0.5222338438034058,0.04424959048628807
292,292,292,0.45842960476875305,0.13729096949100494,0.14387710392475128,0.07491619884967804
510,510,510,0.8770716786384583,0.0029316728468984365,0.5754272937774658,0.006100044585764408
449,449,449,0.6996904015541077,0.1230742484331131,0.3675595223903656,0.08810191601514816
813,813,813,0.9139037132263184,0.006034781690686941,0.7686017155647278,0.009222137741744518
668,668,668,0.8671761155128479,0.0072303107008337975,0.8183491230010986,0.011167354881763458
804,804,804,0.9410592913627625,0.0022112594451755285,0.8731099367141724,0.0034866458736360073
551,551,551,0.890984058380127,0.0010681722778826952,0.8863461017608643,0.001111906603910029
559,559,559,0.923384964466095,0.0005877342191524804,0.9067791700363159,0.0006386127206496894
122,122,122,0.8897780776023865,0.017918704077601433,0.7004465460777283,0.022018050774931908
331,331,331,0.8351966142654419,0.01100141555070877,0.600223958492279,0.014736873097717762
593,593,593,0.9226781725883484,0.0006630022544413805,0.7047826647758484,0.002012730808928609
691,691,691,0.8718199729919434,0.019652491435408592,0.6962143182754517,0.026003073900938034
658,658,658,0.8982061743736267,0.003517189295962453,0.7062512636184692,0.007261788938194513
357,357,357,0.6869067549705505,0.11277662962675095,0.5288758873939514,0.15067291259765625
624,624,624,0.8840866684913635,0.0310500655323267,0.7707461714744568,0.03189203515648842
328,328,328,0.8467797040939331,0.00585528276860714,0.63043612241745,0.00976659171283245
676,676,676,0.7982446551322937,0.0023719908203929663,0.6519060730934143,0.002592232543975115
570,570,570,0.8277494311332703,0.054119717329740524,0.5070210099220276,0.07360793650150299
13,13,13,0.8972554206848145,0.0007866001687943935,0.8228346109390259,0.0010598000371828675
512,512,512,0.3148021399974823,0.1822744905948639,0.25397560000419617,0.15241777896881104
327,327,327,0.8294997215270996,0.0029850101564079523,0.6359636783599854,0.0052306558936834335
812,812,812,0.8453373312950134,0.04968629032373428,0.653216540813446,0.0679273009300232
53,53,53,0.8650904893875122,0.01122288592159748,0.7628051042556763,0.016370514407753944
655,655,655,0.8057120442390442,0.029722167178988457,0.5192549824714661,0.030807718634605408
931,931,931,0.9023715257644653,0.0016145891277119517,0.7812489867210388,0.0028159583453089
562,562,562,0.9074227809906006,0.0034906475339084864,0.748395562171936,0.006202783901244402
348,348,348,0.8757271766662598,0.014265427365899086,0.6201856732368469,0.021803714334964752
999,999,999,0.3691159188747406,0.15048283338546753,0.13588440418243408,0.11609997600317001
919,919,919,0.9079347252845764,0.008175181224942207,0.5855154395103455,0.016630010679364204
83,83,83,0.8938583731651306,0.008653245866298676,0.7552540898323059,0.013872183859348297
220,220,220,0.8463001847267151,0.0198375154286623,0.5110292434692383,0.023932747542858124
604,604,604,0.8807166814804077,0.0052534849382936954,0.6584943532943726,0.006923945154994726
284,284,284,0.8235161304473877,0.009576122276484966,0.6487714648246765,0.013595018535852432
513,513,513,0.7734930515289307,0.03693961352109909,0.639825165271759,0.042262203991413116
429,429,429,0.6335776448249817,0.24812108278274536,0.43208152055740356,0.16192945837974548
88,88,88,0.8900089263916016,0.0033375252969563007,0.6108143329620361,0.006855115294456482
934,934,934,0.9221570491790771,0.0013857268495485187,0.8585281372070312,0.0019837520085275173
643,643,643,0.7690851092338562,0.012392367236316204,0.686268150806427,0.011971107684075832
615,615,615,0.8911065459251404,0.005909639410674572,0.8168810606002808,0.006572877988219261
428,428,428,0.9265214800834656,0.015563693828880787,0.7597212195396423,0.01855556108057499
376,376,376,0.9060856699943542,0.0008918351377360523,0.7478411793708801,0.0014165934408083558
45,45,45,0.9000207185745239,0.0005992094520479441,0.6419575214385986,0.0013853017007932067
879,879,879,0.7191857695579529,0.023436550050973892,0.4891130030155182,0.01741119846701622
518,518,518,0.9068871140480042,0.000945978972595185,0.768118143081665,0.001750313793309033
632,632,632,0.9130509495735168,0.0017761265626177192,0.72531658411026,0.0034320028498768806
183,183,183,0.76497882604599,0.024258287623524666,0.48074060678482056,0.02769617550075054
598,598,598,0.556027352809906,0.23584669828414917,0.5092118382453918,0.1957845687866211
191,191,191,0.8759248852729797,0.05500311776995659,0.6994391679763794,0.0768546313047409
593,593,593,0.9225074052810669,0.00027552328538149595,0.8752159476280212,0.0004367338842712343
875,875,875,0.5540446639060974,0.06875218451023102,0.3842713534832001,0.06755256652832031
487,487,610,0.3646758496761322,0.28586921095848083,0.29352447390556335,0.2201986014842987
939,939,939,0.8771294951438904,0.0064917332492768764,0.8181537389755249,0.008185247890651226
853,853,853,0.9165744185447693,0.0032320909667760134,0.8241022229194641,0.00463881203904748
570,570,570,0.8858712315559387,0.019767016172409058,0.573373019695282,0.02797485701739788
284,284,284,0.8921471238136292,0.0035513804759830236,0.6271674633026123,0.006765380036085844
233,233,233,0.9329756498336792,0.012539349496364594,0.7654649019241333,0.019482938572764397
522,522,522,0.9029071927070618,0.0009131812839768827,0.8259378671646118,0.0014403944369405508
866,866,866,0.8685564994812012,0.01984723098576069,0.7345649003982544,0.025702066719532013
615,615,615,0.8728749752044678,0.001089222845621407,0.4013351500034332,0.004128314554691315
967,967,967,0.8715685606002808,0.03173535317182541,0.6698095798492432,0.04415661469101906
754,754,754,0.812174916267395,0.07306946814060211,0.5187894701957703,0.06801588088274002
426,426,426,0.8978442549705505,0.0009605047525838017,0.7631990313529968,0.0017670197412371635
312,312,312,0.8632866144180298,0.04886024072766304,0.48643654584884644,0.054478567093610764
477,477,477,0.4055820405483246,0.18055039644241333,0.17564445734024048,0.14092212915420532
839,839,839,0.9298992156982422,0.003506786422803998,0.5210751891136169,0.00852334313094616
262,262,262,0.8793331384658813,0.009813914075493813,0.7090064883232117,0.012553161010146141
95,95,95,0.9011687636375427,0.0017629116773605347,0.7165095806121826,0.003786422312259674
