ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
211,211,211,0.7572191953659058,0.06230313330888748,0.35843098163604736,0.09808868169784546
321,321,321,0.8931376934051514,0.006393966730684042,0.8131705522537231,0.01102786511182785
936,936,936,0.8345061540603638,0.03785017505288124,0.6450449228286743,0.07385396957397461
212,212,212,0.8167977929115295,0.056198325008153915,0.4343460202217102,0.04845800995826721
511,511,511,0.7606005668640137,0.08961056172847748,0.5896849632263184,0.07815875113010406
576,576,576,0.8939650058746338,0.0009852787479758263,0.7818240523338318,0.0013500020140781999
178,178,178,0.91383957862854,0.0158118586987257,0.7800599336624146,0.028028152883052826
990,990,990,0.8996612429618835,0.0004985366831533611,0.6319841742515564,0.0013584124390035868
377,377,377,0.8707512021064758,0.02902541123330593,0.7180904150009155,0.047218021005392075
823,823,823,0.8800491094589233,0.003291377332061529,0.8466466665267944,0.002992048393934965
800,800,800,0.8985486030578613,0.000749249360524118,0.836990237236023,0.0011263496708124876
794,794,794,0.4512999355792999,0.057707082480192184,0.41137686371803284,0.04291537404060364
168,168,168,0.9378974437713623,0.011106982827186584,0.7000876069068909,0.021363839507102966
337,337,337,0.8728137612342834,0.01959206908941269,0.49769219756126404,0.03170646354556084
99,99,99,0.81964111328125,0.05165513604879379,0.6771239042282104,0.06839100271463394
314,314,314,0.8897349834442139,0.001162031665444374,0.8201054930686951,0.0017181975999847054
80,80,80,0.8868700265884399,0.0009673343156464398,0.753552258014679,0.0019318974809721112
570,570,570,0.9174890518188477,0.001723996363580227,0.8157160878181458,0.002766319317743182
996,996,996,0.8351057767868042,0.0031807865016162395,0.7479181289672852,0.004527803510427475
884,884,884,0.7914923429489136,0.02730809897184372,0.6487435102462769,0.032534968107938766
177,177,177,0.8458001017570496,0.05492062121629715,0.6197090744972229,0.06246544048190117
79,79,79,0.8636358976364136,0.003502319799736142,0.6500426530838013,0.0063850125297904015
864,864,864,0.9381610155105591,0.0014384331880137324,0.7771918773651123,0.003312908113002777
206,206,206,0.8641344904899597,0.06791410595178604,0.6795796751976013,0.08357298374176025
697,697,697,0.8105456233024597,0.026862235739827156,0.29313620924949646,0.030832486227154732
950,950,950,0.8466839790344238,0.04226918891072273,0.7403481006622314,0.05979689955711365
668,668,668,0.9103302955627441,0.003041501622647047,0.47792115807533264,0.010176782496273518
726,726,726,0.8984273672103882,0.0007570889429189265,0.5882750153541565,0.00210509798489511
834,834,834,0.763533353805542,0.07437922805547714,0.5482702851295471,0.11003042757511139
575,575,575,0.8926346302032471,0.0018776437500491738,0.8488450050354004,0.00246711284853518
237,237,237,0.9442891478538513,0.0058389208279550076,0.8799962997436523,0.007974124513566494
385,385,385,0.8159866333007812,0.009187912568449974,0.7481645345687866,0.00840416643768549
672,672,672,0.8858071565628052,0.0019178235670551658,0.75599205493927,0.0027704392559826374
131,131,131,0.9006847143173218,0.0024571153335273266,0.7447453141212463,0.004658565856516361
602,602,602,0.47639819979667664,0.2901001274585724,0.323176771402359,0.27872854471206665
309,309,309,0.8827383518218994,0.013683108612895012,0.7674025297164917,0.018280938267707825
129,129,129,0.9072842001914978,0.0009165337542071939,0.8617421984672546,0.0011899425880983472
298,298,298,0.8784859776496887,0.03431865572929382,0.8136795163154602,0.04086582735180855
748,748,748,0.958044171333313,0.0074227349832654,0.761961042881012,0.02439546212553978
850,850,850,0.9207167625427246,0.0014274747809395194,0.7032409906387329,0.002590567572042346
372,372,372,0.8807113170623779,0.01016660314053297,0.7490003108978271,0.016789384186267853
725,725,725,0.5081200003623962,0.34167712926864624,0.444770485162735,0.31686723232269287
564,564,564,0.7314714193344116,0.03346104547381401,0.5283499956130981,0.03676999732851982
851,851,851,0.9434864521026611,0.0036223570350557566,0.8822713494300842,0.0052640438079833984
698,698,698,0.8646560907363892,0.09138865023851395,0.6046242713928223,0.09093297272920609
75,75,75,0.8964226245880127,0.0017705006757751107,0.6575655937194824,0.004725465551018715
856,856,856,0.7542745471000671,0.039554983377456665,0.5355521440505981,0.04104846715927124
528,528,528,0.840506911277771,0.007401876151561737,0.6146572232246399,0.01421880628913641
654,654,654,0.8641565442085266,0.020640624687075615,0.71951824426651,0.029631977900862694
866,866,866,0.7786970138549805,0.06277486681938171,0.6728717088699341,0.07399775087833405
628,628,628,0.838999330997467,0.0016174085903912783,0.6963387727737427,0.0028456607833504677
571,571,571,0.8405884504318237,0.0041657425463199615,0.44839951395988464,0.008510377258062363
382,382,382,0.7130159139633179,0.1253117024898529,0.5493056178092957,0.1266905516386032
603,603,603,0.7985735535621643,0.021842345595359802,0.30665451288223267,0.03987172618508339
404,404,404,0.9079321026802063,0.013740713708102703,0.7447235584259033,0.0184697937220335
684,684,684,0.867835283279419,0.0009863475570455194,0.5982154011726379,0.0023043490946292877
202,202,202,0.5276352167129517,0.3517340123653412,0.20401109755039215,0.1525423675775528
28,28,28,0.8895860910415649,0.014930604957044125,0.8448638319969177,0.01933162845671177
817,817,751,0.34571573138237,0.27357977628707886,0.16379891335964203,0.15064901113510132
195,195,195,0.8565914630889893,0.051241178065538406,0.5383493304252625,0.052717071026563644
483,483,483,0.45819488167762756,0.44019943475723267,0.34404152631759644,0.2798764109611511
401,401,401,0.883272647857666,0.0018598290625959635,0.7510198354721069,0.0035064970143139362
727,727,727,0.9073964357376099,0.0012625078670680523,0.7951977849006653,0.0022659890819340944
274,274,274,0.8780605792999268,0.006808940786868334,0.795269787311554,0.01084036286920309
941,941,941,0.8638883233070374,0.0018326322315260768,0.7364909052848816,0.002916384255513549
570,570,570,0.845567524433136,0.032539766281843185,0.7692529559135437,0.03834147751331329
503,503,503,0.8895326852798462,0.006898681633174419,0.7709923386573792,0.011015227995812893
600,600,600,0.744455873966217,0.1013440489768982,0.7050215005874634,0.06538397073745728
608,608,608,0.3928849697113037,0.15901929140090942,0.2508958876132965,0.14463935792446136
361,361,361,0.8744851350784302,0.0017919387901201844,0.8222329616546631,0.0019289812771603465
566,566,566,0.5714742541313171,0.2014237642288208,0.3797683119773865,0.14120543003082275
412,412,412,0.19962315261363983,0.06584973633289337,0.0826849639415741,0.03935744985938072
382,382,382,0.6927078366279602,0.10972382873296738,0.5653657913208008,0.09836805611848831
277,277,277,0.7962477803230286,0.0712500810623169,0.62557053565979,0.08556469529867172
451,451,451,0.947223424911499,0.0006498462753370404,0.9240637421607971,0.0008912158664315939
597,597,597,0.5508372783660889,0.28461387753486633,0.46966803073883057,0.27014514803886414
960,960,960,0.6224169731140137,0.20239688456058502,0.36154308915138245,0.15844117105007172
169,169,169,0.9255207180976868,0.006313046906143427,0.6523758769035339,0.009378359653055668
419,419,419,0.8902884721755981,0.0010925006354227662,0.6440701484680176,0.0030147316865622997
921,921,921,0.9581757187843323,0.002757253125309944,0.9172317385673523,0.0038881043437868357
615,615,615,0.9046955108642578,0.0007761288434267044,0.7687464952468872,0.00140816206112504
145,145,145,0.8668637275695801,0.0005082106217741966,0.7126592397689819,0.0010280129499733448
500,500,500,0.8574956655502319,0.012078437954187393,0.8102522492408752,0.013724500313401222
743,743,743,0.8896817564964294,0.0016919279005378485,0.5999242663383484,0.003363856580108404
606,606,606,0.9220253825187683,0.00323369144462049,0.7325214743614197,0.0070475125685334206
596,596,596,0.5450584888458252,0.06172547489404678,0.39585596323013306,0.05842217057943344
249,249,249,0.5271936655044556,0.19522078335285187,0.2331300675868988,0.1232524886727333
900,900,900,0.9088724255561829,0.00045870215399190784,0.7419889569282532,0.0009794911602512002
94,94,94,0.8541706800460815,0.003326383186504245,0.42373573780059814,0.004629545845091343
52,52,52,0.7496530413627625,0.1597617268562317,0.7565115094184875,0.12862436473369598
192,192,192,0.8132336735725403,0.034948352724313736,0.282022088766098,0.04049861431121826
593,593,593,0.9226781725883484,0.0006630022544413805,0.8578488826751709,0.0009943114127963781
578,578,578,0.8555158376693726,0.032319001853466034,0.7185942530632019,0.026857145130634308
84,84,84,0.9060744643211365,0.0008025449351407588,0.8426835536956787,0.001026044599711895
28,28,28,0.8828028440475464,0.0043883915059268475,0.7660908102989197,0.007266740780323744
352,352,352,0.9053784012794495,0.03361748158931732,0.8427498936653137,0.04220496118068695
638,638,638,0.4013916850090027,0.39494526386260986,0.3383707106113434,0.2987009882926941
931,931,931,0.7711614370346069,0.007054541260004044,0.5811244249343872,0.009187795221805573
100,100,100,0.8909163475036621,0.0010255874367430806,0.7007012367248535,0.002161336364224553
885,885,885,0.8855642080307007,0.0027205164078623056,0.7725249528884888,0.0037042296025902033
301,301,301,0.8245293498039246,0.045102473348379135,0.7041897773742676,0.0450582392513752
74,74,74,0.8245450258255005,0.047308582812547684,0.6903786659240723,0.05268440023064613
742,742,742,0.9055541157722473,0.007090260740369558,0.6566694974899292,0.011813637800514698
278,278,278,0.7770232558250427,0.1222207099199295,0.3961499035358429,0.10551059246063232
212,212,212,0.690403938293457,0.06260073184967041,0.4795933663845062,0.07562430948019028
727,727,727,0.909693717956543,0.007182913366705179,0.8269134163856506,0.011500932276248932
492,492,492,0.8632067441940308,0.0042892820201814175,0.8372965455055237,0.004585086368024349
70,70,70,0.8771476149559021,0.0036696300376206636,0.5577136874198914,0.008497935719788074
41,41,41,0.8885750770568848,0.0022558693308383226,0.4971972107887268,0.006565225310623646
437,437,437,0.7305772304534912,0.07801437377929688,0.4515863358974457,0.08773866295814514
849,849,849,0.8772997856140137,0.027435364201664925,0.5217376351356506,0.036694351583719254
80,80,80,0.8978450894355774,0.0007611574255861342,0.7677597403526306,0.0015157439047470689
534,534,534,0.9546822905540466,0.0020045791752636433,0.897978663444519,0.004092837683856487
724,724,724,0.939970850944519,0.006555767264217138,0.7854645252227783,0.011126733385026455
788,788,788,0.852188229560852,0.006621722597628832,0.7742787003517151,0.00704451696947217
17,17,17,0.88746178150177,0.001020687515847385,0.7434804439544678,0.0019725216552615166
643,643,643,0.5818865895271301,0.13565048575401306,0.40620481967926025,0.1258726418018341
743,743,743,0.9179139137268066,0.01437067799270153,0.7467359304428101,0.028798745945096016
973,973,973,0.880262553691864,0.008335997350513935,0.6979063153266907,0.013770528137683868
79,79,79,0.9078681468963623,0.01999776065349579,0.6177682876586914,0.042927421629428864
11,11,11,0.7512034773826599,0.13105542957782745,0.40296193957328796,0.11475645005702972
934,934,934,0.8480609655380249,0.015164905227720737,0.8026174902915955,0.01039803959429264
855,855,855,0.8807904124259949,0.0014406404225155711,0.3976322114467621,0.005340764299035072
918,918,918,0.8684400320053101,0.0008453155169263482,0.5764291882514954,0.0018221159698441625
227,227,227,0.5266751050949097,0.3603816330432892,0.2883724272251129,0.2837127149105072
528,528,528,0.9100583791732788,0.0023195610847324133,0.850180447101593,0.0030121509917080402
966,966,966,0.8169096112251282,0.028741521760821342,0.6502953171730042,0.03440070152282715
71,71,71,0.8822692632675171,0.012612440623342991,0.7962868213653564,0.018821774050593376
232,232,232,0.870355486869812,0.0920877680182457,0.7857604622840881,0.10728170722723007
454,454,454,0.7336643934249878,0.09142681956291199,0.47528499364852905,0.1087944358587265
290,290,290,0.8665261268615723,0.021060721948742867,0.7059921622276306,0.025710847228765488
658,658,658,0.8806978464126587,0.008488189429044724,0.6718834638595581,0.014057275839149952
223,223,223,0.6265276670455933,0.18953900039196014,0.3800760805606842,0.3190026879310608
590,590,590,0.7729313969612122,0.14117464423179626,0.5729824900627136,0.207656130194664
348,348,348,0.5543221235275269,0.34758996963500977,0.4679511785507202,0.3360733091831207
212,212,212,0.7925211191177368,0.006578299682587385,0.6143906712532043,0.007771827280521393
944,944,944,0.5475521087646484,0.09580940753221512,0.48011842370033264,0.09387952089309692
47,47,47,0.8988657593727112,0.011934771202504635,0.8273884057998657,0.015660449862480164
449,449,449,0.967762291431427,0.0015983199700713158,0.8652986288070679,0.003592545399442315
584,584,584,0.699765145778656,0.034946054220199585,0.44372880458831787,0.05241748318076134
172,172,172,0.7934382557868958,0.05311192572116852,0.37377381324768066,0.07801906764507294
989,989,989,0.8969999551773071,0.0005785280955024064,0.6219606399536133,0.0017948081949725747
151,151,151,0.7581923604011536,0.03568641468882561,0.6717091798782349,0.02932419627904892
136,136,136,0.9050731658935547,0.0010271414648741484,0.8179413080215454,0.0015489450888708234
197,197,197,0.6999682188034058,0.09203523397445679,0.5744651556015015,0.0914173498749733
181,181,181,0.8211643695831299,0.023374786600470543,0.6677454710006714,0.028530918061733246
922,922,922,0.8784714341163635,0.001542089506983757,0.7787610292434692,0.0020268112421035767
747,747,747,0.9126058220863342,0.0008749663247726858,0.772628128528595,0.0014726892113685608
914,914,914,0.9137995839118958,0.0064596389420330524,0.6547677516937256,0.01196388527750969
704,704,704,0.8674798011779785,0.0013885865919291973,0.6577554941177368,0.00230953237041831
29,29,29,0.90882408618927,0.0020324315410107374,0.7588474750518799,0.0032297151628881693
463,463,463,0.8959715366363525,0.002719192998483777,0.7397395968437195,0.00488383648917079
34,34,34,0.3718087673187256,0.2988647222518921,0.1340426206588745,0.08522388339042664
951,951,951,0.8765340447425842,0.0017621646402403712,0.8035895824432373,0.002498643472790718
789,789,789,0.8161811828613281,0.03795862942934036,0.5682370066642761,0.030678479000926018
339,339,339,0.8132650852203369,0.04187369719147682,0.5019434094429016,0.05524255707859993
627,627,627,0.9692310094833374,0.0013152487808838487,0.8890711069107056,0.0023703419137746096
990,990,990,0.8943273425102234,0.0052580805495381355,0.7561613917350769,0.00720204645767808
757,757,757,0.6996913552284241,0.11139384657144547,0.5542574524879456,0.11448798328638077
609,609,609,0.9294363260269165,0.00143428985029459,0.8515781164169312,0.0026828718837350607
552,552,552,0.9054807424545288,0.001126072951592505,0.770610511302948,0.0018978886073455215
177,177,177,0.8218031525611877,0.07235710322856903,0.764793872833252,0.08263678103685379
86,86,86,0.5495243668556213,0.22486546635627747,0.37603119015693665,0.16193787753582
165,165,165,0.584747314453125,0.26826733350753784,0.4742829203605652,0.285518616437912
708,708,708,0.9655958414077759,0.004492407664656639,0.92770916223526,0.006202689837664366
340,340,340,0.8992576599121094,0.0004790200910065323,0.6313481330871582,0.0014451025053858757
