ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
855,855,855,0.7215413451194763,0.031981565058231354,0.6123310923576355,0.04701933637261391
716,716,716,0.7712663412094116,0.054064858704805374,0.8200113773345947,0.06441064924001694
116,116,116,0.9395228624343872,0.0006039413274265826,0.9377855658531189,0.0008385496330447495
561,561,581,0.5537662506103516,0.12502221763134003,0.29652735590934753,0.20506596565246582
89,89,89,0.8752897381782532,0.0010657903039827943,0.8799315094947815,0.000875069759786129
379,379,379,0.7778612375259399,0.05889347940683365,0.677348256111145,0.1353844702243805
465,465,465,0.6458938121795654,0.11134636402130127,0.7542798519134521,0.024858592078089714
727,727,727,0.814720630645752,0.004752286244183779,0.6734070181846619,0.008698442950844765
29,29,29,0.8805627822875977,0.006959187798202038,0.8049539923667908,0.011422180570662022
788,788,788,0.9406927824020386,0.005297331605106592,0.8944467306137085,0.00649276003241539
601,601,601,0.9852591753005981,0.005652336403727531,0.977631688117981,0.005505608860403299
473,473,473,0.9230019450187683,0.005048183258622885,0.9024419784545898,0.007498574908822775
418,418,418,0.9381498098373413,0.005912134423851967,0.7795520424842834,0.0192974004894495
931,931,931,0.7383651733398438,0.0974612757563591,0.6803939938545227,0.09535238891839981
981,981,981,0.9281172752380371,0.0041802991181612015,0.9286369681358337,0.004257440101355314
348,348,348,0.6520577669143677,0.25450611114501953,0.6402606964111328,0.25084951519966125
847,847,847,0.8271170854568481,0.02464482933282852,0.8897267580032349,0.020767495036125183
863,863,863,0.8835858702659607,0.01512160524725914,0.8664265871047974,0.016577845439314842
891,891,891,0.9104952812194824,0.0039400034584105015,0.8915455341339111,0.0036980165168642998
727,727,727,0.8538250923156738,0.003544605104252696,0.8776881694793701,0.005631766747683287
155,155,155,0.38468313217163086,0.33812204003334045,0.45016637444496155,0.2598392963409424
45,45,45,0.8757302761077881,0.0013702743453904986,0.8771311044692993,0.0016168496804311872
309,309,309,0.9172822833061218,0.006901065353304148,0.9003822207450867,0.015316221863031387
554,554,554,0.8432623147964478,0.002946369117125869,0.7761739492416382,0.0035493425093591213
938,938,938,0.8892748355865479,0.00494038499891758,0.8636947870254517,0.008221140131354332
131,131,131,0.9015429019927979,0.0042077889665961266,0.9109970927238464,0.005781685467809439
252,252,252,0.9119372367858887,0.008292564190924168,0.8175413608551025,0.008481446653604507
904,904,904,0.6115618348121643,0.06536465138196945,0.6957240700721741,0.03143548220396042
885,885,885,0.8607679605484009,0.03928438201546669,0.5371432304382324,0.25935861468315125
232,232,232,0.5899731516838074,0.10183876752853394,0.5148634910583496,0.11761842668056488
726,726,726,0.8650722503662109,0.0007788805523887277,0.8873434066772461,0.0007898511830717325
920,920,920,0.9070888757705688,0.0022279678378254175,0.9302827715873718,0.0032521390821784735
375,375,375,0.8400959372520447,0.02000027522444725,0.8266340494155884,0.02059151604771614
632,632,632,0.7284165620803833,0.07194185256958008,0.7475919127464294,0.07281039655208588
941,941,941,0.8839187622070312,0.01205567829310894,0.8768087029457092,0.017582466825842857
579,579,579,0.8829454779624939,0.011028984561562538,0.8608474731445312,0.017369672656059265
759,759,759,0.7969875335693359,0.06274085491895676,0.7684489488601685,0.11021573841571808
891,891,891,0.5878496170043945,0.0625050738453865,0.37561362981796265,0.13777296245098114
54,54,54,0.8695414662361145,0.013913536444306374,0.8172585964202881,0.021887321025133133
928,928,928,0.8916301727294922,0.0078884931281209,0.8833574652671814,0.0077924905344843864
77,77,77,0.7155850529670715,0.03873196616768837,0.6457974910736084,0.064324751496315
307,307,307,0.9251406192779541,0.004489447455853224,0.8918637037277222,0.005282602738589048
726,726,726,0.9080386161804199,0.00047720002476125956,0.9013696312904358,0.0005931418272666633
821,821,821,0.6535535454750061,0.20421765744686127,0.6573468446731567,0.20964623987674713
523,523,523,0.7572996020317078,0.009596080519258976,0.6748569011688232,0.014955934137105942
746,746,746,0.9165114760398865,0.0008355649770237505,0.8963091969490051,0.0011582139413803816
581,581,581,0.6581350564956665,0.17355795204639435,0.6335238814353943,0.15310530364513397
393,393,393,0.8657213449478149,0.013590670190751553,0.8598092198371887,0.01369444839656353
715,715,715,0.6900066137313843,0.022540809586644173,0.6628313064575195,0.025711460039019585
954,954,954,0.8699775338172913,0.015052104368805885,0.8661318421363831,0.015938427299261093
377,377,377,0.5098350644111633,0.3991343677043915,0.634024441242218,0.25248244404792786
576,576,576,0.863185465335846,0.002195084234699607,0.8462806344032288,0.003323121229186654
753,753,753,0.9144797921180725,0.006473877001553774,0.8975526690483093,0.006902159191668034
154,154,154,0.905867338180542,0.011663474142551422,0.8800188302993774,0.014504858292639256
680,680,680,0.8960365056991577,0.0038715640548616648,0.7601926922798157,0.00742854131385684
712,712,712,0.845248281955719,0.0049875592812895775,0.8082668781280518,0.004727157764136791
715,715,715,0.7982510328292847,0.046664901077747345,0.7523429989814758,0.05737454071640968
67,67,67,0.7237332463264465,0.07113835960626602,0.7343204617500305,0.08064836263656616
176,176,176,0.9781624674797058,0.0038231832440942526,0.8102676868438721,0.029590727761387825
573,573,573,0.8997905850410461,0.002050610724836588,0.8984244465827942,0.0029338388703763485
57,57,57,0.871516227722168,0.007629955653101206,0.8719662427902222,0.006999639328569174
678,678,678,0.9156074523925781,0.0005003924015909433,0.8654294013977051,0.0009263708489015698
915,915,915,0.9063110947608948,0.0028950346168130636,0.8866353034973145,0.004447864834219217
936,936,936,0.9028095006942749,0.0017332369461655617,0.8960636258125305,0.002599539468064904
321,321,321,0.8987647294998169,0.0010854169959202409,0.8432079553604126,0.0014486038126051426
975,975,975,0.4927598237991333,0.24493572115898132,0.7394570112228394,0.13609836995601654
919,919,919,0.8267825841903687,0.03711247444152832,0.8330634236335754,0.011935625225305557
84,84,84,0.902353823184967,0.00047415102017112076,0.8834106922149658,0.0005016695940867066
44,44,44,0.9174341559410095,0.0014009712031111121,0.9421312808990479,0.0010067328112199903
547,547,547,0.6590831875801086,0.13101910054683685,0.6738947629928589,0.13377754390239716
915,915,915,0.8937329649925232,0.009230299852788448,0.8620364665985107,0.014049876481294632
86,86,86,0.5593082904815674,0.3192558288574219,0.5380669236183167,0.311590313911438
573,573,573,0.9386619925498962,0.0012617026222869754,0.9079582095146179,0.002525811782106757
822,822,822,0.927388072013855,0.007760097738355398,0.9324942231178284,0.004647530615329742
332,332,332,0.815339982509613,0.01130348164588213,0.8189108371734619,0.015582453459501266
334,334,334,0.8981801271438599,0.0023210805375128984,0.8697788119316101,0.005257855169475079
574,574,574,0.8722413182258606,0.0013866984518244863,0.8972902894020081,0.0013287750771269202
611,611,611,0.8676133155822754,0.0009387884056195617,0.7995744347572327,0.001251835492439568
387,387,387,0.855283796787262,0.01197556871920824,0.8350716829299927,0.0109374038875103
329,329,329,0.8870201110839844,0.0021612418349832296,0.8457011580467224,0.0032059589866548777
142,142,142,0.7691025137901306,0.02026725932955742,0.8334223628044128,0.021473726257681847
923,923,923,0.7364242076873779,0.06848166137933731,0.6574979424476624,0.0865524634718895
224,224,224,0.9120944142341614,0.0017806385876610875,0.7872217893600464,0.007066839840263128
245,245,245,0.8832067251205444,0.016279971227049828,0.8843228816986084,0.03246186673641205
761,761,761,0.8819094300270081,0.003447218332439661,0.8138335347175598,0.004620807245373726
770,770,770,0.8963759541511536,0.002218604553490877,0.8194676637649536,0.0035052369348704815
965,965,965,0.9283103942871094,0.002068806206807494,0.939338743686676,0.002356890356168151
652,652,652,0.8699913620948792,0.0026947257574647665,0.9266760349273682,0.003036801004782319
906,906,906,0.9071469902992249,0.004397295881062746,0.8409724235534668,0.005258456338196993
182,182,182,0.9071977138519287,0.004663218278437853,0.8804385662078857,0.003624435281381011
771,771,771,0.8501999974250793,0.05973093584179878,0.46294328570365906,0.05968240648508072
936,936,936,0.8853322267532349,0.0022216287907212973,0.8790271282196045,0.0023911974858492613
2,2,2,0.9335511922836304,0.0056094215251505375,0.9178230166435242,0.008489345200359821
320,320,320,0.8697484135627747,0.03990477696061134,0.8556161522865295,0.033227305859327316
518,518,518,0.9234396815299988,0.0010096636833623052,0.9054123163223267,0.0018655163003131747
692,692,692,0.7161334156990051,0.037399932742118835,0.6737134456634521,0.04585770517587662
75,75,75,0.5282480716705322,0.19601190090179443,0.48973333835601807,0.16359789669513702
463,463,463,0.9177184104919434,0.005587821360677481,0.9276983141899109,0.009175603277981281
760,760,760,0.8841910362243652,0.00916595384478569,0.7718608975410461,0.0327017568051815
194,194,194,0.9072257876396179,0.008818876929581165,0.8724517822265625,0.007652096915990114
526,526,526,0.5923258066177368,0.1769101917743683,0.6394757032394409,0.10830124467611313
663,663,663,0.755337119102478,0.04527054727077484,0.6172677278518677,0.08324948698282242
263,263,263,0.8232606053352356,0.01685570366680622,0.8065552115440369,0.014255918562412262
123,123,123,0.8273910284042358,0.005256007891148329,0.7554554343223572,0.007708536460995674
419,419,419,0.79755038022995,0.09257112443447113,0.8724381327629089,0.03967971354722977
141,141,141,0.9027329683303833,0.0014182640006765723,0.9117655754089355,0.0020864459220319986
865,865,865,0.8799353837966919,0.028934840112924576,0.8686830401420593,0.01968134194612503
879,879,498,0.25633135437965393,0.1976015865802765,0.2223839908838272,0.06645332276821136
437,437,437,0.8954572081565857,0.007394532207399607,0.6962984204292297,0.013544118031859398
426,426,426,0.9141164422035217,0.0019853152334690094,0.8832675218582153,0.0032999690156430006
858,858,858,0.8307512402534485,0.002188336104154587,0.80901700258255,0.0025220178067684174
481,481,481,0.8183553814888,0.027298353612422943,0.8422948122024536,0.023319069296121597
688,688,688,0.9185499548912048,0.00236651673913002,0.9187378883361816,0.002368269022554159
6,6,6,0.7955121994018555,0.12662284076213837,0.7999574542045593,0.1315755397081375
834,834,834,0.8889700770378113,0.01470253523439169,0.8089213967323303,0.015087266452610493
914,914,914,0.8662833571434021,0.000742313452064991,0.8181635737419128,0.0011546006426215172
487,487,487,0.7205721735954285,0.0651855543255806,0.846333920955658,0.034522105008363724
884,884,884,0.9510889053344727,0.013131686486303806,0.9440999031066895,0.00995060708373785
83,83,83,0.7811878323554993,0.026203645393252373,0.5377557277679443,0.09702491015195847
278,278,278,0.5344099998474121,0.300342321395874,0.5526399612426758,0.2811274528503418
927,927,927,0.8865059614181519,0.0015689465217292309,0.8848777413368225,0.0019340255530551076
831,831,831,0.8036885857582092,0.01655585505068302,0.8420030474662781,0.012678347527980804
322,322,322,0.7995589375495911,0.03830284625291824,0.5691314339637756,0.012036249972879887
125,125,125,0.8586217164993286,0.0042460206896066666,0.8174694776535034,0.005636653862893581
390,390,390,0.8430593013763428,0.013188540004193783,0.8912737369537354,0.013868320733308792
785,785,785,0.933422863483429,0.0010133536998182535,0.901137113571167,0.001642012968659401
274,274,274,0.907573938369751,0.0076034413650631905,0.8668540120124817,0.0097323227673769
361,361,361,0.7317821383476257,0.07700667530298233,0.678835391998291,0.06599060446023941
732,732,732,0.8852304220199585,0.0025707371532917023,0.860832154750824,0.003658421104773879
750,750,750,0.7659155130386353,0.08888241648674011,0.628544270992279,0.16150537133216858
918,918,918,0.8694490790367126,0.011366702616214752,0.8203287720680237,0.02278061956167221
192,192,192,0.6333625316619873,0.04728314280509949,0.2412160038948059,0.14818090200424194
751,751,751,0.8437780141830444,0.07170799374580383,0.8466089367866516,0.04803553223609924
181,181,181,0.9141035676002502,0.0010935202008113265,0.8618395328521729,0.001486092573031783
108,108,108,0.9351366758346558,0.014093679375946522,0.8032842874526978,0.03676411136984825
96,96,96,0.9283658266067505,0.0006257006898522377,0.9257528185844421,0.0006244496908038855
921,921,921,0.7726746201515198,0.03348103538155556,0.7667867541313171,0.0495527945458889
791,791,791,0.8762677311897278,0.0141158327460289,0.8233667016029358,0.017731228843331337
814,814,814,0.899528980255127,0.0010452800197526813,0.8699190616607666,0.0017554363003000617
168,168,237,0.16541346907615662,0.14643903076648712,0.16273759305477142,0.15767277777194977
661,661,661,0.6210509538650513,0.09652990102767944,0.43991371989250183,0.16104762256145477
114,114,114,0.8739139437675476,0.014491868205368519,0.8316388726234436,0.019514357671141624
235,235,235,0.7076482772827148,0.10661549866199493,0.6176964044570923,0.10770570486783981
112,112,112,0.9111553430557251,0.007195040583610535,0.8777167797088623,0.006676953751593828
125,125,125,0.9126372337341309,0.004533310886472464,0.8839161396026611,0.004919893108308315
41,41,41,0.7877321839332581,0.008447271771728992,0.7898369431495667,0.007827425375580788
518,518,518,0.9321125149726868,0.0016215351643040776,0.9082656502723694,0.0016779142897576094
173,173,173,0.5881978273391724,0.11711584031581879,0.7537174224853516,0.04543636366724968
745,745,745,0.8800703883171082,0.0010898071341216564,0.7740443348884583,0.0036439127288758755
986,986,986,0.8728983402252197,0.00031183374812826514,0.8808339238166809,0.00035703316098079085
104,104,104,0.8035175800323486,0.03218138962984085,0.705312192440033,0.049699340015649796
432,432,432,0.6087626218795776,0.12327314913272858,0.41204410791397095,0.12375601381063461
452,452,452,0.9134225845336914,0.000937156262807548,0.7972121834754944,0.002586272545158863
439,439,439,0.8933203816413879,0.010039068758487701,0.8965842127799988,0.008627444505691528
476,476,476,0.909134030342102,0.0008211935055442154,0.6057744026184082,0.004470320418477058
462,462,462,0.7994794249534607,0.04386276751756668,0.7133428454399109,0.09380058944225311
917,917,917,0.9402433633804321,0.006361731793731451,0.910662829875946,0.006311535835266113
277,277,277,0.8459863662719727,0.025218278169631958,0.8504406809806824,0.028655098751187325
389,389,389,0.7894802093505859,0.004386751912534237,0.7667073011398315,0.005558001343160868
274,274,274,0.8699160218238831,0.0016347154742106795,0.8293814659118652,0.002825732808560133
136,136,136,0.8933937549591064,0.0006827024626545608,0.8676494359970093,0.0014314624713733792
555,555,555,0.6393274664878845,0.05087750777602196,0.6356812715530396,0.09326526522636414
437,437,437,0.8681961894035339,0.046653833240270615,0.9127195477485657,0.014552252367138863
323,323,323,0.8932667374610901,0.002315412275493145,0.8688039779663086,0.0024010930210351944
628,628,628,0.8323217630386353,0.010794581845402718,0.7954788208007812,0.01107779424637556
