ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
374,374,374,0.44905179738998413,0.28323894739151,0.43130531907081604,0.2424161285161972
258,258,258,0.9072442650794983,0.004485792946070433,0.9025995135307312,0.006853957660496235
745,745,745,0.8893150091171265,0.004913631826639175,0.8683687448501587,0.0083830701187253
143,143,143,0.8984503149986267,0.0006947560468688607,0.919096052646637,0.0007774544064886868
738,738,738,0.8144877552986145,0.030283845961093903,0.7016752362251282,0.012325269170105457
807,807,807,0.7015356421470642,0.026143068447709084,0.7626474499702454,0.011158539913594723
379,379,379,0.6423470973968506,0.08123698830604553,0.6232516169548035,0.1330428570508957
693,693,693,0.7404837012290955,0.13192299008369446,0.7375009059906006,0.14015822112560272
874,874,874,0.865842878818512,0.0008562186849303544,0.8984261751174927,0.0007606377475894988
224,224,224,0.6171747446060181,0.11861326545476913,0.5078858733177185,0.17213177680969238
186,186,186,0.8457123637199402,0.03318034112453461,0.875507652759552,0.02567940019071102
549,549,549,0.8646649718284607,0.016972536221146584,0.8006864786148071,0.022889548912644386
935,935,935,0.8615634441375732,0.005487306509166956,0.5768237709999084,0.0091457674279809
408,408,408,0.5447163581848145,0.0994497612118721,0.28508231043815613,0.12607033550739288
104,104,104,0.9131319522857666,0.0011859773658216,0.9078961610794067,0.0015060409205034375
946,946,946,0.8235642313957214,0.004472109954804182,0.8334869742393494,0.004590852651745081
30,30,30,0.8636810779571533,0.03190406784415245,0.869343638420105,0.031043224036693573
858,858,858,0.8491429686546326,0.0012024999596178532,0.4178251028060913,0.004066078923642635
988,988,988,0.8341537714004517,0.0015982914483174682,0.8740334510803223,0.002158333547413349
965,965,965,0.8749458193778992,0.003821132006123662,0.885432779788971,0.003197076264768839
63,63,63,0.8773042559623718,0.003773470176383853,0.8746796250343323,0.0037149798590689898
735,735,735,0.8443814516067505,0.027994411066174507,0.8879909515380859,0.012853770516812801
916,916,916,0.6932111382484436,0.05216458439826965,0.6579776406288147,0.04028629884123802
564,564,564,0.45917531847953796,0.15577521920204163,0.5624145269393921,0.07336892187595367
189,189,201,0.5861284732818604,0.0751701071858406,0.22593916952610016,0.22414368391036987
749,749,749,0.8613227009773254,0.004480055533349514,0.8875600695610046,0.006793441250920296
512,512,512,0.745623767375946,0.08980482071638107,0.7194159030914307,0.1208789050579071
171,171,171,0.8036206960678101,0.06152789294719696,0.8331744074821472,0.043578967452049255
187,187,187,0.8030011057853699,0.047417204827070236,0.8222963809967041,0.06275030225515366
999,999,999,0.8327751159667969,0.04380643367767334,0.6602061986923218,0.11487334221601486
231,231,231,0.848268449306488,0.03736069053411484,0.8316724300384521,0.05769636854529381
410,410,599,0.45106765627861023,0.4108937680721283,0.25684037804603577,0.21443112194538116
520,520,520,0.6774423718452454,0.09943594038486481,0.7426740527153015,0.04131942242383957
739,739,739,0.7065190672874451,0.00377328647300601,0.6945703625679016,0.005692293401807547
692,692,692,0.6736255884170532,0.016830362379550934,0.42872217297554016,0.08128849416971207
873,873,873,0.8716840744018555,0.0005063815042376518,0.8782973289489746,0.0007861852645874023
800,800,800,0.7877249717712402,0.0033015587832778692,0.7757299542427063,0.0031499189790338278
689,689,689,0.41584089398384094,0.15446996688842773,0.3466528058052063,0.1149410530924797
852,852,852,0.9496917128562927,0.00861786026507616,0.9161115288734436,0.017876269295811653
954,954,954,0.8572575449943542,0.029424870386719704,0.8764577507972717,0.02771427296102047
692,692,692,0.8359413743019104,0.00697866827249527,0.6174017786979675,0.02041107416152954
765,765,765,0.8944149613380432,0.001936746179126203,0.9294731020927429,0.002378834644332528
368,368,368,0.8321537971496582,0.00757131353020668,0.8692530393600464,0.009708942845463753
237,237,237,0.5797202587127686,0.2171492576599121,0.5903035402297974,0.25183653831481934
361,361,361,0.8167255520820618,0.0028287770692259073,0.8770619630813599,0.0018881667638197541
252,252,252,0.8916085362434387,0.02021796628832817,0.8350605964660645,0.022218938916921616
680,680,680,0.8325880765914917,0.0013627188745886087,0.828599750995636,0.0024783946573734283
553,553,553,0.8836207985877991,0.002593159442767501,0.8941474556922913,0.0022348740603774786
420,420,420,0.9066618084907532,0.0014598752604797482,0.9095567464828491,0.001599202281795442
400,400,400,0.6589507460594177,0.14608493447303772,0.6116992235183716,0.17469750344753265
522,522,522,0.8733094334602356,0.0018535582348704338,0.9208775758743286,0.001351572573184967
894,894,894,0.6061107516288757,0.0780477300286293,0.6131410002708435,0.09488537162542343
466,466,466,0.9162263870239258,0.0007634451030753553,0.9392445087432861,0.0004922734806314111
411,411,411,0.9211254119873047,0.0021593673154711723,0.8605451583862305,0.019005663692951202
268,268,268,0.9328371286392212,0.011292531155049801,0.934586763381958,0.013786062598228455
358,358,358,0.4572892487049103,0.3709211051464081,0.4777088761329651,0.373444527387619
833,833,833,0.8568264842033386,0.0011834758333861828,0.8742027282714844,0.0011497108498588204
302,302,302,0.9101481437683105,0.005092693492770195,0.9189942479133606,0.005226901266723871
832,832,832,0.8340916037559509,0.005880458280444145,0.8506244421005249,0.013869399204850197
974,974,974,0.8494415283203125,0.01543381717056036,0.8586430549621582,0.012885677628219128
24,24,24,0.8543119430541992,0.0017421555239707232,0.7956023812294006,0.0021905056200921535
505,505,505,0.7464653849601746,0.06177465617656708,0.3056158423423767,0.1221291720867157
563,563,563,0.7860357165336609,0.06073503941297531,0.7968899011611938,0.04332685470581055
255,255,255,0.9146459698677063,0.005110276862978935,0.9376615285873413,0.009158903732895851
544,544,544,0.4703068733215332,0.17651568353176117,0.37227505445480347,0.26269370317459106
770,770,770,0.8766038417816162,0.004852380603551865,0.8924968242645264,0.0036249628756195307
613,613,613,0.8908594846725464,0.005620085634291172,0.8592848181724548,0.007859871722757816
432,432,432,0.8687958717346191,0.012391035445034504,0.8812054395675659,0.012067927047610283
555,555,555,0.8447876572608948,0.006216397508978844,0.7348787188529968,0.006820820737630129
866,866,866,0.7801473140716553,0.05223347246646881,0.8506842255592346,0.02987476997077465
251,251,251,0.8939806818962097,0.0009461391600780189,0.8983048796653748,0.0012783135753124952
98,98,98,0.8880457282066345,0.002130758948624134,0.8903294205665588,0.0019929104018956423
58,58,58,0.8984042406082153,0.014511059038341045,0.9007395505905151,0.01387943234294653
25,25,25,0.8123262524604797,0.006745097227394581,0.8807435035705566,0.005596240516752005
572,572,572,0.6215147972106934,0.2155391275882721,0.6262422800064087,0.2303074151277542
270,270,270,0.8760026097297668,0.043531596660614014,0.8607736229896545,0.05524766445159912
517,517,517,0.8591511249542236,0.01051394734531641,0.8725884556770325,0.008743134327232838
13,13,13,0.8633677363395691,0.0008567689801566303,0.8631160855293274,0.0012044343166053295
6,6,6,0.7869930267333984,0.05171794816851616,0.03738662600517273,0.015374583192169666
93,93,93,0.8220915198326111,0.03400978073477745,0.7980794310569763,0.05460471287369728
125,125,125,0.8192796111106873,0.02377866581082344,0.4177585244178772,0.03530937433242798
749,749,749,0.8383646011352539,0.002953603630885482,0.015994546934962273,0.005812197923660278
279,279,279,0.8941155076026917,0.01294354721903801,0.8818411827087402,0.016070598736405373
160,160,160,0.4226591885089874,0.22111876308918,0.4308471083641052,0.1904192715883255
448,448,448,0.8540130257606506,0.001963651040568948,0.8424049019813538,0.002655615098774433
20,20,20,0.8809114694595337,0.0009192490833811462,0.40048739314079285,0.005259951110929251
508,508,508,0.7063721418380737,0.13648374378681183,0.7340158820152283,0.1031889021396637
763,763,763,0.8681508898735046,0.02233479917049408,0.8268749713897705,0.03642361983656883
49,49,49,0.6924627423286438,0.14469489455223083,0.6667457222938538,0.13016466796398163
89,89,89,0.8605491518974304,0.001234793453477323,0.8896885514259338,0.0012721642851829529
509,509,509,0.34970635175704956,0.1905512809753418,0.21194839477539062,0.20699508488178253
616,616,616,0.8982508182525635,0.005613229237496853,0.8227071166038513,0.0070153395645320415
880,880,880,0.8552176356315613,0.016808729618787766,0.8436012268066406,0.018560925498604774
778,778,778,0.8098593950271606,0.04338618367910385,0.7979124188423157,0.04725227132439613
626,626,626,0.732279896736145,0.10558721423149109,0.6393072605133057,0.18991219997406006
509,509,509,0.7222939729690552,0.016249941661953926,0.37995097041130066,0.03201441466808319
280,280,280,0.8488991260528564,0.04264313355088234,0.8514155745506287,0.043914854526519775
12,12,12,0.9033298492431641,0.009012147784233093,0.8996137976646423,0.016242749989032745
359,359,359,0.5631557703018188,0.23111492395401,0.5902495980262756,0.19415801763534546
243,243,243,0.8901996612548828,0.02877339906990528,0.8172248005867004,0.06053949147462845
368,368,368,0.7731587290763855,0.029368525370955467,0.7405418157577515,0.04786938428878784
466,466,466,0.874546229839325,0.003251028712838888,0.8862234354019165,0.003544736187905073
780,780,780,0.4912056624889374,0.2881687581539154,0.43209952116012573,0.3085000216960907
188,188,188,0.7593671083450317,0.0613907128572464,0.8047139644622803,0.054570771753787994
919,919,919,0.840520977973938,0.0027195208240300417,0.8496841788291931,0.004164107609540224
398,398,398,0.8416360020637512,0.0006622110377065837,0.8697668313980103,0.0006495966226793826
797,797,797,0.8429496884346008,0.012939459644258022,0.8324490189552307,0.01543720904737711
128,128,128,0.8519620895385742,0.03555089607834816,0.8824564218521118,0.028815697878599167
229,229,229,0.8878368735313416,0.0024271472357213497,0.8996694684028625,0.0027733249589800835
827,827,827,0.8607116937637329,0.008676547557115555,0.8366866111755371,0.00978860817849636
919,919,919,0.805746853351593,0.008959314785897732,0.5155531167984009,0.012498301453888416
12,12,12,0.8405860066413879,0.0064028226770460606,0.8250824213027954,0.007942992262542248
611,611,611,0.5564566254615784,0.20361219346523285,0.6416993141174316,0.13189657032489777
710,710,710,0.8236590027809143,0.01383146457374096,0.2621574401855469,0.03015688993036747
34,34,34,0.7582382559776306,0.012594916857779026,0.6841573119163513,0.019229531288146973
974,974,974,0.869807779788971,0.005906183738261461,0.9056771993637085,0.0033668011892586946
973,973,973,0.8783842325210571,0.0035596396774053574,0.8693246245384216,0.005835050251334906
779,779,468,0.9059297442436218,0.0013867996167391539,0.019209276884794235,0.01734541542828083
643,643,643,0.9074296355247498,0.0048610451631248,0.0996093600988388,0.013248581439256668
941,941,941,0.5009152889251709,0.2759735882282257,0.5375538468360901,0.23775462806224823
324,324,324,0.8790102005004883,0.0029093942139297724,0.8767790198326111,0.002796569839119911
786,786,786,0.8595715165138245,0.001292985281907022,0.8798158764839172,0.000948013854213059
758,758,758,0.7114620804786682,0.13084030151367188,0.6660388112068176,0.16053487360477448
498,498,498,0.8849054574966431,0.002903744811192155,0.8380043506622314,0.007999424822628498
147,147,147,0.8849265575408936,0.0019506424432620406,0.8963719606399536,0.0031377063132822514
373,373,373,0.6891999840736389,0.03586440533399582,0.6474002599716187,0.04761806130409241
569,569,569,0.8643322587013245,0.002622203668579459,0.8780716061592102,0.002146151615306735
493,493,493,0.850558876991272,0.007967471145093441,0.3004312515258789,0.026794519275426865
914,914,914,0.8765691518783569,0.0013650067849084735,0.8718699812889099,0.0015286514535546303
597,597,597,0.8944513201713562,0.0037401949521154165,0.8994753360748291,0.005358467344194651
943,943,943,0.8961078524589539,0.0021108719520270824,0.8024545311927795,0.009830888360738754
211,211,211,0.860927939414978,0.019351668655872345,0.860478401184082,0.01996878907084465
732,732,732,0.9003746509552002,0.0019937893375754356,0.9124782681465149,0.0016863862983882427
648,648,648,0.9414968490600586,0.0008032849291339517,0.9295485615730286,0.0014361850917339325
129,129,129,0.9023298621177673,0.0015640443889424205,0.9155791997909546,0.0015952038811519742
83,83,83,0.8958961367607117,0.0023533522617071867,0.9068946838378906,0.0021562092006206512
892,892,892,0.30540797114372253,0.16824975609779358,0.2807386815547943,0.1427188664674759
426,426,426,0.8384143710136414,0.018645506352186203,0.8530488014221191,0.007530990522354841
384,384,384,0.9004954099655151,0.001565215876325965,0.9049471020698547,0.0020944462157785892
680,680,680,0.5176873207092285,0.1550818830728531,0.5699675679206848,0.1309809386730194
826,826,826,0.8750103712081909,0.006255483720451593,0.7685613632202148,0.015218980610370636
644,644,644,0.9106419682502747,0.0006740987300872803,0.903332531452179,0.0008228705264627934
7,7,7,0.78025221824646,0.10240232199430466,0.8264219760894775,0.056210435926914215
728,728,728,0.9172511100769043,0.000942986982408911,0.9290999174118042,0.0007588781300000846
674,674,333,0.6342535614967346,0.09458505362272263,0.30391353368759155,0.22052712738513947
688,688,688,0.9177662134170532,0.0014526377199217677,0.7281988859176636,0.005121181253343821
930,930,930,0.7918174862861633,0.008824484422802925,0.7904856204986572,0.010079574771225452
107,107,107,0.880856990814209,0.002711889101192355,0.8636810779571533,0.005175184458494186
121,121,121,0.9115873575210571,0.005861084908246994,0.9319987893104553,0.0038100648671388626
996,996,996,0.8632693886756897,0.01385730691254139,0.3036634922027588,0.018391424790024757
922,922,922,0.8701528906822205,0.002079055877402425,0.8838005661964417,0.002633328316733241
880,880,880,0.845261812210083,0.0016014371067285538,0.8733509182929993,0.0020199881400913
828,828,828,0.9170112609863281,0.0016644936986267567,0.8561872839927673,0.00523497024551034
942,942,942,0.8098862171173096,0.007268702611327171,0.7154443264007568,0.023024199530482292
118,118,118,0.7600774765014648,0.08853595703840256,0.7797223925590515,0.07434669137001038
596,596,596,0.7652827501296997,0.010004458948969841,0.6430497169494629,0.013611682690680027
799,799,799,0.40214967727661133,0.29801592230796814,0.230881467461586,0.06672225147485733
320,320,320,0.8278905153274536,0.03830443322658539,0.8667130470275879,0.03722119703888893
829,829,829,0.834244430065155,0.021184222772717476,0.8381218314170837,0.02414734661579132
271,271,271,0.3459223210811615,0.3066098988056183,0.1846475899219513,0.16508516669273376
1,1,1,0.8475046753883362,0.0019781149458140135,0.8415852785110474,0.0017824660753831267
274,274,274,0.812941312789917,0.012541962787508965,0.8130427002906799,0.014750570990145206
7,7,7,0.8494900465011597,0.035218846052885056,0.8561656475067139,0.04033885896205902
506,506,506,0.8820607662200928,0.008232259191572666,0.8522229790687561,0.007538218051195145
960,960,960,0.7235816121101379,0.17671355605125427,0.7561693787574768,0.14586280286312103
135,135,135,0.8616464138031006,0.0005575374816544354,0.8781341314315796,0.0005366773693822324
324,324,324,0.8930955529212952,0.0068418532609939575,0.8160223960876465,0.017552534118294716
726,726,726,0.8860380053520203,0.0009794225916266441,0.8961445093154907,0.0016602809773758054
604,604,604,0.9044544696807861,0.0007438629399985075,0.8990917801856995,0.0008919511456042528
704,704,704,0.7179779410362244,0.0533524826169014,0.6659498810768127,0.04631365090608597
4,4,4,0.9159078598022461,0.0049329292960464954,0.9031677842140198,0.008046157658100128
385,385,385,0.8179012537002563,0.027147557586431503,0.813957691192627,0.04162714257836342
389,389,389,0.7534482479095459,0.03919485583901405,0.6642442941665649,0.08375600725412369
217,217,217,0.8486517071723938,0.02754448726773262,0.8580495119094849,0.0292946919798851
332,332,332,0.9074094891548157,0.0023288594093173742,0.14820417761802673,0.02737201564013958
713,713,713,0.6909350752830505,0.1306729018688202,0.7241052985191345,0.10436079651117325
100,100,100,0.7729564905166626,0.06225645914673805,0.6588457822799683,0.09279397875070572
190,190,190,0.5973063111305237,0.08765322715044022,0.5595261454582214,0.17740409076213837
13,13,13,0.8870947957038879,0.0003911784151569009,0.889681339263916,0.0003825776220764965
142,142,142,0.8416418433189392,0.00794307142496109,0.8572008013725281,0.006647690199315548
487,487,487,0.6609479784965515,0.06828794628381729,0.585896372795105,0.08204326778650284
509,509,509,0.8737339973449707,0.0029100237879902124,0.6068031191825867,0.014507277868688107
944,944,944,0.774163007736206,0.015581957995891571,0.7638612985610962,0.01941813714802265
678,678,678,0.23993200063705444,0.18162457644939423,0.09368495643138885,0.08596256375312805
884,884,884,0.5119410157203674,0.16161780059337616,0.5855389833450317,0.12690187990665436
475,475,475,0.8652523159980774,0.0013539637438952923,0.8419588804244995,0.003085562027990818
389,389,389,0.8873574733734131,0.0151099544018507,0.9017907381057739,0.012206267565488815
194,194,194,0.7242368459701538,0.04831515997648239,0.7959265112876892,0.021052775904536247
977,977,977,0.5124826431274414,0.32662466168403625,0.43052008748054504,0.29501622915267944
46,46,46,0.5250265598297119,0.3420639932155609,0.4776117205619812,0.3078685998916626
13,13,13,0.8845817446708679,0.000542229157872498,0.8892990946769714,0.0006260002264752984
997,997,997,0.8754979372024536,0.0101774288341403,0.31065815687179565,0.030173907056450844
245,245,245,0.9003242254257202,0.05094876512885094,0.8621265888214111,0.07696639001369476
868,868,868,0.8649864196777344,0.006524376571178436,0.8259124755859375,0.00720387976616621
967,967,967,0.8599328398704529,0.01599479466676712,0.7928205728530884,0.02954515814781189
334,334,334,0.8221738934516907,0.012322662398219109,0.7950677275657654,0.008597075939178467
865,865,865,0.8918312788009644,0.012404071167111397,0.7914097905158997,0.028000881895422935
483,483,483,0.8237513303756714,0.013482651673257351,0.8947468400001526,0.005343903321772814
280,280,280,0.8129679560661316,0.048477888107299805,0.858837902545929,0.03267297148704529
801,801,801,0.9212898015975952,0.001766877481713891,0.9203067421913147,0.0021410458721220493
876,876,876,0.4430831968784332,0.13360050320625305,0.487762451171875,0.17251797020435333
411,411,411,0.7729570865631104,0.0037899992894381285,0.6185933947563171,0.008294711820781231
891,891,891,0.8685021996498108,0.009864444844424725,0.8314743041992188,0.008730458095669746
606,606,606,0.8865759372711182,0.0013659498654305935,0.9122374653816223,0.0017143082804977894
576,576,576,0.8817753791809082,0.0011913791531696916,0.8603112101554871,0.0016030041733756661
746,746,746,0.8816049098968506,0.0005794862518087029,0.8900607228279114,0.0006441582809202373
891,891,891,0.8329821825027466,0.03118835762143135,0.20583714544773102,0.0886104553937912
558,558,558,0.8692485094070435,0.019832447171211243,0.8747199177742004,0.01486416906118393
356,356,356,0.7475486397743225,0.06446109712123871,0.7597599625587463,0.0446971170604229
1,1,1,0.8732185363769531,0.0018166776280850172,0.8644705414772034,0.002636103890836239
547,547,547,0.6628468632698059,0.09085635840892792,0.6630117893218994,0.10560901463031769
261,261,261,0.9260917901992798,0.005236656870692968,0.9186434149742126,0.008301828056573868
911,911,911,0.9054010510444641,0.007228065747767687,0.9053971767425537,0.007059990894049406
456,456,880,0.9031702280044556,0.0009224581881426275,0.01703565940260887,0.01457125972956419
701,701,701,0.8951405882835388,0.0018771381583064795,0.904416024684906,0.002362962579354644
400,400,400,0.42108166217803955,0.40564411878585815,0.45754238963127136,0.2990196645259857
759,759,759,0.5085238814353943,0.08746616542339325,0.36642464995384216,0.08755062520503998
814,814,814,0.8743882179260254,0.0012062563328072429,0.8502908945083618,0.0028168857097625732
303,303,303,0.6188684701919556,0.21453462541103363,0.5510628819465637,0.3042062819004059
173,173,173,0.8972380757331848,0.009760160930454731,0.9048071503639221,0.01860717684030533
770,770,770,0.8569454550743103,0.0039663673378527164,0.8702906370162964,0.0029174501542001963
181,181,181,0.9160799384117126,0.0014710099203512073,0.9221276640892029,0.002366116503253579
724,724,724,0.8641186356544495,0.01859334670007229,0.8692467212677002,0.013393432833254337
421,421,421,0.7868903279304504,0.026567958295345306,0.012199710123240948,0.006616127211600542
544,544,544,0.5592803955078125,0.07008163630962372,0.6809200644493103,0.062109556049108505
899,899,899,0.44425031542778015,0.06154891848564148,0.14480964839458466,0.08210889250040054
745,745,745,0.8234236836433411,0.01566416397690773,0.9302355051040649,0.0062630074098706245
411,411,411,0.4954378008842468,0.33231109380722046,0.4953126907348633,0.2967351973056793
725,725,725,0.434909850358963,0.35237041115760803,0.3292195498943329,0.23762619495391846
430,430,430,0.9086722731590271,0.0004693203081842512,0.9358248114585876,0.000849460600875318
118,118,118,0.836721658706665,0.018892180174589157,0.8033900856971741,0.02657931298017502
287,287,287,0.8539038300514221,0.002432561479508877,0.8806906938552856,0.0028672143816947937
359,359,359,0.6809731125831604,0.10638799518346786,0.6724887490272522,0.12780191004276276
160,160,160,0.8791403770446777,0.005000150762498379,0.9037734270095825,0.0050610690377652645
499,499,499,0.8723763823509216,0.0021515723783522844,0.8748677372932434,0.0018632195424288511
584,584,584,0.6460402011871338,0.06570517271757126,0.3103898763656616,0.19195283949375153
221,221,221,0.8546687364578247,0.007489247713238001,0.695633053779602,0.00901539996266365
390,390,390,0.7135283946990967,0.0514054074883461,0.7558074593544006,0.03076733835041523
758,758,758,0.9210399389266968,0.003632104489952326,0.031858231872320175,0.017005451023578644
569,569,569,0.791719377040863,0.0170744601637125,0.7453041076660156,0.0529797188937664
9,9,9,0.8326975703239441,0.0016343083698302507,0.8081223964691162,0.0020267455838620663
833,833,833,0.6068422794342041,0.053142208606004715,0.44603192806243896,0.10852077603340149
565,565,565,0.8162907958030701,0.0015972215915098786,0.8258472084999084,0.001484774285927415
831,831,831,0.7409869432449341,0.019328905269503593,0.8307905197143555,0.007678552530705929
875,875,875,0.9056628346443176,0.012360894121229649,0.9192648530006409,0.010577191598713398
594,594,594,0.8279217481613159,0.011131594888865948,0.7376441359519958,0.00979037769138813
38,38,38,0.8839089274406433,0.0027032201178371906,0.9178082942962646,0.0021157213486731052
7,7,7,0.838388204574585,0.0022096254397183657,0.8290272355079651,0.004351543262600899
23,23,23,0.9512226581573486,0.00439755292609334,0.853937029838562,0.012667983770370483
771,771,771,0.8949638605117798,0.0018140369793400168,0.9164845943450928,0.0014910632744431496
518,518,518,0.8471939563751221,0.06720755994319916,0.8222941756248474,0.09250698983669281
666,666,666,0.8915441036224365,0.0006918733124621212,0.9175135493278503,0.0005021169199608266
565,565,565,0.7928462028503418,0.0014775105519220233,0.8140791058540344,0.0018386513693258166
608,608,608,0.8737832903862,0.0008592120138928294,0.8388462066650391,0.001006865524686873
238,238,238,0.44622543454170227,0.23158881068229675,0.43500712513923645,0.2385229617357254
219,219,217,0.6572608947753906,0.17070728540420532,0.2056286782026291,0.10370910912752151
649,649,649,0.9011572599411011,0.001142652239650488,0.9177220463752747,0.0008553036022931337
491,491,491,0.8810158371925354,0.015133162029087543,0.9137416481971741,0.013631444424390793
469,469,469,0.8981209993362427,0.02489212155342102,0.8726630806922913,0.00886655692011118
830,830,830,0.8744860291481018,0.0019279300468042493,0.877983033657074,0.001981566660106182
989,989,989,0.8051759600639343,0.015692930668592453,0.8163333535194397,0.01076428685337305
464,464,464,0.8881233930587769,0.001906665158458054,0.8846314549446106,0.0021633098367601633
560,560,560,0.879612147808075,0.003753584111109376,0.8967908024787903,0.005247344728559256
17,17,17,0.8549015522003174,0.0018479004502296448,0.8541722893714905,0.00213610683567822
652,652,652,0.8346589803695679,0.02449207380414009,0.8729513883590698,0.008384828455746174
251,251,251,0.9006819725036621,0.0014243100304156542,0.8867635726928711,0.002707489999011159
349,349,349,0.5807341933250427,0.2700263261795044,0.5575295686721802,0.30746206641197205
765,765,765,0.9340091347694397,0.0008231066167354584,0.9444479942321777,0.0010815635323524475
359,359,359,0.720122754573822,0.08628939092159271,0.8473148941993713,0.0769406333565712
420,420,420,0.8844273686408997,0.001156098092906177,0.8822008371353149,0.0017476232023909688
247,247,247,0.876761794090271,0.005629404913634062,0.7359561324119568,0.01033458299934864
355,355,355,0.8052684664726257,0.018742918968200684,0.7990084886550903,0.024335414171218872
485,485,848,0.4159626066684723,0.16817833483219147,0.30096006393432617,0.2300279140472412
114,114,114,0.8987032771110535,0.020029358565807343,0.9112265110015869,0.015021062456071377
718,718,718,0.5546573400497437,0.10970089584589005,0.49760740995407104,0.14687393605709076
861,861,861,0.9246528744697571,0.0023494919296354055,0.9076862931251526,0.0020113838836550713
479,479,479,0.8655288815498352,0.014182750135660172,0.8728904128074646,0.01868077553808689
938,938,938,0.8916984796524048,0.0008906526491045952,0.8992617726325989,0.0007896574679762125
581,581,581,0.8558151721954346,0.011048945598304272,0.8848116397857666,0.017708633095026016
636,636,636,0.4406139850616455,0.3270261287689209,0.32116445899009705,0.19358806312084198
432,432,432,0.7296021580696106,0.13200928270816803,0.7749648690223694,0.09961184114217758
117,117,117,0.833763062953949,0.0013531973818317056,0.8339959383010864,0.0017528749303892255
89,89,89,0.8932977318763733,0.0010980227962136269,0.9171375632286072,0.0008527116733603179
728,728,728,0.8416739106178284,0.0067887515760958195,0.7250352501869202,0.011863901279866695
564,564,564,0.88741534948349,0.002455913694575429,0.9114888906478882,0.0018892710795626044
287,287,287,0.8659511208534241,0.0013435848522931337,0.8715020418167114,0.0025645382702350616
431,431,431,0.75339275598526,0.12777858972549438,0.7659132480621338,0.124640092253685
631,631,631,0.4615287482738495,0.35853683948516846,0.1585194617509842,0.10139606148004532
487,487,487,0.8466203212738037,0.013676546514034271,0.8182021975517273,0.01629002019762993
847,847,847,0.8162667155265808,0.006976573262363672,0.7845872640609741,0.010066121816635132
696,696,696,0.8662973642349243,0.02290971763432026,0.30980491638183594,0.04669501632452011
257,257,257,0.46260184049606323,0.17616192996501923,0.5292338132858276,0.1731051206588745
339,339,339,0.6171322464942932,0.06853692978620529,0.5380472540855408,0.08977136015892029
852,852,852,0.9116504192352295,0.0023035802878439426,0.9157335162162781,0.0018912083469331264
155,155,155,0.6413722038269043,0.09807600826025009,0.5720862150192261,0.16485072672367096
997,997,997,0.8407289981842041,0.03559378162026405,0.849343478679657,0.04008694738149643
150,150,150,0.8273645043373108,0.0014083859277889132,0.6967996954917908,0.0025192261673510075
429,429,429,0.891319990158081,0.001778616919182241,0.9083408117294312,0.001939964247867465
15,15,15,0.865384578704834,0.009511198848485947,0.8263280391693115,0.006774954963475466
116,116,116,0.8553080558776855,0.016125284135341644,0.8355296850204468,0.0366203635931015
985,985,985,0.8227566480636597,0.013801299035549164,0.7833374738693237,0.009437613189220428
521,521,521,0.7135074734687805,0.11698329448699951,0.6238067150115967,0.027738070115447044
176,176,176,0.9303081631660461,0.010810195468366146,0.174965962767601,0.027717066928744316
26,26,26,0.81979900598526,0.020672261714935303,0.8302344083786011,0.016412213444709778
112,112,112,0.8377708792686462,0.006778289098292589,0.8027087450027466,0.008991887792944908
709,709,709,0.8492923974990845,0.0065995450131595135,0.4019946753978729,0.008157946169376373
407,407,407,0.9107807874679565,0.002638787729665637,0.9349616765975952,0.0018045263132080436
200,200,200,0.8736573457717896,0.0361686535179615,0.8192359805107117,0.06960248947143555
186,186,186,0.8516499996185303,0.03742602840065956,0.8429194688796997,0.05180003121495247
48,48,48,0.879830002784729,0.004467921331524849,0.8543238043785095,0.0056046731770038605
981,981,981,0.8943214416503906,0.006428980268537998,0.8847083449363708,0.008831975981593132
794,794,794,0.8404312133789062,0.0020357142202556133,0.8653384447097778,0.0018860293785110116
505,505,505,0.7395874261856079,0.14083130657672882,0.634494960308075,0.17293353378772736
229,229,229,0.8274189829826355,0.05387834087014198,0.8859806060791016,0.02954958751797676
251,251,251,0.9118228554725647,0.0019732494838535786,0.924015462398529,0.0028352162335067987
473,473,473,0.9296364784240723,0.005005200859159231,0.9097069501876831,0.009660972282290459
662,662,662,0.8837540745735168,0.01370147243142128,0.8960988521575928,0.010303828865289688
757,757,757,0.47686952352523804,0.251941442489624,0.5461277365684509,0.13855303823947906
806,806,806,0.8242639303207397,0.017523309215903282,0.8382332921028137,0.021852310746908188
955,955,955,0.8740708827972412,0.00835343450307846,0.6701956391334534,0.004517023451626301
153,153,153,0.8464577794075012,0.021472377702593803,0.6790336966514587,0.0832214206457138
505,505,505,0.6961374282836914,0.17527544498443604,0.6844124794006348,0.19268174469470978
114,114,114,0.8995673656463623,0.004243706818670034,0.8875493407249451,0.00813402608036995
668,668,668,0.8672989010810852,0.006862921174615622,0.8803173899650574,0.005773521028459072
266,266,266,0.556105375289917,0.30633479356765747,0.5300846099853516,0.3410441279411316
631,631,631,0.6078128218650818,0.24363237619400024,0.5016992688179016,0.41937056183815
714,714,714,0.8727831840515137,0.0007780296145938337,0.9041146636009216,0.0007065753452479839
88,88,88,0.8758248090744019,0.000835846527479589,0.9229453802108765,0.0005240112659521401
190,190,190,0.908697247505188,0.014237838797271252,0.8072364926338196,0.03670584782958031
