ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
391,391,391,0.8805178999900818,0.008138168603181839,0.918576717376709,0.0068277399986982346
614,614,614,0.8456337451934814,0.0047458466142416,0.8678982257843018,0.0029675266705453396
531,531,531,0.731924831867218,0.06423112004995346,0.5488050580024719,0.12509813904762268
224,224,224,0.9296547770500183,0.0013029297115281224,0.9431486129760742,0.0013480320340022445
588,588,588,0.33281058073043823,0.18230386078357697,0.1686505526304245,0.026811877265572548
714,714,714,0.8689509034156799,0.0010325942421332002,0.8837041258811951,0.001202340004965663
572,572,572,0.9061373472213745,0.0045826067216694355,0.9105288982391357,0.007875042036175728
478,478,478,0.9030085206031799,0.015596234239637852,0.7975873351097107,0.013485727831721306
245,245,245,0.8388649225234985,0.02146870456635952,0.84993976354599,0.015525874681770802
182,182,182,0.8763939738273621,0.005367551930248737,0.7916123867034912,0.01641624979674816
202,202,202,0.7503129839897156,0.051796335726976395,0.8126487135887146,0.03109031915664673
12,12,12,0.9215436577796936,0.007347193080931902,0.9152072072029114,0.007580704987049103
681,681,681,0.49310827255249023,0.3617793619632721,0.46423646807670593,0.3690173625946045
391,391,391,0.8950096964836121,0.006343173794448376,0.9147241115570068,0.012560741044580936
439,439,439,0.8224013447761536,0.04438772052526474,0.830622136592865,0.05032148212194443
375,375,375,0.8362782001495361,0.00721623282879591,0.5356470942497253,0.019566336646676064
581,581,581,0.8539772033691406,0.012294209562242031,0.7803295254707336,0.006871518213301897
24,24,24,0.9106236100196838,0.00040189881110563874,0.9117786288261414,0.000368751585483551
389,389,389,0.8641752600669861,0.003397902939468622,0.8682622313499451,0.00386758241802454
273,273,273,0.9203035235404968,0.0067254020832479,0.9280033111572266,0.00873921811580658
812,812,812,0.555123507976532,0.13367082178592682,0.37426674365997314,0.1992427259683609
602,602,602,0.8815577030181885,0.016494037583470345,0.8964526057243347,0.014431864954531193
652,652,652,0.7499479055404663,0.06660506129264832,0.049353454262018204,0.012443364597856998
308,308,308,0.5512633323669434,0.031793929636478424,0.3665717542171478,0.06461237370967865
939,939,939,0.869796872138977,0.006123947445303202,0.8847728967666626,0.006278528366237879
330,330,330,0.8538597226142883,0.015342104248702526,0.8618721961975098,0.01651434786617756
138,138,138,0.8753516674041748,0.0022103521041572094,0.8693087100982666,0.0024106400087475777
284,284,284,0.8812847137451172,0.002685662591829896,0.8953409790992737,0.002245420590043068
561,561,561,0.7824875116348267,0.03932088240981102,0.8197563886642456,0.030984552577137947
426,426,426,0.8890796899795532,0.0014367160620167851,0.8738510012626648,0.002379670972004533
697,697,697,0.7103422284126282,0.006949407514184713,0.7232264280319214,0.006551070138812065
409,409,409,0.7228091359138489,0.07999394088983536,0.6172401905059814,0.0953836590051651
437,437,437,0.8220000267028809,0.034202851355075836,0.8541597127914429,0.01863771304488182
781,781,781,0.8907377123832703,0.0007312191883102059,0.9031840562820435,0.0008007587166503072
331,331,331,0.6715450882911682,0.16112270951271057,0.598852276802063,0.2252677083015442
187,187,187,0.8352216482162476,0.04471209645271301,0.7978300452232361,0.06858006864786148
744,744,744,0.6030508279800415,0.2929339110851288,0.43920812010765076,0.2827581465244293
6,6,6,0.8571289777755737,0.011319444514811039,0.7935450077056885,0.016505932435393333
103,103,103,0.8451768159866333,0.006998360622674227,0.6819698214530945,0.048924367874860764
676,676,676,0.6219370365142822,0.20137736201286316,0.5292211771011353,0.2713332176208496
122,122,122,0.9042046070098877,0.00655935937538743,0.9123417139053345,0.005977878347039223
631,631,631,0.8994138240814209,0.02085900492966175,0.8937404155731201,0.028674453496932983
911,911,911,0.8502877950668335,0.026561347767710686,0.8326664566993713,0.034096986055374146
949,949,949,0.8670121431350708,0.0022162902168929577,0.8423799872398376,0.0017888637958094478
307,307,307,0.8485881686210632,0.015633471310138702,0.8194587230682373,0.018083486706018448
320,320,320,0.8350082635879517,0.050604674965143204,0.8388596177101135,0.05328631401062012
915,915,915,0.8995212912559509,0.001345799770206213,0.9216596484184265,0.0012917330022901297
95,95,95,0.8668085336685181,0.005262502934783697,0.7882012128829956,0.013608729466795921
769,769,769,0.6306891441345215,0.14159804582595825,0.5659998059272766,0.16797053813934326
171,171,171,0.8767184019088745,0.00701485387980938,0.8850259780883789,0.008020439185202122
596,596,596,0.8549526929855347,0.009596663527190685,0.6795225739479065,0.02327483333647251
234,234,234,0.9508953094482422,0.001572360168211162,0.9600087404251099,0.001836119801737368
386,386,386,0.5735166668891907,0.24393491446971893,0.5423005819320679,0.3011574447154999
121,121,118,0.5772215127944946,0.19688725471496582,0.1934611052274704,0.16408514976501465
170,170,170,0.7362241148948669,0.08710793405771255,0.6963852643966675,0.12108547240495682
365,365,365,0.8966591954231262,0.00092632498126477,0.9222763776779175,0.001016409252770245
313,313,313,0.8504835963249207,0.018282558768987656,0.8845348954200745,0.019384197890758514
630,630,630,0.8820237517356873,0.009502646513283253,0.8975014686584473,0.009814121760427952
88,88,88,0.8739623427391052,0.002934056334197521,0.8804692029953003,0.0029795703012496233
477,477,477,0.9009689092636108,0.010032402351498604,0.7565932273864746,0.024575555697083473
885,885,885,0.9083610773086548,0.001597435213625431,0.9000347256660461,0.0019906943198293447
244,244,244,0.9278490543365479,0.003985572140663862,0.9132428765296936,0.007562584709376097
474,474,474,0.8941320180892944,0.016460595652461052,0.7564950585365295,0.06687604635953903
229,229,229,0.8634703755378723,0.007374280132353306,0.8220310807228088,0.02162208780646324
466,466,466,0.8912422060966492,0.0014284305507317185,0.9054862856864929,0.0015494500985369086
735,735,735,0.6162394881248474,0.06572035700082779,0.4473242461681366,0.09175491333007812
25,25,25,0.8533400297164917,0.009937731549143791,0.8897393941879272,0.005297775845974684
437,437,437,0.777037501335144,0.08674086630344391,0.760856032371521,0.10015260428190231
714,714,714,0.9262485504150391,0.003404138842597604,0.7806522250175476,0.010898737236857414
964,964,964,0.8637499213218689,0.0029681057203561068,0.7994458079338074,0.007431810721755028
921,921,921,0.8494512438774109,0.005063122138381004,0.9079984426498413,0.005842931102961302
795,795,795,0.7025934457778931,0.061788611114025116,0.612329363822937,0.016937263309955597
272,272,272,0.8756962418556213,0.025298593565821648,0.842679500579834,0.029021315276622772
903,903,903,0.6088975071907043,0.14322198927402496,0.6367815136909485,0.035338275134563446
233,233,233,0.8906848430633545,0.02997724898159504,0.9109557271003723,0.020869499072432518
894,894,894,0.7695313096046448,0.08434509485960007,0.7261251211166382,0.11899005621671677
824,824,824,0.8262953162193298,0.0384213924407959,0.11480537056922913,0.04555261507630348
19,19,19,0.8056701421737671,0.007580648176372051,0.8064073324203491,0.009614326991140842
760,760,760,0.9238622188568115,0.008708592504262924,0.8788275122642517,0.02452164515852928
379,379,379,0.7223264575004578,0.052438072860240936,0.38778871297836304,0.06641625612974167
283,283,283,0.8796132206916809,0.0030706890393048525,0.8081991672515869,0.006792918778955936
830,830,830,0.8805425763130188,0.0028490168042480946,0.8952321410179138,0.0030066927429288626
166,166,166,0.950771152973175,0.019334793090820312,0.9256040453910828,0.02549566701054573
82,82,82,0.6323555707931519,0.048812299966812134,0.6676440238952637,0.04875749722123146
353,353,353,0.8490849137306213,0.020616663619875908,0.8652535676956177,0.023884447291493416
254,254,254,0.7824673056602478,0.038126155734062195,0.8530724048614502,0.011131005361676216
199,199,199,0.9485824704170227,0.005060824099928141,0.8380399942398071,0.020007146522402763
727,727,727,0.8722119927406311,0.04024549201130867,0.8898765444755554,0.036603376269340515
863,863,863,0.676810085773468,0.1598210334777832,0.5601531863212585,0.11181246489286423
141,141,141,0.9035883545875549,0.003316149115562439,0.8988135457038879,0.004294981714338064
755,755,755,0.8533408641815186,0.008428353816270828,0.8570013046264648,0.009371728636324406
210,210,210,0.907527506351471,0.00336904963478446,0.9255131483078003,0.003957309294492006
904,904,904,0.8587204217910767,0.006372546311467886,0.8357951045036316,0.008111599832773209
90,90,90,0.8848230242729187,0.001092492719180882,0.8739876747131348,0.0011940612457692623
205,205,205,0.9117874503135681,0.014040741138160229,0.834177553653717,0.016493387520313263
328,328,328,0.8679304122924805,0.002419104101136327,0.8447779417037964,0.004497289191931486
39,39,39,0.8324205875396729,0.019302183762192726,0.8583717346191406,0.016334954649209976
514,514,514,0.8453320860862732,0.0012805202277377248,0.8542855381965637,0.0013436650624498725
462,462,462,0.9365159273147583,0.003220931626856327,0.8713734745979309,0.008060908876359463
799,799,799,0.8412885069847107,0.06914632767438889,0.894403338432312,0.031696438789367676
825,825,825,0.8327828049659729,0.0011793867452070117,0.5903587341308594,0.012678350321948528
155,155,155,0.7500990033149719,0.07129719853401184,0.5830739140510559,0.1570402979850769
800,800,800,0.38850224018096924,0.3434472978115082,0.22114180028438568,0.028195274993777275
193,193,193,0.9362490773200989,0.006487758830189705,0.9398096799850464,0.006021519657224417
257,257,257,0.8055546879768372,0.0722641870379448,0.8273963928222656,0.07782407850027084
549,549,549,0.8875220417976379,0.012988010421395302,0.7764163017272949,0.03480470925569534
121,121,121,0.8758670687675476,0.001533324015326798,0.8784639835357666,0.0013058818876743317
76,76,76,0.8826561570167542,0.0022649068851023912,0.8847560286521912,0.00413142004981637
744,744,847,0.32961955666542053,0.31676432490348816,0.40063759684562683,0.11303364485502243
674,674,674,0.8705787658691406,0.0321306474506855,0.7665475606918335,0.0215897336602211
727,727,727,0.8812151551246643,0.0019164963159710169,0.9004510045051575,0.0017378253396600485
244,244,244,0.8708264231681824,0.013711784966289997,0.8928508758544922,0.01006588526070118
906,906,906,0.8597543835639954,0.00775573868304491,0.8655484318733215,0.012042401358485222
521,521,521,0.8820490837097168,0.01151066180318594,0.8935871124267578,0.009963756427168846
127,127,127,0.8878290057182312,0.009916389361023903,0.8824520111083984,0.010961787775158882
27,27,27,0.8550145030021667,0.02133581042289734,0.8583754301071167,0.026225388050079346
93,93,93,0.8521594405174255,0.0014310608385130763,0.8465766906738281,0.001576493144966662
18,18,18,0.8813762068748474,0.0006129351095296443,0.9001296758651733,0.0006675674812868237
22,22,22,0.8847144246101379,0.007128206547349691,0.8756077885627747,0.008043354377150536
41,41,41,0.8169069290161133,0.005517445970326662,0.830568253993988,0.005423031747341156
248,248,248,0.3948243260383606,0.28067854046821594,0.38125619292259216,0.28171610832214355
596,596,596,0.7389200925827026,0.04881930723786354,0.5342454314231873,0.0627419725060463
166,166,166,0.8971038460731506,0.022785862907767296,0.857342541217804,0.04045352712273598
773,773,773,0.9279683232307434,0.0004709895292762667,0.9100381731987,0.0008737568859942257
221,221,221,0.8537388443946838,0.021869055926799774,0.881190836429596,0.018513042479753494
237,237,237,0.8681074380874634,0.01187691930681467,0.8082476258277893,0.02392895519733429
128,128,128,0.7025743126869202,0.08181359618902206,0.7272734045982361,0.08055565506219864
240,240,240,0.572361409664154,0.11872923374176025,0.5732922554016113,0.13291965425014496
625,625,625,0.892844021320343,0.0012512020766735077,0.896564781665802,0.0009126515360549092
331,331,331,0.5917372703552246,0.20381398499011993,0.5367822647094727,0.28525617718696594
391,391,391,0.9165186882019043,0.002936897100880742,0.936049222946167,0.0036485837772488594
22,22,22,0.8594033718109131,0.002290775068104267,0.8568119406700134,0.0021283947862684727
291,291,291,0.8168054223060608,0.002065494889393449,0.7369881272315979,0.004479989409446716
328,328,328,0.8916707038879395,0.001149914925917983,0.8624688386917114,0.0014702666085213423
831,831,831,0.5060599446296692,0.15151222050189972,0.12358137965202332,0.03471497818827629
452,452,452,0.8588191270828247,0.0015840609557926655,0.8523287177085876,0.0019700038246810436
550,550,550,0.874334454536438,0.005579641554504633,0.7849192023277283,0.011334733106195927
362,362,362,0.8035053610801697,0.008767618797719479,0.8089143633842468,0.011321553960442543
806,806,806,0.8676305413246155,0.034427378326654434,0.836132824420929,0.0370471253991127
535,535,535,0.8543580174446106,0.005190165713429451,0.874012291431427,0.007598192431032658
399,399,399,0.9058043360710144,0.0042344979010522366,0.898563802242279,0.00507181603461504
312,312,312,0.7398350238800049,0.09066303074359894,0.5882923603057861,0.16307803988456726
332,332,332,0.8855171203613281,0.005071204621344805,0.8577994704246521,0.005272287409752607
426,426,426,0.896519660949707,0.0011604044120758772,0.857053816318512,0.00889869499951601
821,821,821,0.6742534041404724,0.14906878769397736,0.6218363046646118,0.1655663251876831
674,674,674,0.8926964402198792,0.00045538414269685745,0.8968330025672913,0.00047088813153095543
315,315,315,0.8754863142967224,0.004126557614654303,0.8677443861961365,0.005268151871860027
414,414,414,0.8385275602340698,0.00666543934494257,0.7945848703384399,0.01630103960633278
924,924,924,0.85113924741745,0.009034987539052963,0.8930448889732361,0.00853598304092884
339,339,339,0.8695907592773438,0.004429003223776817,0.8521009087562561,0.004562515765428543
253,253,253,0.8155329823493958,0.015826398506760597,0.7974650263786316,0.0341726616024971
21,21,21,0.7772966027259827,0.01982119306921959,0.724267303943634,0.029728759080171585
593,593,593,0.8291637897491455,0.009529383853077888,0.844792366027832,0.0178533922880888
954,954,954,0.8706929087638855,0.0021740910597145557,0.909787654876709,0.001759381266310811
414,414,414,0.8751993179321289,0.0047006141394376755,0.8871699571609497,0.005048452410846949
483,483,483,0.877788782119751,0.016302861273288727,0.6999443173408508,0.03241739049553871
422,422,422,0.8678361773490906,0.00521771889179945,0.8734715580940247,0.006788510829210281
302,302,302,0.7913774251937866,0.08717659115791321,0.7963138222694397,0.07796544581651688
721,721,721,0.9093644618988037,0.00709850387647748,0.865047812461853,0.028313595801591873
562,562,562,0.8853634595870972,0.011280607432126999,0.8239295482635498,0.008600140921771526
294,294,294,0.8335968255996704,0.024528756737709045,0.8396093845367432,0.02871434949338436
64,64,64,0.7445316314697266,0.11360099911689758,0.7941498756408691,0.09947594255208969
361,361,361,0.8770142793655396,0.002329175593331456,0.8811454772949219,0.0029853300657123327
125,125,125,0.8666793704032898,0.008282101713120937,0.8860626816749573,0.010671913623809814
737,737,440,0.5325959920883179,0.23326171934604645,0.3616938591003418,0.09459390491247177
209,209,209,0.8826330304145813,0.0216353926807642,0.8716732859611511,0.023305950686335564
844,844,844,0.9183832406997681,0.0011339447228237987,0.9473831653594971,0.001329654362052679
239,239,239,0.709272563457489,0.09632013738155365,0.7137693166732788,0.09246713668107986
83,83,83,0.8763502836227417,0.0007972949533723295,0.8119387030601501,0.0014249769737944007
164,164,164,0.7925131320953369,0.02144223265349865,0.8733372092247009,0.014873593114316463
376,376,376,0.8763442039489746,0.0009121879702433944,0.8860213160514832,0.0011300703044980764
758,758,758,0.9078705906867981,0.0037795936223119497,0.906220555305481,0.003384932642802596
37,37,37,0.7951123714447021,0.018183309584856033,0.8690242171287537,0.024052923545241356
345,345,345,0.821932852268219,0.0027160667814314365,0.8316170573234558,0.0027498104609549046
937,937,937,0.8280209302902222,0.003329820930957794,0.8363962173461914,0.0034441608004271984
499,499,703,0.7864046692848206,0.025218835100531578,0.01623418740928173,0.012629113160073757
809,809,809,0.5628664493560791,0.056152258068323135,0.3914407789707184,0.08039766550064087
230,230,230,0.6091780066490173,0.2792415916919708,0.6209504008293152,0.30216190218925476
223,223,223,0.3890770971775055,0.33702483773231506,0.3723773956298828,0.3434986472129822
357,357,357,0.9617617130279541,0.006347394082695246,0.9366645812988281,0.010244699195027351
470,470,470,0.9058894515037537,0.001709510339424014,0.9023514986038208,0.003052462823688984
747,747,747,0.8445148468017578,0.0014278545277193189,0.8507660627365112,0.0020181830041110516
704,704,704,0.9161571860313416,0.0008264181669801474,0.8687819242477417,0.0024376248475164175
124,124,124,0.4883831739425659,0.2919732630252838,0.4555214047431946,0.29781320691108704
421,421,421,0.7649810910224915,0.010125662200152874,0.35941082239151,0.016371138393878937
648,648,648,0.9414968490600586,0.0008032849291339517,0.8856679797172546,0.0029698770958930254
515,515,515,0.8384352326393127,0.016999846324324608,0.851495087146759,0.020147230476140976
384,384,384,0.8786503076553345,0.0022094480227679014,0.8746141791343689,0.002908781636506319
98,98,98,0.8640972971916199,0.0010781831806525588,0.8631923794746399,0.0011015719501301646
160,160,160,0.842109739780426,0.0035772258415818214,0.8965453505516052,0.002713982481509447
132,132,132,0.872899055480957,0.011083942838013172,0.938199520111084,0.007953213527798653
203,203,203,0.5999455451965332,0.050677984952926636,0.6701046824455261,0.03786555677652359
848,848,848,0.5395351052284241,0.3045794367790222,0.551140546798706,0.30366331338882446
790,790,790,0.8313693404197693,0.009587992914021015,0.8299939632415771,0.008587303571403027
782,782,782,0.3420565724372864,0.23298530280590057,0.3242938220500946,0.20352156460285187
211,211,211,0.8922563791275024,0.013233546167612076,0.8683093190193176,0.03848099336028099
331,331,331,0.8811014294624329,0.0057786740362644196,0.02991560660302639,0.024620499461889267
636,636,636,0.8789514303207397,0.022955115884542465,0.7375701069831848,0.07554280012845993
830,830,830,0.8721809983253479,0.008475827984511852,0.6053155660629272,0.029242727905511856
706,706,706,0.8262854218482971,0.01031217910349369,0.7302549481391907,0.005055877845734358
313,313,313,0.8949394226074219,0.0011393947061151266,0.8732609152793884,0.001296133385039866
492,492,492,0.7114607095718384,0.11161574721336365,0.6398515105247498,0.03480179235339165
136,136,136,0.8941403031349182,0.00191085459664464,0.8617337942123413,0.0023344543296843767
66,66,66,0.48189088702201843,0.334613561630249,0.47616899013519287,0.2655678689479828
520,520,520,0.493907630443573,0.24721726775169373,0.7204403281211853,0.051276352256536484
88,88,88,0.874638020992279,0.002112471731379628,0.8427492380142212,0.003525722771883011
306,306,306,0.8823654651641846,0.0031032024417072535,0.9109606146812439,0.0033942176960408688
319,319,319,0.8456470966339111,0.028080055490136147,0.23214544355869293,0.12266792356967926
32,32,32,0.7966014742851257,0.06443153321743011,0.7276342511177063,0.07445298880338669
599,599,599,0.7617733478546143,0.032879747450351715,0.7844660878181458,0.03346223384141922
384,384,384,0.8437635898590088,0.007169175893068314,0.8280424475669861,0.013830384239554405
398,398,398,0.8953443169593811,0.00041241763392463326,0.8954410552978516,0.0004766436468344182
828,828,828,0.6067016124725342,0.17584052681922913,0.6694203615188599,0.0820375457406044
821,821,821,0.5805137157440186,0.21366094052791595,0.5696108341217041,0.15516680479049683
245,245,245,0.6789569854736328,0.16191349923610687,0.48939910531044006,0.129158616065979
71,71,71,0.8141351938247681,0.0020153189543634653,0.8698717951774597,0.0012971481774002314
564,564,564,0.7918397784233093,0.024694956839084625,0.6529184579849243,0.059481676667928696
157,157,157,0.8702270984649658,0.013716444373130798,0.9278964400291443,0.01174934208393097
988,988,988,0.8341537714004517,0.0015982914483174682,0.8389461040496826,0.0015763661358505487
385,385,385,0.8537212610244751,0.03779241070151329,0.8731505870819092,0.04753477871417999
144,144,144,0.8274319171905518,0.0008162717567756772,0.8207266926765442,0.0012252224842086434
94,94,94,0.8860273361206055,0.0013183982810005546,0.8897048234939575,0.002025713911280036
902,902,902,0.8548544645309448,0.006408387795090675,0.8543927073478699,0.006127331405878067
288,288,288,0.8313930630683899,0.04277640953660011,0.8386459946632385,0.04303150624036789
891,891,891,0.9084645509719849,0.0004698350094258785,0.8971207141876221,0.0007418098393827677
472,472,472,0.8350932002067566,0.008784161880612373,0.866705060005188,0.00511312298476696
318,318,318,0.8704158067703247,0.0007301237783394754,0.8795304894447327,0.0009282028186134994
387,387,387,0.8914703130722046,0.001010568463243544,0.8859577775001526,0.001514107221737504
225,225,225,0.892106831073761,0.012443127110600471,0.23110641539096832,0.031316012144088745
313,313,313,0.8787879347801208,0.007384495344012976,0.8571019768714905,0.01414517778903246
551,551,551,0.8832338452339172,0.002994164125993848,0.7817941308021545,0.03162376582622528
953,953,953,0.780430793762207,0.056976042687892914,0.8243027925491333,0.03499656543135643
399,399,399,0.9268470406532288,0.011198412626981735,0.9377721548080444,0.006044960580766201
532,532,532,0.6871473789215088,0.15677601099014282,0.7286194562911987,0.11119557917118073
914,914,914,0.848545253276825,0.006907616276293993,0.8708623647689819,0.0073607987724244595
260,260,260,0.901193380355835,0.006803063675761223,0.8856898546218872,0.007069704122841358
517,517,517,0.899346649646759,0.0034812488593161106,0.898665189743042,0.002127145417034626
811,811,811,0.8698492050170898,0.007646927144378424,0.7981262803077698,0.01205484103411436
440,440,440,0.8513886332511902,0.010676524601876736,0.8134321570396423,0.01578032411634922
630,630,630,0.8812659978866577,0.00270281289704144,0.8639666438102722,0.0032547148875892162
156,156,156,0.890129566192627,0.007811714895069599,0.9292027950286865,0.004592644050717354
340,340,340,0.9061568975448608,0.0004143474798183888,0.9140447378158569,0.0003781368432100862
287,287,287,0.8797608613967896,0.0010882229544222355,0.8918665647506714,0.0010521064978092909
93,93,93,0.9272487759590149,0.006771753542125225,0.8948391675949097,0.012473121285438538
237,237,237,0.8811357617378235,0.03370067477226257,0.8313111662864685,0.06911187618970871
691,691,691,0.6001826524734497,0.24187855422496796,0.5356015563011169,0.300089031457901
464,464,464,0.8936169147491455,0.0015545564237982035,0.8970164656639099,0.0024036248214542866
788,788,788,0.792752742767334,0.02276322804391384,0.8189963698387146,0.0035383643116801977
914,914,914,0.8765691518783569,0.0013650067849084735,0.8879356980323792,0.0019898528698831797
556,556,556,0.8840329647064209,0.0017637754790484905,0.9153933525085449,0.0017324647633358836
757,757,757,0.9026771187782288,0.005710281897336245,0.9065762162208557,0.0070020947605371475
646,646,646,0.8383499383926392,0.0063225626945495605,0.8288695812225342,0.004772729240357876
635,635,635,0.8642019629478455,0.003876304719597101,0.8509789705276489,0.004929656162858009
750,750,750,0.8086785674095154,0.038373470306396484,0.6461789011955261,0.05202321708202362
903,903,903,0.8781436085700989,0.0010044979862868786,0.8911803960800171,0.0027782164979726076
347,347,347,0.8901116251945496,0.003894280409440398,0.8889719843864441,0.0052166348323225975
447,447,447,0.9279571175575256,0.0020096709486097097,0.9444041848182678,0.0018760747043415904
946,946,946,0.6439175009727478,0.21771079301834106,0.6475479006767273,0.22235378623008728
734,734,734,0.8504199385643005,0.012347450479865074,0.8453046679496765,0.01213972270488739
241,241,241,0.45115014910697937,0.35954800248146057,0.4626721441745758,0.3787021338939667
792,792,796,0.8407797813415527,0.01704856939613819,0.008955402299761772,0.006157510448247194
159,159,159,0.9461743831634521,0.0030705684330314398,0.9485074281692505,0.0044237542897462845
787,787,787,0.8429015278816223,0.016089580953121185,0.4836190938949585,0.026524081826210022
149,149,149,0.9050304889678955,0.0005600249860435724,0.8892474174499512,0.0009243398671969771
312,312,311,0.4741142690181732,0.35393989086151123,0.4194311499595642,0.37514063715934753
328,328,328,0.8935989141464233,0.0014533625217154622,0.9090666770935059,0.0011438850779086351
406,406,884,0.42309555411338806,0.34275710582733154,0.3832516372203827,0.3046458959579468
247,247,247,0.7987282276153564,0.03290436416864395,0.8763357400894165,0.010958276689052582
269,269,269,0.6808763146400452,0.08891873061656952,0.7543776035308838,0.0786360576748848
327,327,327,0.344291090965271,0.28744742274284363,0.18069341778755188,0.17053018510341644
955,955,955,0.8740708827972412,0.00835343450307846,0.8840802907943726,0.008474387228488922
437,437,437,0.8887649774551392,0.012567850761115551,0.42543572187423706,0.025981560349464417
50,50,50,0.6828301548957825,0.16117842495441437,0.64521324634552,0.2019123136997223
447,447,447,0.808903157711029,0.02005508542060852,0.8340293765068054,0.02017103135585785
828,828,828,0.8785442113876343,0.016345174983143806,0.8526926040649414,0.014008930884301662
93,93,93,0.8518245220184326,0.01219870988279581,0.8540499806404114,0.011586833745241165
961,961,961,0.8829432129859924,0.0065155173651874065,0.8027144074440002,0.007767693605273962
2,2,2,0.5471222400665283,0.22912834584712982,0.4633037745952606,0.31691983342170715
217,217,217,0.8796187043190002,0.011697708629071712,0.8014639616012573,0.04764803871512413
218,218,218,0.9172098636627197,0.007693305611610413,0.9244229793548584,0.009027120657265186
470,470,470,0.8824585676193237,0.0019452627748250961,0.8908684253692627,0.0019725903403013945
35,35,35,0.7645766735076904,0.09228933602571487,0.7886487245559692,0.061795663088560104
491,491,491,0.8066299557685852,0.000912059098482132,0.8270094990730286,0.0009159490582533181
986,986,986,0.868929386138916,0.00037121071363799274,0.908945620059967,0.00039560903678648174
608,608,608,0.8487870097160339,0.0011165720643475652,0.8532968759536743,0.0010301616275683045
866,866,866,0.7099939584732056,0.05188366398215294,0.6897950768470764,0.06634266674518585
337,337,337,0.5360069274902344,0.22142475843429565,0.7227285504341125,0.1102740690112114
754,754,754,0.8768165111541748,0.005846371408551931,0.8728173971176147,0.005200996063649654
253,253,253,0.8733136057853699,0.0009594990988261998,0.889430046081543,0.0008707278757356107
561,561,561,0.37577730417251587,0.34739187359809875,0.39087018370628357,0.31796348094940186
0,0,0,0.817040205001831,0.01601702719926834,0.6549956798553467,0.07076344639062881
267,267,267,0.8708030581474304,0.019062696024775505,0.8597269654273987,0.017782283946871758
649,649,649,0.8881736993789673,0.0021260296925902367,0.4577290415763855,0.02956603281199932
568,568,568,0.8624299168586731,0.005399146117269993,0.8492829203605652,0.005534448195248842
923,923,923,0.8960205316543579,0.01219498086720705,0.5399367809295654,0.035234447568655014
294,294,294,0.8710826635360718,0.0032507542055100203,0.9097204804420471,0.0022497347090393305
193,193,193,0.843659520149231,0.033618614077568054,0.8771787881851196,0.016153182834386826
113,113,113,0.7864600419998169,0.035932667553424835,0.7823874950408936,0.04827427119016647
276,276,276,0.8444034457206726,0.009823068045079708,0.8690547943115234,0.010239893570542336
278,278,278,0.5814486742019653,0.21160218119621277,0.5999972224235535,0.23457740247249603
35,35,35,0.741458535194397,0.07241040468215942,0.041287779808044434,0.02146083489060402
841,841,841,0.8153564929962158,0.0303279310464859,0.78730708360672,0.03534925356507301
477,477,477,0.8860610127449036,0.004442928358912468,0.8122827410697937,0.010371019132435322
28,28,28,0.7119019031524658,0.029495248571038246,0.155487060546875,0.04587756097316742
341,341,341,0.8247747421264648,0.03481282666325569,0.8551008105278015,0.024461178109049797
7,7,7,0.7971758246421814,0.05788145214319229,0.8142706155776978,0.05564160272479057
439,439,439,0.8964313268661499,0.004004121292382479,0.9030184745788574,0.004126220941543579
529,529,529,0.37818166613578796,0.21784864366054535,0.16142114996910095,0.1376817524433136
805,805,805,0.86150723695755,0.0006493051187135279,0.8701587319374084,0.0010993779869750142
214,214,214,0.8574363589286804,0.018176967278122902,0.848352313041687,0.029119037091732025
192,192,192,0.7042034268379211,0.14401015639305115,0.8099653124809265,0.07546063512563705
477,477,477,0.4204143285751343,0.19830626249313354,0.31643447279930115,0.19512680172920227
442,442,442,0.7567360997200012,0.048319876194000244,0.7726773023605347,0.051817767322063446
308,308,308,0.8209770321846008,0.011643791571259499,0.7984206080436707,0.052653614431619644
415,415,415,0.9134271740913391,0.009104045107960701,0.8928261399269104,0.017425984144210815
17,17,17,0.8111988306045532,0.02779662236571312,0.8759023547172546,0.022181781008839607
555,555,555,0.8915216326713562,0.003050751518458128,0.8875537514686584,0.0027153948321938515
188,188,188,0.8486335873603821,0.06783036887645721,0.7927607893943787,0.09590503573417664
584,584,584,0.8660224676132202,0.007116090971976519,0.8867473006248474,0.00910191424190998
585,585,585,0.9527551531791687,0.008020825684070587,0.5629353523254395,0.03904353082180023
975,975,975,0.9051622152328491,0.04091781750321388,0.8403254747390747,0.07068250328302383
981,981,981,0.6877872943878174,0.13530850410461426,0.7037027478218079,0.12252210825681686
204,204,204,0.5685006380081177,0.225519597530365,0.593445360660553,0.24172168970108032
41,41,41,0.8632704019546509,0.005485328380018473,0.8913634419441223,0.004925355780869722
611,611,611,0.586807906627655,0.1519969254732132,0.7665488719940186,0.02292158268392086
798,798,798,0.8788800835609436,0.006532795261591673,0.8996835350990295,0.008018076419830322
553,553,553,0.471462607383728,0.3626178801059723,0.5156627893447876,0.17773298919200897
826,826,826,0.8857712745666504,0.007911225780844688,0.8996992707252502,0.006217063404619694
566,566,566,0.6326808333396912,0.08069466054439545,0.6237071752548218,0.0760098248720169
669,669,669,0.8662217259407043,0.008487649261951447,0.8668815493583679,0.011255964636802673
