ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
195,195,195,0.8763133883476257,0.054097313433885574,0.9061592817306519,0.04175489768385887
70,70,70,0.852625846862793,0.0008181534940376878,0.8758916854858398,0.000806627154815942
349,349,349,0.615444004535675,0.17568378150463104,0.6451919674873352,0.16634126007556915
238,238,238,0.6230109333992004,0.13223454356193542,0.5163923501968384,0.19366763532161713
365,365,365,0.8402255177497864,0.006987323984503746,0.862162709236145,0.007280196063220501
455,455,455,0.8904832005500793,0.0023020594380795956,0.8934565186500549,0.0024632439017295837
545,545,545,0.8907541036605835,0.0006218316848389804,0.9109348654747009,0.000981440651230514
627,627,627,0.8501079082489014,0.0008722246857360005,0.8834991455078125,0.0007660535629838705
71,71,438,0.8708021640777588,0.0013117468915879726,0.026731625199317932,0.01996646635234356
131,131,131,0.8376760482788086,0.006107016932219267,0.812650203704834,0.009742330759763718
410,410,410,0.8830479979515076,0.014486894942820072,0.8699058294296265,0.023292111232876778
283,283,283,0.7786779999732971,0.057522550225257874,0.7316729426383972,0.08491832762956619
263,263,263,0.8280931115150452,0.0713648870587349,0.8113105297088623,0.06431792676448822
137,137,137,0.8600897192955017,0.0009022800368256867,0.8474388122558594,0.0012679902138188481
730,730,730,0.8641878366470337,0.027825525030493736,0.8775213956832886,0.03126293420791626
44,44,44,0.891838014125824,0.003265025792643428,0.890082836151123,0.003930419217795134
815,815,815,0.8865919709205627,0.004299242049455643,0.8358979821205139,0.007554344832897186
989,989,989,0.9124858379364014,0.0006689670262858272,0.951741099357605,0.00033661347697488964
688,688,688,0.8775109648704529,0.0011060800170525908,0.8810437917709351,0.0012296689674258232
610,610,610,0.7876567840576172,0.07131055742502213,0.7690940499305725,0.08654635399580002
658,658,658,0.8715193271636963,0.009130391292273998,0.8588722944259644,0.014708558097481728
545,545,545,0.8683873414993286,0.0013322575250640512,0.8617067337036133,0.0026970587205141783
695,695,695,0.8182793855667114,0.00895021017640829,0.8704002499580383,0.009401707910001278
583,583,536,0.8967148661613464,0.008974283002316952,0.026254519820213318,0.022839317098259926
247,247,247,0.7990162372589111,0.007080214563757181,0.8223242163658142,0.01173300202935934
798,798,798,0.8296777009963989,0.009126171469688416,0.6528691053390503,0.026033686473965645
391,391,391,0.5238156318664551,0.21872469782829285,0.5084795951843262,0.22616827487945557
165,165,165,0.8437157273292542,0.022040370851755142,0.8153062462806702,0.03238501027226448
49,49,98,0.5619699954986572,0.12547996640205383,0.22279112040996552,0.21004153788089752
30,30,30,0.7195084095001221,0.13700473308563232,0.6992906332015991,0.1607210636138916
484,484,484,0.6470286250114441,0.15273277461528778,0.651250422000885,0.16019085049629211
814,814,814,0.8891682624816895,0.001974035520106554,0.8790002465248108,0.005246135406196117
646,646,646,0.8512369394302368,0.001188378781080246,0.8544677495956421,0.000920554157346487
416,416,416,0.8765518069267273,0.018433285877108574,0.8539341688156128,0.01860596053302288
581,581,581,0.9089832305908203,0.007597949355840683,0.8862000107765198,0.01195912528783083
168,168,168,0.719963014125824,0.134855255484581,0.7641203999519348,0.08509369194507599
8,8,8,0.806706964969635,0.018472803756594658,0.7916184663772583,0.021573159843683243
778,778,778,0.8762943148612976,0.0049941265024244785,0.78465336561203,0.013506392948329449
185,185,185,0.83549964427948,0.04325927421450615,0.7234317660331726,0.10917634516954422
753,753,753,0.8702893853187561,0.007609266322106123,0.8683538436889648,0.01139589212834835
231,231,231,0.4864896535873413,0.331356018781662,0.6983281373977661,0.1482265442609787
112,112,112,0.5368315577507019,0.08788089454174042,0.4224156141281128,0.1356487274169922
573,573,573,0.887465238571167,0.0018102226313203573,0.944128155708313,0.0014257478760555387
912,912,912,0.8920665979385376,0.001688650925643742,0.8992928266525269,0.001858782721683383
370,370,370,0.8056460022926331,0.006926627829670906,0.886508584022522,0.005589353386312723
55,55,55,0.6502825617790222,0.2138487994670868,0.5590260624885559,0.2823680341243744
407,407,407,0.9089527130126953,0.008147615939378738,0.9025964736938477,0.01554956380277872
212,212,212,0.8009559512138367,0.01921991817653179,0.6507035493850708,0.06158628314733505
929,929,929,0.9149467945098877,0.0029214280657470226,0.9369723200798035,0.002258054446429014
830,830,830,0.8917626738548279,0.004111940972507,0.886090874671936,0.003549750428646803
306,306,306,0.8634577989578247,0.0062490892596542835,0.8765324950218201,0.006337997503578663
407,407,407,0.8429701328277588,0.02630542404949665,0.8366910815238953,0.02375134639441967
298,298,298,0.8064545392990112,0.014372157864272594,0.7934790253639221,0.017732074484229088
151,151,151,0.9236136078834534,0.020020898431539536,0.8449220061302185,0.05506660044193268
385,385,385,0.7687473297119141,0.12115900218486786,0.727446436882019,0.16318254172801971
330,330,330,0.7779584527015686,0.0832754448056221,0.20150895416736603,0.0546083077788353
780,780,780,0.8511928915977478,0.026059357449412346,0.8343889713287354,0.04428601264953613
40,40,40,0.6359875798225403,0.2708463668823242,0.6369045972824097,0.27322065830230713
273,273,273,0.8147679567337036,0.019597293809056282,0.7547109127044678,0.037460025399923325
659,659,659,0.8922504782676697,0.0017815812025219202,0.8956682085990906,0.0024097615387290716
768,768,768,0.8392534255981445,0.011821798980236053,0.8349993228912354,0.021849583834409714
0,0,0,0.886713445186615,0.00074430723907426,0.9007918834686279,0.0007583250408060849
601,601,601,0.7178704738616943,0.16514500975608826,0.6639865040779114,0.21560236811637878
861,861,861,0.8474277853965759,0.0192877147346735,0.833142876625061,0.015407506376504898
503,503,503,0.6510025262832642,0.09310158342123032,0.20325703918933868,0.05923508107662201
69,69,69,0.8334063291549683,0.0023008747957646847,0.8363183736801147,0.0019903460051864386
234,234,234,0.8713772892951965,0.004296378698199987,0.8537706136703491,0.00929348822683096
535,535,535,0.9102755784988403,0.0020031000021845102,0.9172859191894531,0.002050455193966627
901,901,901,0.8324839472770691,0.013235947117209435,0.851991593837738,0.011480637826025486
992,992,992,0.7971362471580505,0.07141987234354019,0.7751609683036804,0.07563021779060364
308,308,308,0.9064449667930603,0.001971972407773137,0.11137708276510239,0.028491616249084473
227,227,227,0.3658968210220337,0.1648305505514145,0.24005863070487976,0.15848805010318756
45,45,45,0.8203577399253845,0.0011387182166799903,0.3220522105693817,0.01728850044310093
157,157,157,0.908789336681366,0.00185782287735492,0.8647059202194214,0.0045912619680166245
265,265,265,0.552160382270813,0.30012524127960205,0.5507010221481323,0.3141302764415741
968,968,968,0.6639014482498169,0.12043298035860062,0.5991137027740479,0.12217868864536285
893,893,893,0.8726754784584045,0.017775883898139,0.7305191159248352,0.04873126000165939
272,272,272,0.7491928339004517,0.08322840183973312,0.7180050015449524,0.0912020280957222
62,62,62,0.8142944574356079,0.047197550535202026,0.7831306457519531,0.05675468593835831
698,698,698,0.9209365844726562,0.0038294417317956686,0.933230459690094,0.0032317298464477062
966,966,966,0.9028332829475403,0.008154438808560371,0.8895810842514038,0.012239797040820122
681,681,681,0.6077114343643188,0.15392248332500458,0.5686492323875427,0.18940815329551697
421,421,421,0.8981273174285889,0.02389226295053959,0.612281322479248,0.06674052029848099
373,373,373,0.8557581901550293,0.008887476287782192,0.8434552550315857,0.01685803197324276
57,57,57,0.8412548303604126,0.006150688510388136,0.8359545469284058,0.009259942919015884
847,847,847,0.8206300139427185,0.04039713740348816,0.7600578665733337,0.0792800560593605
606,606,606,0.8310984969139099,0.04199979454278946,0.7929537892341614,0.08041960000991821
772,772,554,0.8039386868476868,0.027244452387094498,0.022429566830396652,0.02041848748922348
144,144,144,0.8423709869384766,0.0006399756530299783,0.9127280712127686,0.0011873281328007579
532,532,532,0.8903962969779968,0.0015869071939960122,0.9239156246185303,0.0019945672247558832
498,498,498,0.8437478542327881,0.00793525855988264,0.846504807472229,0.0032168005127459764
138,138,138,0.5907604098320007,0.20129257440567017,0.5416634678840637,0.20801225304603577
481,481,481,0.8519858717918396,0.021180499345064163,0.812639057636261,0.03226953744888306
889,889,889,0.5164082646369934,0.12717849016189575,0.652022659778595,0.061454128473997116
718,718,718,0.7554102540016174,0.06380296498537064,0.7603311538696289,0.035484325140714645
474,474,474,0.8807054162025452,0.006912290584295988,0.8993922472000122,0.006980509497225285
831,831,831,0.8561303019523621,0.00684756226837635,0.8053607940673828,0.005949303042143583
711,711,711,0.8649446964263916,0.0035189201589673758,0.8546496629714966,0.004033850040286779
455,455,455,0.8323367238044739,0.0016159990336745977,0.8257424831390381,0.0019700138363987207
85,85,85,0.841244637966156,0.010115259326994419,0.8393247723579407,0.013210338540375233
57,57,57,0.86198490858078,0.012132285162806511,0.8738527297973633,0.01450269389897585
296,296,296,0.8729562163352966,0.004785125143826008,0.8613578081130981,0.009651134721934795
247,247,247,0.8670450448989868,0.006711557041853666,0.8659616708755493,0.006277618929743767
724,724,724,0.914732038974762,0.0028934194706380367,0.9247803688049316,0.0029144217260181904
115,115,438,0.5074845552444458,0.06047537177801132,0.024199286475777626,0.012044889852404594
850,850,850,0.8946731090545654,0.014066683128476143,0.8799937963485718,0.014543158933520317
642,642,642,0.8476666808128357,0.005519702564924955,0.9206053018569946,0.00447453185915947
308,308,308,0.8972359299659729,0.0011980613926425576,0.8784475326538086,0.0020203867461532354
870,870,870,0.7242112159729004,0.11255159229040146,0.6010119915008545,0.14399898052215576
427,427,427,0.7815138697624207,0.10061763226985931,0.7535730600357056,0.13360153138637543
958,958,958,0.9137168526649475,0.000788719451520592,0.9188485145568848,0.0007726193871349096
492,492,492,0.8470202088356018,0.013822853565216064,0.7313145399093628,0.021459341049194336
817,817,817,0.768230676651001,0.11317529529333115,0.5831789970397949,0.23772786557674408
763,763,763,0.836358904838562,0.002808515913784504,0.84865802526474,0.0039636823348701
401,401,401,0.8844320178031921,0.003099271561950445,0.8864161372184753,0.0031553704757243395
410,410,410,0.9116507172584534,0.005947447847574949,0.9169776439666748,0.0077798208221793175
476,476,476,0.8599300384521484,0.0016282987780869007,0.8645623326301575,0.0014554468216374516
178,178,178,0.9219526052474976,0.0023242707829922438,0.9636527895927429,0.0014445041306316853
441,441,441,0.9013317227363586,0.0072610098868608475,0.9117720127105713,0.007483709137886763
351,351,351,0.6886484026908875,0.0868346244096756,0.19822482764720917,0.1132739931344986
507,507,507,0.9306500554084778,0.0012750689638778567,0.7963337302207947,0.0021723140962421894
257,257,257,0.9484837055206299,0.004616293124854565,0.950132429599762,0.0040998514741659164
153,153,153,0.9124079942703247,0.005320100113749504,0.9185996651649475,0.010260460898280144
156,156,156,0.6983973383903503,0.07527635991573334,0.789442777633667,0.03365432843565941
735,735,735,0.6162394881248474,0.06572035700082779,0.5610643029212952,0.05062127113342285
173,173,173,0.8978308439254761,0.014202069491147995,0.9154337048530579,0.009069092571735382
334,334,334,0.8965158462524414,0.0008599572465755045,0.8873572945594788,0.0011818878119811416
915,915,915,0.832634687423706,0.003436839673668146,0.8039159178733826,0.0023769624531269073
152,152,152,0.8108394742012024,0.017828570678830147,0.7574139833450317,0.028121046721935272
373,373,373,0.6891999840736389,0.03586440533399582,0.6721692681312561,0.04744156077504158
41,41,41,0.8748133778572083,0.004359334707260132,0.871929407119751,0.004738572984933853
213,213,213,0.8601048588752747,0.006687540095299482,0.8577964901924133,0.006386384833604097
238,238,238,0.8071547150611877,0.05412779748439789,0.7941882610321045,0.06741464138031006
953,953,953,0.8118629455566406,0.05065058916807175,0.8263587951660156,0.026376737281680107
716,716,716,0.8696896433830261,0.03999980911612511,0.9471701979637146,0.013410529121756554
520,520,520,0.9114592671394348,0.004982239566743374,0.9250563383102417,0.010341305285692215
561,561,561,0.8595404028892517,0.0015486790798604488,0.7879492044448853,0.0018557829316705465
672,672,672,0.846421480178833,0.011042716912925243,0.8272870779037476,0.011546107940375805
571,571,571,0.6167237758636475,0.23416365683078766,0.4530428647994995,0.15951162576675415
471,471,471,0.8942928910255432,0.0016689784824848175,0.9055786728858948,0.001546627376228571
470,470,470,0.5899261236190796,0.04243828356266022,0.30217719078063965,0.13539890944957733
833,833,833,0.5436251759529114,0.13706377148628235,0.38469693064689636,0.2170948088169098
452,452,452,0.17766906321048737,0.17402496933937073,0.18228670954704285,0.09290514141321182
493,493,526,0.23215189576148987,0.18035155534744263,0.21954616904258728,0.11830064654350281
889,889,889,0.6182152628898621,0.18417523801326752,0.5335370898246765,0.321864515542984
833,833,833,0.8568264842033386,0.0011834758333861828,0.884285569190979,0.0012111846590414643
448,448,448,0.8917702436447144,0.0048768469132483006,0.8805695176124573,0.007868916727602482
369,369,369,0.8179969787597656,0.05800400674343109,0.8084656596183777,0.059834763407707214
743,743,743,0.9148353338241577,0.0013121917145326734,0.9131413102149963,0.0014078058302402496
422,422,422,0.8847187757492065,0.004117664415389299,0.8651716113090515,0.025525959208607674
327,327,327,0.9135274887084961,0.001393597456626594,0.9071104526519775,0.0014615689869970083
42,42,41,0.42020946741104126,0.25425487756729126,0.050835371017456055,0.03733062744140625
423,423,423,0.6801021099090576,0.14917394518852234,0.6852988004684448,0.08596920967102051
977,977,977,0.5258321762084961,0.3330775201320648,0.3515509068965912,0.3104898929595947
861,861,861,0.36537614464759827,0.3484465777873993,0.5916067957878113,0.07586541771888733
597,597,763,0.5114354491233826,0.1835940033197403,0.20531833171844482,0.16043676435947418
812,812,812,0.8856815695762634,0.000985866878181696,0.8959439992904663,0.0010206763399764895
378,378,378,0.860232949256897,0.009174036793410778,0.8555147647857666,0.010378948412835598
915,915,915,0.8770219683647156,0.0021386374719440937,0.8982136845588684,0.002737158676609397
672,672,672,0.8915452361106873,0.004967712331563234,0.7955689430236816,0.011094339191913605
918,918,918,0.8179658651351929,0.038541678339242935,0.43677255511283875,0.1808849722146988
317,317,317,0.8564098477363586,0.003649419639259577,0.8682965040206909,0.0031125049572438
392,392,392,0.8314042091369629,0.01176369283348322,0.6952099204063416,0.02202124521136284
18,18,18,0.8839024305343628,0.0006332515040412545,0.8649628758430481,0.0007906547398306429
337,337,337,0.8762513399124146,0.004272487014532089,0.8791353106498718,0.003917502239346504
90,90,90,0.870505154132843,0.004726171959191561,0.846092164516449,0.008773190900683403
674,674,674,0.9246569275856018,0.0013595543568953872,0.7035007476806641,0.016910549253225327
940,940,940,0.9125495553016663,0.005774030927568674,0.9030256271362305,0.0062712146900594234
117,117,117,0.8504512310028076,0.0014136077370494604,0.6349188685417175,0.002891696058213711
896,896,896,0.4750632643699646,0.13920411467552185,0.3602800667285919,0.13673919439315796
867,867,867,0.8533918261528015,0.030105626210570335,0.8812703490257263,0.011749273166060448
13,13,13,0.8793474435806274,0.0007145018898881972,0.8625737428665161,0.0012132234405726194
106,106,106,0.9080025553703308,0.0008594274404458702,0.9415937662124634,0.0008876573410816491
168,168,168,0.652664065361023,0.05197014659643173,0.7043355107307434,0.05546598881483078
445,445,445,0.7349720597267151,0.02937403693795204,0.44748273491859436,0.05893858149647713
670,670,670,0.7575985193252563,0.13512714207172394,0.7466148734092712,0.14216159284114838
702,702,702,0.8247454762458801,0.050244253128767014,0.8445459604263306,0.054670337587594986
690,690,690,0.7361648082733154,0.0911666601896286,0.7255215644836426,0.10522409528493881
409,409,409,0.6844208240509033,0.1519150733947754,0.5954122543334961,0.1586284339427948
164,164,164,0.6349131464958191,0.13169099390506744,0.792587399482727,0.0646853893995285
763,763,763,0.8681508898735046,0.02233479917049408,0.8115245699882507,0.03889475390315056
481,481,481,0.8403388857841492,0.03220823034644127,0.7835307121276855,0.04187784716486931
771,771,771,0.6668702363967896,0.1944522112607956,0.6278988718986511,0.10521972179412842
115,115,554,0.8605835437774658,0.004385452717542648,0.028417611494660378,0.020653242245316505
436,436,436,0.7836851477622986,0.08998054265975952,0.6638211011886597,0.1216750517487526
419,419,419,0.7098842263221741,0.07552181929349899,0.2743109166622162,0.19302447140216827
3,3,3,0.510842502117157,0.26558226346969604,0.5464205145835876,0.23924903571605682
734,734,734,0.886218249797821,0.007859066128730774,0.8538487553596497,0.021115964278578758
382,382,382,0.5164732933044434,0.31868937611579895,0.4195537567138672,0.3560132682323456
992,992,992,0.8337908387184143,0.05174010619521141,0.8073505759239197,0.0720120221376419
173,173,173,0.7698671817779541,0.006575534585863352,0.8131263256072998,0.006823292933404446
255,255,255,0.9253703355789185,0.0026735318824648857,0.9507599472999573,0.0020243036560714245
204,204,204,0.5879072546958923,0.049169834703207016,0.5271374583244324,0.0557888001203537
57,57,57,0.795097291469574,0.028698598966002464,0.7926974892616272,0.03141358122229576
491,491,491,0.8434033989906311,0.0023515201173722744,0.7412313222885132,0.0029408109840005636
827,827,827,0.5800037980079651,0.057968638837337494,0.36812645196914673,0.09485408663749695
683,683,683,0.8476572036743164,0.029726168140769005,0.8616047501564026,0.03574032709002495
900,900,900,0.6985624432563782,0.06713251024484634,0.4666709899902344,0.08368119597434998
524,524,524,0.44162747263908386,0.39162909984588623,0.4450240433216095,0.33262553811073303
313,313,313,0.8479764461517334,0.0022665157448500395,0.7564142346382141,0.004323828499764204
893,893,438,0.704140305519104,0.09039335697889328,0.013822347857058048,0.010690226219594479
503,503,503,0.8193179965019226,0.002808123826980591,0.8131781816482544,0.0032173474319279194
933,933,933,0.8651013970375061,0.0023592321667820215,0.904967188835144,0.0036031778436154127
624,624,624,0.8508565425872803,0.006398660596460104,0.8662734031677246,0.008307503536343575
106,106,106,0.8182364702224731,0.0016349831130355597,0.8389792442321777,0.0017388322157785296
230,230,230,0.15924887359142303,0.12111116945743561,0.1774626076221466,0.13624417781829834
770,770,770,0.8686822056770325,0.009030168876051903,0.8282838463783264,0.005234407726675272
433,433,433,0.8490505814552307,0.0027950105722993612,0.8628237247467041,0.00437094084918499
635,635,635,0.8445298671722412,0.020255595445632935,0.8058832287788391,0.010673332959413528
667,667,667,0.8045388460159302,0.06246418505907059,0.7171191573143005,0.09084499627351761
158,158,158,0.9194517731666565,0.015513759106397629,0.9100958108901978,0.015191193670034409
25,25,25,0.9095415472984314,0.011428944766521454,0.9128277897834778,0.010024414397776127
269,269,269,0.8023203015327454,0.02886155992746353,0.8077231049537659,0.03027638979256153
825,825,825,0.8249735236167908,0.0014402325032278895,0.8254913687705994,0.0012994972057640553
944,944,944,0.8692212104797363,0.0026824206579476595,0.8741711974143982,0.002890390809625387
765,765,765,0.8277401328086853,0.0032555758953094482,0.05491957813501358,0.021253487095236778
160,160,160,0.822350800037384,0.00239749439060688,0.889926552772522,0.0034248640295118093
444,444,444,0.8986652493476868,0.002390835201367736,0.9252443909645081,0.0018426011083647609
25,25,25,0.7608949542045593,0.06855478137731552,0.727384626865387,0.08704935014247894
629,629,629,0.7955873608589172,0.0015997316222637892,0.8261063694953918,0.002043981570750475
209,209,209,0.8427608609199524,0.0037731558550149202,0.8578266501426697,0.005707124248147011
676,676,676,0.804291307926178,0.05229589715600014,0.7012757062911987,0.12093954533338547
962,962,962,0.9023056030273438,0.006038075312972069,0.9181269407272339,0.0076621160842478275
807,807,807,0.8398447036743164,0.04339509457349777,0.7749444842338562,0.04349059611558914
478,478,478,0.7324816584587097,0.08470237255096436,0.1533396989107132,0.01576094701886177
75,75,75,0.8396424055099487,0.0063446867279708385,0.8489999175071716,0.006556750275194645
545,545,545,0.8237373232841492,0.0011064059799537063,0.8475437164306641,0.0013202977133914828
768,768,768,0.8682467937469482,0.005464163143187761,0.8808668851852417,0.00532883033156395
606,606,606,0.8776521682739258,0.0027653404977172613,0.8523182272911072,0.002716239308938384
392,392,392,0.8772067427635193,0.0009649766725488007,0.9163078665733337,0.0008638664148747921
647,647,647,0.788116991519928,0.02767590619623661,0.8612114787101746,0.021831894293427467
28,28,28,0.9389023184776306,0.0031159198842942715,0.9124820232391357,0.0052238996140658855
9,9,9,0.8710464239120483,0.0006966479704715312,0.09231559932231903,0.03689788281917572
224,224,224,0.8572004437446594,0.0169975608587265,0.8437286019325256,0.029085660353302956
418,418,418,0.8353020548820496,0.015449220314621925,0.8496739268302917,0.02221761643886566
612,612,612,0.8903433680534363,0.0015356423100456595,0.903975784778595,0.001717830658890307
332,332,332,0.8524641394615173,0.009961887262761593,0.7919361591339111,0.013680211268365383
644,644,644,0.9204487204551697,0.0037261766847223043,0.9247878193855286,0.005382174160331488
3,3,3,0.8501436710357666,0.024856116622686386,0.8549067378044128,0.03604748100042343
179,179,179,0.9432864785194397,0.020426280796527863,0.9176965355873108,0.03291800245642662
299,299,299,0.836818277835846,0.058986637741327286,0.8703415989875793,0.04868188872933388
863,863,863,0.8444965481758118,0.007291065528988838,0.8425548076629639,0.006184122990816832
245,245,245,0.9018767476081848,0.016945460811257362,0.9119469523429871,0.015274807810783386
384,384,384,0.8698405027389526,0.0018674698658287525,0.858579158782959,0.001879571471363306
712,712,712,0.8306033611297607,0.0032589847687631845,0.8447405099868774,0.003339135553687811
870,870,870,0.4148246943950653,0.12644696235656738,0.31277069449424744,0.10367053747177124
342,342,342,0.6092629432678223,0.183565154671669,0.4582768380641937,0.24151645600795746
589,589,589,0.9069310426712036,0.0004986750427633524,0.8067827820777893,0.0036365052219480276
607,607,607,0.9084280133247375,0.00034300226252526045,0.9097546339035034,0.00045591217349283397
5,5,5,0.8961691856384277,0.006160769611597061,0.7694066762924194,0.01546806376427412
660,660,660,0.2712118923664093,0.1366192102432251,0.2751462161540985,0.09348735958337784
821,821,821,0.8467164635658264,0.034140367060899734,0.7485400438308716,0.064177006483078
734,734,734,0.873852550983429,0.02746606431901455,0.8507738709449768,0.019389605149626732
924,924,924,0.7885961532592773,0.0329931303858757,0.8105272054672241,0.03458151966333389
156,156,156,0.8564032912254333,0.02525402046740055,0.868369460105896,0.026515500620007515
462,462,462,0.7730820775032043,0.027398142963647842,0.8471274971961975,0.00645097903907299
754,754,754,0.8470469117164612,0.020593272522091866,0.7685802578926086,0.039988234639167786
413,413,413,0.6874843239784241,0.12129092216491699,0.5610150098800659,0.12047203630208969
486,486,486,0.8579857349395752,0.008270847611129284,0.8727070093154907,0.010632847435772419
902,902,902,0.6657597422599792,0.12360622733831406,0.6714677810668945,0.11888329684734344
263,263,263,0.3920454680919647,0.252267450094223,0.5232265591621399,0.2529837489128113
332,332,332,0.8669188022613525,0.01676349528133869,0.865527868270874,0.019693011417984962
564,564,564,0.9114380478858948,0.0024362157564610243,0.923031210899353,0.0022555850446224213
800,800,800,0.8485029339790344,0.002081264043226838,0.8535780906677246,0.003964080009609461
18,18,18,0.8948546051979065,0.0029360982589423656,0.9126610159873962,0.0021352837793529034
133,133,133,0.8716724514961243,0.002229912206530571,0.8552864193916321,0.006459907628595829
792,792,792,0.9042290449142456,0.0051717511378228664,0.914925217628479,0.004925656598061323
231,231,231,0.5134500861167908,0.3433668911457062,0.6085072755813599,0.25187093019485474
165,165,165,0.3195115327835083,0.08928413689136505,0.22879591584205627,0.09755033999681473
874,874,874,0.8953391313552856,0.008313290774822235,0.9115461111068726,0.00789687316864729
969,969,969,0.6165826320648193,0.13924989104270935,0.5770795941352844,0.12975218892097473
508,508,508,0.8221622109413147,0.03191257268190384,0.8277304768562317,0.034559160470962524
522,522,522,0.8266388773918152,0.002160176867619157,0.845220148563385,0.0030186797957867384
264,264,264,0.5948551297187805,0.2707155644893646,0.5266256928443909,0.3273409605026245
704,704,704,0.8861650228500366,0.0005765513051301241,0.8889278769493103,0.0006353980279527605
94,94,94,0.9009737372398376,0.0019849359523504972,0.9175913333892822,0.0018567087827250361
942,942,942,0.8772145509719849,0.013053037226200104,0.8446256518363953,0.01811971887946129
712,712,712,0.8190803527832031,0.023606514558196068,0.8303515315055847,0.021606523543596268
892,892,892,0.6912450194358826,0.0822838619351387,0.7522544860839844,0.07486516982316971
565,565,565,0.8312361836433411,0.0013495536986738443,0.692587673664093,0.004048179369419813
540,540,540,0.8293400406837463,0.023181047290563583,0.6330404281616211,0.034893542528152466
159,159,159,0.8724852204322815,0.03286314010620117,0.8378449082374573,0.06785492599010468
943,943,939,0.44197338819503784,0.4071168005466461,0.5543473362922668,0.32938599586486816
212,212,212,0.8487851619720459,0.016192706301808357,0.15195143222808838,0.021977268159389496
528,528,528,0.9236088395118713,0.004995968192815781,0.9279637932777405,0.005021011456847191
143,143,143,0.8555749654769897,0.0005911128246225417,0.8604776263237,0.0006318162777461112
355,355,355,0.8016203045845032,0.0015785525320097804,0.8047184348106384,0.0015592740382999182
830,830,830,0.7021540999412537,0.1642303764820099,0.695195198059082,0.09993916004896164
273,273,273,0.8080551624298096,0.018627231940627098,0.71011883020401,0.05674701929092407
219,219,219,0.8325191140174866,0.05079503357410431,0.8449581861495972,0.047997016459703445
295,295,295,0.8702061772346497,0.006815867032855749,0.8752321004867554,0.007926568388938904
708,708,708,0.863193154335022,0.023576444014906883,0.7737395763397217,0.03163525089621544
527,527,527,0.6995512247085571,0.07140782475471497,0.6508846282958984,0.09365661442279816
281,281,281,0.7153283357620239,0.09540558606386185,0.6322265267372131,0.12213955074548721
892,892,236,0.3879539966583252,0.04375465586781502,0.02228165604174137,0.018272515386343002
890,890,890,0.458646297454834,0.30968770384788513,0.4232866168022156,0.3459970951080322
647,647,647,0.8772479295730591,0.003944010473787785,0.1385808140039444,0.014222614467144012
851,851,851,0.34343305230140686,0.09476794302463531,0.3880077600479126,0.10509581863880157
440,440,440,0.8513886332511902,0.010676524601876736,0.8197959661483765,0.021558204665780067
681,681,681,0.49310827255249023,0.3617793619632721,0.4570355713367462,0.38770872354507446
149,149,149,0.8827429413795471,0.0008157129632309079,0.8870205283164978,0.0010339237051084638
201,201,201,0.8820338249206543,0.0018891814397647977,0.8939390778541565,0.0029936223290860653
447,447,447,0.695826530456543,0.052351512014865875,0.599077582359314,0.04269250109791756
759,759,759,0.7703103423118591,0.0844726413488388,0.7030990123748779,0.10754295438528061
202,202,202,0.7249544858932495,0.13544952869415283,0.7210355401039124,0.12143687158823013
779,779,779,0.9443785548210144,0.00021645796368829906,0.9446918964385986,0.0003241284575778991
225,225,225,0.7288711667060852,0.07001568377017975,0.7529222965240479,0.0757559984922409
321,321,321,0.8797138333320618,0.0016119605861604214,0.894143283367157,0.0014015433844178915
564,564,564,0.878991961479187,0.0034111058339476585,0.9078742265701294,0.0026968144811689854
448,448,448,0.8790068030357361,0.005544325336813927,0.8969958424568176,0.005843521095812321
578,578,578,0.8824761509895325,0.012047492899000645,0.8414790630340576,0.017703097313642502
206,206,206,0.9147595167160034,0.010428485460579395,0.22693108022212982,0.024699825793504715
353,353,353,0.5181263089179993,0.26547059416770935,0.37215456366539,0.35232752561569214
821,821,821,0.7634110450744629,0.06761915236711502,0.8046150207519531,0.06040162965655327
174,174,174,0.931942880153656,0.0016942006768658757,0.9259175062179565,0.003139551728963852
41,41,41,0.8430494666099548,0.006517358589917421,0.8480674028396606,0.006189272273331881
250,250,250,0.40048569440841675,0.37331488728523254,0.38421139121055603,0.3149857223033905
401,401,401,0.8800645470619202,0.0012540917377918959,0.8498212695121765,0.0016449644463136792
46,46,46,0.8596203923225403,0.01988927461206913,0.7997966408729553,0.0484318807721138
824,824,735,0.39084669947624207,0.367806077003479,0.5303661227226257,0.2432178258895874
107,107,107,0.9104671478271484,0.0003233914321754128,0.9276915192604065,0.0003854810493066907
506,506,506,0.560948371887207,0.3031265437602997,0.5438663959503174,0.2928764522075653
968,968,968,0.28975099325180054,0.1359146684408188,0.19625836610794067,0.15081751346588135
788,788,788,0.8076397180557251,0.008116756565868855,0.7951904535293579,0.00596500001847744
711,711,711,0.8074588775634766,0.014822836965322495,0.7822515964508057,0.017375079914927483
913,913,913,0.8958330750465393,0.006253970321267843,0.6980053782463074,0.014953238889575005
49,49,49,0.7803099155426025,0.06324633955955505,0.021685916930437088,0.015937482938170433
286,286,286,0.832869827747345,0.0014930723700672388,0.841579258441925,0.001653625164180994
401,401,401,0.7734999060630798,0.011482246220111847,0.11638595163822174,0.03782522305846214
439,439,439,0.8732219338417053,0.007004320155829191,0.8550325632095337,0.0059302751906216145
