ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
450,450,450,0.8447012901306152,0.00526449317112565,0.8636937141418457,0.004742116201668978
732,732,732,0.8720928430557251,0.010331337340176105,0.902607262134552,0.009935660287737846
306,306,306,0.882721483707428,0.0033656281884759665,0.9033339023590088,0.0031122099608182907
601,601,601,0.9191816449165344,0.023825766518712044,0.8868646621704102,0.03337700292468071
86,86,86,0.6336101293563843,0.2009751796722412,0.6187926530838013,0.2127431482076645
881,881,881,0.889249861240387,0.003163859946653247,0.6241772174835205,0.029625479131937027
628,628,628,0.8321568369865417,0.015076958574354649,0.7396937012672424,0.013836519792675972
395,395,395,0.8353135585784912,0.0011169029166921973,0.882769763469696,0.000790662073995918
399,399,399,0.9116448760032654,0.0015668462729081511,0.8763742446899414,0.0031398131977766752
376,376,376,0.8751172423362732,0.001331312581896782,0.8847794532775879,0.0014311749255284667
974,974,974,0.8247599005699158,0.013079117983579636,0.847402036190033,0.009299228899180889
57,57,57,0.5807156562805176,0.034384943544864655,0.7519464492797852,0.03274896368384361
191,191,191,0.8190248608589172,0.07970667630434036,0.7377967238426208,0.14795784652233124
482,482,482,0.33601561188697815,0.25216126441955566,0.39259040355682373,0.2336689978837967
158,158,158,0.7162990570068359,0.11892131716012955,0.6469767093658447,0.16481079161167145
476,476,476,0.8599300384521484,0.0016282987780869007,0.868694543838501,0.0017478205263614655
192,192,192,0.522865355014801,0.07210396230220795,0.6665248274803162,0.0420646034181118
900,900,900,0.9188970327377319,0.0008617378771305084,0.8929665088653564,0.0015895599499344826
139,139,139,0.8581259250640869,0.0037934824358671904,0.8846514225006104,0.004362944513559341
57,57,57,0.36509835720062256,0.31178760528564453,0.41803184151649475,0.3125549554824829
492,492,492,0.8355781435966492,0.002604836830869317,0.8051844239234924,0.0022835584823042154
418,418,418,0.7082678079605103,0.13931943476200104,0.44913405179977417,0.11404513567686081
736,736,736,0.7486323118209839,0.05890409275889397,0.7862135767936707,0.05756720155477524
375,375,375,0.7906501293182373,0.014894197694957256,0.7929300665855408,0.015442288480699062
399,399,399,0.7444372773170471,0.07511364668607712,0.6131681203842163,0.16641652584075928
859,859,859,0.875129759311676,0.00604412192478776,0.8640947937965393,0.0069699096493422985
276,276,276,0.8444034457206726,0.009823068045079708,0.8384640216827393,0.008168443106114864
410,410,599,0.45106765627861023,0.4108937680721283,0.4570232033729553,0.40108421444892883
452,452,824,0.4694310426712036,0.24694094061851501,0.666596531867981,0.06990460306406021
857,857,857,0.8027926683425903,0.014831390231847763,0.7079598903656006,0.027728429064154625
989,989,989,0.8980588912963867,0.00036697587347589433,0.8873255252838135,0.0005142255686223507
98,98,98,0.8784269690513611,0.0007948632119223475,0.9146007895469666,0.000590633659157902
993,993,993,0.9055451154708862,0.0009169172844849527,0.89761883020401,0.001999807311221957
320,320,320,0.7314057350158691,0.09261622279882431,0.729759156703949,0.1439090222120285
982,982,982,0.9019967913627625,0.010923955589532852,0.679640531539917,0.014016375876963139
695,695,695,0.624505877494812,0.09630587697029114,0.42579740285873413,0.22236788272857666
421,421,421,0.9125617742538452,0.009081157855689526,0.9144534468650818,0.00913784746080637
275,275,275,0.8314632773399353,0.002450748346745968,0.8294852375984192,0.00477953627705574
295,295,295,0.8813249468803406,0.005861647427082062,0.7600812911987305,0.01111073698848486
283,283,283,0.8864098787307739,0.003416589694097638,0.882462739944458,0.004436387214809656
171,171,171,0.9145385026931763,0.007144405972212553,0.9404359459877014,0.004217051435261965
814,814,814,0.8343348503112793,0.02623630315065384,0.16800761222839355,0.06529361754655838
898,898,898,0.8441640138626099,0.018866542726755142,0.8559520840644836,0.022134004160761833
879,879,879,0.8325010538101196,0.004965940024703741,0.8221742510795593,0.0037440957967191935
812,812,812,0.8909563422203064,0.0014203557511791587,0.9046844840049744,0.002211997052654624
78,78,78,0.8805068135261536,0.003590889973565936,0.9137517213821411,0.004817052744328976
525,525,608,0.6109613180160522,0.21706542372703552,0.294711709022522,0.24095764756202698
647,647,647,0.8484534025192261,0.004395207855850458,0.8380674719810486,0.005579916760325432
528,528,528,0.8798902630805969,0.003707743715494871,0.8642244935035706,0.0043040113523602486
701,701,701,0.9039043188095093,0.00036029706825502217,0.9466448426246643,0.000245451316004619
753,753,753,0.8724450469017029,0.01606421358883381,0.8861112594604492,0.014569759368896484
172,172,172,0.6830990314483643,0.13340842723846436,0.7525658011436462,0.07932321727275848
589,589,589,0.8344351053237915,0.011596634052693844,0.8815902471542358,0.009615713730454445
365,365,365,0.8555504679679871,0.002328779548406601,0.8939781188964844,0.002208397490903735
407,407,407,0.9037050604820251,0.00261285318993032,0.9222675561904907,0.002465292811393738
630,630,630,0.8812659978866577,0.00270281289704144,0.9059934616088867,0.003819563891738653
867,867,867,0.9125914573669434,0.011452548205852509,0.8859720826148987,0.01191760040819645
531,531,531,0.8865950107574463,0.006335643585771322,0.8912134170532227,0.007580241654068232
537,537,537,0.9147580862045288,0.008825789205729961,0.9125789403915405,0.009601574391126633
261,261,261,0.8075447678565979,0.008281785994768143,0.8295897841453552,0.010073745623230934
889,889,889,0.8637113571166992,0.02146131917834282,0.722509503364563,0.05247132480144501
698,698,698,0.8395639061927795,0.008729800581932068,0.7522881031036377,0.013691328465938568
188,188,188,0.7299559712409973,0.13205586373806,0.7722741365432739,0.14169658720493317
605,605,605,0.7908759713172913,0.04723400995135307,0.7978270649909973,0.024453256279230118
14,14,14,0.9005042910575867,0.0009743761038407683,0.9058849811553955,0.0009242078522220254
359,359,359,0.7342153191566467,0.1257684975862503,0.7576294541358948,0.12160390615463257
440,440,440,0.8612173795700073,0.018619555979967117,0.8231955766677856,0.019832106307148933
633,633,633,0.6451337933540344,0.17956215143203735,0.766503632068634,0.015332813374698162
62,62,62,0.36890190839767456,0.15697884559631348,0.41154348850250244,0.14190296828746796
841,841,841,0.8882455825805664,0.010153311304748058,0.23308135569095612,0.046272359788417816
139,139,139,0.8592343926429749,0.0017367448890581727,0.866802453994751,0.002609661314636469
573,573,573,0.8895530700683594,0.007223160937428474,0.9106842875480652,0.012010758742690086
701,701,701,0.9189305305480957,0.0004726571205537766,0.926517128944397,0.0004040556668769568
556,556,556,0.902248740196228,0.002856149571016431,0.8984951972961426,0.005591834895312786
757,757,757,0.5566080808639526,0.0877750962972641,0.636730432510376,0.07616095244884491
644,644,644,0.8975280523300171,0.0027437456883490086,0.9089754223823547,0.0029263333417475224
628,628,628,0.8814981579780579,0.008449354209005833,0.8741238117218018,0.00788034126162529
197,197,197,0.6515060067176819,0.13957099616527557,0.6994057297706604,0.07999859005212784
229,229,229,0.8585514426231384,0.002141630742698908,0.871519148349762,0.0023257038556039333
700,700,700,0.8700354099273682,0.02229374088346958,0.8780834078788757,0.012248899787664413
942,942,942,0.8994863629341125,0.005824984051287174,0.8247355818748474,0.017923928797245026
766,766,766,0.8852526545524597,0.0020347239915281534,0.3740161061286926,0.009610184468328953
210,210,210,0.8692331314086914,0.003920478280633688,0.8864476084709167,0.005662086419761181
659,659,659,0.8710164427757263,0.02324013225734234,0.859219491481781,0.03217778727412224
908,908,908,0.86679607629776,0.0013274985831230879,0.8761050701141357,0.001567077124491334
198,198,198,0.5248816609382629,0.2809916138648987,0.5776287913322449,0.2643597722053528
565,565,565,0.8857999444007874,0.0014969385229051113,0.8908606767654419,0.0018001878634095192
159,159,159,0.9461743831634521,0.0030705684330314398,0.9531447887420654,0.002758905990049243
31,31,31,0.8187621831893921,0.05485688894987106,0.805309534072876,0.05521449074149132
451,451,451,0.8482175469398499,0.000955177063588053,0.8759810924530029,0.0008272277773357928
788,788,788,0.9463562965393066,0.002624513814225793,0.9368796944618225,0.0028495346195995808
149,149,149,0.8075994849205017,0.023424167186021805,0.5297196507453918,0.16844934225082397
999,999,999,0.7381516098976135,0.10221255570650101,0.6794803738594055,0.18998503684997559
179,179,179,0.4101913869380951,0.29979822039604187,0.3709501028060913,0.29365721344947815
185,185,185,0.8392525911331177,0.07097369432449341,0.7017191648483276,0.15499486029148102
187,187,187,0.9322609305381775,0.014388925395905972,0.9175552129745483,0.017526080831885338
496,496,496,0.8678972721099854,0.012008449994027615,0.8154647946357727,0.013343236409127712
114,114,114,0.8719327449798584,0.0030900142155587673,0.8912336230278015,0.0036761369556188583
641,641,641,0.8764776587486267,0.0028464477509260178,0.8397448658943176,0.003635599510744214
895,895,895,0.6157906651496887,0.27588456869125366,0.5792487859725952,0.25370436906814575
349,349,349,0.6986938714981079,0.18930064141750336,0.6664817333221436,0.22216692566871643
786,786,786,0.9077037572860718,0.0005333494627848268,0.8561400175094604,0.0018668792909011245
529,529,529,0.45735883712768555,0.3509696424007416,0.6193020343780518,0.12085329741239548
565,565,565,0.9071837067604065,0.002651818795129657,0.8626862168312073,0.006184790749102831
513,513,513,0.339782178401947,0.26617375016212463,0.5321525931358337,0.29276028275489807
337,337,337,0.8830134272575378,0.005531529895961285,0.3699566125869751,0.022575581446290016
766,766,766,0.89592045545578,0.0073146638460457325,0.8822751641273499,0.0068724206648766994
592,592,592,0.8536496162414551,0.018185660243034363,0.8536052703857422,0.014186088927090168
84,84,84,0.8625978827476501,0.0005652162944898009,0.9208853244781494,0.000368138455087319
415,415,415,0.795826256275177,0.08010925352573395,0.613101065158844,0.09813710302114487
594,594,594,0.8291566967964172,0.0007611007313244045,0.854499876499176,0.0005985029856674373
424,424,424,0.6956464052200317,0.0847412571310997,0.6134791374206543,0.11438510566949844
589,589,589,0.8109894394874573,0.031604256480932236,0.6992043852806091,0.03244728222489357
523,523,523,0.8445665836334229,0.0048355464823544025,0.18525010347366333,0.020802322775125504
672,672,672,0.8958713412284851,0.0018078509019687772,0.9005944728851318,0.0017798359040170908
895,895,895,0.5892891883850098,0.16992905735969543,0.5398440361022949,0.20596353709697723
649,649,649,0.8951318264007568,0.0006722448160871863,0.9110054969787598,0.0006277053616940975
571,571,571,0.7946051359176636,0.07285061478614807,0.44295069575309753,0.1682063490152359
748,748,748,0.5904799699783325,0.2890000343322754,0.5525935888290405,0.28904297947883606
416,416,416,0.8615992665290833,0.014560391195118427,0.8767768144607544,0.014728709124028683
693,693,693,0.8554946780204773,0.028498275205492973,0.7157057523727417,0.09682357311248779
347,347,347,0.8558909893035889,0.002394590061157942,0.8822096586227417,0.002307032933458686
323,323,323,0.8577460646629333,0.0011987359030172229,0.6484102606773376,0.0028450496029108763
547,547,547,0.9087111353874207,0.002550465287640691,0.9101804494857788,0.003141808556392789
992,992,992,0.8082760572433472,0.0597570426762104,0.8067227602005005,0.05831006169319153
151,151,151,0.9406279921531677,0.0029034132603555918,0.9082762598991394,0.007450819481164217
786,786,786,0.878383219242096,0.0005606449558399618,0.9263038039207458,0.0005688737146556377
248,248,248,0.5065885186195374,0.2668132483959198,0.6257203817367554,0.12395673990249634
72,72,72,0.6971260905265808,0.13018310070037842,0.6575764417648315,0.1431448608636856
126,126,126,0.8837180733680725,0.0030084315221756697,0.9061410427093506,0.0037762338761240244
233,233,233,0.912850558757782,0.008328777737915516,0.7989534735679626,0.02837085910141468
888,888,888,0.9239600896835327,0.0005986755131743848,0.9035986065864563,0.0006159585318528116
644,644,644,0.8876323699951172,0.0006012080702930689,0.9037272930145264,0.0006361323758028448
713,713,713,0.8929842114448547,0.007403130643069744,0.7739156484603882,0.03015076369047165
130,130,130,0.87347412109375,0.0009000969585031271,0.8780696988105774,0.0009778609964996576
365,365,365,0.8813743591308594,0.004496044013649225,0.8806424140930176,0.003662330564111471
407,407,407,0.9107807874679565,0.002638787729665637,0.9108177423477173,0.0025013138074427843
755,755,755,0.8776456117630005,0.011086690239608288,0.4612154960632324,0.022472744807600975
86,86,86,0.5568260550498962,0.1549694985151291,0.6645704507827759,0.15036790072917938
292,292,292,0.8380494713783264,0.052444346249103546,0.8351799249649048,0.05703656002879143
551,551,551,0.839288592338562,0.008535219356417656,0.868539571762085,0.006621623877435923
965,965,965,0.8756086230278015,0.0017882772954180837,0.8763453960418701,0.0025800676085054874
180,180,180,0.38592833280563354,0.22918155789375305,0.36775681376457214,0.20826488733291626
500,500,500,0.9046105146408081,0.0029611997306346893,0.8530979156494141,0.0050713075324893
628,628,628,0.6822837591171265,0.08381420373916626,0.7150169014930725,0.06664083153009415
339,339,339,0.8793455362319946,0.0007154364720918238,0.828423261642456,0.0036545658949762583
436,436,436,0.8226320743560791,0.020411266013979912,0.6956344246864319,0.03763590008020401
156,156,156,0.7962289452552795,0.008227529004216194,0.8088874816894531,0.00743013434112072
318,318,318,0.8971617817878723,0.0006911544478498399,0.9004215598106384,0.0008234424749389291
354,354,354,0.8457258939743042,0.0022865934297442436,0.847159206867218,0.00305920816026628
692,692,692,0.33225390315055847,0.04630982130765915,0.316392719745636,0.037101007997989655
470,470,470,0.26423779129981995,0.1305067092180252,0.16248579323291779,0.08484472334384918
882,882,882,0.9195960760116577,0.0040491120889782906,0.8863523602485657,0.004570544231683016
360,360,360,0.8306670188903809,0.0278643649071455,0.859380841255188,0.025181137025356293
933,933,933,0.9048411846160889,0.0026204828172922134,0.9201790690422058,0.0019077766919508576
830,830,830,0.8262543678283691,0.01754012331366539,0.7783781886100769,0.03311359882354736
341,341,341,0.9033475518226624,0.004143796861171722,0.8019335865974426,0.007396874018013477
4,4,4,0.873711884021759,0.016693389043211937,0.8163732886314392,0.042731091380119324
527,527,527,0.36317428946495056,0.25549545884132385,0.35810866951942444,0.2570946216583252
394,394,394,0.8962844014167786,0.0008754880982451141,0.9198011755943298,0.0008410830632783473
946,946,946,0.8235642313957214,0.004472109954804182,0.827120840549469,0.0058562722988426685
309,309,309,0.8856087923049927,0.02135375700891018,0.8537624478340149,0.0584033839404583
721,721,721,0.8798689246177673,0.0017841745866462588,0.8412477374076843,0.0023437950294464827
489,489,489,0.4710521697998047,0.10874669253826141,0.4810297191143036,0.023588435724377632
869,869,869,0.8807801008224487,0.008079533465206623,0.8499579429626465,0.013782554306089878
524,524,524,0.6363950371742249,0.2382894903421402,0.07519523799419403,0.05893201753497124
405,405,405,0.856120765209198,0.0032727885991334915,0.8550733923912048,0.0028641861863434315
464,464,529,0.5078795552253723,0.13550850749015808,0.1657746583223343,0.018110977485775948
384,384,384,0.865247368812561,0.005461529362946749,0.8180426955223083,0.008591764606535435
840,840,840,0.9073575735092163,0.009244337677955627,0.5146660804748535,0.03466828912496567
107,107,107,0.8298203349113464,0.017383838072419167,0.7543265223503113,0.01815497688949108
407,407,407,0.8849694728851318,0.005102766677737236,0.8992267847061157,0.007186463568359613
742,742,742,0.75120609998703,0.12650282680988312,0.6695082783699036,0.19955845177173615
439,439,439,0.8909955620765686,0.0065995692275464535,0.9139773845672607,0.0058282529935240746
416,416,416,0.8043343424797058,0.026647748425602913,0.7372015714645386,0.02496851608157158
976,976,976,0.8336051106452942,0.04488108307123184,0.6907703280448914,0.10380570590496063
25,25,25,0.8358019590377808,0.011037084273993969,0.8640381097793579,0.012664330191910267
119,119,119,0.6250128746032715,0.10655377060174942,0.5240873098373413,0.08057845383882523
774,774,774,0.9155694246292114,0.004941232036799192,0.8981308937072754,0.007391581777483225
123,123,123,0.8411172032356262,0.007359541952610016,0.8738131523132324,0.005905096884816885
108,108,108,0.8054111003875732,0.019156744703650475,0.7681365013122559,0.036384981125593185
896,896,896,0.884457528591156,0.015452560037374496,0.7656825184822083,0.027462316676974297
346,346,346,0.8741434812545776,0.027229085564613342,0.8815916180610657,0.02602110616862774
185,185,185,0.8590455055236816,0.045306459069252014,0.8044796586036682,0.08827895671129227
450,450,450,0.8780378699302673,0.0007311910740099847,0.9139311909675598,0.00048302317736670375
100,100,100,0.8727244138717651,0.0027807278092950583,0.8977932929992676,0.002616779413074255
812,812,812,0.8752154111862183,0.002459521871060133,0.871983528137207,0.004117787815630436
241,241,241,0.46786850690841675,0.21643513441085815,0.3205660283565521,0.31903529167175293
465,465,465,0.33259522914886475,0.08598874509334564,0.25936487317085266,0.12011957913637161
959,959,959,0.647162675857544,0.04004834592342377,0.534140944480896,0.040732491761446
308,308,308,0.9064449667930603,0.001971972407773137,0.935002863407135,0.0018184671644121408
277,277,277,0.6926891207695007,0.09352422505617142,0.7681106925010681,0.07726024091243744
274,274,274,0.8834365606307983,0.0006894486141391098,0.8643350601196289,0.001402029418386519
396,396,396,0.8325337171554565,0.03019736520946026,0.8908353447914124,0.014005506411194801
391,391,391,0.8721038103103638,0.007347787730395794,0.8982067704200745,0.006933681666851044
315,315,315,0.7892257571220398,0.018650352954864502,0.8760156631469727,0.013552225194871426
642,642,642,0.873542070388794,0.0010542530799284577,0.8703945875167847,0.0008495181682519615
230,230,230,0.8447054028511047,0.038982752710580826,0.36357438564300537,0.09037351608276367
954,954,954,0.8668317198753357,0.00167504430282861,0.8629490733146667,0.0018205175874754786
554,554,554,0.9150393009185791,0.002577304607257247,0.9085547924041748,0.0022120007779449224
429,429,429,0.774567723274231,0.08091013878583908,0.7307413816452026,0.12074701488018036
442,442,442,0.9214602112770081,0.001738329534418881,0.15152470767498016,0.028336673974990845
294,294,294,0.8650311231613159,0.002796867862343788,0.8425655364990234,0.002814253093674779
889,889,889,0.7459320425987244,0.03646418824791908,0.6270456314086914,0.0701589360833168
254,254,254,0.8174113631248474,0.004633954726159573,0.7902965545654297,0.009314291179180145
677,677,677,0.888728678226471,0.003946021664887667,0.892228364944458,0.004480255302041769
512,512,512,0.8664218783378601,0.0214452613145113,0.6826637983322144,0.03724508360028267
927,927,927,0.9043517708778381,0.0038841748610138893,0.919917106628418,0.004694723058491945
866,866,866,0.4508519768714905,0.22209613025188446,0.4984409809112549,0.18903130292892456
517,517,517,0.8911072015762329,0.023271994665265083,0.8623446822166443,0.01764470711350441
354,354,354,0.8759090304374695,0.0015370723558589816,0.8791714906692505,0.0024388497695326805
181,181,181,0.8508527874946594,0.011825449764728546,0.8444679975509644,0.021763240918517113
542,542,542,0.7182387113571167,0.14284393191337585,0.7036858797073364,0.15717162191867828
990,990,990,0.8881086707115173,0.0007186682196334004,0.9140551686286926,0.0007010085391812027
801,801,801,0.8874971270561218,0.0024942546151578426,0.8900267481803894,0.003009001025930047
514,514,514,0.41840237379074097,0.11478517204523087,0.453898549079895,0.0986664891242981
222,222,222,0.7805282473564148,0.09529318660497665,0.7652755975723267,0.13266876339912415
161,161,161,0.47201430797576904,0.1554614007472992,0.4424503445625305,0.18785013258457184
357,357,357,0.6892639994621277,0.09588862955570221,0.667506217956543,0.1102989912033081
811,811,811,0.9063472151756287,0.007432645186781883,0.8243429660797119,0.018944688141345978
717,717,717,0.48540520668029785,0.26495781540870667,0.368075966835022,0.19406704604625702
89,89,89,0.8894996643066406,0.00203205575235188,0.8572200536727905,0.0011407493147999048
894,894,894,0.8716509342193604,0.02986724302172661,0.5765939354896545,0.05884489044547081
435,435,435,0.5155709385871887,0.3474881052970886,0.4860704243183136,0.36647889018058777
451,451,451,0.9028904438018799,0.0010607298463582993,0.8762795329093933,0.0031750421039760113
692,692,692,0.832229733467102,0.007651786785572767,0.7059565186500549,0.018733227625489235
587,587,587,0.8153330683708191,0.01507553644478321,0.8104262948036194,0.014640320092439651
281,281,281,0.4291129410266876,0.2345447987318039,0.5643759369850159,0.143993079662323
115,115,115,0.8615161180496216,0.004856543615460396,0.8751705884933472,0.0056258561089634895
749,749,749,0.8442314863204956,0.0074355946853756905,0.11016865819692612,0.011376773938536644
283,283,283,0.8599939346313477,0.004352604504674673,0.8527957201004028,0.00879509374499321
439,439,439,0.9069580435752869,0.0028575274627655745,0.9108904600143433,0.002748312894254923
774,774,774,0.9118589162826538,0.006384797859936953,0.9114923477172852,0.006815111730247736
588,588,588,0.8177279233932495,0.050674036145210266,0.8385373950004578,0.04827204719185829
151,151,151,0.5658870935440063,0.09649983793497086,0.28735512495040894,0.25987064838409424
256,256,256,0.7023071646690369,0.12520134449005127,0.7725931406021118,0.09919847548007965
601,601,601,0.8858173489570618,0.026538783684372902,0.882088303565979,0.039041921496391296
825,825,825,0.7093018293380737,0.17061130702495575,0.7229963541030884,0.12185761332511902
156,156,156,0.870144248008728,0.021457767114043236,0.8598659634590149,0.022574532777071
631,631,631,0.6738638877868652,0.1880967617034912,0.5811057090759277,0.2777540385723114
325,325,325,0.8820284008979797,0.004722506273537874,0.8340730667114258,0.014182581566274166
252,252,252,0.8668206334114075,0.027149491012096405,0.820033073425293,0.03327641263604164
365,365,365,0.8277179598808289,0.0030049399938434362,0.8509005308151245,0.0026253769174218178
655,655,655,0.6804328560829163,0.03916746377944946,0.6474243402481079,0.048742081969976425
294,294,294,0.8470529317855835,0.0028016732539981604,0.8769957423210144,0.002761729760095477
165,165,236,0.47200852632522583,0.2405840903520584,0.4146209955215454,0.314576119184494
955,955,955,0.7437301278114319,0.01745767705142498,0.7642388939857483,0.007243255618959665
365,365,365,0.8406512141227722,0.0037705868016928434,0.8474558591842651,0.0043000332079827785
114,114,114,0.8489912152290344,0.004914736840873957,0.8921969532966614,0.003957072738558054
749,749,749,0.8539769649505615,0.006779781077057123,0.867777943611145,0.00835572648793459
335,335,335,0.8291580080986023,0.0037668279837816954,0.836723804473877,0.0022464857902377844
828,828,828,0.6988505125045776,0.09171117097139359,0.33042195439338684,0.20786891877651215
995,995,995,0.8795199394226074,0.0006235561450012028,0.8697680830955505,0.0008774369489401579
155,155,155,0.8753113746643066,0.058489058166742325,0.8303491473197937,0.09200255572795868
892,892,892,0.5568357706069946,0.3083961308002472,0.5066753029823303,0.326010137796402
309,309,309,0.9058527946472168,0.006142990663647652,0.9043018817901611,0.005596336908638477
195,195,195,0.8816546201705933,0.04921042546629906,0.8858998417854309,0.04558182135224342
126,126,126,0.7760241627693176,0.012989595532417297,0.5066916346549988,0.038888830691576004
417,417,417,0.9100953340530396,0.001230235560797155,0.9170668721199036,0.0012163241626694798
933,933,933,0.8329806327819824,0.005752004217356443,0.8130274415016174,0.0025355378165841103
434,434,434,0.898242175579071,0.0022550413850694895,0.8928638696670532,0.002190409926697612
275,275,275,0.8598578572273254,0.005041132681071758,0.8163939118385315,0.010704335756599903
268,268,268,0.8922877907752991,0.0036963794846087694,0.8532734513282776,0.007644339930266142
758,758,758,0.8439547419548035,0.0339326336979866,0.8361526131629944,0.059425096958875656
824,824,824,0.486552894115448,0.22786405682563782,0.29881247878074646,0.2806987166404724
24,24,24,0.8945987820625305,0.0005137865082360804,0.4549601376056671,0.009279660880565643
164,164,210,0.46486493945121765,0.3387531042098999,0.46156561374664307,0.3619813621044159
289,289,289,0.7810094952583313,0.03425171598792076,0.7719929814338684,0.04190387949347496
364,364,364,0.8494349122047424,0.001512726885266602,0.8197705745697021,0.0021514396648854017
573,573,573,0.8245701789855957,0.004553569480776787,0.8250770568847656,0.009759381413459778
926,926,926,0.9078366756439209,0.01617911458015442,0.8401845693588257,0.021335897967219353
658,658,658,0.884204089641571,0.008792663924396038,0.8971855044364929,0.009121304377913475
861,861,861,0.8409075736999512,0.006179147399961948,0.7928507924079895,0.006615411955863237
101,101,101,0.7014756202697754,0.07161242514848709,0.7189370393753052,0.07806999236345291
660,660,660,0.6049967408180237,0.2057793140411377,0.7437816858291626,0.11475064605474472
307,307,307,0.8146643042564392,0.021722929552197456,0.8209486603736877,0.019020890817046165
837,837,837,0.5439422130584717,0.13957326114177704,0.31616440415382385,0.04827655479311943
332,332,332,0.8504173755645752,0.017798418179154396,0.8171883225440979,0.025962598621845245
678,678,678,0.7778871059417725,0.07065283507108688,0.863644003868103,0.01950354501605034
979,979,979,0.41048720479011536,0.3815566897392273,0.4213895797729492,0.3300286829471588
347,347,347,0.7812058329582214,0.07148430496454239,0.8948364853858948,0.037931863218545914
309,309,309,0.9011414051055908,0.0020049945451319218,0.906157910823822,0.0025334428064525127
325,325,325,0.8755346536636353,0.002323724329471588,0.8598079681396484,0.0031852906104177237
250,250,250,0.676835298538208,0.24593526124954224,0.6565278172492981,0.2598077952861786
711,711,711,0.908681333065033,0.0016585570992901921,0.8941867351531982,0.0036266245879232883
11,11,11,0.8666465282440186,0.01702095754444599,0.8968817591667175,0.011052331887185574
351,351,351,0.8573857545852661,0.002532873535528779,0.8709999918937683,0.003131789155304432
440,440,440,0.8412122130393982,0.04677331820130348,0.83910071849823,0.029075665399432182
783,783,783,0.8831939697265625,0.0019748597405850887,0.8957979083061218,0.003303315956145525
448,448,448,0.5449075102806091,0.08286144584417343,0.5526443719863892,0.057312432676553726
286,286,286,0.843602180480957,0.0020476728677749634,0.8526029586791992,0.0019002148183062673
381,381,381,0.4915764033794403,0.16022925078868866,0.5180087089538574,0.19393543899059296
101,101,101,0.5877084136009216,0.22651685774326324,0.5849829912185669,0.16639268398284912
675,675,675,0.8846387267112732,0.020905746147036552,0.4873405694961548,0.06987278908491135
257,257,257,0.6186997294425964,0.2294241040945053,0.5964791774749756,0.21706311404705048
591,591,591,0.7220219373703003,0.028815988451242447,0.6509863138198853,0.13377952575683594
958,958,958,0.8968167901039124,0.0006779227987863123,0.896438717842102,0.0008593286620453
663,663,663,0.5412194132804871,0.19261662662029266,0.41925129294395447,0.23093417286872864
920,920,920,0.8962064385414124,0.0023831480648368597,0.8530787825584412,0.004571137949824333
734,734,734,0.3870384693145752,0.15277406573295593,0.3176940083503723,0.11690280586481094
606,606,606,0.8794355988502502,0.0008168245549313724,0.8879768252372742,0.0009195613674819469
603,603,603,0.8061525821685791,0.011015442200005054,0.6761958003044128,0.05637531727552414
326,326,326,0.8717924356460571,0.0036553358659148216,0.7947204113006592,0.0037780117709189653
173,173,173,0.8758044838905334,0.007086604833602905,0.9047409892082214,0.009996563196182251
236,236,236,0.729390025138855,0.027458392083644867,0.7254553437232971,0.030772455036640167
316,316,316,0.8646771311759949,0.0014062243280932307,0.8001965880393982,0.0038867101538926363
182,182,182,0.8763939738273621,0.005367551930248737,0.8469741344451904,0.01288264524191618
825,825,825,0.8397868275642395,0.007840998470783234,0.8595311641693115,0.00694027915596962
470,470,470,0.8798258304595947,0.009198055602610111,0.8683354258537292,0.011148935183882713
497,497,497,0.9193178415298462,0.0022581119555979967,0.8708805441856384,0.004553851671516895
690,690,690,0.4421101212501526,0.269318163394928,0.5089714527130127,0.24186022579669952
613,613,613,0.6111937761306763,0.04205220565199852,0.5481692552566528,0.03883202001452446
437,437,437,0.2802487015724182,0.13260041177272797,0.1286463588476181,0.05357060953974724
666,666,666,0.7012555599212646,0.08648426830768585,0.7947209477424622,0.05327539145946503
339,339,339,0.8933331370353699,0.005882021971046925,0.8964136242866516,0.0038651307113468647
190,190,190,0.8610684275627136,0.013970136642456055,0.8799524903297424,0.011194223538041115
945,945,945,0.7987744808197021,0.00761244585737586,0.5891245603561401,0.005643569398671389
824,824,824,0.9043261408805847,0.009018194861710072,0.8506198525428772,0.015153912827372551
137,137,137,0.5773922204971313,0.19914047420024872,0.6272935271263123,0.1506338119506836
716,716,716,0.7982074022293091,0.05935462936758995,0.7211471199989319,0.1273358017206192
126,126,126,0.809760570526123,0.0012951213866472244,0.8536955714225769,0.0015589017421007156
9,9,9,0.8868725299835205,0.0006901270826347172,0.9015910029411316,0.0006398814730346203
455,455,455,0.8825773000717163,0.001680764020420611,0.8928267359733582,0.001654341584071517
658,658,658,0.8726544976234436,0.007808777038007975,0.8846476078033447,0.015868376940488815
656,656,656,0.8311987519264221,0.06902734935283661,0.7999609112739563,0.0809968113899231
868,868,868,0.8810781836509705,0.005949319805949926,0.5059002041816711,0.018681006506085396
846,846,583,0.6201475858688354,0.12825222313404083,0.341325044631958,0.22696681320667267
19,19,19,0.8861353993415833,0.0006042001186870039,0.8958700299263,0.0008049829630181193
991,991,991,0.8740924000740051,0.0029088184237480164,0.8776545524597168,0.0030509938951581717
406,406,406,0.7370672821998596,0.046147942543029785,0.6502224206924438,0.04059040918946266
