ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
574,574,574,0.8890816569328308,0.0016013596905395389,0.887576699256897,0.0019218892557546496
42,42,42,0.9085124731063843,0.0027733466122299433,0.8906463384628296,0.0023191901855170727
774,774,774,0.9627591371536255,0.0021484794560819864,0.9571292400360107,0.0026211412623524666
350,350,350,0.8841063380241394,0.0025805027689784765,0.8441614508628845,0.004440428223460913
990,990,990,0.8734111785888672,0.0017533096252009273,0.8786579370498657,0.0023623770102858543
710,710,710,0.8113321661949158,0.018916578963398933,0.7142124176025391,0.02141427993774414
112,112,112,0.8796520233154297,0.0024782235268503428,0.8891333937644958,0.003567633219063282
221,221,221,0.8793471455574036,0.01974368467926979,0.8554624915122986,0.023077966645359993
172,172,172,0.9609574675559998,0.002514837309718132,0.9658827781677246,0.00441916286945343
612,612,612,0.8839651942253113,0.003026743419468403,0.902498185634613,0.001833314192481339
404,404,404,0.7315949201583862,0.1210983470082283,0.6473530530929565,0.14577436447143555
841,841,841,0.7775155901908875,0.01351997908204794,0.8976659178733826,0.010847771540284157
984,984,984,0.8625488877296448,0.008043697103857994,0.8938690423965454,0.0016369776567444205
530,530,530,0.9193352460861206,0.0035933563485741615,0.9054895043373108,0.012676820158958435
817,817,817,0.3573818802833557,0.2520523965358734,0.5315583348274231,0.20612061023712158
880,880,880,0.8597707748413086,0.0006822007126174867,0.8998205661773682,0.000490564270876348
826,826,826,0.6455786228179932,0.10570105910301208,0.42649391293525696,0.17878742516040802
425,425,425,0.9127015471458435,0.006323304492980242,0.9062113165855408,0.002999105490744114
4,4,4,0.8526152968406677,0.02768709883093834,0.850094735622406,0.024393323808908463
748,748,748,0.5876028537750244,0.22819913923740387,0.48967215418815613,0.16836696863174438
931,931,931,0.8998163342475891,0.0015755284111946821,0.8668244481086731,0.0024459348060190678
72,72,72,0.6432479619979858,0.2644155025482178,0.6454220414161682,0.26422497630119324
551,551,551,0.5061565637588501,0.21450811624526978,0.47925645112991333,0.26423072814941406
897,897,897,0.8651584386825562,0.011159908026456833,0.8206256628036499,0.011884503066539764
988,988,988,0.879012405872345,0.0009424244053661823,0.9135813117027283,0.0006209464627318084
611,611,611,0.9055814146995544,0.0005923163262195885,0.9185240268707275,0.0005825505941174924
328,328,328,0.7908820509910583,0.014966844581067562,0.7785871028900146,0.030628645792603493
33,33,33,0.834409236907959,0.01871493086218834,0.8909609913825989,0.010665257461369038
314,314,314,0.7939289212226868,0.0029656433034688234,0.7968500852584839,0.003059566719457507
228,228,228,0.9273688793182373,0.0010227069724351168,0.8986599445343018,0.0010570681188255548
347,347,347,0.8843517899513245,0.001510564237833023,0.8730494379997253,0.001770952483639121
46,46,46,0.8407736420631409,0.060929663479328156,0.8282563090324402,0.08984372019767761
298,298,298,0.7697733640670776,0.10930027067661285,0.5441201329231262,0.3122008442878723
27,27,27,0.8381803035736084,0.04856139048933983,0.7679242491722107,0.09475402534008026
172,172,172,0.9584082365036011,0.008629622869193554,0.8806314468383789,0.044548749923706055
90,90,90,0.8871457576751709,0.002776453970000148,0.9025118947029114,0.0052716974169015884
879,879,879,0.8093428611755371,0.015358950011432171,0.823706328868866,0.0132385129109025
214,214,214,0.8772035241127014,0.020852167159318924,0.702177107334137,0.10627876967191696
138,138,138,0.9067878127098083,0.0009087893413379788,0.931506872177124,0.0006805949960835278
851,851,851,0.4150370657444,0.254572331905365,0.2932269275188446,0.19447529315948486
344,344,344,0.905937910079956,0.0010580235393717885,0.9038662314414978,0.0011248908704146743
224,224,224,0.8466989398002625,0.027875272557139397,0.8113082647323608,0.04590952768921852
256,256,244,0.37962305545806885,0.18798422813415527,0.358060747385025,0.3164188861846924
338,338,338,0.917067289352417,0.0036679243203252554,0.9088035821914673,0.00673910416662693
401,401,513,0.3229585886001587,0.2767183780670166,0.23849304020404816,0.14651237428188324
168,168,161,0.3748728632926941,0.24260808527469635,0.37172380089759827,0.3070641756057739
758,758,758,0.8554762601852417,0.013506149873137474,0.8734937906265259,0.018370002508163452
285,285,285,0.6315532326698303,0.16137908399105072,0.6322516798973083,0.14695918560028076
920,920,920,0.8797045350074768,0.008868822827935219,0.8313520550727844,0.012494898401200771
122,122,122,0.8182347416877747,0.00990094244480133,0.8947851657867432,0.0034652655012905598
783,783,783,0.8728492259979248,0.012677027843892574,0.9145613312721252,0.006382627412676811
789,789,789,0.8043547868728638,0.04890170693397522,0.8115230202674866,0.04544346034526825
652,652,652,0.9565326571464539,0.010061134584248066,0.9243287444114685,0.02123698592185974
550,550,550,0.8998995423316956,0.0030125470366328955,0.8498626351356506,0.0037305564619600773
17,17,17,0.9026988744735718,0.0007186640286818147,0.897346556186676,0.000789267010986805
144,144,144,0.9035755395889282,0.0005149841890670359,0.9316266775131226,0.00040771489148028195
81,81,81,0.7855795621871948,0.007446379400789738,0.8560373783111572,0.0061257509514689445
310,310,310,0.8723779916763306,0.0008184235193766654,0.9159072637557983,0.0005540792481042445
835,835,835,0.9115732908248901,0.004039547871798277,0.9147464036941528,0.003684168215841055
409,409,409,0.6723594069480896,0.17222875356674194,0.7204093337059021,0.1262011080980301
177,177,177,0.8675358891487122,0.07405708730220795,0.8401178121566772,0.06264767795801163
724,724,724,0.6548790335655212,0.13808980584144592,0.5818252563476562,0.13419029116630554
1,1,1,0.8727176189422607,0.0013480836059898138,0.9068459272384644,0.0011116721434518695
575,575,575,0.9602715969085693,0.001698694541119039,0.9629833698272705,0.0014387110713869333
376,376,376,0.8622498512268066,0.0008751043351367116,0.8436636924743652,0.0009185871458612382
312,312,312,0.8677219152450562,0.016728080809116364,0.893721342086792,0.01695369742810726
336,336,336,0.714322030544281,0.06599123030900955,0.8311764001846313,0.04366447404026985
82,82,82,0.7724547386169434,0.03598174452781677,0.8306140303611755,0.030988607555627823
60,60,60,0.6430251598358154,0.034955739974975586,0.7698294520378113,0.026804879307746887
32,32,32,0.39081835746765137,0.3572353720664978,0.6451863050460815,0.12913845479488373
797,797,797,0.9042630791664124,0.002327404683455825,0.9059104919433594,0.004568122327327728
774,774,774,0.8696337342262268,0.005925241857767105,0.8826559782028198,0.008461657911539078
140,140,140,0.8663967251777649,0.01634964533150196,0.41901156306266785,0.33343079686164856
721,721,721,0.8853843808174133,0.0065146880224347115,0.8899493217468262,0.0034254954662173986
356,356,356,0.7901118993759155,0.045213136821985245,0.7982999682426453,0.04017181321978569
770,770,770,0.8901491761207581,0.005719687324017286,0.8655378222465515,0.0032681755255907774
51,51,51,0.9114872813224792,0.00032136865775100887,0.9103860855102539,0.00033387570874765515
290,290,290,0.6399219632148743,0.22311796247959137,0.5969244241714478,0.2761514186859131
5,5,5,0.9078332781791687,0.033905524760484695,0.9245297908782959,0.01719377376139164
390,390,390,0.7959039807319641,0.030216597020626068,0.7639626860618591,0.030256513506174088
75,75,75,0.8650979995727539,0.028580335900187492,0.8314197659492493,0.04681894928216934
785,785,785,0.7740172147750854,0.003140273503959179,0.8006848692893982,0.0022694182116538286
510,510,510,0.8428341150283813,0.00223606382496655,0.8769840598106384,0.0017902274848893285
28,28,28,0.9255959987640381,0.0029635753016918898,0.8931511044502258,0.004247110337018967
489,489,489,0.8228047490119934,0.01222960278391838,0.845816433429718,0.01048551220446825
954,954,954,0.8995422124862671,0.0031237720977514982,0.9089348316192627,0.002513590734452009
523,523,523,0.9023735523223877,0.019481437280774117,0.9377688765525818,0.013113245368003845
696,696,696,0.8960192203521729,0.002081504790112376,0.8999976515769958,0.002626504749059677
647,647,647,0.9033035635948181,0.011245322413742542,0.8484763503074646,0.016709543764591217
873,873,873,0.8928908705711365,0.0007261875434778631,0.907188892364502,0.0009380476549267769
328,328,328,0.9023839235305786,0.004187196493148804,0.899798572063446,0.005411030258983374
993,993,993,0.9195693731307983,0.0010387279326096177,0.9138505458831787,0.0014435419579967856
791,791,791,0.8703446388244629,0.030179504305124283,0.8488323092460632,0.030417660251259804
42,42,42,0.8877280354499817,0.0011246934300288558,0.8584556579589844,0.0014888265868648887
425,425,425,0.8775893449783325,0.001855736947618425,0.8595037460327148,0.0018833997892215848
364,364,364,0.9052491188049316,0.0004594773054122925,0.897331714630127,0.0008881139801815152
196,196,196,0.8965809941291809,0.0452224425971508,0.8837875127792358,0.04456153139472008
514,514,514,0.9353436231613159,0.0021862622816115618,0.9111753106117249,0.004826147109270096
652,652,652,0.6145553588867188,0.11915641278028488,0.6341817378997803,0.07596428692340851
108,108,108,0.8425023555755615,0.0098512452095747,0.8761717081069946,0.00713913980871439
198,198,198,0.7068322896957397,0.11382786929607391,0.7343147993087769,0.0967566967010498
250,250,250,0.5543212890625,0.21106041967868805,0.6344467401504517,0.17061203718185425
546,546,546,0.9351291656494141,0.014493871480226517,0.7937719225883484,0.02410423569381237
376,376,376,0.8375169038772583,0.0005642102914862335,0.9040513038635254,0.00037855381378903985
238,238,238,0.654371976852417,0.11216966807842255,0.5205364227294922,0.15970075130462646
227,227,227,0.9521312713623047,0.01786685176193714,0.9486832022666931,0.022610966116189957
597,597,597,0.9087486863136292,0.0037810453213751316,0.9197803139686584,0.0033457670360803604
581,581,581,0.8664488792419434,0.028289102017879486,0.865822434425354,0.02068108506500721
853,853,853,0.8993834853172302,0.0034335548989474773,0.8637967109680176,0.005759451538324356
350,350,350,0.8946978449821472,0.0013851826079189777,0.9032378196716309,0.0015576460864394903
299,299,299,0.8770003318786621,0.039481766521930695,0.872622549533844,0.022960348054766655
645,645,645,0.907784104347229,0.0008976860553957522,0.9085023403167725,0.0008367077098228037
489,489,489,0.7845252752304077,0.08002423495054245,0.7414194345474243,0.07981357723474503
457,457,457,0.9373205900192261,0.010174916125833988,0.906006395816803,0.01693020388484001
126,126,126,0.906943678855896,0.0006569113465957344,0.8571191430091858,0.0021071056835353374
391,391,391,0.864846408367157,0.003986680880188942,0.8692821860313416,0.004621217958629131
701,701,701,0.898853600025177,0.003323927288874984,0.8228209018707275,0.012083765119314194
305,305,305,0.9248014092445374,0.003038876922801137,0.9074800610542297,0.004442824982106686
69,69,69,0.9248506426811218,0.0018274819012731314,0.8851996660232544,0.003291438100859523
583,583,583,0.9115923643112183,0.0006697725621052086,0.8748394250869751,0.0015435442328453064
658,658,658,0.8381310105323792,0.0223271194845438,0.8235805034637451,0.037696607410907745
618,618,618,0.9859574437141418,0.002888524904847145,0.9891147613525391,0.0016279463889077306
309,309,309,0.8016417622566223,0.04207536578178406,0.721253514289856,0.14500051736831665
563,563,563,0.8886191248893738,0.0028640676755458117,0.8495484590530396,0.0033539573196321726
280,280,280,0.9003694653511047,0.009138811379671097,0.8792951107025146,0.018489280715584755
975,975,975,0.9214410781860352,0.04372907802462578,0.9312731027603149,0.027615955099463463
832,832,832,0.908873975276947,0.0010558683425188065,0.9052518010139465,0.00094600924057886
21,21,21,0.8634639978408813,0.0012961553875356913,0.7841382026672363,0.007250108290463686
817,817,817,0.8586441278457642,0.05960589274764061,0.9071066975593567,0.03210563585162163
867,867,867,0.7818872332572937,0.07141907513141632,0.8108834028244019,0.049455638974905014
700,700,700,0.9127158522605896,0.011856704950332642,0.9266747236251831,0.00901349913328886
800,800,800,0.7702985405921936,0.007930786348879337,0.8090054988861084,0.00634812843054533
580,580,580,0.8926114439964294,0.0015750419115647674,0.9149817824363708,0.0012198371114209294
749,749,749,0.928802490234375,0.031130513176321983,0.959273099899292,0.0252035204321146
511,511,511,0.9028392434120178,0.024990743026137352,0.9271559715270996,0.015163911506533623
763,763,763,0.8738164305686951,0.005578420590609312,0.8762177228927612,0.0062155211344361305
852,852,852,0.8829848766326904,0.010067908093333244,0.8621827363967896,0.005836396478116512
265,265,219,0.48356515169143677,0.22485746443271637,0.27758297324180603,0.1675218939781189
183,183,183,0.6697093844413757,0.08840573579072952,0.6308756470680237,0.07683417201042175
10,10,10,0.9040215015411377,0.0009104963392019272,0.909407913684845,0.0006543395575135946
190,190,190,0.8989622592926025,0.006554900202900171,0.863101065158844,0.00449645658954978
387,387,387,0.8911879062652588,0.0009205866372212768,0.8835507035255432,0.001121244509704411
306,306,306,0.8489460945129395,0.009313873015344143,0.8743199706077576,0.006384243723005056
934,934,934,0.8489981889724731,0.02500283531844616,0.8951042294502258,0.009268181398510933
415,415,415,0.825011670589447,0.03426787629723549,0.6937910318374634,0.15389931201934814
734,734,734,0.8957770466804504,0.014772599563002586,0.8576239943504333,0.049173761159181595
536,536,536,0.7851595282554626,0.05635124817490578,0.6819910407066345,0.07732663303613663
525,525,525,0.7895985841751099,0.02196960523724556,0.7580597996711731,0.04852195084095001
999,999,999,0.4062466323375702,0.17789779603481293,0.4454258680343628,0.2032279074192047
897,897,897,0.8381392359733582,0.004331440664827824,0.6791661381721497,0.007457416970282793
576,576,576,0.9031164646148682,0.0003103790804743767,0.8410334587097168,0.000859714753460139
493,493,493,0.7512747049331665,0.054213475435972214,0.7304236888885498,0.02015303075313568
891,891,891,0.9121896028518677,0.0012910878285765648,0.9020247459411621,0.002189276972785592
375,375,375,0.8643873929977417,0.018154354766011238,0.8514199256896973,0.02103470452129841
942,942,942,0.948988676071167,0.0028577635530382395,0.9288081526756287,0.0027759899385273457
241,241,241,0.8941423296928406,0.03022087924182415,0.8909286260604858,0.025102777406573296
597,597,597,0.9370547533035278,0.002759319031611085,0.8965753316879272,0.009389019571244717
316,316,316,0.8656867742538452,0.0016503141960129142,0.8844687938690186,0.002012222772464156
896,896,896,0.7915769815444946,0.016520008444786072,0.7957216501235962,0.016407109797000885
494,494,494,0.5336154103279114,0.41020798683166504,0.5895956158638,0.35198065638542175
423,423,423,0.7198387980461121,0.07767173647880554,0.6891869306564331,0.11399642378091812
500,500,500,0.8925929069519043,0.010805979371070862,0.8838067054748535,0.013363128527998924
238,238,238,0.764114499092102,0.0914447233080864,0.6816176176071167,0.18896527588367462
970,970,970,0.3271133005619049,0.23710158467292786,0.4753606617450714,0.11824411153793335
142,142,142,0.9366676211357117,0.002391332760453224,0.9333091974258423,0.003628897713497281
170,170,170,0.8184770941734314,0.04728379473090172,0.8074396848678589,0.06612296402454376
902,902,902,0.8318341970443726,0.09193652868270874,0.5631189942359924,0.36607256531715393
613,613,613,0.9010404348373413,0.001943660550750792,0.8976532220840454,0.002706564264371991
971,971,971,0.9110115766525269,0.004513024352490902,0.9243195056915283,0.0009382625576108694
813,813,813,0.5427690744400024,0.15183000266551971,0.5439866185188293,0.15048785507678986
226,226,226,0.822526752948761,0.031931716948747635,0.8018994927406311,0.02413805015385151
887,887,887,0.9266602993011475,0.0017276591388508677,0.9085952043533325,0.0015235525788739324
695,695,695,0.7820639610290527,0.057989414781332016,0.8377113938331604,0.02071380987763405
468,468,468,0.7654343843460083,0.022189581766724586,0.7465357780456543,0.025394342839717865
883,883,883,0.9265220165252686,0.023313071578741074,0.9222862720489502,0.026822736486792564
812,812,812,0.9020081162452698,0.005756844766438007,0.8898031711578369,0.005195977631956339
355,355,355,0.8728079795837402,0.004635337274521589,0.874790608882904,0.004493639338761568
601,601,601,0.9280895590782166,0.017005685716867447,0.8849800229072571,0.022994423285126686
640,640,640,0.8846508860588074,0.0007534211035817862,0.9035786390304565,0.0007804700289852917
131,131,131,0.8972793221473694,0.002816162072122097,0.8979982733726501,0.0022683029528707266
506,506,506,0.8489493727684021,0.0270068421959877,0.8708227872848511,0.02020229585468769
439,439,439,0.8084678053855896,0.014793157577514648,0.7668713927268982,0.048327378928661346
76,76,76,0.7611716389656067,0.0037469270173460245,0.8734086751937866,0.004370438866317272
578,578,578,0.8633439540863037,0.03318449482321739,0.7791008949279785,0.012856446206569672
336,336,336,0.8888300061225891,0.007663903757929802,0.8761423826217651,0.006987172178924084
246,246,246,0.7347169518470764,0.020076602697372437,0.5159571170806885,0.045856356620788574
233,233,233,0.9030548930168152,0.013227094896137714,0.9187496900558472,0.014340966939926147
220,220,220,0.9415635466575623,0.005647500976920128,0.9310999512672424,0.00545758381485939
414,414,414,0.9188625812530518,0.006652879528701305,0.914059579372406,0.010306148789823055
458,458,458,0.9599531292915344,0.0037771190982311964,0.9406203031539917,0.0006105460925027728
19,19,19,0.8993067145347595,0.0014384075766429305,0.9050139784812927,0.0014135469682514668
366,366,366,0.8591693043708801,0.0036268180701881647,0.9127082228660583,0.0023123910650610924
888,888,888,0.9086544513702393,0.0006148049142211676,0.9285166263580322,0.000470038183266297
197,197,197,0.8121929168701172,0.07057884335517883,0.8680968284606934,0.04035140946507454
299,299,299,0.9313774108886719,0.011552046984434128,0.9394246339797974,0.012052026577293873
438,438,438,0.7181412577629089,0.056131843477487564,0.7925847768783569,0.009695460088551044
357,357,357,0.8305776715278625,0.0442182719707489,0.8399442434310913,0.061113860458135605
179,179,179,0.8810468316078186,0.04313540831208229,0.8363149166107178,0.044348474591970444
190,190,190,0.949029803276062,0.0033221119083464146,0.9581896066665649,0.001934896456077695
239,239,239,0.8117660880088806,0.06260431557893753,0.647770881652832,0.12416117638349533
115,115,115,0.8880310654640198,0.023486392572522163,0.8882293105125427,0.02288902923464775
275,275,275,0.8967876434326172,0.007398487068712711,0.8913471698760986,0.009534674696624279
270,270,270,0.877778947353363,0.018838688731193542,0.7527630925178528,0.02490769885480404
183,183,183,0.9274236559867859,0.0007041609496809542,0.941065788269043,0.0008222839096561074
422,422,422,0.8987146615982056,0.002213525352999568,0.8734232187271118,0.0024728316348046064
308,308,308,0.8748206496238708,0.001314068678766489,0.8736553192138672,0.0014756522141397
544,544,544,0.7237507104873657,0.03200540691614151,0.7037793397903442,0.03905782103538513
933,933,933,0.9055688977241516,0.0013890441041439772,0.861387312412262,0.0017576901009306312
553,553,553,0.8839883208274841,0.0019001783803105354,0.9044280052185059,0.0013727035839110613
495,495,495,0.907345712184906,0.0034309271723031998,0.9178599715232849,0.0036431446205824614
43,43,43,0.6982776522636414,0.05255995690822601,0.6883442997932434,0.07365552335977554
573,573,573,0.8717848062515259,0.0016062146751210093,0.8680580258369446,0.0014883963158354163
449,449,449,0.8348211646080017,0.02479030005633831,0.7826241850852966,0.03790060058236122
161,161,161,0.878470778465271,0.024077272042632103,0.7892898917198181,0.06538213044404984
877,877,877,0.9083811044692993,0.001780618797056377,0.8900272846221924,0.0026164234150201082
345,345,345,0.7901807427406311,0.06365134567022324,0.8658749461174011,0.043015845119953156
422,422,422,0.6563154458999634,0.10310959070920944,0.6937412619590759,0.055701158940792084
648,648,648,0.8743776082992554,0.024839680641889572,0.8635220527648926,0.044854339212179184
539,539,539,0.798984169960022,0.016283923760056496,0.8257046937942505,0.004983063787221909
381,381,381,0.8688468933105469,0.03927832096815109,0.8493000268936157,0.05989404395222664
107,107,107,0.4839392602443695,0.031182462349534035,0.6439218521118164,0.02296382375061512
944,944,944,0.7912043929100037,0.09338834136724472,0.814350426197052,0.08048702776432037
676,676,676,0.7812100648880005,0.0169976856559515,0.7175335884094238,0.012716591358184814
5,5,5,0.9248709082603455,0.0022640868555754423,0.9175055027008057,0.0014389368006959558
824,824,824,0.8140267729759216,0.01880773715674877,0.8177672028541565,0.017892424017190933
727,727,727,0.898658037185669,0.0014167155604809523,0.9032377004623413,0.0015766104916110635
821,821,821,0.8210211396217346,0.036176715046167374,0.8525283932685852,0.027252888306975365
599,599,599,0.9096421599388123,0.004963865503668785,0.918660044670105,0.005512558855116367
649,649,649,0.9180947542190552,0.00060598726850003,0.8844494819641113,0.0022232120390981436
763,763,763,0.8989298343658447,0.011537963524460793,0.8851629495620728,0.010482299141585827
884,884,884,0.9510889053344727,0.013131686486303806,0.7476820945739746,0.15500600636005402
58,58,58,0.893889844417572,0.0036558383144438267,0.8949161171913147,0.004812232684344053
422,422,422,0.792890191078186,0.05317172780632973,0.7752264738082886,0.07267044484615326
959,959,959,0.9234316349029541,0.000848608382511884,0.9097254872322083,0.0012072742683812976
967,967,967,0.8715685606002808,0.03173535317182541,0.7950135469436646,0.052471794188022614
903,903,903,0.907362699508667,0.0008620679727755487,0.9012966156005859,0.0008415397023782134
982,982,982,0.8639358282089233,0.020493412390351295,0.8848309516906738,0.00912184827029705
257,257,257,0.9070640206336975,0.01868414506316185,0.944100022315979,0.008500834926962852
527,527,527,0.7745851278305054,0.055121857672929764,0.8009303212165833,0.046027783304452896
863,863,863,0.8835858702659607,0.01512160524725914,0.8822236657142639,0.015828777104616165
518,518,518,0.8804893493652344,0.00715586356818676,0.8861663341522217,0.0042222412303090096
283,283,283,0.8845729827880859,0.004822270013391972,0.8356440663337708,0.005265116225928068
107,107,107,0.8894001841545105,0.0008212332031689584,0.9182924628257751,0.0007179374806582928
48,48,48,0.935727596282959,0.0019031789852306247,0.9214926958084106,0.0028117233887314796
523,523,523,0.7662538290023804,0.010150942020118237,0.7658064365386963,0.005236928816884756
397,397,397,0.9038568735122681,0.001126237097196281,0.8893542289733887,0.0009132277918979526
66,66,66,0.4379127621650696,0.3969216048717499,0.4824037253856659,0.40706270933151245
322,322,322,0.7995589375495911,0.03830284625291824,0.7669840455055237,0.07134107500314713
334,334,334,0.8719226121902466,0.0008333661244250834,0.8714056015014648,0.0013250921620056033
10,10,10,0.9127591252326965,0.0005412216414697468,0.911048173904419,0.0009137288434430957
675,675,675,0.48789867758750916,0.17926979064941406,0.6222289204597473,0.10441014915704727
9,9,9,0.9100935459136963,0.00045929852058179677,0.9047084450721741,0.0006587954121641815
39,39,39,0.8541691303253174,0.004978956654667854,0.7983903288841248,0.004455678164958954
851,851,851,0.8966983556747437,0.007923869416117668,0.8603033423423767,0.010790333151817322
222,222,222,0.8992170691490173,0.021096816286444664,0.8810274004936218,0.01678406074643135
243,243,243,0.9368270635604858,0.0038421975914388895,0.8920471668243408,0.013098089024424553
579,579,579,0.46242833137512207,0.39226847887039185,0.5209393501281738,0.39040079712867737
56,56,56,0.8975692987442017,0.005545138847082853,0.8837432861328125,0.00759732024744153
584,584,584,0.6508066654205322,0.1585482507944107,0.5065298676490784,0.2068362981081009
377,377,377,0.7082998752593994,0.15998145937919617,0.6892831325531006,0.14316697418689728
651,651,651,0.9110332131385803,0.004713029600679874,0.9515945911407471,0.0016964297974482179
728,728,417,0.2593419849872589,0.17683106660842896,0.37399232387542725,0.2635340094566345
90,90,90,0.9194039702415466,0.0005199164734221995,0.9157491326332092,0.0006755939684808254
303,303,303,0.8267146944999695,0.014217468909919262,0.8337266445159912,0.005937240086495876
941,941,941,0.8846079707145691,0.0018316273344680667,0.8746126890182495,0.001968361670151353
666,666,666,0.8139504194259644,0.03792630136013031,0.7736765146255493,0.05275784060359001
472,472,472,0.8930140733718872,0.014551280997693539,0.8712992072105408,0.00952449906617403
757,757,757,0.9387178421020508,0.0015237322077155113,0.9387955069541931,0.0017781149363145232
287,287,287,0.8329967260360718,0.004150960128754377,0.8294541239738464,0.003222797531634569
970,970,970,0.8783416152000427,0.018413955345749855,0.907048761844635,0.010396474041044712
299,299,299,0.7814082503318787,0.07493910938501358,0.7802592515945435,0.06569185853004456
528,528,528,0.72786545753479,0.09258682280778885,0.7371939420700073,0.12224602699279785
961,961,961,0.9504340887069702,0.004125287290662527,0.9170621633529663,0.005788374226540327
270,270,270,0.8066191077232361,0.02491915412247181,0.8227625489234924,0.022921767085790634
211,211,211,0.8921608924865723,0.009978405199944973,0.9017603993415833,0.009552276693284512
713,713,713,0.879871129989624,0.013717686757445335,0.8855559229850769,0.011854556389153004
718,718,718,0.6723037362098694,0.16391517221927643,0.7408162355422974,0.10325759649276733
635,635,635,0.8531836271286011,0.005906547419726849,0.848741352558136,0.021322716027498245
796,796,796,0.8895501494407654,0.017160382121801376,0.8393808603286743,0.020362457260489464
885,885,885,0.8575400114059448,0.021455815061926842,0.4393887519836426,0.11892633140087128
281,281,281,0.7808655500411987,0.08607548475265503,0.7175726890563965,0.12017889320850372
398,398,398,0.9167271256446838,0.00035212840884923935,0.7230368852615356,0.010120593011379242
243,243,243,0.9626461267471313,0.004137762822210789,0.9657729268074036,0.004053392913192511
316,316,316,0.8838496208190918,0.0009748736047185957,0.8872275948524475,0.0010143183171749115
7,7,7,0.8840031027793884,0.021606367081403732,0.8892583847045898,0.02180708758533001
823,823,823,0.8837623596191406,0.007905594073235989,0.8111509680747986,0.040057964622974396
823,823,823,0.7054351568222046,0.22138266265392303,0.5160303711891174,0.32897359132766724
528,528,528,0.8814638257026672,0.006376274395734072,0.8893728256225586,0.006191606633365154
808,808,808,0.9300223588943481,0.0023220418952405453,0.9021374583244324,0.0023279902525246143
96,96,96,0.9283658266067505,0.0006257006898522377,0.9108985066413879,0.0007781076710671186
717,717,717,0.7616465091705322,0.04611841216683388,0.8178828954696655,0.0414002500474453
83,83,83,0.8821234107017517,0.002033876022323966,0.7181926965713501,0.04211866483092308
995,995,995,0.8899367451667786,0.0009045181213878095,0.8551434278488159,0.0016176208155229688
981,981,981,0.5728662014007568,0.11231908947229385,0.5966864824295044,0.07875314354896545
723,723,723,0.8881707787513733,0.0006708885193802416,0.8820273876190186,0.0006337552913464606
140,140,140,0.7877886295318604,0.007688623853027821,0.8484688401222229,0.0040840692818164825
601,601,601,0.4649692177772522,0.16915889084339142,0.406746506690979,0.1210208460688591
224,224,224,0.8843263387680054,0.011944827623665333,0.7674866318702698,0.03809060901403427
321,321,321,0.8988103866577148,0.008175504393875599,0.8371162414550781,0.03417669236660004
511,511,511,0.9175025820732117,0.008439203724265099,0.9234088659286499,0.006801757495850325
174,174,174,0.8635215163230896,0.00903492420911789,0.8890021443367004,0.00906360149383545
51,51,51,0.9656670689582825,0.0006012233207002282,0.9294739365577698,0.0020443073008209467
324,324,324,0.8853626251220703,0.002169060753658414,0.8811612129211426,0.0022290123160928488
153,153,153,0.8514711856842041,0.043042734265327454,0.8137133717536926,0.04221097007393837
724,724,724,0.7871289253234863,0.058935269713401794,0.7911322116851807,0.04520062357187271
957,957,957,0.8576567769050598,0.0011964925797656178,0.8261867761611938,0.0022628838196396828
313,313,313,0.8464989066123962,0.0022106938995420933,0.8081122040748596,0.006429585162550211
250,250,250,0.49311918020248413,0.38456717133522034,0.5872127413749695,0.26249998807907104
84,84,84,0.9060744643211365,0.0008025449351407588,0.8956705927848816,0.0010345219634473324
487,487,487,0.684148371219635,0.12329494953155518,0.5366989970207214,0.2528599500656128
127,127,127,0.8669365644454956,0.01088933926075697,0.8169546723365784,0.017675239592790604
370,370,370,0.8337320685386658,0.003161176573485136,0.8745718598365784,0.003659548470750451
631,631,631,0.8482754826545715,0.02774997614324093,0.7184953689575195,0.04115794971585274
686,686,686,0.8154722452163696,0.01569855585694313,0.703709602355957,0.044342875480651855
690,690,690,0.8659909963607788,0.05375470593571663,0.861432671546936,0.04604463651776314
475,475,475,0.9061158895492554,0.0015250678407028317,0.8608734011650085,0.0014557770919054747
299,299,299,0.5283190011978149,0.2934565246105194,0.698628842830658,0.1345358043909073
879,879,879,0.5528879761695862,0.05452984943985939,0.42493656277656555,0.10856139659881592
861,861,861,0.6452309489250183,0.12167556583881378,0.8441988229751587,0.0330839641392231
244,244,244,0.8782788515090942,0.054244350641965866,0.8896064162254333,0.03212630748748779
977,977,977,0.7022705674171448,0.01897030510008335,0.630219578742981,0.15404875576496124
950,950,950,0.8508923053741455,0.0022722173016518354,0.8519637584686279,0.003502459265291691
197,197,197,0.4098379909992218,0.3359479010105133,0.41629350185394287,0.1612902730703354
930,930,930,0.8785005211830139,0.00624885642901063,0.8801246285438538,0.008479409851133823
606,606,606,0.899177074432373,0.0007524463580921292,0.8859061598777771,0.0011364968959242105
670,670,670,0.8438217043876648,0.044885456562042236,0.7739151120185852,0.061459895223379135
498,498,498,0.8603819012641907,0.0030186057556420565,0.8938968777656555,0.0027173825073987246
173,173,173,0.8929135203361511,0.0036406521685421467,0.7741198539733887,0.02071806974709034
157,157,157,0.8504390120506287,0.02572152391076088,0.6145380139350891,0.08020511269569397
