ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
3,3,3,0.8501436710357666,0.024856116622686386,0.8318011164665222,0.036750517785549164
221,221,221,0.8401225209236145,0.01622152142226696,0.8135685920715332,0.02448020689189434
200,200,200,0.6452677845954895,0.11520014703273773,0.5109272599220276,0.13856591284275055
487,487,590,0.5762863755226135,0.194496288895607,0.2962702512741089,0.26767268776893616
454,454,454,0.87250155210495,0.013285193592309952,0.8256360292434692,0.01938721537590027
355,355,355,0.870844841003418,0.0018514577532187104,0.7752498984336853,0.007752542849630117
202,202,202,0.7697178721427917,0.12906143069267273,0.7506392002105713,0.11301048845052719
266,266,266,0.585781455039978,0.1301192194223404,0.5343862175941467,0.19295689463615417
98,98,98,0.787521481513977,0.0015995807480067015,0.7626804113388062,0.009224183857440948
263,263,263,0.7406039834022522,0.1030658558011055,0.685344934463501,0.11883192509412766
482,482,482,0.5226912498474121,0.20755451917648315,0.4482066035270691,0.25489184260368347
714,714,714,0.8547442555427551,0.0008022081456147134,0.8359711170196533,0.0009927822975441813
0,0,0,0.7504770159721375,0.0011260886676609516,0.8356400728225708,0.0010004816576838493
441,441,441,0.8008561134338379,0.01152558159083128,0.31519266963005066,0.021887198090553284
256,256,256,0.936905026435852,0.010053161531686783,0.9318219423294067,0.016167232766747475
695,695,695,0.7774331569671631,0.028913255780935287,0.8192248940467834,0.020689815282821655
446,446,446,0.8861151933670044,0.005333339795470238,0.8897395133972168,0.004666765220463276
494,494,494,0.722821831703186,0.06795704364776611,0.6121410131454468,0.035763174295425415
325,325,325,0.9239323139190674,0.005950527731329203,0.9162441492080688,0.008110427297651768
293,293,293,0.8773357272148132,0.0033959588035941124,0.8976580500602722,0.005934919696301222
474,474,474,0.8140237331390381,0.01581726409494877,0.8460071682929993,0.024043522775173187
937,937,937,0.8555657863616943,0.002168025355786085,0.817504346370697,0.0035007447004318237
66,66,66,0.45643991231918335,0.4115639328956604,0.5354691743850708,0.29014822840690613
777,777,777,0.8766604065895081,0.008573412895202637,0.8052443265914917,0.007538564037531614
973,973,973,0.8268448710441589,0.020688949152827263,0.026886694133281708,0.014043750241398811
652,652,652,0.8195315599441528,0.022530648857355118,0.8306663632392883,0.015440801158547401
954,954,950,0.4781399071216583,0.39223963022232056,0.415105402469635,0.40350863337516785
913,913,913,0.8487538695335388,0.0033399255480617285,0.7197555303573608,0.004653698764741421
937,937,937,0.8970137238502502,0.0007255486561916769,0.8659407496452332,0.0010648341849446297
219,219,219,0.8242241740226746,0.020843505859375,0.8203122019767761,0.025268105790019035
614,614,614,0.7940974235534668,0.06103057414293289,0.6582531332969666,0.04078419879078865
329,329,329,0.782776951789856,0.006697929929941893,0.9105610847473145,0.002524690004065633
405,405,405,0.8797733187675476,0.0015366135630756617,0.8200783133506775,0.004382594022899866
110,110,110,0.8088278770446777,0.038138046860694885,0.7949774861335754,0.05103965476155281
104,104,104,0.8320943713188171,0.001168691786006093,0.762356698513031,0.0018683974631130695
840,840,840,0.6898295879364014,0.17522400617599487,0.14785385131835938,0.07953337579965591
607,607,607,0.890315055847168,0.0006034628604538739,0.8739917874336243,0.0009447665652260184
124,124,124,0.8194652199745178,0.04438550025224686,0.7489989995956421,0.049309421330690384
927,927,927,0.8650684952735901,0.011638099327683449,0.786186933517456,0.05636877939105034
89,89,89,0.9055452346801758,0.0005042629782110453,0.7852503657341003,0.006266092415899038
428,428,792,0.810068666934967,0.05462370812892914,0.010774500668048859,0.010384531691670418
285,285,285,0.5710006356239319,0.14779792726039886,0.36574310064315796,0.16490262746810913
48,48,48,0.7879703044891357,0.011791952885687351,0.797921359539032,0.008086083456873894
178,178,178,0.8202979564666748,0.045402899384498596,0.8144947290420532,0.01317331288009882
184,184,184,0.6598132848739624,0.03592498227953911,0.8013939261436462,0.01797647960484028
426,426,426,0.8741146922111511,0.002700626151636243,0.2720677852630615,0.1408524215221405
217,217,217,0.8486517071723938,0.02754448726773262,0.8363041281700134,0.03220595046877861
187,187,187,0.5495285391807556,0.2649499773979187,0.41387197375297546,0.2493470460176468
63,63,63,0.3581523001194,0.29027149081230164,0.5758742094039917,0.0982234999537468
58,58,50,0.9014837145805359,0.0032523900736123323,0.2680485248565674,0.07018322497606277
25,25,25,0.8123262524604797,0.006745097227394581,0.7892685532569885,0.005839074961841106
915,915,915,0.9209375977516174,0.0008733117138035595,0.923857569694519,0.0013072419678792357
958,958,958,0.8618424534797668,0.0009096304420381784,0.7945147752761841,0.0031284072902053595
126,126,126,0.8951524496078491,0.0017717520240694284,0.8443776369094849,0.0026878302451223135
174,174,174,0.929258406162262,0.0013945929240435362,0.7310853600502014,0.019998572766780853
569,569,569,0.8654826879501343,0.0062836105935275555,0.9021545052528381,0.008179954253137112
198,198,198,0.6536006927490234,0.15691930055618286,0.40738171339035034,0.12721000611782074
44,44,44,0.9076536893844604,0.0015341625548899174,0.6849048733711243,0.015961164608597755
526,526,495,0.39215198159217834,0.3532993197441101,0.2477184534072876,0.1760272979736328
983,983,983,0.8801839351654053,0.005124562419950962,0.8558433651924133,0.00758127449080348
130,130,130,0.8647928833961487,0.0005671436665579677,0.8551692962646484,0.0007354372646659613
297,297,297,0.9022258520126343,0.0028790398500859737,0.9230055809020996,0.0033407420851290226
948,948,948,0.8795787692070007,0.0005922343116253614,0.8221426010131836,0.0031539499759674072
607,607,607,0.8471084237098694,0.0011374747846275568,0.7855948209762573,0.008235246874392033
904,904,904,0.843821108341217,0.011008345521986485,0.8781882524490356,0.009700432419776917
496,496,496,0.9117871522903442,0.002712584100663662,0.8946504592895508,0.0018885063473135233
540,540,540,0.8957908153533936,0.0028601964004337788,0.838606595993042,0.005343200638890266
284,284,284,0.8762236833572388,0.004419640172272921,0.5255129933357239,0.013025768101215363
958,958,958,0.8984067440032959,0.0009426253964193165,0.7824328541755676,0.007131571881473064
581,581,581,0.8164746761322021,0.025090642273426056,0.8360187411308289,0.015624003484845161
204,204,204,0.7822204232215881,0.08478667587041855,0.6019970774650574,0.2747129499912262
530,530,530,0.88869708776474,0.0026112173218280077,0.5249984264373779,0.0221897903829813
795,795,795,0.6553659439086914,0.054534558206796646,0.6051028966903687,0.014194730669260025
726,726,726,0.7606446146965027,0.041949834674596786,0.5600971579551697,0.05812722072005272
765,765,765,0.8572683930397034,0.020346468314528465,0.6507472395896912,0.015435043722391129
968,968,968,0.5684716701507568,0.2695038318634033,0.3871940076351166,0.2733080983161926
686,686,686,0.8630754351615906,0.0008061920525506139,0.820246160030365,0.002202940871939063
512,512,512,0.8784334063529968,0.020636819303035736,0.8285817503929138,0.02979634515941143
203,203,203,0.8816251754760742,0.014669719152152538,0.860568106174469,0.017693590372800827
72,72,72,0.5598464608192444,0.19082564115524292,0.4804501235485077,0.25296956300735474
403,403,403,0.7437759041786194,0.03731929138302803,0.8172919750213623,0.032371073961257935
646,646,646,0.8744408488273621,0.00456874817609787,0.8680344820022583,0.001378682442009449
81,81,81,0.8348637819290161,0.002739009680226445,0.8108344674110413,0.002248294884338975
779,779,779,0.8919852375984192,0.0009830809431150556,0.9161849021911621,0.0016627669101580977
441,441,441,0.8856850862503052,0.00493644829839468,0.8690304756164551,0.0049937451258301735
565,565,565,0.8304111957550049,0.0015442906878888607,0.8502164483070374,0.0013196940999478102
951,951,951,0.9135656356811523,0.0011247260263189673,0.8955028057098389,0.0018065714975818992
589,589,589,0.884172260761261,0.001514076255261898,0.8944440484046936,0.0017804233357310295
389,389,389,0.8908941149711609,0.0037620423827320337,0.5618920922279358,0.0296571496874094
142,142,142,0.8920733332633972,0.0006156690651550889,0.8638668060302734,0.0011862246319651604
659,659,659,0.8563647866249084,0.0048843915574252605,0.7934158444404602,0.02004888467490673
410,410,410,0.7713427543640137,0.0974905863404274,0.7824050784111023,0.10950691252946854
190,190,190,0.7961845397949219,0.06425440311431885,0.6581870317459106,0.08891148865222931
100,100,100,0.8725830912590027,0.001222034334205091,0.8248263597488403,0.006661408580839634
491,491,491,0.8613426089286804,0.006793338805437088,0.7840858101844788,0.03436657041311264
825,825,825,0.7789896726608276,0.0015415186062455177,0.6041138768196106,0.009967374615371227
698,698,698,0.9015977382659912,0.005014320369809866,0.8728854656219482,0.009326217696070671
295,295,295,0.7039918303489685,0.10278462618589401,0.7177886962890625,0.0723470151424408
308,308,308,0.7427058219909668,0.10299649834632874,0.6396604180335999,0.01278233528137207
177,177,177,0.8521818518638611,0.03348338231444359,0.7216795086860657,0.09991797804832458
250,250,248,0.46527299284935,0.4345635771751404,0.35150325298309326,0.3234063982963562
328,328,973,0.35879430174827576,0.27426111698150635,0.25746017694473267,0.2339952141046524
675,675,519,0.6569058895111084,0.10349324345588684,0.32725363969802856,0.16208747029304504
249,249,249,0.6259860992431641,0.18179859220981598,0.6491285562515259,0.15759532153606415
553,553,553,0.8825522661209106,0.002823169343173504,0.7154561877250671,0.004281317815184593
391,391,391,0.9016489386558533,0.004156493581831455,0.4822487533092499,0.015433069318532944
332,332,332,0.9119880199432373,0.0038313844706863165,0.8641365170478821,0.0032649387139827013
192,192,192,0.8482605218887329,0.05131562799215317,0.6537567377090454,0.20913852751255035
51,51,51,0.7929655909538269,0.021972617134451866,0.7886531949043274,0.006495882291346788
337,337,337,0.8797518610954285,0.0060002501122653484,0.6820292472839355,0.014102873392403126
712,712,712,0.8259469270706177,0.006100634578615427,0.8545964956283569,0.003067409386858344
88,88,88,0.8364038467407227,0.0015925366897135973,0.8620710968971252,0.0015801991103217006
411,411,443,0.4954378008842468,0.33231109380722046,0.654937744140625,0.18486496806144714
872,872,872,0.880398690700531,0.011401977390050888,0.4511886239051819,0.03234713152050972
628,628,628,0.8497188687324524,0.003443000838160515,0.728735089302063,0.006310117430984974
311,311,311,0.8543775081634521,0.036744337528944016,0.3503491282463074,0.05724235996603966
767,767,696,0.4650695323944092,0.21501561999320984,0.3467649221420288,0.1163586974143982
362,362,362,0.8267901539802551,0.0020133291836827993,0.8057287335395813,0.003240699879825115
828,828,828,0.881127119064331,0.0009075087727978826,0.8236443996429443,0.0017419804353266954
798,798,798,0.8644863367080688,0.004141859710216522,0.7961795926094055,0.007665550801903009
145,145,145,0.7268669009208679,0.015828723087906837,0.013132703490555286,0.012686449103057384
130,130,130,0.8934139013290405,0.0004228225152473897,0.8792779445648193,0.0005937183741480112
140,140,140,0.8237729072570801,0.02199234627187252,0.7655981183052063,0.07758843898773193
9,9,9,0.887480616569519,0.0004579245869535953,0.8002395033836365,0.0008441944955848157
292,292,292,0.8005762100219727,0.06662756949663162,0.7811478972434998,0.06068678945302963
896,896,896,0.6995801329612732,0.03666539117693901,0.6450627446174622,0.033263348042964935
469,469,909,0.3588690161705017,0.3521622121334076,0.3430415391921997,0.09800473600625992
332,332,332,0.9095850586891174,0.0022009355016052723,0.9163878560066223,0.0019187184516340494
108,108,108,0.201314315199852,0.1351107358932495,0.23847602307796478,0.19495168328285217
729,729,729,0.6921688914299011,0.08780252933502197,0.6512339115142822,0.06472045183181763
67,67,67,0.8572551012039185,0.011413662694394588,0.8159947395324707,0.009681069292128086
826,826,826,0.8924165964126587,0.003221855266019702,0.5621570944786072,0.02007901482284069
890,890,890,0.8638046383857727,0.010470532812178135,0.8554703593254089,0.007194283418357372
858,858,858,0.8726133108139038,0.0015217476757243276,0.8329187035560608,0.0015137071022763848
206,206,206,0.7397725582122803,0.04407887905836105,0.6972691416740417,0.03511558845639229
607,607,607,0.900529682636261,0.0005236205761320889,0.7396335005760193,0.007241913117468357
415,415,415,0.807758092880249,0.012369934469461441,0.23569802939891815,0.03270719200372696
730,730,730,0.5581060647964478,0.28142061829566956,0.337754487991333,0.3151357173919678
449,449,449,0.8688690066337585,0.00553204957395792,0.9152254462242126,0.002668419387191534
852,852,852,0.8526435494422913,0.004494499880820513,0.524881899356842,0.014313175342977047
939,939,939,0.7772741317749023,0.0549774207174778,0.8192740082740784,0.0580364428460598
382,382,382,0.6081981658935547,0.10818769782781601,0.5059860348701477,0.09518695622682571
589,589,589,0.7827960252761841,0.047112658619880676,0.8386300206184387,0.027214519679546356
460,460,460,0.7852774262428284,0.01812286302447319,0.5624111294746399,0.038098592311143875
529,529,529,0.3178630471229553,0.17927511036396027,0.45542529225349426,0.11319827288389206
145,145,145,0.8998476266860962,0.00046938651939854026,0.9111495018005371,0.0005911775515414774
857,857,857,0.9046028852462769,0.0011428857687860727,0.8903554677963257,0.001887115417048335
173,173,173,0.7511142492294312,0.013895085081458092,0.2531058192253113,0.058007072657346725
244,244,244,0.8902950882911682,0.007960975170135498,0.8752787113189697,0.013943728059530258
50,50,50,0.8149497509002686,0.05617377534508705,0.6150792837142944,0.129851832985878
551,551,551,0.8972893953323364,0.01882214844226837,0.8497305512428284,0.015791546553373337
243,243,243,0.8717479109764099,0.01044350117444992,0.843822717666626,0.016757603734731674
963,963,963,0.8726508021354675,0.006648327689617872,0.4468264877796173,0.019175797700881958
811,811,811,0.5801669955253601,0.1944648176431656,0.7049729824066162,0.15542808175086975
932,932,932,0.9060116410255432,0.0010959997307509184,0.9045082926750183,0.0017113005742430687
360,360,360,0.7972967028617859,0.03834875300526619,0.7887465357780457,0.031909067183732986
228,228,228,0.9195776581764221,0.0025026274379342794,0.9049580097198486,0.0032184754963964224
301,301,301,0.6543920636177063,0.0699276402592659,0.5731967091560364,0.17233258485794067
92,92,92,0.8878154754638672,0.0036514734383672476,0.8343261480331421,0.0011360568460077047
28,28,28,0.8549991846084595,0.01184304989874363,0.8451400399208069,0.01708981581032276
141,141,141,0.8705340623855591,0.006980419624596834,0.8271342515945435,0.02087242156267166
809,809,809,0.9325658679008484,0.005406546872109175,0.7198212146759033,0.03173396363854408
997,997,997,0.700817883014679,0.045900750905275345,0.6229650378227234,0.0836799368262291
458,458,458,0.8632421493530273,0.0009289199952036142,0.624748945236206,0.0056532081216573715
897,897,897,0.8854552507400513,0.003351718420162797,0.5195214748382568,0.004062672611325979
217,217,217,0.7399529218673706,0.038263652473688126,0.7173527479171753,0.05847981572151184
