ground_truth,prediction_without_fault,prediction_with_fault,top1_wo_fault,top2_wo_fault,top1_w_fault,top2_w_fault
269,269,269,0.7663261890411377,0.02890428900718689,0.7259621024131775,0.05951136723160744
358,358,358,0.6748430132865906,0.09159126877784729,0.5683479905128479,0.1179199144244194
149,149,149,0.8597495555877686,0.0017073448980227113,0.8106741309165955,0.001541444449685514
376,376,376,0.880918025970459,0.002090280409902334,0.7735326290130615,0.002828866709023714
255,255,255,0.7197972536087036,0.014812548644840717,0.6556645035743713,0.037829622626304626
780,780,780,0.9237863421440125,0.013410198502242565,0.9364948868751526,0.012880354188382626
199,199,199,0.9400539398193359,0.0022656312212347984,0.9535775184631348,0.0023232062812894583
516,516,516,0.4395309388637543,0.3891292214393616,0.441533625125885,0.33637741208076477
59,59,59,0.8948898315429688,0.026856670156121254,0.8642017245292664,0.04164312034845352
710,710,710,0.8190488815307617,0.021963663399219513,0.6699058413505554,0.03782234713435173
658,658,658,0.7677269577980042,0.048429377377033234,0.6889568567276001,0.04396539553999901
336,336,336,0.837131679058075,0.01474528294056654,0.756018877029419,0.019743552431464195
129,129,129,0.8793008327484131,0.01186137180775404,0.8406357169151306,0.021808162331581116
204,204,204,0.8214024901390076,0.07951885461807251,0.7718906402587891,0.09421491622924805
591,591,591,0.9429009556770325,0.0006677402998320758,0.8726803660392761,0.002450671512633562
986,986,986,0.8896175026893616,0.0002477377129253,0.8697937726974487,0.00035888043930754066
803,803,803,0.9345910549163818,0.006325894501060247,0.8942221999168396,0.008225403726100922
285,285,285,0.21595600247383118,0.14443060755729675,0.19251748919487,0.1384335309267044
454,454,453,0.33452796936035156,0.24356026947498322,0.3363065719604492,0.2591395974159241
212,212,212,0.9048330783843994,0.0024630168918520212,0.8618188500404358,0.002498646266758442
906,906,906,0.8453732132911682,0.02142537198960781,0.8785569071769714,0.021487746387720108
291,291,291,0.8277455568313599,0.0031714076176285744,0.7595989108085632,0.00555651169270277
425,425,425,0.8816811442375183,0.0033399269450455904,0.9104793667793274,0.007498020771890879
957,957,957,0.903339147567749,0.0008687555091455579,0.8966642618179321,0.0009026111220009625
23,23,23,0.9222164154052734,0.0012733389157801867,0.9292371273040771,0.001751944306306541
417,417,417,0.896462082862854,0.0014455998316407204,0.944537878036499,0.0011117900721728802
920,920,920,0.7978229522705078,0.01993100717663765,0.18021197617053986,0.04004865139722824
637,637,637,0.8761028051376343,0.01265395525842905,0.8579246401786804,0.013882852159440517
45,45,45,0.8684470653533936,0.0010298620909452438,0.8590762615203857,0.0010343578178435564
37,37,37,0.8390527963638306,0.022750575095415115,0.8444170355796814,0.02456737495958805
865,865,865,0.7472937107086182,0.027405522763729095,0.7560917139053345,0.052095457911491394
634,634,634,0.95250004529953,0.0016900815535336733,0.9189911484718323,0.004734595771878958
596,596,596,0.5450584888458252,0.06172547489404678,0.5360558032989502,0.09295188635587692
814,814,814,0.8553115129470825,0.0009090947569347918,0.8666026592254639,0.0012595928274095058
768,768,768,0.852741539478302,0.00570184551179409,0.9118735194206238,0.006739686243236065
150,150,150,0.8712522387504578,0.0019655346404761076,0.8600897789001465,0.0018923435127362609
380,380,380,0.9079338908195496,0.005916345864534378,0.8439587950706482,0.009337034076452255
325,325,325,0.9134219884872437,0.001143025467172265,0.9011522531509399,0.0012439736165106297
720,720,720,0.8549550771713257,0.001502127037383616,0.8418866991996765,0.0015947652282193303
991,991,991,0.9033589363098145,0.0012224175734445453,0.9211762547492981,0.0015035810647532344
949,949,949,0.887642502784729,0.0005404998082667589,0.8883101940155029,0.0005778991035185754
326,326,326,0.9229719638824463,0.007896152324974537,0.8986334800720215,0.014842371456325054
18,18,18,0.8306938409805298,0.0010870663681998849,0.786818265914917,0.001981652807444334
978,978,978,0.7601944804191589,0.07894299924373627,0.6951496005058289,0.08980894833803177
117,117,117,0.9043612480163574,0.012475477531552315,0.8098435401916504,0.019367938861250877
305,305,302,0.38030150532722473,0.33566802740097046,0.5396819114685059,0.2155853509902954
316,316,316,0.9027800559997559,0.0011933317873626947,0.8576815128326416,0.0013819200685247779
611,611,611,0.8924025297164917,0.0010206217411905527,0.8637580275535583,0.0013393738772720098
609,609,609,0.9175058007240295,0.0008719475590623915,0.8899360299110413,0.0012253185268491507
625,625,625,0.9134694933891296,0.0011707828380167484,0.8738290071487427,0.005446536932140589
1,1,1,0.924798309803009,0.0015663914382457733,0.8967419266700745,0.0019333036616444588
315,315,315,0.8825364708900452,0.012073120102286339,0.864167332649231,0.016939222812652588
525,525,525,0.9228684306144714,0.003436443628743291,0.9240798354148865,0.006071639247238636
743,743,743,0.7995556592941284,0.007854522205889225,0.8457307815551758,0.009491709992289543
996,996,996,0.8753767013549805,0.004689290653914213,0.8618670701980591,0.005995298735797405
956,956,956,0.8918187022209167,0.0003787105088122189,0.8717116117477417,0.000408793130191043
631,631,631,0.692017674446106,0.05811890959739685,0.7804760336875916,0.04751499742269516
300,300,300,0.892697811126709,0.0067215245217084885,0.8883928656578064,0.0071267844177782536
295,295,295,0.8642509579658508,0.008540989831089973,0.8529819846153259,0.008010020479559898
120,120,120,0.924347996711731,0.013508680276572704,0.8530750870704651,0.02000647969543934
621,621,621,0.9331563711166382,0.0017116140807047486,0.9235074520111084,0.0011572849471122026
692,692,692,0.7679162621498108,0.008684296160936356,0.816926896572113,0.012639760971069336
419,419,419,0.9201358556747437,0.0033789847511798143,0.9119954705238342,0.01036364771425724
996,996,996,0.9058204889297485,0.003909212537109852,0.8398890495300293,0.007514524273574352
525,525,525,0.9236467480659485,0.0002896752266678959,0.8855607509613037,0.0005883430712856352
72,72,72,0.6587685346603394,0.17644891142845154,0.5828995108604431,0.15695470571517944
740,740,740,0.9039480686187744,0.004345198627561331,0.8840781450271606,0.004331239499151707
301,301,301,0.8059906959533691,0.030051367357373238,0.7989996671676636,0.04404444247484207
316,316,316,0.8639518618583679,0.001734185847453773,0.820167601108551,0.0026215205434709787
11,11,11,0.9080052375793457,0.001960065448656678,0.9113974571228027,0.0016474734293296933
592,592,592,0.20149409770965576,0.16834338009357452,0.3669951260089874,0.14840832352638245
45,45,45,0.8761734366416931,0.0007408004021272063,0.8147655129432678,0.0009458039421588182
95,95,95,0.9011687636375427,0.0017629116773605347,0.8771528005599976,0.002629492897540331
602,602,602,0.7630257606506348,0.13357456028461456,0.7590474486351013,0.07639031112194061
769,769,769,0.8082734942436218,0.05423213541507721,0.8570517301559448,0.041215114295482635
527,527,527,0.3756457269191742,0.23035550117492676,0.302832692861557,0.2436266392469406
906,906,906,0.45544183254241943,0.3452637195587158,0.4407320022583008,0.309952974319458
353,353,353,0.41404205560684204,0.390783429145813,0.6682620048522949,0.1430484801530838
210,210,210,0.884911298751831,0.004094499163329601,0.8343011140823364,0.0047745672054588795
568,568,568,0.8182606101036072,0.006998859811574221,0.7325706481933594,0.009667987003922462
311,311,311,0.8479806780815125,0.06402963399887085,0.8607094883918762,0.05950241908431053
491,491,491,0.9536952376365662,0.0007491674041375518,0.8812183141708374,0.0015191297279670835
218,218,218,0.876486599445343,0.00606935191899538,0.836437463760376,0.015148577280342579
996,996,996,0.8958031535148621,0.00614284398034215,0.903804361820221,0.014042459428310394
109,109,109,0.8168027997016907,0.015588166192173958,0.7276197671890259,0.012692023999989033
426,426,426,0.8802692890167236,0.022122127935290337,0.7902876734733582,0.02713637426495552
596,596,596,0.7201042771339417,0.04820895940065384,0.7974563837051392,0.028903517872095108
370,370,370,0.6983977556228638,0.059539344161748886,0.807717502117157,0.05082881450653076
217,217,217,0.8617616891860962,0.02555156871676445,0.8191276788711548,0.02780783548951149
559,559,559,0.8843333721160889,0.023227199912071228,0.888098418712616,0.013811323791742325
890,890,890,0.9004239439964294,0.0017675731796771288,0.9085057377815247,0.0015759083908051252
457,457,457,0.3815128207206726,0.17645181715488434,0.2756814658641815,0.24594759941101074
835,835,835,0.4929758906364441,0.07459169626235962,0.487144410610199,0.1264522522687912
916,916,916,0.8800933361053467,0.021335940808057785,0.8136716485023499,0.02589796669781208
156,156,156,0.928274393081665,0.003952899016439915,0.8963904976844788,0.005369120743125677
992,992,992,0.7770172357559204,0.10497423261404037,0.7619126439094543,0.1314946860074997
717,717,717,0.9002029895782471,0.012743628583848476,0.7261068820953369,0.044354815036058426
398,398,398,0.9276367425918579,0.0003874925896525383,0.9106577634811401,0.0004973717150278389
206,206,206,0.8359777927398682,0.001986071700230241,0.8256393671035767,0.002664033556357026
762,762,762,0.5081237554550171,0.09228754043579102,0.5797733664512634,0.07115226984024048
219,219,219,0.864909827709198,0.01608707383275032,0.715651273727417,0.04087543115019798
88,88,88,0.8925744891166687,0.0009241281659342349,0.8577183485031128,0.0011752258287742734
22,22,22,0.8703979253768921,0.004631818272173405,0.8225316405296326,0.008274164982140064
287,287,287,0.8578623533248901,0.0022248071618378162,0.8002267479896545,0.002161545678973198
638,638,638,0.4871155917644501,0.3616347312927246,0.48207858204841614,0.34866565465927124
801,801,801,0.6902915239334106,0.04809429123997688,0.7175526022911072,0.031678326427936554
21,21,931,0.8634639978408813,0.0012961553875356913,0.010259886272251606,0.0078108725138008595
70,70,70,0.9002353549003601,0.0008422289974987507,0.8808588981628418,0.0020594093948602676
341,341,341,0.8216373920440674,0.04117610305547714,0.7559628486633301,0.03470056131482124
561,561,561,0.9223552346229553,0.0006495916750282049,0.8783625364303589,0.0012060673907399178
651,651,651,0.8692166209220886,0.014055353589355946,0.8548649549484253,0.017725946381688118
475,475,475,0.9356134533882141,0.0006506482604891062,0.9046737551689148,0.0007820436148904264
198,198,198,0.7247207760810852,0.08213269710540771,0.7959465384483337,0.06982436776161194
565,565,565,0.7949583530426025,0.005387111566960812,0.7842838168144226,0.002623209962621331
14,14,14,0.8966084122657776,0.0012830595951527357,0.8975428938865662,0.0014169818023219705
59,59,59,0.5939939022064209,0.21357570588588715,0.5105786323547363,0.26331910490989685
43,43,43,0.8784892559051514,0.00721872691065073,0.8299078941345215,0.01094647217541933
872,872,872,0.8382384181022644,0.006365105044096708,0.8285278081893921,0.005196764133870602
362,362,362,0.9097560048103333,0.0027688604313880205,0.8865601420402527,0.005271100904792547
534,534,534,0.9234679341316223,0.002994935028254986,0.9073525071144104,0.0036213069688528776
646,646,646,0.887640655040741,0.009305858053267002,0.9122487306594849,0.007482618093490601
857,857,857,0.7236388325691223,0.040909212082624435,0.8032751679420471,0.027924928814172745
483,483,483,0.7920864820480347,0.05542188137769699,0.6826415657997131,0.07690410315990448
155,155,155,0.5909945368766785,0.2871161103248596,0.40940016508102417,0.3521243631839752
709,709,709,0.8710284233093262,0.014054856263101101,0.8397995829582214,0.016397494822740555
442,442,442,0.6676529049873352,0.06865251064300537,0.6278824210166931,0.10904379934072495
229,229,229,0.8800323009490967,0.0060587674379348755,0.8731840252876282,0.005968779791146517
786,786,786,0.7842044234275818,0.010947848670184612,0.5871938467025757,0.020753039047122
178,178,178,0.9288563132286072,0.0014531910419464111,0.917535126209259,0.0027179885655641556
963,963,963,0.8980883955955505,0.0008430356392636895,0.9020571112632751,0.0021755523048341274
880,880,880,0.925825834274292,0.011377370916306973,0.8356484174728394,0.021838007494807243
967,967,967,0.9339414834976196,0.0071845403872430325,0.9157466292381287,0.0075058420188724995
766,766,766,0.699699878692627,0.033971719443798065,0.7161478996276855,0.04672982543706894
889,889,889,0.47680073976516724,0.11616673320531845,0.4617230296134949,0.12773919105529785
613,613,613,0.8486043810844421,0.017019422724843025,0.800146758556366,0.03440500423312187
238,238,238,0.7484996318817139,0.12631919980049133,0.6576136350631714,0.19447718560695648
316,316,316,0.8522925972938538,0.0015079177683219314,0.9088082313537598,0.0014701492618769407
674,674,674,0.936949610710144,0.002240170259028673,0.541349470615387,0.0396885871887207
75,75,73,0.6914491057395935,0.03541039675474167,0.008410239592194557,0.0045461091212928295
166,166,166,0.914187490940094,0.02500784955918789,0.8431678414344788,0.03768118843436241
555,555,555,0.9251241683959961,0.0008841519011184573,0.9152789115905762,0.0013968024868518114
860,860,860,0.7679196000099182,0.07584130764007568,0.7816832065582275,0.04677152261137962
931,931,931,0.8842788934707642,0.005068215541541576,0.8730791211128235,0.008174044080078602
755,755,755,0.716069757938385,0.15316277742385864,0.6458262205123901,0.19241361320018768
851,851,851,0.4458056092262268,0.0731189027428627,0.38596898317337036,0.1972624808549881
90,90,90,0.8740197420120239,0.0029222392477095127,0.9051634073257446,0.004339549690485001
444,444,444,0.6531537175178528,0.09448972344398499,0.6800605058670044,0.09837524592876434
478,478,478,0.7634088397026062,0.024968866258859634,0.5474438667297363,0.04257796332240105
825,825,825,0.8768913149833679,0.0038129109889268875,0.8667502403259277,0.003011146793141961
859,859,859,0.8860974311828613,0.01760248839855194,0.779696524143219,0.04353480413556099
127,127,127,0.8674825429916382,0.01155502162873745,0.8997604846954346,0.008878207765519619
874,874,874,0.8867411613464355,0.003777391742914915,0.7962207794189453,0.009233398362994194
984,984,984,0.9189931154251099,0.0004421822668518871,0.9036163687705994,0.0008430264424532652
430,430,430,0.8460195660591125,0.001227054512128234,0.8240270614624023,0.0019391856621950865
718,718,718,0.894212007522583,0.017497053369879723,0.7103361487388611,0.049519650638103485
651,651,651,0.8564342260360718,0.009903631173074245,0.8124150633811951,0.011103348806500435
884,884,884,0.7375293374061584,0.004448980093002319,0.7745136618614197,0.004395318683236837
154,154,154,0.8380607962608337,0.02690424583852291,0.812235951423645,0.017315004020929337
153,153,153,0.9055072069168091,0.007225892972201109,0.9154523015022278,0.008625047281384468
740,740,740,0.8609780073165894,0.006107431836426258,0.8190197348594666,0.006453279871493578
405,405,405,0.8992841243743896,0.0013215449871495366,0.8999050259590149,0.0011337286559864879
357,357,357,0.8792188167572021,0.026284808292984962,0.7516056299209595,0.04809388145804405
65,65,65,0.9190287590026855,0.014363310299813747,0.8575592041015625,0.029542991891503334
319,319,319,0.8948882222175598,0.013781256042420864,0.8739029169082642,0.02147909440100193
821,821,821,0.8764855861663818,0.023949047550559044,0.810598611831665,0.03730370104312897
22,22,22,0.9023041725158691,0.0028962325304746628,0.8910667896270752,0.004571747966110706
9,9,9,0.8952715992927551,0.0006105421925894916,0.8806908130645752,0.0006957923178561032
980,980,980,0.7351029515266418,0.010877951979637146,0.7587113380432129,0.00872996635735035
301,301,301,0.8105866312980652,0.08394461125135422,0.8224793076515198,0.0712595209479332
413,413,413,0.7224352955818176,0.1519293636083603,0.5209528207778931,0.2823268473148346
217,217,217,0.8033392429351807,0.04020895063877106,0.7682403922080994,0.09686467796564102
135,135,135,0.8300015330314636,0.0010234274668619037,0.8087829947471619,0.0010772761888802052
271,271,271,0.8628955483436584,0.011568598449230194,0.8866640329360962,0.00710451602935791
471,471,471,0.9048975110054016,0.014231556095182896,0.9389707446098328,0.007268123794347048
143,143,143,0.8990011215209961,0.0020061328541487455,0.8984301090240479,0.002176022157073021
99,99,99,0.8877090215682983,0.002643826650455594,0.8737208843231201,0.002932139439508319
215,215,215,0.7554289102554321,0.05041098594665527,0.6628541946411133,0.07863124459981918
179,179,179,0.5372772812843323,0.20831677317619324,0.41011664271354675,0.2211860716342926
213,213,213,0.5104345083236694,0.07597503066062927,0.5565762519836426,0.09361560642719269
92,92,92,0.8671130537986755,0.0007486345712095499,0.8391499519348145,0.0008836131892167032
18,18,18,0.9054306149482727,0.0011822303058579564,0.5491100549697876,0.009660216979682446
511,511,511,0.900325357913971,0.018138356506824493,0.8525870442390442,0.02687603421509266
425,425,425,0.8855414986610413,0.003712662262842059,0.9400787949562073,0.0020437019411474466
709,709,709,0.38272541761398315,0.3257448673248291,0.5028933882713318,0.18011771142482758
357,357,357,0.9306827783584595,0.007130591198801994,0.910705029964447,0.009688997641205788
198,198,198,0.7181543707847595,0.1048920527100563,0.6903001070022583,0.11100878566503525
827,827,827,0.5707122087478638,0.13766303658485413,0.5358321070671082,0.28464722633361816
91,91,91,0.928222119808197,0.0006398535915650427,0.9287872910499573,0.0006024366593919694
784,784,784,0.5588451027870178,0.14436794817447662,0.4010378420352936,0.26417621970176697
362,362,362,0.8725961446762085,0.002984478836879134,0.8008094429969788,0.004059204366058111
217,217,217,0.8029203414916992,0.022268306463956833,0.7155835628509521,0.03520437330007553
259,259,259,0.8259215950965881,0.010758357122540474,0.6412746906280518,0.00956052541732788
810,810,810,0.5378413200378418,0.36968567967414856,0.5060676336288452,0.3879663050174713
275,275,275,0.8912476301193237,0.003881506621837616,0.7804529070854187,0.006586094852536917
4,4,4,0.8393567204475403,0.008308755233883858,0.7359803318977356,0.019994432106614113
815,815,815,0.7809702157974243,0.021332891657948494,0.6867489814758301,0.028358587995171547
531,531,531,0.6549438834190369,0.062068741768598557,0.5614927411079407,0.056420452892780304
494,494,494,0.8806785941123962,0.01955033838748932,0.8818064332008362,0.022265587002038956
858,858,858,0.8307512402534485,0.002188336104154587,0.764782190322876,0.002872008364647627
431,431,431,0.7014967799186707,0.06524202227592468,0.7022219896316528,0.08674373477697372
665,665,665,0.9112321138381958,0.01328321173787117,0.863945722579956,0.01691524311900139
938,938,938,0.8754993081092834,0.011023232713341713,0.8659993410110474,0.008908616378903389
528,528,528,0.912109375,0.0020120327826589346,0.884056031703949,0.001856110873632133
760,760,760,0.6222782135009766,0.07061515003442764,0.5322445034980774,0.17404545843601227
44,44,44,0.9173126816749573,0.001694583217613399,0.8855046033859253,0.00220185867510736
656,656,656,0.6814316511154175,0.20502261817455292,0.8460928797721863,0.062434352934360504
80,80,80,0.8825722336769104,0.0009030525106936693,0.8456641435623169,0.0010534798493608832
506,506,506,0.9561870694160461,0.006333105731755495,0.9680419564247131,0.006059980485588312
102,102,102,0.8919536471366882,0.010371235199272633,0.873481035232544,0.011071807704865932
342,342,342,0.741818368434906,0.1609143763780594,0.610436737537384,0.2896530032157898
194,194,194,0.8744288682937622,0.010635396465659142,0.7599978446960449,0.015929387882351875
994,994,994,0.8651938438415527,0.0016355979023501277,0.804949939250946,0.0028720565605908632
574,574,574,0.8675625324249268,0.0016003329074010253,0.5990418791770935,0.004485790152102709
498,498,498,0.9459357857704163,0.004047268070280552,0.9321128129959106,0.004710267297923565
604,604,604,0.6671379804611206,0.04265468195080757,0.5632274150848389,0.06723040342330933
766,766,766,0.8976753354072571,0.0008686729124747217,0.8729879856109619,0.0010196664370596409
43,43,43,0.7715362906455994,0.08983010053634644,0.7149491906166077,0.09086798876523972
454,454,454,0.9363324642181396,0.004872317425906658,0.8880935907363892,0.011345134116709232
529,529,529,0.9056000709533691,0.008180122822523117,0.9177262187004089,0.005772401578724384
993,993,993,0.9051620364189148,0.000663159356918186,0.8497317433357239,0.001028209226205945
684,684,684,0.9032432436943054,0.004905841313302517,0.8490785956382751,0.006686808075755835
801,801,801,0.8253046870231628,0.005386213771998882,0.8013951182365417,0.004394980147480965
968,968,968,0.7014607191085815,0.09237178415060043,0.7096587419509888,0.11486455798149109
51,51,51,0.8537011742591858,0.0007243405561894178,0.8543317317962646,0.0005861248355358839
749,749,749,0.8303908705711365,0.00925039779394865,0.8197780251502991,0.004600098822265863
334,334,334,0.869762659072876,0.0027855464722961187,0.7853304743766785,0.003035232424736023
869,869,869,0.9092908501625061,0.003568200394511223,0.906812310218811,0.005572934169322252
113,113,113,0.8212311863899231,0.0450584776699543,0.8257907032966614,0.059719983488321304
207,207,207,0.8928727507591248,0.03668833523988724,0.9513293504714966,0.01291876845061779
285,285,285,0.7268481254577637,0.05503379553556442,0.7092021107673645,0.049111198633909225
855,855,855,0.8946572542190552,0.002886167261749506,0.8779929280281067,0.0043860869482159615
472,472,472,0.9314248561859131,0.010438076220452785,0.9235225915908813,0.014424296095967293
9,9,9,0.8792738914489746,0.0006542009068652987,0.8476329445838928,0.0006904481560923159
390,390,390,0.911153256893158,0.0009254562901332974,0.8553617596626282,0.0017642450984567404
530,530,530,0.9476136565208435,0.002688576700165868,0.9054957032203674,0.0025984011590480804
949,949,949,0.8149834275245667,0.04652499035000801,0.7582451105117798,0.13048698008060455
696,696,696,0.8886449337005615,0.009379499591886997,0.8570301532745361,0.01317816972732544
909,909,909,0.8310034275054932,0.06323372572660446,0.7485138773918152,0.07034343481063843
270,270,270,0.7250149250030518,0.141436368227005,0.7071207761764526,0.14386911690235138
699,699,699,0.9622575044631958,0.013725507073104382,0.965385377407074,0.006902732886373997
144,144,144,0.9117697477340698,0.0007068535778671503,0.9130293726921082,0.0006422973820008337
146,146,146,0.8440325856208801,0.0007367703947238624,0.8073204755783081,0.0018978510051965714
218,218,218,0.9171032905578613,0.024547884240746498,0.8690217733383179,0.04094349220395088
637,637,637,0.8876059055328369,0.0008514273795299232,0.8587558269500732,0.0008552927756682038
315,315,315,0.8585058450698853,0.022943595424294472,0.7486770749092102,0.025635404512286186
361,361,361,0.9453620910644531,0.0016859250608831644,0.8803070783615112,0.0032197050750255585
975,975,975,0.8063678741455078,0.04681859910488129,0.7080363035202026,0.05812954902648926
761,761,761,0.5540627241134644,0.0852862298488617,0.6254503726959229,0.07919435203075409
450,450,450,0.9294084906578064,0.0005681844777427614,0.8758497834205627,0.0014135435922071338
130,130,130,0.8962780833244324,0.0020444393157958984,0.9052377343177795,0.002524437615647912
406,406,406,0.921502411365509,0.010800170712172985,0.9111268520355225,0.013683660887181759
536,536,536,0.925021767616272,0.002347793662920594,0.9480684399604797,0.001812813221476972
877,877,877,0.5268467664718628,0.17735852301120758,0.5941921472549438,0.06137504801154137
449,449,449,0.8096109628677368,0.019432950764894485,0.9097099304199219,0.011649234220385551
648,648,648,0.44390130043029785,0.07420708984136581,0.33312103152275085,0.20063117146492004
740,740,740,0.7890428900718689,0.027401987463235855,0.8132573366165161,0.025120722129940987
658,658,658,0.8391141891479492,0.019134465605020523,0.8237788677215576,0.014612694270908833
894,894,894,0.8365881443023682,0.006021581124514341,0.6817924976348877,0.006199221592396498
398,398,398,0.8986353278160095,0.0006923635955899954,0.8783883452415466,0.0006164443329907954
249,249,249,0.830811083316803,0.016272850334644318,0.8397179245948792,0.03429073840379715
62,62,62,0.8127138614654541,0.07257109135389328,0.71284419298172,0.10868316143751144
212,212,212,0.9248981475830078,0.014569422230124474,0.894711434841156,0.019330311566591263
117,117,117,0.9083855152130127,0.0006374845397658646,0.901123583316803,0.0010338020510971546
532,532,532,0.871694028377533,0.016483137384057045,0.9022592306137085,0.009441942907869816
607,607,607,0.9145066142082214,0.00037462913314811885,0.9062845706939697,0.00047671401989646256
882,882,882,0.9510251879692078,0.001429445925168693,0.9468926191329956,0.002797547960653901
154,154,154,0.7062188982963562,0.1390042006969452,0.5076425671577454,0.16294577717781067
752,752,752,0.7900104522705078,0.06983805447816849,0.7172073721885681,0.09081931412220001
399,399,399,0.894667387008667,0.0017057162476703525,0.8805728554725647,0.0018859453266486526
878,878,878,0.6034376621246338,0.2593047320842743,0.5842709541320801,0.3034544885158539
277,277,277,0.7131567597389221,0.157477468252182,0.7158149480819702,0.14693178236484528
290,290,290,0.9108867049217224,0.012409744784235954,0.8778862953186035,0.016327062621712685
149,149,149,0.8435983061790466,0.005327996797859669,0.8405380249023438,0.008216716349124908
105,105,105,0.840669572353363,0.0025588800199329853,0.7373039722442627,0.003933975473046303
121,121,121,0.9080496430397034,0.002169053303077817,0.913489043712616,0.0026131269987672567
52,52,52,0.9109964966773987,0.009795431979000568,0.9068299531936646,0.011838875710964203
909,909,909,0.9057018756866455,0.01163763552904129,0.9506223201751709,0.004478675313293934
823,823,823,0.853746235370636,0.0023060194216668606,0.8253200054168701,0.003159780753776431
4,4,4,0.9194799661636353,0.0021306141279637814,0.8498800992965698,0.008059297688305378
177,177,177,0.9398677349090576,0.007733916398137808,0.9071255326271057,0.013823440298438072
789,789,789,0.6224111318588257,0.22549428045749664,0.6116235852241516,0.1728091984987259
549,549,549,0.8435114026069641,0.019293902441859245,0.8749294877052307,0.017310623079538345
944,944,944,0.6674386262893677,0.19732128083705902,0.5878456830978394,0.26940038800239563
21,21,21,0.7356657981872559,0.010723265819251537,0.7910279035568237,0.01120256818830967
969,969,969,0.5721678137779236,0.15279226005077362,0.5599238276481628,0.14928127825260162
977,977,977,0.926819920539856,0.011355964466929436,0.842429518699646,0.05348813161253929
376,376,376,0.8673772215843201,0.0012450111098587513,0.8018586039543152,0.0024236799217760563
310,310,310,0.9033116102218628,0.000735962123144418,0.88304603099823,0.0009706352720968425
106,106,106,0.9091733694076538,0.003907300997525454,0.8846237063407898,0.007495034020394087
799,799,765,0.4627951383590698,0.09751343727111816,0.3535931408405304,0.21522213518619537
648,648,648,0.85145503282547,0.02479836344718933,0.7292984127998352,0.061298809945583344
675,675,656,0.41563680768013,0.2408878654241562,0.5259009599685669,0.18897195160388947
391,391,391,0.9262803792953491,0.004253936465829611,0.9595984220504761,0.0034449161030352116
879,879,879,0.8625620007514954,0.011829039081931114,0.816720724105835,0.031630635261535645
437,437,437,0.5264837741851807,0.15956997871398926,0.7174829840660095,0.06765144318342209
520,520,520,0.8974795937538147,0.009660540148615837,0.8967639803886414,0.010143594816327095
492,492,492,0.8608143329620361,0.0020382683724164963,0.8898786306381226,0.0019941877108067274
606,606,606,0.9807581901550293,0.0005089297192171216,0.9930104613304138,0.00025184033438563347
145,145,145,0.8898340463638306,0.0005200840532779694,0.818571925163269,0.002276616171002388
475,475,475,0.9080601334571838,0.009539813734591007,0.9250614643096924,0.0020265146158635616
333,333,333,0.875354528427124,0.0032502601388841867,0.8600516319274902,0.003418899141252041
265,265,265,0.7297329306602478,0.19526757299900055,0.6180179119110107,0.2583560049533844
457,457,457,0.45007067918777466,0.30245375633239746,0.41220173239707947,0.38757944107055664
916,916,916,0.7018563151359558,0.03098173812031746,0.6081653833389282,0.04286695644259453
333,333,333,0.9069061279296875,0.0024782419204711914,0.8640453219413757,0.004382289480417967
145,145,145,0.8840690851211548,0.0004136985808145255,0.9179447889328003,0.00041795586002990603
133,133,133,0.8953595757484436,0.0003647522535175085,0.8771198987960815,0.0004197918460704386
980,980,980,0.8312933444976807,0.0020109820179641247,0.8868072628974915,0.0023600957356393337
726,726,726,0.8562849760055542,0.006105074658989906,0.8439189195632935,0.008103305473923683
964,964,964,0.8532916903495789,0.01664750650525093,0.871703565120697,0.009555737487971783
666,666,666,0.9016494154930115,0.001969265518710017,0.8211072087287903,0.0031483126804232597
612,612,612,0.9005569815635681,0.0011690009851008654,0.865240216255188,0.0017830601427704096
673,673,527,0.23901069164276123,0.1725308895111084,0.18404826521873474,0.16213935613632202
933,933,933,0.892973005771637,0.0023190455976873636,0.8922631144523621,0.0024391510523855686
261,261,261,0.8414388298988342,0.024154098704457283,0.8354884386062622,0.04172447323799133
270,270,270,0.8879277110099792,0.01335529237985611,0.8594184517860413,0.010426236316561699
659,659,659,0.8859444856643677,0.005394417326897383,0.8129218220710754,0.01178038027137518
318,318,318,0.9098379015922546,0.00046808941988274455,0.8992070555686951,0.0006438528653234243
213,213,213,0.9125935435295105,0.0038083975668996572,0.8585240840911865,0.005423242226243019
527,527,526,0.3632676899433136,0.1353975087404251,0.29831117391586304,0.2074485868215561
926,926,926,0.7336676716804504,0.10974740982055664,0.7776036858558655,0.07005839049816132
876,876,876,0.8993771076202393,0.05645023658871651,0.7749484777450562,0.0933464765548706
17,17,17,0.9136127829551697,0.0033505347091704607,0.8848218321800232,0.004449019208550453
169,169,169,0.9169541001319885,0.017778517678380013,0.8617287278175354,0.03962746262550354
379,379,380,0.8543917536735535,0.03852090239524841,0.330570250749588,0.3017027974128723
131,131,131,0.8846372365951538,0.001707308692857623,0.8887220025062561,0.002354246797040105
701,701,701,0.8932408690452576,0.00275302748195827,0.9101313948631287,0.0016694901278242469
153,153,153,0.8672589063644409,0.03905057534575462,0.804114043712616,0.059501100331544876
543,543,543,0.9604519009590149,0.009864808060228825,0.9127033352851868,0.01997881941497326
416,416,416,0.6921943426132202,0.13542790710926056,0.5040249228477478,0.2335038185119629
